"Popolazione per età, vista per singola area - Comune: 044007 - Ascoli Piceno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ascoli Piceno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;351;356;352;350;342;364;341;392;356;380;330;340;353;342;305;310;255;264
1;406;352;359;354;353;344;366;336;382;348;362;330;337;345;339;298;304;257
2;409;411;352;360;351;365;348;369;332;384;355;361;329;339;339;331;303;297
3;480;411;426;358;358;352;369;357;369;336;378;354;363;335;329;345;330;299
4;390;480;417;433;357;368;358;377;356;374;338;378;358;365;338;331;342;333
5;407;393;483;432;425;364;375;365;373;358;377;340;381;363;366;335;329;339
6;427;403;402;485;431;427;374;369;358;377;359;375;343;384;363;374;340;325
7;444;429;413;410;485;433;433;374;366;359;374;361;371;345;391;358;381;345
8;449;444;435;415;408;486;433;440;378;361;356;380;358;376;346;394;349;388
9;481;450;455;447;424;409;495;437;445;379;366;360;385;364;374;343;397;349
10;477;487;451;461;447;425;412;499;436;456;378;366;363;380;366;372;344;398
11;480;476;486;462;471;455;430;416;503;436;456;378;363;368;384;375;373;348
12;450;483;481;490;476;476;453;436;414;505;438;457;382;368;371;388;373;377
13;445;453;485;481;495;470;478;456;434;413;505;438;458;381;370;377;391;371
14;471;446;458;487;482;498;476;474;453;441;414;503;440;464;388;376;380;394
15;485;470;457;461;495;481;508;487;474;464;439;418;502;442;463;390;372;382
16;504;488;472;459;470;496;478;507;488;482;465;444;418;498;441;464;393;368
17;487;499;497;474;471;473;502;484;506;495;475;464;444;417;501;445;465;391
18;521;489;512;499;481;474;487;501;485;515;495;481;464;446;418;512;462;468
19;486;517;497;526;504;481;482;497;502;495;513;495;480;466;447;430;539;464
20;569;480;522;506;528;508;498;485;503;508;493;514;493;480;465;472;443;530
21;549;568;483;533;514;518;519;498;493;501;510;492;516;496;478;479;478;446
22;599;550;565;495;538;514;524;521;512;501;513;510;498;517;489;495;483;474
23;608;592;555;574;493;543;533;536;525;520;514;513;501;493;525;501;511;490
