"Popolazione per età, vista per singola area - Comune: 041005 - Belforte all'Isauro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Belforte all'Isauro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;11;9;12;7;7;8;12;4;8;8;13;9;14;6;10;7;5
1;7;9;9;8;11;8;7;9;15;6;7;8;13;8;14;7;8;6
2;7;5;10;8;8;8;8;6;11;14;6;8;9;12;10;14;7;7
3;10;11;5;11;8;8;8;8;6;12;13;9;8;6;13;9;10;7
4;5;10;11;6;10;6;8;8;8;7;12;14;8;8;6;12;7;9
5;5;6;11;11;6;10;6;10;6;8;7;14;11;8;10;6;12;7
6;3;4;5;11;11;7;10;10;10;6;8;7;11;8;8;11;8;11
7;3;3;5;4;11;12;7;9;10;10;6;8;6;11;10;6;7;8
8;2;3;3;5;4;11;10;7;8;9;10;7;7;7;13;10;7;7
9;7;3;3;3;5;4;11;7;9;7;9;10;6;7;6;12;12;8
10;4;9;4;3;3;5;4;11;7;9;7;9;10;6;7;6;11;11
11;6;5;8;4;3;3;5;4;12;7;9;7;8;10;7;7;6;9
12;7;6;5;8;5;3;4;5;4;12;7;9;7;8;10;5;7;6
13;4;7;5;5;8;4;3;4;4;5;12;8;9;7;8;10;5;6
14;9;4;7;5;5;8;3;3;7;3;5;11;8;7;7;8;10;6
15;4;9;8;7;6;5;9;3;4;8;3;5;11;7;7;7;8;8
16;9;4;9;8;7;6;5;9;3;4;7;4;6;10;7;7;6;7
17;6;9;7;10;9;8;6;6;10;3;4;8;4;6;10;7;9;7
18;6;6;10;7;12;9;8;6;4;9;4;4;7;3;8;10;7;9
19;8;6;6;10;7;13;9;8;6;4;9;6;3;7;2;7;10;8
20;10;9;7;6;10;4;13;11;11;8;4;11;6;3;7;2;7;11
21;11;9;9;7;6;10;4;13;12;10;9;5;10;4;3;7;3;7
22;8;9;10;12;8;7;11;7;15;12;9;8;6;9;3;3;7;3
23;15;8;10;12;14;8;8;13;7;15;13;11;8;5;10;3;4;8
24;10;13;8;6;11;10;8;8;13;4;13;13;11;7;6;10;3;4
25;13;8;14;7;7;12;13;8;9;12;3;11;13;11;7;5;8;3
26;16;18;10;13;7;8;12;14;8;6;13;4;11;11;9;7;5;9
27;7;17;19;12;14;8;8;10;14;7;4;14;4;12;11;9;6;5
28;10;9;15;22;13;19;7;7;9;12;8;6;13;4;14;8;9;7
29;5;10;13;16;21;13;18;7;9;10;13;11;5;10;5;12;9;7
30;10;8;11;15;15;21;11;17;7;9;9;13;11;4;13;3;10;9
31;8;10;9;10;14;15;21;13;18;7;10;11;11;11;5;13;5;7
32;16;7;10;8;8;12;14;20;13;19;6;9;9;10;10;5;13;6
33;9;16;6;9;7;7;12;15;20;11;14;4;11;11;10;9;6;12
34;8;10;16;6;8;6;6;13;13;21;10;15;5;13;10;9;9;6
35;6;8;10;14;8;8;6;7;14;16;20;13;12;5;14;8;8;10
36;13;5;9;9;14;9;9;6;5;12;17;20;13;13;6;16;8;9
37;7;15;6;8;9;14;9;10;10;5;11;16;21;13;15;6;15;7
38;10;8;15;5;8;7;12;8;10;10;5;10;16;15;13;15;6;15
39;12;11;7;16;5;8;7;13;10;9;10;6;9;14;15;12;13;7
40;4;12;13;7;15;6;8;8;13;10;9;11;6;11;11;15;10;13
41;10;4;13;14;7;16;5;9;8;11;12;9;10;7;12;10;17;9
42;14;9;4;13;15;7;13;9;10;11;11;11;9;11;5;12;11;16
43;9;12;11;5;14;14;7;14;10;13;10;13;10;8;11;5;12;11
44;14;9;12;11;6;15;14;7;13;8;12;9;13;8;9;10;5;14
45;7;14;10;12;8;6;15;13;7;14;8;11;8;12;10;9;10;6
46;7;6;15;8;13;8;8;16;11;7;14;8;10;8;12;10;8;10
47;13;7;6;15;9;13;6;9;16;10;7;11;8;10;8;11;11;8
48;15;13;7;6;15;10;13;6;9;17;10;7;13;9;10;8;11;13
49;11;15;15;6;7;16;11;13;7;8;17;10;8;10;10;9;7;10
50;8;11;15;15;6;6;16;11;13;7;8;15;11;8;12;9;9;7
51;7;8;12;14;15;7;6;17;11;12;7;9;14;11;8;12;8;11
52;9;7;8;12;15;15;7;6;17;10;12;7;8;13;11;8;13;8
53;10;10;7;9;11;15;13;8;5;17;10;13;7;7;13;13;8;14
54;4;11;10;7;9;11;15;13;8;5;17;10;13;7;7;13;11;7
55;5;5;10;10;8;10;12;15;13;8;5;17;11;14;7;7;13;10
56;5;5;5;10;10;8;10;12;16;13;8;3;15;11;14;7;6;13
57;7;5;5;5;10;10;9;10;11;16;12;8;3;16;11;15;7;6
58;10;7;6;5;6;10;11;8;10;12;15;12;9;2;16;11;15;7
59;7;9;7;6;5;5;10;11;7;10;12;15;12;10;1;16;11;14
60;3;8;9;7;6;5;5;10;11;7;10;12;15;12;10;1;16;11
61;10;3;8;10;7;6;5;5;10;11;7;9;12;14;12;10;2;16
62;9;10;3;8;11;7;6;5;5;11;11;7;8;11;13;12;10;2
63;7;9;10;3;8;11;7;6;5;4;11;10;7;8;11;13;12;9
64;5;7;9;10;4;8;10;7;6;6;3;11;10;7;8;11;13;12
65;6;5;7;9;10;4;8;10;7;5;6;3;11;10;6;8;11;13
66;5;6;6;7;9;11;4;8;10;7;5;6;4;10;10;6;8;12
67;9;5;6;6;7;9;11;3;8;10;7;5;6;4;9;10;6;8
68;15;9;5;5;6;7;9;10;3;8;11;5;5;6;4;9;10;6
69;10;17;9;4;5;5;7;9;10;3;8;11;4;5;6;3;9;10
70;12;10;17;9;4;5;5;7;8;9;4;7;11;3;4;6;3;9
71;10;10;9;17;9;4;5;6;7;8;9;4;7;11;3;4;6;3
72;13;10;10;9;17;9;4;4;6;7;7;9;4;6;11;3;4;6
73;15;12;9;10;9;17;10;4;4;5;7;6;8;4;6;11;4;4
74;5;15;12;8;9;9;17;9;4;4;5;7;6;8;3;6;11;4
75;10;4;15;12;8;8;8;17;9;6;4;4;7;6;7;3;6;11
76;9;10;4;16;12;8;8;8;17;9;5;4;4;8;6;7;3;6
77;10;9;9;5;16;12;8;8;8;17;8;4;4;4;8;6;7;3
78;9;10;9;9;6;14;12;7;8;7;15;8;3;4;4;7;7;7
79;3;8;10;9;10;6;15;12;7;8;6;14;9;3;4;3;6;7
80;2;2;8;9;8;10;5;15;10;7;6;6;14;8;3;4;3;6
81;3;2;2;8;9;8;10;4;13;10;4;6;6;14;8;3;3;3
82;3;3;3;2;8;9;8;10;4;13;10;4;7;6;14;7;3;3
83;2;3;3;3;2;8;8;6;10;3;13;10;2;7;7;12;7;3
84;2;2;2;3;1;2;7;6;6;9;3;11;9;1;7;4;11;7
85;3;2;2;2;0;1;2;7;5;6;8;3;9;9;1;6;3;11
86;2;3;2;2;2;0;0;3;6;5;6;7;2;5;10;1;6;3
87;0;1;2;2;2;1;0;1;3;5;5;6;5;2;5;9;1;5
88;1;0;1;2;1;2;2;0;1;2;6;4;5;4;2;5;7;1
89;1;1;0;1;0;1;2;2;0;1;1;4;4;4;4;2;4;7
90;3;1;1;0;0;0;1;2;2;0;1;1;3;4;4;3;2;3
91;1;3;0;1;0;0;0;1;2;1;0;1;1;3;3;3;3;2
92;0;1;2;0;1;0;0;0;0;2;1;0;2;1;3;3;3;3
93;1;0;1;1;0;1;0;0;0;0;2;1;0;1;0;2;2;3
94;0;1;0;0;0;0;1;0;0;0;0;1;1;0;1;0;2;2
95;2;0;1;0;0;0;0;1;0;0;0;0;1;1;0;1;0;2
96;0;1;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0
97;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0
98;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Totale;702;720;752;760;765;768;767;794;807;802;786;800;780;753;772;749;736;735
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;6;6;6;4;4;5;5;1;6;3;7;5;5;1;9;5;2
1;4;4;4;5;5;4;4;5;6;2;6;3;7;3;5;1;6;3
2;2;3;4;4;5;4;4;3;7;6;2;6;4;6;5;4;1;5
3;2;5;3;5;4;5;4;4;3;8;6;2;5;3;6;5;4;1
4;2;2;4;3;4;2;5;4;4;3;8;7;2;4;3;6;4;3
5;2;2;3;4;3;4;2;7;3;4;3;9;5;2;5;3;5;4
6;1;1;1;3;4;4;4;3;7;3;4;3;7;1;2;7;3;5
7;1;1;2;1;3;5;4;4;3;7;3;4;3;7;3;2;5;3
8;1;1;1;2;1;3;5;4;4;3;7;4;3;4;9;3;2;5
9;2;2;1;1;2;1;3;2;6;4;3;7;5;3;3;8;4;2
10;2;4;2;1;1;2;1;3;2;6;4;3;7;5;3;3;8;5
11;2;2;3;2;1;1;2;1;3;2;6;4;2;7;6;3;3;6
12;5;2;3;3;3;1;2;2;1;3;2;6;4;2;7;4;3;3
13;0;5;1;3;3;2;1;2;2;2;3;3;6;4;2;7;4;3
14;4;0;5;1;3;3;2;1;3;1;2;3;3;4;4;2;7;5
15;2;4;2;5;2;3;3;2;2;5;1;2;3;2;4;4;2;5
16;6;2;4;2;5;2;3;3;2;2;5;2;2;3;2;4;4;2
17;2;6;3;4;3;5;2;4;4;2;2;6;2;2;3;2;6;4
18;5;2;6;3;5;3;6;2;2;3;3;2;5;1;3;3;2;6
19;4;5;2;6;3;6;3;6;2;2;3;5;1;4;0;2;3;3
20;7;4;5;2;6;1;6;5;7;3;2;4;5;1;4;0;2;4
21;6;6;4;3;2;5;1;6;6;6;3;2;3;3;1;4;0;3
22;3;6;7;4;3;2;6;4;7;6;6;3;3;4;2;1;4;0
23;3;3;6;7;4;5;3;7;5;8;6;8;2;2;4;2;1;4
24;6;2;3;3;7;4;5;3;8;2;8;6;8;1;3;4;2;1
25;7;4;2;2;3;7;6;5;3;8;1;8;4;8;1;2;3;2
26;6;9;6;2;2;3;8;4;6;2;9;1;8;3;7;1;3;3
27;4;7;9;6;3;3;3;6;4;5;2;9;1;8;4;7;0;3
28;3;6;5;12;7;6;3;3;6;4;5;3;8;1;8;4;7;0
29;3;3;9;6;12;7;4;4;4;7;4;6;3;5;2;7;4;5
30;6;6;4;11;5;12;5;3;4;5;6;4;6;2;7;2;6;4
31;7;5;7;3;10;5;11;7;5;4;5;6;3;6;2;7;2;4
32;11;6;5;7;3;8;5;11;7;8;3;4;4;3;6;2;6;3
33;6;11;5;4;6;3;8;7;13;6;6;3;4;6;4;6;2;6
34;1;6;11;5;3;5;2;9;6;13;5;6;3;4;6;3;7;2
35;5;1;5;9;7;3;5;2;9;6;12;8;4;3;5;5;3;7
36;4;4;1;5;9;8;4;5;2;7;6;12;7;5;3;6;5;3
37;2;5;3;1;5;9;9;4;8;2;7;6;13;7;5;4;7;4
38;6;4;6;2;1;5;7;6;5;8;2;6;7;11;7;5;4;7
39;6;7;3;7;2;1;5;8;6;4;8;3;5;6;11;6;4;4
40;1;6;9;3;6;4;1;5;8;6;4;8;3;6;5;11;5;4
41;7;1;6;9;3;7;4;1;5;8;8;3;8;5;7;4;11;4
42;5;6;1;6;10;3;4;6;2;6;8;7;3;8;4;7;5;10
43;6;4;7;2;7;9;3;5;6;4;5;10;7;3;8;3;6;5
44;8;6;5;7;3;8;9;3;4;6;3;4;10;6;4;8;3;6
45;4;8;7;5;5;3;8;8;3;4;6;2;4;9;8;4;8;3
46;2;3;8;5;6;5;3;9;6;3;4;7;2;4;9;9;4;8
47;8;2;3;8;6;6;4;4;8;6;3;2;7;3;4;8;9;4
48;10;8;2;3;8;7;6;4;4;9;6;3;4;7;3;4;8;10
49;3;10;9;1;4;8;8;5;4;3;9;6;3;1;8;3;3;7
50;4;3;10;9;1;4;8;8;5;4;3;7;6;3;3;7;3;3
51;5;4;3;9;9;1;4;9;8;4;4;4;6;6;3;3;7;4
52;4;5;4;3;9;9;1;4;9;7;4;4;4;6;6;3;4;7
53;5;5;5;4;3;9;8;2;3;9;7;5;4;3;6;7;3;5
54;2;6;5;5;4;3;9;8;2;3;9;7;5;4;3;6;7;2
55;3;2;5;5;6;5;4;9;8;2;3;9;8;5;4;3;6;7
56;4;3;2;5;5;6;5;4;9;8;2;2;8;8;5;4;2;6
57;5;4;3;2;5;5;6;5;3;9;7;2;2;9;8;6;4;2
58;6;5;5;3;3;5;6;5;5;4;8;7;3;2;9;8;6;4
59;2;5;5;5;3;3;5;6;4;5;4;8;7;3;1;9;8;6
60;1;3;5;5;5;3;3;5;5;4;5;4;8;7;3;1;9;8
61;6;1;3;5;5;5;3;3;5;5;4;5;4;8;7;3;1;9
62;4;6;1;3;5;5;5;3;3;5;5;4;4;3;7;7;3;1
63;3;4;6;1;3;5;5;5;3;2;5;5;4;4;3;7;7;3
64;2;3;4;6;2;2;5;5;5;3;1;5;5;4;4;3;7;7
65;5;2;3;4;6;2;2;5;5;4;3;1;5;5;3;4;3;7
66;0;5;2;3;4;6;2;2;6;5;4;3;2;5;5;3;4;3
67;5;0;5;2;3;4;6;1;2;6;5;4;3;2;5;5;3;4
68;8;5;0;5;2;3;4;5;1;2;6;5;4;3;2;5;5;3
69;0;8;5;0;5;1;3;4;5;1;2;7;4;4;3;1;5;5
70;7;0;8;5;0;5;1;3;4;4;2;1;7;3;4;3;1;5
71;6;7;0;8;5;0;5;2;3;4;4;2;1;7;3;4;3;1
72;7;6;6;0;8;5;0;4;2;3;4;4;2;1;7;3;4;3
73;7;6;6;5;0;8;5;0;4;2;3;4;3;2;1;7;4;4
74;1;7;6;6;4;0;8;4;0;4;2;3;4;3;1;1;7;4
75;3;1;7;6;6;4;0;8;4;0;4;2;3;4;3;1;1;7
76;6;3;1;8;6;6;4;0;8;4;0;4;2;3;4;3;1;1
77;6;6;3;2;8;6;6;4;0;8;3;0;4;2;3;4;3;1
78;5;6;6;3;2;7;6;5;4;0;7;3;0;4;2;3;4;3
79;1;5;6;6;3;2;8;6;5;4;0;6;4;0;4;1;2;4
80;1;1;5;5;5;3;2;8;4;5;2;0;6;4;0;4;1;2
81;3;1;1;5;5;5;3;2;8;4;3;2;0;6;4;0;3;1
82;0;3;1;1;5;5;5;3;2;8;4;3;3;0;6;4;0;3
83;0;0;3;1;1;5;3;4;3;2;8;4;1;3;0;5;4;0
84;2;0;0;3;0;1;4;2;4;3;2;6;4;0;3;0;5;4
85;2;2;0;0;0;0;1;4;2;3;2;2;4;4;0;2;0;5
86;1;2;2;0;0;0;0;1;3;2;3;1;1;2;5;0;2;0
87;0;1;2;2;0;0;0;0;1;2;2;3;0;1;2;5;0;1
88;0;0;1;2;1;0;0;0;0;1;3;2;3;0;1;2;3;0
89;0;0;0;1;0;1;0;0;0;0;0;2;2;2;0;1;1;3
90;0;0;0;0;0;0;1;0;0;0;0;0;1;2;2;0;1;1
91;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;2;0;1
92;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;0
93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2
94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
95;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;342;354;368;367;369;375;377;385;395;398;387;400;385;361;375;373;366;359
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;5;5;3;6;3;3;3;7;3;2;5;6;4;9;5;1;2;3
1;3;5;5;3;6;4;3;4;9;4;1;5;6;5;9;6;2;3
2;5;2;6;4;3;4;4;3;4;8;4;2;5;6;5;10;6;2
3;8;6;2;6;4;3;4;4;3;4;7;7;3;3;7;4;6;6
4;3;8;7;3;6;4;3;4;4;4;4;7;6;4;3;6;3;6
5;3;4;8;7;3;6;4;3;3;4;4;5;6;6;5;3;7;3
6;2;3;4;8;7;3;6;7;3;3;4;4;4;7;6;4;5;6
7;2;2;3;3;8;7;3;5;7;3;3;4;3;4;7;4;2;5
8;1;2;2;3;3;8;5;3;4;6;3;3;4;3;4;7;5;2
9;5;1;2;2;3;3;8;5;3;3;6;3;1;4;3;4;8;6
10;2;5;2;2;2;3;3;8;5;3;3;6;3;1;4;3;3;6
11;4;3;5;2;2;2;3;3;9;5;3;3;6;3;1;4;3;3
12;2;4;2;5;2;2;2;3;3;9;5;3;3;6;3;1;4;3
13;4;2;4;2;5;2;2;2;2;3;9;5;3;3;6;3;1;3
14;5;4;2;4;2;5;1;2;4;2;3;8;5;3;3;6;3;1
15;2;5;6;2;4;2;6;1;2;3;2;3;8;5;3;3;6;3
16;3;2;5;6;2;4;2;6;1;2;2;2;4;7;5;3;2;5
17;4;3;4;6;6;3;4;2;6;1;2;2;2;4;7;5;3;3
18;1;4;4;4;7;6;2;4;2;6;1;2;2;2;5;7;5;3
19;4;1;4;4;4;7;6;2;4;2;6;1;2;3;2;5;7;5
20;3;5;2;4;4;3;7;6;4;5;2;7;1;2;3;2;5;7
21;5;3;5;4;4;5;3;7;6;4;6;3;7;1;2;3;3;4
