"Popolazione per età, vista per singola area - Comune: 006186 - Villaromagnano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villaromagnano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;8;3;2;1;6;5;3;6;3;3;3;3;4;7;2;2;2
1;4;3;7;2;4;1;7;5;4;6;1;3;3;4;3;7;2;4
2;3;4;3;6;2;3;1;7;5;4;7;1;3;4;5;3;7;1
3;5;3;5;2;6;2;3;0;7;5;4;10;2;5;5;5;2;5
4;8;5;3;5;2;6;2;3;1;6;5;4;11;3;6;4;5;2
5;3;8;5;3;5;2;7;3;2;1;5;5;2;14;4;5;3;5
6;4;2;8;3;3;5;2;8;2;1;1;7;5;2;13;3;5;3
7;3;4;2;8;3;3;3;2;8;2;1;1;7;5;2;12;3;5
8;9;3;4;2;8;1;3;3;2;8;1;1;1;7;5;1;11;4
9;4;9;3;5;2;10;2;3;3;2;7;1;1;1;6;6;1;12
10;5;4;9;4;5;4;10;4;3;3;2;7;1;1;1;5;6;2
11;8;5;4;10;4;3;5;10;4;3;3;2;7;3;1;1;4;6
12;12;8;5;4;10;4;3;6;9;4;3;3;2;7;3;1;1;4
13;5;12;9;5;4;9;5;2;6;9;4;3;3;3;7;4;1;1
14;8;5;12;9;5;4;8;5;1;6;9;4;3;2;3;7;4;1
15;3;8;3;11;9;6;3;8;5;2;5;9;4;3;2;2;7;4
16;3;3;8;4;11;9;6;3;8;5;2;5;9;4;3;2;2;7
17;6;3;3;8;4;11;9;6;3;8;5;2;4;9;4;3;2;2
18;5;6;3;2;8;4;11;10;5;2;8;5;5;4;9;5;3;2
19;3;5;6;3;2;8;3;11;8;5;2;8;5;6;4;10;4;2
20;9;3;5;3;4;2;6;5;11;9;5;2;8;6;5;3;10;4
21;3;8;3;5;4;5;3;8;5;10;10;4;2;8;6;5;3;9
22;5;3;8;2;5;4;4;2;8;5;9;10;4;2;8;4;4;3
23;10;6;3;7;4;5;3;3;2;9;4;10;9;4;2;8;3;4
24;10;9;6;3;7;4;6;2;4;2;9;5;9;9;4;3;8;5
25;12;10;9;6;3;8;6;6;2;4;3;9;4;9;10;5;3;8
26;13;11;9;11;6;1;8;6;4;3;4;3;7;5;9;5;5;3
27;6;10;11;9;11;6;4;8;6;4;3;5;4;7;4;8;6;4
28;8;9;13;11;10;10;6;3;8;6;4;4;6;4;9;4;9;6
29;10;8;11;15;10;8;7;7;4;7;6;4;3;7;3;8;4;10
30;10;10;10;9;15;10;8;7;8;4;7;8;4;4;6;3;8;4
31;7;8;10;10;8;14;9;7;9;9;3;6;9;4;4;4;1;5
32;9;8;10;11;11;9;17;10;7;9;8;3;6;9;4;2;4;2
33;10;8;9;10;12;12;10;17;10;7;10;7;3;7;11;4;3;4
34;15;11;11;11;10;9;8;8;14;10;5;7;8;3;7;13;3;4
35;9;14;11;11;9;10;8;11;8;15;9;4;8;9;3;6;12;3
36;10;10;15;11;11;10;10;13;9;7;12;10;5;11;10;3;5;11
37;19;9;7;12;11;12;8;10;14;9;7;12;10;5;10;7;3;5
38;12;19;10;9;14;11;13;8;10;14;8;8;14;11;4;9;7;4
39;14;12;19;10;9;13;11;14;8;12;14;7;7;16;10;4;10;6
40;15;14;13;19;10;9;13;11;11;8;10;14;8;8;19;10;4;8
41;14;15;14;10;18;10;9;13;10;14;8;11;11;8;8;16;11;4
42;10;13;16;13;11;19;10;9;12;9;12;7;10;11;8;6;15;12
43;10;10;13;15;14;10;21;9;9;12;8;12;6;11;9;8;5;16
44;14;11;11;16;15;14;11;21;9;9;12;9;12;6;11;9;7;6
45;12;14;11;11;14;15;17;13;18;8;9;13;9;10;7;11;10;7
46;6;12;16;11;12;15;15;17;10;18;8;7;13;9;9;7;12;9
47;13;6;11;16;11;11;14;15;17;10;18;8;7;13;9;9;7;13
48;13;13;6;11;16;11;10;12;15;17;11;18;8;6;14;7;10;8
49;10;12;13;6;11;16;14;9;12;16;18;12;20;8;6;14;7;10
50;11;10;12;13;6;11;15;14;9;13;14;18;11;18;8;7;14;7
51;10;11;9;14;13;6;8;13;13;8;13;13;18;11;18;9;9;14
52;13;10;11;7;14;12;6;9;14;13;8;13;12;19;9;15;9;10
53;17;13;9;12;8;14;12;6;9;15;12;9;13;11;18;9;17;9
54;15;16;13;11;12;8;13;12;6;9;15;12;9;14;11;18;11;16
55;12;15;17;14;11;12;9;12;12;8;9;15;12;9;15;12;18;12
56;7;12;15;17;14;13;12;8;11;12;8;10;15;12;9;15;12;17
57;9;8;11;15;17;13;13;12;10;11;11;8;10;15;12;8;15;12
58;5;9;8;12;14;17;13;13;10;13;10;11;7;10;14;13;8;15
59;7;5;9;9;14;13;17;13;13;10;13;10;11;7;9;14;13;7
60;13;8;5;9;9;16;10;18;12;13;10;12;10;11;7;8;14;11
61;14;13;8;5;9;10;16;10;16;11;13;10;11;11;11;7;8;15
62;9;14;13;8;5;10;10;16;10;16;11;13;10;11;11;11;8;8
63;12;9;14;13;8;5;10;9;15;10;15;11;13;10;11;11;11;7
64;5;12;9;14;12;9;6;9;8;15;11;14;12;13;9;11;11;10
65;8;5;12;9;14;11;8;5;8;8;14;12;13;11;13;7;11;11
66;6;8;5;12;9;14;11;8;5;8;9;14;12;12;11;13;7;11
67;7;6;7;5;12;8;13;10;7;5;9;8;14;13;12;11;13;7
68;16;8;6;7;5;12;8;13;10;7;5;9;8;14;12;11;9;13
69;11;16;7;6;7;5;12;7;13;8;7;5;9;8;14;12;12;9
70;10;11;16;7;6;8;5;12;8;14;8;7;5;8;8;14;12;13
71;13;10;11;16;7;6;7;5;12;8;14;8;7;5;8;8;14;11
72;6;13;10;10;16;7;6;7;5;12;8;14;8;7;4;8;8;14
73;7;6;13;9;10;16;7;6;7;5;12;8;14;8;7;4;8;8
74;8;7;7;13;9;9;16;7;6;7;6;11;8;13;9;7;4;9
75;6;8;6;7;14;8;9;16;7;5;7;6;11;8;13;9;6;4
76;6;6;9;7;7;14;8;9;16;7;5;7;6;11;8;13;8;6
77;10;6;6;9;7;7;13;9;8;15;7;5;7;6;11;8;13;8
78;12;9;6;6;9;7;7;13;9;8;15;6;4;7;6;11;8;13
79;6;10;10;6;5;9;6;7;12;9;8;15;6;3;7;6;11;8
80;4;5;9;8;6;5;8;6;6;12;7;8;14;6;3;7;6;10
81;7;4;4;8;8;5;5;9;6;6;12;8;7;13;5;3;6;5
82;0;9;4;3;9;8;5;5;9;8;6;12;7;5;13;5;2;6
83;3;0;9;4;3;5;8;7;3;9;6;6;11;7;5;13;5;2
84;3;3;0;8;2;2;4;8;6;2;8;5;6;11;7;7;12;4
85;3;3;3;0;6;3;1;3;7;5;2;6;4;6;9;6;7;10
86;7;3;3;3;0;6;3;1;2;7;6;2;6;5;5;9;5;7
87;4;7;2;3;3;0;4;3;1;2;7;5;2;5;5;4;9;4
