"Popolazione per età, vista per singola area - Comune: 060034 - Filettino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Filettino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;2;1;5;8;2;5;5;6;2;4;4;2;3;2;4;4;2
1;0;3;2;1;3;7;3;5;5;5;1;4;4;0;2;1;3;4
2;5;0;2;2;2;3;8;3;5;5;5;1;3;4;0;2;2;2
3;3;4;0;2;2;1;4;7;2;5;5;5;1;3;4;1;2;2
4;2;3;4;0;2;2;1;5;7;1;5;5;5;1;3;5;1;2
5;5;2;3;4;0;2;2;0;5;5;1;5;5;5;1;3;5;1
6;9;5;2;3;5;0;3;2;1;5;5;1;5;5;5;1;3;5
7;3;10;4;2;4;4;0;3;2;1;4;6;1;5;5;5;1;3
8;4;3;10;4;2;4;4;0;3;2;1;4;5;1;5;5;5;1
9;5;3;3;10;3;2;4;4;0;3;2;1;4;5;1;4;5;5
10;8;5;3;3;10;3;2;4;4;0;3;2;1;4;5;1;4;5
11;2;9;5;1;4;10;3;1;4;5;0;3;2;2;4;5;1;4
12;6;2;9;5;1;4;11;3;2;4;5;1;3;2;2;4;5;1
13;5;7;2;8;5;2;4;8;3;2;4;5;0;3;2;2;4;5
14;7;4;7;2;8;5;2;4;8;3;1;4;5;0;5;2;2;4
15;6;8;4;7;2;7;5;2;4;8;3;1;4;5;0;5;2;2
16;4;4;8;4;5;2;6;4;2;4;8;2;2;4;5;0;5;2
17;5;4;4;8;4;5;2;6;4;2;3;9;2;2;4;5;0;3
18;12;6;4;4;8;4;5;2;6;4;2;2;8;2;2;3;5;0
19;7;12;6;4;4;8;4;6;2;6;4;2;3;9;3;2;3;5
20;10;7;11;6;4;4;8;4;7;2;6;4;3;3;9;1;2;3
21;3;10;7;11;7;4;4;9;6;7;2;7;4;4;3;9;1;2
22;4;4;10;8;11;6;4;2;10;6;7;2;6;2;3;4;9;1
23;6;2;5;10;9;11;7;5;2;10;6;7;2;6;2;2;4;9
24;6;7;2;5;11;9;11;8;4;1;10;7;8;3;6;2;2;4
25;7;6;6;2;5;11;9;11;9;6;2;9;7;7;3;5;2;2
26;1;9;8;6;3;5;10;9;13;7;5;5;11;7;6;3;5;3
27;14;2;7;9;7;3;5;10;9;12;7;6;3;11;7;7;3;6
28;5;14;1;6;9;7;2;4;9;6;12;7;5;3;9;5;7;3
29;8;5;14;0;7;11;7;2;3;9;6;13;6;4;3;7;7;7
30;10;9;5;14;1;7;13;8;2;2;9;6;12;6;6;4;8;6
31;15;10;9;5;15;1;7;14;8;2;2;8;6;11;4;7;2;7
32;8;18;9;8;4;11;1;8;12;7;2;4;9;6;9;4;6;1
33;7;10;16;9;7;4;13;3;7;11;8;3;5;8;6;11;6;6
34;8;9;8;15;10;7;3;13;2;7;10;9;4;5;8;6;11;4
35;9;7;7;7;18;9;8;5;15;1;6;10;8;3;3;7;7;11
36;10;9;6;6;9;15;9;12;7;15;1;7;10;8;3;3;6;6
37;10;10;8;5;8;7;13;9;11;7;13;1;7;10;8;4;2;7
38;10;11;12;9;8;9;7;12;9;11;7;14;2;7;11;9;4;2
39;10;10;11;13;9;10;9;6;11;7;11;9;14;1;8;11;9;4
40;10;11;8;12;14;8;9;8;6;10;7;12;8;14;1;10;11;9
41;11;9;11;9;11;11;9;9;7;6;10;7;11;8;15;1;8;12
42;14;10;9;10;9;11;12;10;9;8;7;9;9;9;9;15;1;8
43;8;15;10;9;11;9;10;10;11;8;9;7;9;9;8;8;14;1
44;7;6;14;10;7;9;11;10;10;13;7;9;9;10;9;8;7;14
45;7;7;6;13;11;7;9;11;12;10;13;7;9;8;10;9;8;7
46;5;7;7;7;12;11;6;9;10;13;11;14;9;9;8;9;8;8
47;7;5;7;6;8;12;12;7;10;10;13;11;14;9;10;8;7;7
48;9;8;5;7;7;7;13;11;8;11;11;12;11;13;8;12;7;7
49;4;9;7;5;7;8;7;12;9;8;11;12;14;10;14;7;12;7
50;9;5;8;7;5;7;8;6;12;10;8;10;12;15;9;14;8;9
51;3;9;5;6;7;5;7;8;7;14;10;10;10;12;14;10;13;8
52;4;3;9;7;8;8;5;7;8;6;14;10;9;9;11;12;11;14
53;5;5;2;10;8;8;8;5;7;8;6;15;12;8;9;11;12;10
54;5;5;5;2;13;6;7;9;5;7;9;7;13;12;8;10;10;13
55;7;6;5;5;2;13;6;5;10;6;7;9;7;13;12;9;10;9
56;7;7;7;5;5;2;12;6;6;11;6;7;9;7;13;12;9;9
57;4;7;7;10;4;5;2;11;6;7;11;7;9;9;7;12;11;9
58;6;4;6;8;9;4;4;2;11;7;7;11;7;9;9;7;12;11
59;3;8;4;6;8;9;5;4;2;10;7;7;11;7;10;8;7;12
60;5;3;8;4;6;8;10;5;4;2;10;7;6;11;7;8;8;7
61;8;4;3;8;4;6;7;10;5;5;2;10;7;6;11;7;8;8
62;5;8;6;3;8;4;7;8;10;5;6;1;9;7;6;11;7;8
63;9;6;8;6;3;8;5;6;7;10;5;5;1;9;7;6;11;7
64;4;9;6;8;5;3;7;4;6;8;10;4;5;1;9;7;7;12
65;6;4;8;6;8;5;3;7;5;6;8;11;4;5;1;10;7;8
66;13;7;4;9;6;9;5;2;7;5;7;7;10;6;6;1;9;7
67;6;11;6;4;10;6;9;5;2;8;5;7;7;9;6;5;1;9
68;6;6;11;6;3;10;5;9;5;2;8;5;7;8;7;5;5;1
69;11;6;6;10;6;3;10;6;8;6;2;8;5;7;8;5;4;5
70;8;12;6;6;9;6;4;10;7;8;6;2;8;4;7;7;5;5
71;10;8;12;5;5;8;6;4;9;7;8;6;2;7;6;6;7;5
72;7;10;7;13;5;6;8;6;4;10;7;8;6;3;7;6;6;7
73;6;7;10;7;11;5;6;8;5;5;10;5;7;6;3;6;5;6
74;4;6;5;11;8;11;5;6;8;5;5;10;4;7;6;3;6;5
75;8;4;4;5;12;8;11;5;6;8;4;4;11;4;7;6;3;6
76;8;8;4;4;4;11;7;11;5;6;7;4;3;11;4;7;4;3
77;6;8;8;4;4;4;11;6;11;6;6;7;4;4;11;4;6;4
78;5;6;8;6;4;4;4;11;6;10;6;6;7;4;4;10;3;6
79;3;5;6;7;3;5;5;3;9;6;9;5;6;7;4;4;11;3
80;4;3;5;7;6;3;5;5;3;9;5;9;5;6;6;4;4;11
81;3;4;3;5;5;7;3;5;5;4;9;4;9;5;6;6;4;3
82;2;4;5;3;5;5;5;3;5;5;4;7;4;9;5;5;6;3
83;2;2;3;4;4;3;4;4;3;3;5;3;6;4;9;5;5;5
84;1;2;2;3;4;4;1;3;4;3;2;4;3;6;3;9;4;4
85;1;1;1;1;2;4;4;1;3;3;3;2;4;3;6;3;7;4
86;1;1;1;1;1;3;4;4;1;3;2;3;2;4;2;4;3;4
87;0;1;1;1;1;0;2;3;3;1;3;2;4;1;4;2;4;3
88;0;0;1;1;1;1;0;2;2;2;1;4;2;3;1;4;2;5
89;2;0;0;1;0;1;1;0;2;3;1;1;4;2;3;1;4;2
90;0;2;0;0;1;0;0;1;0;2;3;1;2;4;2;3;1;3
91;2;0;1;0;0;1;0;0;1;0;2;2;1;2;5;2;2;1
92;1;2;0;1;0;0;1;0;0;1;0;2;1;1;2;2;2;2
93;1;0;1;0;1;0;0;1;0;0;1;0;1;1;1;2;1;2
94;0;0;0;1;0;1;0;0;1;0;0;1;0;1;1;0;2;1
95;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;1;0;2
96;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;556;571;547;548;565;551;556;553;559;559;554;565;567;559;556;542;527;515
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;1;0;1;6;2;2;3;4;1;0;0;1;1;2;3;2;1
1;0;2;1;0;1;6;2;2;3;3;0;0;0;0;1;1;1;2
2;3;0;2;1;0;1;6;2;2;3;3;0;0;0;0;1;2;1
3;3;2;0;2;1;0;1;5;2;2;3;3;0;0;0;1;1;2
4;2;3;2;0;2;1;0;2;5;1;2;3;3;0;0;1;1;1
5;4;2;3;2;0;2;1;0;2;5;1;2;3;3;0;0;1;1
