"Popolazione per età, vista per singola area - Comune: 080002 - Agnana Calabra"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Agnana Calabra"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;5;8;4;3;6;4;4;6;4;3;7;4;2;2;0;5;3
1;4;5;5;8;3;3;6;4;4;7;4;3;6;4;2;3;0;5
2;3;4;7;4;8;3;1;8;4;4;6;3;3;7;4;2;3;0
3;11;2;4;8;4;8;3;1;8;4;4;6;3;3;7;4;2;3
4;6;11;3;4;9;3;8;4;1;8;4;3;5;3;3;7;3;1
5;6;6;10;2;3;9;3;9;5;1;8;4;4;5;3;4;7;3
6;7;7;6;10;2;3;8;4;9;4;1;8;4;4;5;3;4;6
7;6;7;7;6;10;2;3;9;4;9;5;1;8;4;4;5;2;4
8;3;5;7;6;6;9;2;3;8;4;9;5;1;8;4;4;5;2
9;6;3;5;8;7;6;9;3;3;8;4;9;5;1;8;4;4;5
10;8;6;3;6;8;7;6;8;3;3;8;4;9;5;1;9;4;4
11;9;8;6;3;6;8;5;5;8;4;3;8;4;9;5;1;9;4
12;6;10;8;6;3;6;8;5;5;8;4;3;7;4;8;5;1;9
13;4;6;10;8;6;3;6;7;5;5;8;3;3;7;4;8;4;1
14;9;4;6;10;8;6;3;6;6;5;5;9;3;3;7;4;8;4
15;8;9;4;6;11;8;6;3;6;6;5;5;9;3;2;8;4;8
16;5;8;9;4;7;11;8;6;3;6;6;5;5;8;3;2;8;4
17;12;5;8;10;4;7;10;8;6;2;6;6;5;5;8;3;2;8
18;8;13;5;7;11;4;6;10;8;5;2;7;6;5;5;8;3;2
19;13;8;13;6;7;10;4;6;10;7;5;2;7;5;6;5;8;3
20;12;12;8;12;6;7;10;6;6;9;7;5;1;7;5;6;5;8
21;13;14;10;8;9;6;7;10;6;6;9;7;5;1;8;5;6;4
22;11;14;16;9;8;12;6;7;9;6;6;8;6;5;1;8;5;6
23;10;9;15;17;10;8;11;6;7;8;6;6;7;5;6;2;8;5
24;9;10;9;14;17;10;8;9;5;8;8;5;6;7;5;5;2;7
25;19;8;11;10;14;16;9;8;8;5;11;8;4;6;7;5;5;2
26;5;17;6;14;10;11;16;6;8;8;6;11;9;6;5;6;5;5
27;10;5;17;8;14;9;11;16;6;8;9;5;10;9;6;4;5;5
28;6;8;7;16;7;13;8;11;14;7;7;10;6;13;8;7;4;5
29;10;8;8;8;18;7;11;7;12;14;7;7;9;5;14;8;5;5
30;7;9;11;10;9;13;4;10;7;12;12;7;7;12;4;12;7;4
31;11;6;9;11;8;9;11;5;10;6;13;10;11;8;11;3;13;6
32;10;13;6;12;9;8;6;10;5;6;6;12;8;10;7;12;4;10
33;10;9;13;9;11;10;5;6;10;5;8;6;11;8;10;7;11;4
34;7;13;8;13;8;11;8;5;6;9;5;8;7;10;8;12;6;10
35;7;9;16;9;9;8;8;7;5;6;9;5;8;7;10;9;12;5
36;9;7;9;14;8;10;6;8;5;5;7;9;6;7;7;10;10;11
37;7;9;7;10;14;8;8;7;8;6;5;6;10;6;7;5;10;10
38;6;7;9;9;10;14;6;8;7;7;6;5;6;10;6;7;5;10
39;8;6;7;10;9;10;11;5;8;8;7;6;6;5;8;5;6;5
40;12;8;6;7;10;9;10;10;6;9;8;7;6;6;5;8;6;5
41;6;12;8;7;7;10;7;9;10;6;9;8;7;6;6;5;8;6
42;8;6;12;8;8;7;10;7;9;10;5;10;7;7;7;6;5;8
43;11;8;6;12;8;8;7;11;7;9;10;5;10;7;5;7;6;4
44;4;12;8;5;15;8;6;7;11;7;9;11;4;10;8;5;7;6
45;12;5;12;9;5;13;8;6;7;11;7;9;11;3;9;8;5;6
46;6;12;5;11;10;5;12;8;6;7;11;6;9;11;3;8;8;5
47;8;5;11;6;11;10;5;12;8;6;7;11;5;9;10;3;8;8
48;8;8;5;11;6;11;9;5;12;7;6;7;10;5;10;10;3;7
49;15;7;8;5;11;6;11;9;5;11;7;7;7;9;6;10;10;3
50;5;15;6;8;5;11;6;9;8;5;12;7;8;7;9;6;9;8
51;7;5;15;5;8;5;11;5;10;8;5;12;7;8;7;9;6;9
52;9;7;5;15;4;8;5;13;5;10;8;5;12;7;8;7;9;7
53;9;9;6;5;16;4;8;3;13;5;10;8;6;12;7;8;7;9
54;10;9;9;6;5;15;4;8;4;13;5;10;7;6;12;7;9;7
55;6;10;9;9;6;5;15;4;8;4;13;6;10;7;6;12;7;9
56;4;6;10;9;10;7;5;14;4;8;4;11;6;10;7;5;12;7
57;4;4;8;10;9;9;7;5;14;4;8;4;11;6;10;7;5;11
58;4;4;4;8;11;7;7;7;4;14;4;8;5;11;6;9;7;5
59;13;3;5;4;8;11;7;7;7;4;14;4;8;5;11;5;10;8
60;12;13;3;5;4;8;11;8;9;7;4;13;5;8;5;11;5;10
61;6;13;13;3;5;4;7;11;7;9;7;4;14;5;8;5;11;5
62;10;6;13;11;3;5;4;7;11;7;9;8;5;14;5;8;5;11
63;7;10;5;12;11;3;5;4;7;11;7;9;8;5;14;5;8;5
64;4;7;10;5;11;11;3;5;4;7;11;7;9;8;5;14;6;8
65;4;3;7;11;5;11;11;4;5;4;7;11;6;8;7;5;14;6
66;12;4;3;7;11;5;11;11;3;5;4;6;10;6;9;7;5;13
