"Popolazione per età, vista per singola area - Comune: 016122 - Isso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Isso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;3;4;7;4;4;7;10;7;7;9;5;5;3;1;4;6;5
1;7;5;4;4;7;3;5;7;9;5;7;9;8;6;3;1;4;7
2;7;8;6;5;4;9;2;5;9;7;5;7;8;9;4;3;1;4
3;4;8;8;7;6;4;7;2;5;7;7;5;8;7;9;5;3;1
4;9;5;8;9;5;6;4;7;3;1;7;7;6;10;7;9;5;4
5;6;8;7;8;10;5;6;4;7;3;2;6;8;7;8;7;7;7
6;10;6;8;7;7;10;5;6;4;7;3;2;5;7;7;7;7;7
7;12;10;6;8;9;7;9;5;7;5;7;3;2;6;7;6;6;8
8;8;12;8;7;9;9;6;9;5;5;5;7;3;3;8;7;6;6
9;7;9;12;9;8;9;10;6;9;6;4;5;7;4;2;8;5;7
10;4;6;10;12;9;8;9;9;6;7;6;4;4;7;4;2;8;5
11;5;4;6;10;14;9;8;8;8;6;7;6;4;4;7;4;2;8
12;6;5;4;6;11;14;9;8;7;7;5;7;5;5;4;6;4;2
13;11;7;5;4;6;11;15;9;7;8;7;5;8;4;6;4;6;3
14;3;11;7;5;4;6;11;15;10;7;8;7;4;9;4;5;4;6
15;9;4;11;7;5;4;6;10;14;10;7;8;7;4;8;5;6;4
16;5;10;4;11;7;5;4;7;9;13;11;7;6;7;4;8;6;7
17;9;7;10;4;11;7;7;4;7;10;13;11;7;6;7;3;8;6
18;7;8;7;10;5;11;7;9;4;7;11;12;12;7;7;7;3;8
19;9;7;8;8;11;5;11;8;9;4;7;12;12;11;7;7;7;3
20;12;10;7;8;8;12;4;10;8;8;4;7;12;12;11;7;7;6
21;5;11;7;7;12;9;8;5;10;6;7;4;7;11;12;11;9;7
22;10;5;13;9;10;13;5;8;5;9;6;6;5;7;11;11;11;9
23;7;9;7;13;10;9;10;6;13;6;10;6;6;5;4;11;10;10
24;11;8;10;10;13;11;9;10;8;10;6;12;6;6;5;4;9;12
25;8;12;9;10;16;10;10;10;11;8;10;5;12;5;5;4;5;9
26;9;9;13;9;9;16;7;8;11;10;6;9;6;13;5;4;3;6
27;6;9;11;12;8;8;11;8;9;10;12;6;9;6;15;4;5;4
28;17;6;10;8;12;7;9;10;7;10;10;12;7;11;10;12;4;8
29;15;19;10;10;10;12;6;9;8;8;9;11;11;6;11;10;10;5
30;13;14;18;13;14;7;12;8;8;8;8;10;12;9;6;10;7;10
31;13;13;15;18;14;16;6;13;8;8;8;9;11;10;7;7;8;7
32;8;11;12;17;17;14;13;8;11;9;8;7;9;10;10;7;6;8
33;10;8;11;16;15;18;12;12;7;11;10;8;7;10;11;11;6;7
34;6;11;15;11;16;13;16;10;10;8;13;10;8;5;10;11;11;7
35;11;7;12;14;12;16;13;14;9;13;8;13;12;9;6;10;10;10
36;9;12;9;15;14;15;17;12;13;10;14;8;14;13;10;6;9;10
37;12;10;10;7;15;11;16;17;13;13;6;15;9;14;12;9;6;10
38;12;13;11;10;8;16;13;15;16;13;12;6;14;9;14;11;9;6
39;10;11;14;11;10;9;16;16;16;14;13;12;8;13;9;14;12;9
40;11;11;10;13;13;10;8;16;16;11;14;14;11;8;13;9;14;10
41;13;12;11;10;13;13;12;7;16;13;11;14;13;11;7;13;7;15
42;11;12;13;10;10;13;13;11;6;14;12;11;14;12;12;7;13;8
43;10;11;13;12;10;10;12;11;12;7;16;12;11;14;13;11;6;11
44;7;10;10;14;12;9;11;10;12;10;7;15;12;10;14;13;11;6
45;11;8;11;10;15;12;8;12;10;12;10;7;14;12;10;14;14;11
46;8;11;8;11;10;15;12;8;13;10;11;10;7;12;12;9;14;15
47;7;8;11;8;11;10;14;13;7;11;10;12;10;6;12;11;11;13
48;9;7;9;11;8;11;9;16;12;8;11;9;12;11;5;13;11;11
49;11;10;6;9;12;8;11;11;16;12;8;10;9;12;12;5;13;10
50;8;10;10;6;8;12;8;10;10;16;12;8;10;9;11;11;5;13
51;9;8;11;10;6;9;12;8;10;10;16;11;8;11;9;12;12;7
52;4;9;7;11;10;6;9;12;8;10;10;17;10;8;11;9;12;13
53;11;5;8;7;10;10;6;9;12;7;10;10;18;11;8;11;10;12
54;9;11;4;8;7;10;9;7;9;11;7;10;10;18;10;8;10;10
55;6;9;11;5;8;7;10;9;7;9;11;7;10;10;18;10;8;10
56;4;6;10;12;6;9;7;9;8;7;9;11;7;10;9;19;9;8
57;5;4;7;10;12;4;10;7;10;9;7;9;10;7;10;9;19;10
58;10;5;3;7;10;12;4;9;7;10;9;7;10;10;7;10;9;18
59;2;10;5;3;7;10;11;4;9;7;9;9;7;9;10;7;10;9
60;6;2;10;6;3;7;10;11;4;10;7;9;8;6;8;10;7;11
61;6;6;2;10;6;3;7;10;10;4;10;7;10;8;6;8;10;8
62;8;6;6;2;10;6;2;7;9;10;4;10;7;10;8;7;8;9
63;6;8;6;6;2;10;6;3;7;9;10;4;8;7;10;8;7;8
64;5;6;9;6;6;2;9;7;4;7;9;10;3;8;7;10;7;8
65;4;6;6;8;6;6;2;9;7;4;7;10;10;2;8;6;10;7
66;4;2;7;6;7;6;6;2;9;7;4;7;10;9;2;6;6;9
67;6;4;2;7;6;7;5;7;2;9;6;4;7;10;9;2;6;6
68;5;6;4;2;7;6;9;5;7;2;9;6;4;7;9;9;2;6
69;3;5;6;4;2;5;6;9;5;6;2;9;6;4;7;9;9;3
70;10;3;4;6;4;2;4;6;8;4;6;2;9;5;4;7;9;8
71;5;10;3;4;6;3;2;4;6;8;4;6;2;9;5;4;7;9
72;4;5;10;3;3;6;3;2;4;6;7;4;6;2;9;5;4;7
73;5;4;5;10;3;2;6;3;2;4;6;7;3;5;2;9;5;4
74;1;5;4;5;8;3;2;6;3;2;4;6;7;3;4;2;9;5
75;6;1;5;4;5;7;3;2;6;3;2;4;6;7;3;3;2;9
76;1;6;1;5;5;5;5;3;2;6;3;2;3;6;7;3;3;2
77;5;1;6;0;3;5;5;5;3;2;6;3;2;2;6;7;3;2
78;6;5;1;5;0;4;5;5;5;3;2;6;3;2;2;6;7;3
79;2;6;2;2;4;1;4;5;5;4;3;2;5;2;2;2;6;7
80;4;2;4;2;2;2;1;4;5;5;4;3;2;3;2;2;2;4
81;1;2;2;4;2;2;2;1;4;4;5;4;3;1;3;2;2;2
82;2;1;1;2;3;2;2;2;1;4;4;4;4;3;1;3;2;2
83;1;2;1;1;2;3;2;2;1;1;3;4;4;4;3;1;3;2
84;0;1;2;0;2;2;2;2;2;2;1;3;3;4;4;3;1;3
85;2;0;1;2;0;2;1;1;2;2;1;1;3;3;4;4;3;1
86;2;2;0;1;2;0;2;1;1;2;2;1;1;3;3;4;3;2
87;1;2;1;0;1;2;0;2;1;1;1;1;1;0;3;3;3;3
88;4;1;2;1;0;1;2;0;1;1;1;2;1;1;0;3;2;2
89;0;4;1;2;0;0;1;1;0;0;1;1;2;1;1;0;3;2
90;0;0;4;0;2;0;0;1;1;0;0;0;1;2;1;1;0;3
91;0;0;0;4;0;2;0;0;1;1;0;0;0;1;1;1;1;0
92;0;0;0;0;3;0;2;0;0;1;1;0;0;0;1;0;1;1
93;0;0;0;0;0;2;0;2;0;0;1;1;0;0;0;1;0;1
94;0;0;0;0;0;0;2;0;2;0;0;1;1;0;0;0;0;0
95;0;0;0;0;0;0;0;2;0;1;0;0;1;1;0;0;0;0
96;0;0;0;0;0;0;0;0;2;0;1;0;0;1;1;0;0;0
97;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Totale;629;642;663;683;708;704;677;688;689;664;665;669;673;663;658;645;633;648
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;6;3;3;5;3;2;4;4;0;2;4;2;3;2;1;4;4;1
1;2;5;4;3;5;2;2;4;3;0;2;4;3;3;2;1;4;4
2;1;3;5;4;3;7;2;2;5;1;0;2;3;3;2;2;1;4
3;2;2;4;6;4;3;5;2;2;4;2;0;2;2;3;3;2;1
4;5;2;1;5;4;4;3;5;2;1;4;2;0;5;2;3;3;2
5;2;4;2;1;6;4;4;3;5;2;1;3;3;1;3;2;1;3
6;4;2;4;2;1;6;4;4;3;5;2;1;2;2;1;3;2;1
7;6;4;2;4;4;1;5;4;5;3;5;2;2;3;2;1;2;3
8;3;6;3;3;5;4;1;5;4;3;3;5;2;3;5;2;1;2
9;2;3;6;4;4;5;4;1;5;4;2;3;5;3;2;5;0;1
10;4;2;3;6;4;4;5;4;1;3;4;2;3;5;3;2;5;0
11;1;4;2;3;7;4;4;4;3;1;3;4;2;3;5;3;2;5
12;2;1;4;2;3;7;4;4;3;3;0;3;4;2;3;4;3;2
13;9;3;1;4;2;3;7;4;3;4;3;0;3;3;3;3;4;3
14;2;9;3;1;4;2;3;7;4;3;4;3;0;3;3;2;3;4
15;3;3;9;3;1;4;2;3;7;4;3;4;3;0;3;4;2;3
16;4;3;3;9;3;1;4;2;3;7;5;3;3;3;0;3;5;2
17;3;6;3;3;9;3;2;4;2;4;7;5;3;3;3;0;3;5
18;5;3;6;3;3;9;3;2;4;2;4;6;5;3;4;3;0;3
19;2;5;2;7;3;3;7;3;2;4;2;5;6;4;3;4;3;0
20;6;3;5;2;7;4;3;7;3;2;4;2;5;6;4;3;4;3
21;1;5;3;5;4;7;4;3;7;3;2;4;2;4;6;4;4;4
22;2;1;6;4;6;4;4;3;3;7;3;2;4;2;4;6;4;4
23;3;2;2;6;5;5;2;5;5;3;8;3;2;4;1;4;6;3
24;3;3;2;4;6;5;5;2;5;4;3;8;3;2;4;1;5;6
25;6;5;3;2;8;4;5;6;3;5;4;3;8;3;2;4;1;5
