"Popolazione per età, vista per singola area - Comune: 048021 - Greve in Chianti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Greve in Chianti"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;110;139;112;158;129;117;127;130;124;116;103;79;112;103;72;94;84;75
1;158;118;144;125;154;129;118;135;133;123;119;100;78;109;103;70;97;87
2;131;149;121;148;127;160;135;123;134;135;121;125;104;81;109;106;70;100
3;154;136;148;128;139;130;160;135;126;130;135;116;119;103;75;114;108;74
4;119;156;133;157;134;146;135;154;139;124;131;136;113;120;103;78;114;112
5;111;125;159;136;155;132;148;139;153;144;124;126;134;109;121;99;75;118
6;129;115;127;162;135;160;134;156;140;152;145;121;132;134;107;119;96;78
7;118;126;116;128;164;142;166;138;157;138;150;143;125;128;137;104;123;104
8;114;118;128;122;132;163;142;168;142;158;137;148;146;120;127;136;107;128
9;135;113;112;136;124;134;161;143;170;145;159;139;154;142;122;130;133;110
10;114;138;115;117;138;128;140;164;143;171;146;156;137;151;140;123;141;131
11;117;116;135;117;121;138;128;139;162;143;168;148;156;138;148;138;122;143
12;109;119;113;138;119;126;139;132;142;167;145;169;146;156;141;142;137;120
13;95;105;120;111;145;123;125;140;130;144;167;148;172;142;155;136;139;137
14;105;97;108;123;117;145;126;127;145;130;144;164;142;173;150;150;134;136
15;107;104;99;104;125;120;149;128;129;143;128;144;161;140;175;149;151;129
16;112;105;105;100;108;127;123;155;131;132;143;133;147;159;136;170;146;150
17;101;111;101;107;103;109;131;123;154;133;131;141;132;148;158;137;172;147
18;102;103;111;98;109;106;113;133;125;150;130;134;136;131;147;158;132;174
19;93;105;105;109;99;113;105;114;129;126;151;132;133;134;136;145;162;138
20;115;94;107;105;112;94;116;109;115;129;131;151;131;132;127;137;137;168
21;98;118;100;112;114;114;98;119;115;122;131;137;149;122;136;132;132;137
22;94;98;117;97;116;115;121;104;127;116;119;124;135;153;121;138;135;134
23;114;93;98;119;103;121;121;125;107;124;112;122;124;134;151;121;135;136
24;110;113;101;117;118;104;124;128;128;99;120;110;121;123;128;151;128;139
25;144;118;116;114;130;123;103;124;126;135;101;118;118;120;132;123;149;128
26;144;141;115;124;115;132;133;109;117;131;133;104;117;121;122;134;131;143
27;142;147;149;129;126;120;138;137;119;117;130;125;109;113;115;116;131;135
28;183;144;151;154;131;129;123;149;141;124;119;124;126;110;115;116;116;137
29;175;198;153;157;163;134;130;126;157;149;123;125;125;128;109;122;115;112
30;175;177;210;166;167;163;145;141;123;156;143;120;116;129;130;113;131;112
31;212;171;192;216;180;175;179;148;147;124;151;140;131;112;119;128;120;131
32;224;220;187;209;207;185;187;189;153;138;132;144;140;121;113;122;126;117
33;216;222;233;206;204;216;184;199;176;150;136;126;140;133;119;118;123;132
34;226;216;223;238;199;214;219;180;202;169;148;137;126;145;135;118;126;116
35;239;229;218;222;227;217;220;220;183;201;167;143;136;129;134;135;125;124
36;239;246;242;224;220;242;221;216;227;185;189;169;144;134;128;135;136;129
37;238;240;239;247;229;230;242;213;211;231;180;185;175;137;135;128;137;138
38;216;251;247;249;246;238;231;254;214;204;224;180;183;172;137;136;136;140
39;209;218;258;254;251;252;249;227;257;213;204;220;177;185;173;140;136;132
40;195;210;230;264;256;249;257;248;233;264;207;199;215;174;183;172;136;144
41;204;195;217;243;262;256;250;260;249;235;265;207;202;213;175;181;174;140
42;219;198;199;223;245;263;257;256;252;248;229;261;206;209;215;174;189;166
43;207;222;203;204;228;242;270;260;256;249;241;229;259;211;209;217;173;194
44;160;204;222;208;211;232;244;276;261;255;252;242;227;259;209;203;217;177
45;159;163;205;231;215;214;234;236;277;262;248;245;243;226;266;212;204;212
46;181;157;160;210;235;212;214;235;234;282;255;246;243;241;225;265;207;204
47;189;191;165;168;211;232;215;210;233;237;267;256;248;242;241;218;268;205
48;167;185;190;165;170;218;231;214;211;229;238;268;254;242;242;237;213;271
49;180;162;185;197;167;175;220;235;212;209;232;238;266;255;236;242;241;214
50;163;181;161;187;198;168;177;214;234;214;205;232;241;270;254;231;245;237
51;169;160;181;160;189;194;165;186;218;233;211;200;228;242;266;250;238;247
52;200;166;169;178;162;188;189;164;190;217;232;211;207;229;240;262;255;237
53;165;199;169;169;171;159;184;189;169;194;215;227;210;211;231;238;260;258
54;186;166;199;170;174;170;155;184;191;167;192;209;225;212;208;233;243;266
55;190;186;166;202;173;176;168;156;182;191;168;191;205;225;204;212;234;238
56;146;189;187;170;203;177;178;165;154;185;189;165;190;205;221;197;212;230
57;125;148;189;193;171;209;179;179;167;151;183;184;164;185;204;226;195;210
58;160;128;146;194;196;176;207;183;184;165;146;181;183;168;185;205;231;196
59;121;161;129;146;196;194;173;211;181;187;165;148;180;184;160;181;206;227
60;163;122;159;135;146;201;196;181;207;184;190;164;141;178;182;162;184;201
61;151;161;125;161;136;145;199;194;177;204;184;185;163;143;180;183;161;187
62;157;149;160;127;159;138;148;196;189;176;200;184;181;161;142;175;188;161
63;167;158;153;164;126;164;138;150;191;185;174;202;181;180;162;148;174;192
64;137;169;159;158;167;129;162;136;145;190;184;173;205;179;179;159;149;174
65;129;135;171;165;156;167;129;160;134;143;194;187;174;202;177;182;156;148
66;158;124;133;164;165;155;163;128;161;136;145;190;187;176;205;170;177;156
67;163;158;125;134;165;166;158;163;124;168;134;148;189;185;174;203;168;175
68;157;163;159;127;134;165;169;157;161;123;167;133;144;191;186;179;199;168
69;141;155;160;163;126;133;166;172;155;165;122;166;132;147;189;184;174;192
70;139;142;152;162;162;124;130;165;167;156;161;122;164;135;140;191;181;174
71;147;136;139;152;162;159;120;128;163;164;152;161;120;162;132;140;189;180
72;129;145;134;140;150;161;159;119;121;160;158;149;158;116;154;128;133;186
73;159;125;140;137;138;150;158;157;119;122;153;159;146;153;115;149;126;135
74;144;160;123;134;134;133;150;151;152;117;122;148;157;142;145;111;146;123
75;130;143;160;125;135;128;132;148;146;153;118;120;139;156;141;141;106;143
76;137;129;138;156;120;128;125;133;145;143;149;113;119;140;151;137;138;103
77;128;132;125;136;152;118;127;117;129;144;142;146;108;118;138;149;129;137
78;120;128;127;119;138;144;114;123;115;122;143;141;146;105;111;133;141;126
79;107;113;119;123;116;133;137;113;121;107;117;139;139;139;102;109;130;137
80;126;105;107;110;119;114;129;129;112;118;103;118;131;131;135;100;102;126
81;78;121;100;97;109;115;109;128;124;108;113;102;112;121;122;133;98;95
82;47;73;116;92;93;95;110;97;119;117;107;106;100;103;113;116;129;96
83;41;45;68;102;84;90;86;103;93;111;111;104;106;96;95;109;112;121
84;33;37;42;62;93;79;81;83;97;86;103;107;100;101;89;91;103;108
85;34;31;34;37;54;82;70;76;77;97;82;96;98;93;96;82;85;97
