"Popolazione per età, vista per singola area - Comune: 006127 - Pasturana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pasturana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;8;11;5;8;5;8;6;11;10;12;10;12;10;6;12;9;5
1;7;5;10;12;8;7;4;9;7;12;10;11;11;11;9;6;11;8
2;6;7;5;10;12;7;7;5;9;7;13;8;11;11;13;7;6;11
3;8;6;8;9;10;12;8;8;5;9;9;17;8;11;10;13;5;5
4;13;8;7;8;9;10;12;8;10;4;10;10;17;11;13;10;10;6
5;9;11;11;8;8;9;10;12;8;11;4;11;11;16;11;13;10;10
6;6;10;13;12;8;7;10;10;14;8;11;4;13;11;15;11;13;10
7;13;6;8;12;12;9;7;9;10;11;9;12;3;13;11;16;15;13
8;7;14;8;10;12;11;7;7;9;10;11;9;12;4;12;12;16;14
9;10;7;15;9;14;12;11;7;9;9;10;12;11;13;7;11;12;16
10;8;11;9;16;9;15;12;11;7;8;9;11;13;9;13;7;12;12
11;5;10;11;10;16;10;15;12;11;8;8;9;10;14;10;12;7;12
12;10;5;10;12;10;16;10;15;12;14;8;9;9;11;14;9;12;6
13;9;11;5;10;12;9;15;10;14;11;15;8;10;10;12;12;9;11
14;4;8;11;5;10;12;9;16;13;17;11;14;8;9;10;14;12;9
15;3;4;8;12;6;9;11;9;16;12;16;12;13;8;8;10;14;11
16;7;3;4;8;12;7;10;11;9;16;13;15;13;14;8;8;10;14
17;6;6;3;3;7;12;8;10;12;9;16;12;15;12;14;8;8;9
18;11;6;6;3;3;7;12;9;10;13;11;16;12;15;12;12;9;8
19;9;10;6;6;3;4;8;12;9;9;14;12;16;10;14;13;12;10
20;6;10;9;8;6;3;3;9;12;9;9;15;13;15;14;14;11;12
21;12;7;10;10;6;6;2;5;9;12;8;9;16;13;16;13;13;12
22;5;10;9;9;10;7;6;2;5;9;12;10;8;15;12;16;14;14
23;9;6;10;10;9;13;5;6;2;5;10;13;11;8;13;12;17;13
24;10;9;7;13;11;7;17;5;8;3;5;11;13;11;7;14;13;17
25;7;11;8;9;15;12;11;17;6;6;5;7;12;14;9;9;17;10
26;12;7;16;11;7;17;10;11;17;6;6;7;6;9;15;10;8;14
27;11;12;8;17;11;5;16;10;12;11;8;5;8;7;10;14;8;7
28;11;11;14;8;17;11;8;18;9;13;13;8;7;9;5;9;11;8
29;14;14;13;14;8;16;10;10;18;10;12;15;8;10;7;5;10;12
30;12;13;14;13;13;9;17;14;8;19;14;13;14;9;9;8;8;9
31;15;12;14;13;14;18;10;18;18;9;19;15;11;15;9;8;7;6
32;8;18;12;15;11;16;19;8;19;15;8;18;16;9;15;9;8;5
33;10;9;16;13;15;12;16;21;9;22;16;8;20;16;10;16;9;6
34;10;9;10;16;12;16;13;16;25;6;21;19;10;21;18;13;14;7
35;16;8;12;10;18;14;16;13;17;24;6;20;23;12;22;18;12;15
36;22;17;10;15;14;19;17;19;14;15;26;6;22;24;13;22;16;11
37;21;23;20;10;16;17;21;17;18;14;18;28;6;16;26;13;20;17
38;24;21;25;20;12;17;16;20;20;20;16;21;27;6;19;26;12;21
39;12;26;23;27;19;13;17;16;25;23;18;19;22;25;6;17;28;10
40;23;12;25;23;27;17;17;18;14;22;26;18;19;20;27;5;18;27
41;17;20;14;23;23;27;20;17;18;14;23;22;16;18;21;27;6;16
42;19;17;22;14;23;26;24;20;17;19;15;23;23;14;19;19;24;6
43;10;16;16;25;14;23;28;25;20;19;21;17;22;27;16;18;19;22
44;21;10;18;14;26;18;24;30;24;23;19;21;17;25;29;17;17;18
45;21;19;10;19;14;26;20;22;29;28;23;20;22;18;25;30;18;17
46;10;20;18;12;21;15;25;20;23;31;30;23;19;21;14;25;31;17
47;13;10;22;18;12;24;16;25;22;27;31;34;23;20;19;13;25;31
48;11;13;10;24;18;13;24;15;25;21;26;29;34;23;18;19;13;27
49;13;11;14;10;24;16;12;24;18;22;23;24;30;35;25;19;20;13
50;10;14;11;17;10;25;16;13;23;19;23;23;24;29;35;25;18;19
51;15;10;14;13;16;11;25;17;13;23;18;22;23;26;30;36;25;19
52;11;16;10;14;13;18;10;26;19;16;23;19;21;24;26;30;36;24
53;10;11;17;9;14;13;18;11;26;19;17;24;21;22;23;23;28;37
54;14;10;11;17;8;14;13;18;11;24;21;16;26;21;22;23;23;30
55;11;12;10;13;18;10;14;14;19;12;26;21;18;28;19;21;23;24
56;12;11;14;11;12;16;10;14;15;16;12;24;22;17;25;17;21;22
57;12;12;11;16;11;12;16;9;14;14;17;16;23;23;17;25;17;22
58;19;12;12;11;16;11;11;16;9;14;14;17;16;24;23;17;26;17
59;17;20;13;12;11;18;11;11;17;10;15;15;17;16;25;23;18;26
60;19;15;18;13;12;11;17;14;11;16;10;16;15;16;14;25;22;17
61;12;20;14;15;13;12;12;18;15;11;16;10;14;16;17;13;25;21
