"Popolazione per età, vista per singola area - Comune: 079052 - Fossato Serralta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fossato Serralta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;4;9;1;4;3;4;7;4;4;2;2;7;5;6;4;7;7
1;9;3;4;9;2;5;3;4;8;5;4;1;2;8;5;6;6;7
2;5;8;4;5;9;3;5;3;4;8;5;5;0;2;8;5;7;6
3;6;3;9;4;6;9;3;6;3;4;8;5;5;1;2;8;5;7
4;7;6;3;9;4;6;10;3;5;3;4;7;5;4;1;2;7;5
5;6;6;6;2;10;2;5;10;3;4;3;4;7;5;4;1;2;7
6;10;4;7;5;2;10;3;5;11;3;4;3;4;7;5;4;1;2
7;10;10;4;7;4;2;10;2;4;11;3;4;3;4;7;5;4;1
8;8;10;12;4;7;4;2;10;2;5;11;3;4;3;4;7;5;4
9;7;8;12;11;4;7;4;2;10;2;5;11;3;4;3;4;7;5
10;8;7;9;13;11;4;7;3;2;10;3;5;11;3;4;3;4;7
11;8;7;7;7;13;10;4;7;3;2;10;3;5;12;3;4;3;4
12;9;8;7;8;8;12;10;4;6;3;2;11;3;5;13;3;4;3
13;6;9;10;7;8;8;12;9;4;6;3;2;11;4;5;13;3;4
14;1;6;10;11;8;8;8;11;9;4;6;4;2;11;4;5;12;3
15;10;1;7;9;13;9;8;8;11;9;4;6;4;2;11;4;5;12
16;5;9;1;6;9;12;8;8;8;11;10;4;6;3;2;11;3;5
17;13;5;10;1;6;10;12;7;7;8;10;10;4;6;3;2;11;3
18;13;13;5;11;1;6;10;14;6;7;9;10;10;4;6;3;2;10
19;11;13;13;6;12;1;4;10;13;7;7;9;10;9;4;6;3;2
20;7;12;14;14;5;12;1;7;9;12;7;6;9;9;9;4;6;2
21;5;7;12;13;11;5;11;1;7;9;13;7;5;9;9;10;4;6
22;10;5;7;10;12;11;5;11;1;7;9;12;8;6;8;9;10;4
23;9;10;6;7;10;11;11;7;11;2;7;9;11;9;6;8;9;10
24;10;8;11;4;7;9;11;11;7;12;2;8;9;11;10;6;8;9
25;11;10;9;11;4;7;10;11;10;7;12;1;8;9;11;9;7;8
26;5;12;9;8;11;2;7;10;11;8;7;13;2;8;9;11;8;7
27;12;5;11;9;9;11;1;10;10;12;8;7;14;2;7;10;9;7
28;7;12;5;11;11;12;11;1;10;9;12;7;7;14;3;7;10;8
29;11;7;10;6;12;12;12;11;1;10;10;11;7;7;13;2;8;10
30;9;11;6;9;6;11;12;12;12;1;10;10;10;6;8;12;3;8
31;6;9;11;8;9;9;11;12;12;12;1;10;11;11;6;8;10;3
32;12;7;9;10;8;9;9;10;9;10;13;1;10;12;10;6;7;12
33;9;8;9;6;8;8;10;7;10;9;11;13;1;10;12;9;4;7
34;11;11;10;7;5;7;7;8;9;10;9;11;11;1;9;12;9;4
35;8;9;9;9;6;3;9;8;7;9;10;9;10;12;1;8;11;10
36;9;9;9;8;8;5;5;8;9;8;9;10;6;11;12;1;8;11
37;16;9;12;10;8;9;5;7;8;9;8;9;10;6;10;12;2;8
38;11;15;9;12;10;8;10;7;9;9;8;7;9;11;6;10;8;2
39;6;11;15;9;11;9;8;10;9;10;9;7;7;9;11;6;10;9
40;9;6;12;15;10;11;10;7;9;9;10;9;7;7;9;10;6;9
41;9;9;8;11;16;12;10;12;7;8;9;9;9;7;7;10;12;6
42;8;9;9;8;11;15;11;9;12;7;6;8;10;10;7;8;10;12
43;10;8;10;9;8;11;15;12;9;14;7;7;8;11;9;7;8;10
44;7;10;10;11;10;8;10;15;10;10;14;7;7;8;11;9;7;8
45;4;7;10;8;11;9;8;10;15;10;10;14;7;7;8;11;9;7
46;7;4;7;8;8;10;10;9;9;15;10;9;14;7;7;8;10;9
47;4;8;3;7;8;8;10;10;9;9;14;10;9;14;7;7;8;10
48;9;4;10;4;7;8;10;9;10;8;10;14;11;9;13;7;7;8
49;6;9;4;9;4;7;8;7;9;10;8;10;14;11;9;14;7;7
50;6;6;10;4;8;4;6;8;7;9;10;8;10;14;12;8;14;7
51;6;6;6;10;4;8;4;6;8;7;9;10;8;10;14;12;7;14
52;5;6;6;6;8;4;8;4;6;8;7;10;9;6;9;13;12;7
53;6;5;6;6;5;8;5;8;4;5;8;7;10;9;6;9;13;11
54;11;6;5;5;5;5;8;5;8;4;4;8;6;11;9;6;9;13
55;13;11;6;5;6;5;5;8;5;7;4;4;8;6;8;9;6;9
56;2;13;11;5;5;6;5;5;8;5;7;4;4;8;6;8;9;6
57;5;2;13;11;5;5;5;5;5;8;5;6;4;4;8;6;8;9
58;6;5;3;13;11;6;5;6;6;5;9;5;5;3;4;8;6;9
59;6;6;5;2;13;11;7;5;5;6;5;10;5;5;4;4;8;6
60;9;6;6;5;2;13;10;5;6;3;6;5;10;5;5;4;4;8
61;5;9;5;6;3;2;13;10;5;6;3;6;5;9;5;5;4;4
62;6;4;9;5;6;3;2;14;10;5;6;3;5;6;9;5;5;5
63;4;6;5;9;5;6;3;1;14;10;5;5;4;5;6;8;5;5
64;4;4;7;3;9;5;6;3;1;14;10;5;5;3;5;6;8;5
65;8;4;4;7;3;9;5;6;3;1;14;9;5;5;3;5;6;8
66;8;8;4;6;6;3;9;5;6;3;1;14;9;7;5;3;4;6
67;9;9;8;4;6;6;3;8;5;6;3;1;14;10;5;5;3;4
68;9;8;8;8;4;6;6;3;6;5;6;3;2;14;10;5;4;3
69;3;9;9;8;8;4;6;6;3;6;5;6;3;2;14;10;5;4
70;8;3;9;9;8;8;4;6;6;3;6;5;6;2;2;14;9;5
71;15;8;3;9;10;8;9;3;5;6;3;6;5;6;2;2;14;9
72;8;15;8;3;11;10;8;7;3;5;6;3;6;4;6;2;1;14
73;5;8;14;8;3;10;10;6;7;3;5;6;3;6;2;6;2;1
74;3;5;7;17;8;3;9;10;6;7;3;5;4;3;6;2;6;2
75;10;4;4;7;17;7;3;9;10;6;7;3;5;4;3;7;1;6
76;7;10;2;5;6;17;6;2;8;10;6;7;2;5;4;3;6;1
77;3;6;9;2;5;6;16;6;2;8;10;5;8;2;5;4;2;6
78;4;3;6;9;2;5;6;13;6;2;8;10;5;8;2;5;4;2
79;5;3;3;5;7;2;4;6;12;6;2;8;10;6;7;1;5;4
80;5;6;3;3;5;5;2;4;6;11;5;2;7;10;6;5;1;5
81;5;5;6;3;2;4;5;2;4;6;10;4;2;6;8;6;5;1
82;2;4;4;6;2;1;4;4;2;4;6;10;4;2;6;8;6;5
83;2;2;3;3;6;2;2;4;4;1;4;6;9;4;3;6;8;4
84;1;2;3;3;3;7;1;2;4;4;1;4;5;8;3;2;5;7
85;2;1;2;3;3;3;7;1;3;4;4;1;4;5;7;3;2;5
86;2;1;1;2;3;2;3;6;1;3;4;3;2;4;5;4;4;2
87;2;3;1;1;2;2;1;3;5;1;3;3;4;2;3;5;4;4
88;1;2;2;1;1;2;2;1;3;3;1;2;3;3;2;3;5;5
89;0;0;1;2;1;1;2;1;1;2;2;1;2;2;2;2;4;4
90;6;0;0;0;3;1;1;1;0;1;2;2;1;1;1;2;2;2
91;4;7;3;0;1;2;1;1;1;0;1;1;2;1;0;1;2;2
92;1;4;5;0;0;1;2;1;0;1;0;0;1;2;1;0;1;2
93;2;1;2;5;0;0;1;2;1;0;1;0;0;1;2;1;0;1
94;2;2;1;0;3;0;0;0;2;1;0;1;0;0;1;1;1;0
95;0;2;2;1;0;1;0;0;0;2;0;0;0;0;0;1;1;1
96;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1
97;1;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
98;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
Totale;651;644;667;644;640;630;632;626;616;614;614;602;598;605;593;586;578;579
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
