"Popolazione per età, vista per singola area - Comune: 062039 - Melizzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Melizzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;12;13;16;23;16;19;16;11;18;17;17;13;14;9;12;16;11
1;19;16;12;14;17;23;16;19;14;13;17;18;15;14;14;11;10;18
2;11;20;16;12;15;16;24;15;20;16;12;17;19;13;13;15;9;10
3;13;11;20;16;12;16;16;22;16;20;16;11;16;19;12;13;15;9
4;11;10;9;20;15;13;16;17;22;15;18;16;10;15;19;12;13;14
5;21;14;9;10;20;13;14;17;16;20;14;18;16;11;14;19;11;14
6;21;21;14;9;11;21;13;11;18;16;17;13;18;17;10;14;19;11
7;17;21;20;13;9;11;21;12;11;15;16;18;13;18;17;10;14;18
8;13;18;21;20;13;9;12;21;13;11;14;16;18;15;17;17;11;14
9;26;14;18;21;20;14;9;12;21;13;10;14;14;19;15;17;17;10
10;19;26;13;18;22;21;15;10;12;20;15;10;15;13;19;16;17;18
11;20;21;26;14;18;21;22;16;10;12;20;15;14;15;9;18;16;17
12;21;21;20;25;13;17;21;22;15;10;12;20;16;14;15;9;19;16
13;22;22;22;20;25;13;15;20;20;13;10;12;21;15;14;15;9;19
14;18;24;21;22;20;23;15;16;19;19;14;10;14;20;14;14;13;12
15;19;18;24;21;22;20;21;16;16;19;18;14;11;14;20;15;14;12
16;24;19;18;24;21;22;20;21;16;16;19;18;14;11;14;21;15;14
17;27;26;18;18;23;21;22;20;21;16;17;20;18;14;11;14;21;14
18;30;27;25;18;18;23;20;23;21;21;16;18;18;18;14;11;15;21
19;20;33;28;25;22;19;23;22;23;21;19;18;15;21;18;14;11;15
20;31;19;33;28;23;20;19;23;22;23;21;19;18;17;21;18;15;12
21;23;30;20;32;30;23;19;17;22;22;23;22;17;21;15;21;18;15
22;30;26;30;19;32;30;22;18;17;23;21;25;22;20;18;16;21;18
23;27;31;29;30;19;33;32;24;19;19;23;19;25;21;19;18;16;22
24;19;28;30;30;30;19;36;31;24;22;20;20;19;26;19;20;18;13
25;24;19;28;27;29;32;22;37;35;24;19;20;23;20;26;22;20;19
26;25;23;19;28;25;24;35;21;36;34;25;22;19;25;20;25;20;20
27;27;23;23;24;30;27;24;32;21;34;35;24;23;19;23;19;25;19
28;24;26;22;23;22;30;32;25;27;22;32;34;24;24;17;24;18;23
29;26;26;25;21;27;22;30;30;24;28;20;31;36;24;21;16;24;21
30;18;26;28;31;21;27;28;30;28;28;26;24;29;37;25;20;17;25
31;19;16;22;28;31;21;28;26;30;28;28;25;22;28;29;28;19;18
32;28;23;16;22;29;35;24;32;23;31;28;28;28;22;30;29;28;22
33;22;24;20;18;19;27;31;24;32;22;29;27;27;31;21;27;30;28
34;34;20;18;22;17;20;28;29;25;34;24;32;25;27;27;20;27;27
35;28;29;18;21;21;18;20;29;29;27;31;24;30;26;26;23;20;27
36;32;27;29;19;21;21;17;23;29;30;27;27;21;30;25;25;22;20
37;21;34;27;30;21;24;26;17;22;29;27;26;28;22;29;23;26;23
38;26;20;35;26;31;20;27;26;16;21;28;28;25;31;22;30;26;24
39;20;25;21;33;28;36;20;30;26;18;20;28;25;26;30;23;30;26
40;23;20;26;22;32;31;35;21;29;25;19;20;27;27;26;29;21;30
41;29;24;22;27;22;29;33;35;22;28;24;20;18;29;28;25;29;20
42;27;30;24;22;28;24;32;33;37;23;27;24;21;21;29;28;25;30
43;22;27;31;29;19;29;25;32;34;33;26;27;26;21;21;29;28;27
44;16;22;27;33;29;19;30;25;32;34;32;27;27;26;21;21;29;29
45;21;17;22;25;32;29;19;30;26;31;33;33;27;29;26;21;20;29
