"Popolazione per età, vista per singola area - Comune: 015250 - Baranzate"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Baranzate"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;0;0;123;81;121;131;119;140;147;95;128;115;122;116;113;97;83;99
1;0;0;127;123;82;120;124;120;141;138;94;129;112;127;110;115;95;78
2;0;0;136;126;122;85;108;129;123;138;140;94;123;114;123;115;119;98
3;0;0;113;134;113;117;91;113;135;119;141;134;92;129;109;122;114;114
4;0;0;112;114;125;111;114;103;118;130;127;138;134;101;130;114;114;109
5;0;0;104;110;109;119;114;119;110;109;130;125;132;141;101;127;113;120
6;0;0;102;104;107;103;118;108;119;114;113;131;128;133;144;101;120;108
7;0;0;98;102;100;98;95;123;104;114;126;116;128;133;134;140;104;115
8;0;0;96;97;100;96;100;98;123;102;109;127;110;128;137;137;144;109
9;0;0;108;102;96;98;93;100;98;118;97;112;131;111;127;135;137;139
10;0;0;87;113;97;96;99;96;98;99;114;102;108;137;108;125;138;135
11;0;0;116;88;110;96;96;99;95;99;90;110;105;108;139;105;124;133
12;0;0;92;118;91;116;93;96;97;94;96;94;110;108;111;140;104;127
13;0;0;83;90;117;92;119;96;93;101;95;96;96;111;110;105;138;105
14;0;0;87;81;88;112;88;121;99;96;102;99;98;103;116;112;110;139
15;0;0;105;85;76;95;109;89;117;101;99;106;97;98;103;119;120;108
16;0;0;111;102;84;82;93;112;90;119;104;102;113;98;99;103;121;117
17;0;0;82;110;103;85;83;98;114;92;120;106;101;117;98;99;105;121
18;0;0;95;79;112;105;84;87;100;114;97;123;107;105;119;99;101;112
19;0;0;108;96;78;117;111;87;92;98;122;103;116;110;110;123;101;105
20;0;0;129;107;100;86;120;117;97;92;105;118;101;120;103;114;126;101
21;0;0;133;136;108;103;92;126;125;96;98;115;120;104;114;107;121;137
22;0;0;141;139;139;114;108;91;133;124;101;104;120;126;104;111;107;117
23;0;0;126;149;139;153;111;117;99;127;124;102;115;121;127;108;122;100
24;0;0;114;124;146;145;152;117;126;103;137;137;109;122;123;127;106;120
25;0;0;127;112;130;146;152;157;121;127;114;130;144;114;117;134;129;116
26;0;0;143;127;110;132;150;155;174;118;138;119;124;157;120;116;133;134
27;0;0;146;143;120;116;125;147;159;172;124;126;122;134;146;117;125;122
28;0;0;159;143;142;129;117;128;145;153;177;126;129;125;135;149;118;129
29;0;0;172;161;138;145;118;129;142;135;157;168;128;137;127;144;148;115
30;0;0;192;173;153;143;130;132;127;140;139;163;160;142;135;131;144;153
31;0;0;196;194;175;146;149;139;133;133;145;142;158;166;146;128;122;146
32;0;0;225;194;196;170;138;180;141;154;127;154;151;166;154;155;125;132
33;0;0;216;220;202;199;161;169;184;185;151;138;160;166;167;163;151;132
34;0;0;223;217;213;212;191;194;177;198;184;143;136;169;162;164;160;151
35;0;0;221;222;211;200;204;204;195;191;186;188;141;152;166;165;165;155
36;0;0;204;216;213;202;193;210;193;200;188;199;184;152;157;164;172;166
37;0;0;195;202;212;218;199;195;214;187;194;191;201;192;150;160;168;177
38;0;0;218;196;194;212;212;199;182;206;184;199;194;209;193;151;159;170
39;0;0;191;211;195;190;211;210;203;185;200;187;201;199;198;185;159;155
40;0;0;159;190;200;182;178;210;216;197;186;199;190;205;203;202;194;155
41;0;0;194;158;187;200;175;179;215;211;198;197;201;196;207;197;204;198
42;0;0;167;195;156;177;182;177;178;212;210;204;194;210;196;204;200;201
43;0;0;150;164;192;157;167;184;175;174;205;210;203;198;207;199;201;198
44;0;0;160;149;164;186;149;170;180;173;170;200;209;215;201;207;190;199
45;0;0;139;160;143;159;182;150;175;176;177;173;200;209;211;203;214;198
46;0;0;175;140;163;149;154;180;151;177;179;179;164;206;207;214;208;221
47;0;0;153;176;136;163;150;161;183;145;175;185;175;172;210;208;218;208
48;0;0;160;153;174;130;160;156;161;169;149;177;181;180;176;212;210;217
49;0;0;143;158;154;166;131;162;157;164;169;150;179;189;178;181;210;207
50;0;0;156;146;152;152;165;130;162;152;160;171;152;193;187;182;181;207
51;0;0;143;155;138;153;154;166;135;160;152;164;174;153;193;189;187;182
52;0;0;140;143;153;137;154;156;166;132;159;153;161;178;146;195;185;187
53;0;0;137;140;141;151;132;159;153;159;128;158;150;167;174;147;191;178
54;0;0;138;137;140;142;151;133;159;147;162;129;161;151;164;166;147;197
55;0;0;163;137;133;136;146;153;134;156;146;158;125;164;147;169;165;148
56;0;0;143;163;131;131;135;144;155;135;158;144;152;128;161;147;168;168
57;0;0;131;142;158;128;134;137;144;153;134;157;141;153;126;159;140;169
58;0;0;107;131;139;158;121;134;135;138;153;132;152;142;144;124;161;141
59;0;0;125;107;126;137;154;119;125;132;137;153;134;154;139;142;128;163
60;0;0;132;125;105;123;133;153;116;120;132;135;152;136;152;138;147;125
61;0;0;138;132;124;103;118;134;153;113;120;135;135;152;133;144;134;145
62;0;0;159;138;129;121;95;119;131;149;112;122;133;137;148;134;147;129
63;0;0;143;159;132;125;117;96;115;128;148;115;122;135;138;149;129;141
