"Popolazione per età, vista per singola area - Comune: 089001 - Augusta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Augusta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;368;324;357;315;313;319;328;300;296;327;318;281;294;316;271;266;237;241
1;296;371;321;359;327;312;324;323;296;291;320;316;282;291;304;265;262;237
2;359;286;377;323;362;331;317;330;330;292;290;317;313;283;284;300;261;264
3;299;354;293;371;325;356;332;322;336;326;288;296;320;310;287;273;290;252
4;333;300;357;291;372;319;355;320;329;333;325;288;302;317;305;286;263;287
5;318;329;305;357;302;374;324;358;322;334;338;322;295;297;314;295;287;255
6;329;318;334;305;369;306;374;322;364;325;337;339;320;288;295;305;285;299
7;331;324;312;339;316;374;310;373;326;364;322;336;340;318;286;290;303;282
8;348;327;329;309;344;313;378;309;372;327;366;324;333;339;323;278;289;311
9;364;351;329;325;317;343;318;384;314;384;331;365;320;331;339;323;275;287
10;406;363;356;328;334;317;346;320;387;324;389;333;364;317;330;339;312;275
11;378;412;369;361;337;336;320;347;319;388;326;388;334;366;321;329;329;311
12;431;385;412;377;366;335;335;326;346;324;386;325;381;330;361;319;326;334
13;369;431;386;413;377;367;335;343;329;354;329;381;327;377;320;356;317;328
14;402;368;435;391;410;374;370;342;341;329;360;330;382;323;374;319;353;317
15;361;401;377;439;393;405;376;374;341;341;331;360;332;384;316;378;314;358
16;414;363;404;378;437;387;407;382;376;341;345;334;357;331;382;320;374;312
17;393;413;367;412;382;441;392;408;380;379;343;350;328;359;330;379;321;376
18;402;393;417;370;411;384;448;401;416;386;382;347;352;329;363;329;382;326
19;445;400;398;428;368;413;384;451;411;418;391;384;349;345;334;362;327;385
20;455;444;409;387;428;366;417;393;460;408;420;391;382;354;342;338;364;330
21;467;455;444;413;394;424;376;427;399;462;413;416;391;380;352;337;330;358
22;474;469;465;445;418;399;423;375;434;398;473;411;416;386;380;352;334;330
23;513;475;476;457;454;422;406;428;385;435;400;469;419;420;381;381;349;330
24;515;504;480;476;458;442;426;410;441;388;438;403;460;423;413;376;376;346
25;521;505;519;480;483;449;446;439;419;433;390;441;410;463;418;418;369;381
26;592;504;509;514;483;481;451;462;450;425;427;382;437;409;470;423;413;368
27;575;599;513;514;526;468;487;468;471;448;425;432;390;438;407;458;405;413
28;583;562;590;516;515;512;466;487;466;468;458;416;430;388;434;400;457;391
29;602;578;555;586;520;499;490;490;491;476;474;454;423;431;393;429;402;442
30;566;606;568;545;586;519;496;487;490;511;473;471;452;412;421;384;421;405
31;528;558;603;563;558;592;523;486;503;501;513;473;478;449;394;407;383;416
32;607;527;556;593;565;571;606;528;498;528;492;501;469;477;441;399;395;383
33;468;597;536;543;595;587;583;601;548;524;535;498;495;467;472;429;389;390
34;471;471;586;537;553;610;604;585;613;579;534;535;501;494;464;455;427;384
35;505;476;470;584;536;570;611;600;601;620;574;534;535;476;481;443;439;435
36;513;503;482;480;590;546;570;607;611;608;620;573;542;521;465;466;439;435
37;511;518;505;486;490;588;554;566;609;622;607;617;570;533;510;459;451;435
38;498;510;516;512;492;497;596;563;574;620;614;602;613;577;536;493;451;450
39;518;505;512;518;527;488;503;593;573;569;619;613;592;605;576;523;492;446
40;498;516;515;506;517;535;495;509;597;570;568;619;604;587;599;569;515;490
41;460;496;517;518;511;530;541;499;519;598;575;568;616;608;574;581;552;507
42;454;461;502;516;528;520;528;545;504;523;599;575;570;610;604;573;573;545
43;422;454;458;499;516;529;517;531;547;513;525;607;576;570;610;597;577;577
44;409;421;462;464;500;518;532;530;536;557;522;525;606;572;561;604;583;574
45;444;401;423;458;464;497;523;537;541;542;559;523;524;605;572;562;592;572
46;458;448;416;420;465;467;499;532;553;541;543;555;519;516;602;564;562;589
47;457;461;455;419;421;469;469;504;540;553;550;539;553;523;506;598;561;569
48;402;455;463;452;422;416;465;469;513;547;559;548;541;551;524;500;596;556
49;395;406;455;462;453;424;418;470;469;510;553;555;540;541;554;528;501;601
50;421;397;407;454;465;460;428;419;477;464;516;555;560;536;531;552;523;499
51;480;417;401;410;455;467;455;431;430;472;469;519;555;558;531;538;552;526
52;454;479;425;404;409;457;470;455;430;428;476;473;523;555;557;531;541;543
53;494;455;485;428;405;406;455;476;461;432;430;476;481;520;552;553;530;537
54;488;494;460;481;427;407;402;458;479;462;434;429;473;475;512;550;547;531
55;504;487;488;460;478;427;409;408;458;478;464;439;433;470;475;510;552;550
56;466;507;489;494;462;473;427;412;410;458;484;461;441;434;470;475;505;551
57;424;466;512;493;498;464;475;429;413;411;464;477;463;438;433;463;476;507
58;429;422;472;512;499;494;461;476;432;417;411;461;477;459;429;428;468;474
59;398;426;417;469;504;495;495;461;473;428;417;407;457;479;456;431;426;470
60;429;394;422;417;465;502;490;496;463;475;432;413;407;457;468;456;425;423
61;396;430;396;419;419;466;500;488;493;466;473;429;413;400;450;462;453;426
62;360;398;429;390;422;420;468;502;495;494;476;470;427;407;394;444;461;451
63;374;359;398;421;392;419;414;469;500;496;492;472;467;426;405;394;443;460
64;371;372;363;398;415;394;410;412;470;502;499;484;470;459;423;398;388;440
65;355;371;372;363;398;410;391;413;415;467;508;492;486;461;454;417;396;393
66;342;359;369;376;364;392;409;391;416;416;468;504;491;480;459;458;411;400
67;326;341;359;361;375;361;389;410;391;415;412;464;499;488;474;449;451;409
68;346;319;331;359;352;369;355;390;407;384;415;402;459;490;481;473;440;443
69;281;344;315;333;354;352;365;352;386;393;381;409;400;453;483;466;465;438
70;328;278;337;312;328;344;347;365;348;379;389;373;407;397;446;474;455;458
71;292;321;275;332;307;319;339;342;367;342;380;381;374;399;389;432;465;448
72;258;288;315;272;328;298;316;335;336;365;330;370;379;370;391;375;426;452
73;258;253;286;306;269;314;297;311;329;326;359;324;370;369;363;378;362;416
74;204;250;249;282;299;258;307;293;300;322;325;354;318;364;358;348;371;354
75;229;198;246;244;275;284;253;303;286;295;317;318;344;308;355;345;339;360
