"Popolazione per età, vista per singola area - Comune: 057061 - Roccantica"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Roccantica"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;2;4;3;2;3;3;5;3;7;7;3;3;7;4;3;2;5
1;7;2;1;5;2;2;4;4;4;3;6;7;3;3;7;2;3;2
2;2;7;2;1;5;3;2;4;5;4;3;6;5;3;4;7;2;3
3;4;2;6;2;1;5;3;2;5;5;3;3;5;3;2;4;7;2
4;5;4;2;5;3;0;5;3;3;4;5;3;4;5;3;2;4;9
5;5;5;4;2;5;3;1;5;3;3;4;5;3;4;5;3;2;4
6;4;6;5;5;2;5;2;2;4;3;3;4;5;3;4;5;3;3
7;3;5;6;6;5;2;5;2;2;5;4;3;3;4;3;4;5;3
8;8;3;5;4;3;4;2;5;2;1;5;3;3;3;4;3;4;5
9;8;8;4;5;4;3;3;3;6;3;0;5;3;2;3;4;3;4
10;5;8;8;5;4;4;3;4;3;5;2;0;5;3;2;3;4;3
11;5;6;9;8;6;4;4;3;4;2;6;2;0;5;4;2;3;4
12;6;5;6;9;7;5;4;4;3;4;2;6;2;0;5;4;2;3
13;8;6;6;6;8;7;5;4;5;3;3;2;6;3;0;5;4;2
14;3;8;6;7;6;7;7;5;4;5;3;3;2;6;3;0;5;4
15;8;3;8;6;7;5;8;7;5;4;5;3;4;2;6;3;0;5
16;9;8;5;8;6;7;4;8;7;5;4;4;4;4;1;7;3;0
17;6;9;7;5;9;8;7;4;8;7;5;4;4;4;6;1;7;3
18;7;5;9;8;5;9;8;7;4;7;6;6;4;4;4;6;1;7
19;9;7;5;9;8;5;9;9;7;4;6;5;6;4;3;6;6;1
20;6;8;7;5;8;8;6;9;9;7;4;6;5;4;4;3;6;5
21;3;5;9;6;5;9;6;6;10;10;7;3;5;5;4;4;3;6
22;9;4;5;8;7;5;9;8;5;9;9;6;3;4;4;3;4;4
23;5;11;5;5;8;6;4;9;6;5;9;6;5;3;4;4;3;4
24;10;4;12;5;5;8;5;4;9;7;5;8;6;5;4;4;3;4
25;5;9;4;8;5;4;8;5;5;10;7;3;8;7;5;2;4;3
26;6;4;6;4;10;2;5;9;6;6;11;7;2;7;8;4;2;4
