"Popolazione per età, vista per singola area - Comune: 017009 - Bagnolo Mella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bagnolo Mella"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;109;98;121;135;102;117;135;124;124;161;137;109;111;116;122;100;118;94
1;94;112;99;127;131;104;111;136;127;123;149;142;111;108;119;119;99;117
2;112;104;118;99;125;129;112;117;136;133;116;148;148;112;109;115;124;96
3;116;110;107;122;96;124;125;118;124;139;128;110;145;146;110;110;118;124
4;123;115;113;105;123;101;130;135;124;128;140;128;112;144;143;113;112;117
5;98;130;122;114;104;121;101;133;137;125;127;138;128;112;140;143;113;112
6;117;100;127;127;110;100;119;105;136;137;127;129;139;126;114;142;147;109
7;105;121;104;128;130;113;107;129;103;137;136;124;123;138;121;114;144;146
8;103;106;122;103;126;126;121;110;127;104;136;137;126;120;138;120;109;148
9;117;104;109;122;102;124;135;122;113;129;106;135;136;125;116;137;117;106
10;98;119;111;108;123;98;128;136;123;113;130;104;130;134;126;113;138;121
11;102;95;119;114;109;124;107;128;133;123;111;129;104;126;132;121;120;138
12;99;107;94;119;117;113;124;112;132;135;123;108;125;102;126;133;118;124
13;98;104;110;96;121;117;114;126;111;135;129;120;108;126;101;124;135;119
14;116;98;107;113;101;120;120;118;132;116;129;127;117;107;129;102;122;126
15;111;118;102;110;111;100;128;118;117;138;121;129;129;122;106;127;100;120
16;100;110;119;103;109;111;105;129;124;123;138;118;130;129;120;108;128;99
17;119;101;107;119;100;110;115;107;131;128;130;139;116;134;129;118;106;130
18;132;116;105;112;118;101;114;119;107;129;125;129;141;116;135;132;118;104
19;107;134;122;109;117;119;103;118;117;110;134;124;129;139;119;136;133;117
20;128;107;145;124;106;122;117;110;124;116;113;130;122;134;136;118;137;134
21;140;131;112;149;120;112;129;118;111;125;124;116;133;123;129;130;122;135
22;130;136;131;121;142;122;119;135;125;115;121;124;113;136;123;132;133;123
23;130;127;139;132;132;146;126;129;144;129;113;121;118;113;130;125;132;135
24;129;136;121;150;136;134;148;128;128;146;132;119;121;121;111;132;124;128
25;158;134;141;128;150;138;142;158;132;136;136;140;120;123;111;113;128;129
26;184;160;136;150;138;154;149;147;164;129;141;139;135;121;116;109;116;134
27;172;187;168;151;159;150;162;161;149;169;133;148;146;143;120;110;107;119
28;163;170;195;171;159;159;133;176;175;147;173;126;149;143;146;115;115;117
29;182;171;185;201;173;170;167;143;179;178;139;167;136;138;139;136;122;110
30;210;187;175;195;204;171;172;172;149;174;177;142;159;136;137;134;134;130
31;194;209;195;179;189;218;172;177;173;148;173;176;144;160;138;139;128;124
32;210;204;215;194;188;189;224;178;185;171;150;177;167;153;161;134;149;127
33;223;218;213;218;207;195;195;236;179;188;173;151;188;166;153;157;140;140
34;213;223;216;222;223;217;195;212;234;178;192;175;147;181;161;148;159;144
35;181;230;219;215;230;210;224;199;222;229;182;196;179;148;178;152;138;159
36;211;181;236;219;216;226;199;235;202;223;218;189;198;173;146;177;154;145
37;202;210;188;227;228;214;229;204;241;203;217;221;190;199;165;147;177;156
38;191;207;216;195;228;226;218;233;203;230;198;221;218;185;196;162;145;178
39;187;197;212;223;194;224;228;223;229;213;226;191;227;225;178;193;166;147
40;186;183;203;214;221;201;230;231;222;221;209;226;193;226;224;173;191;173
41;179;185;193;207;218;219;202;229;235;223;226;211;231;190;218;217;173;180
42;155;179;192;202;208;218;221;211;230;230;227;228;213;228;186;220;214;174
43;158;158;181;196;198;205;218;225;209;230;222;227;228;208;221;181;216;216
44;147;159;156;180;193;199;204;224;225;203;235;223;218;228;206;215;183;211
45;156;142;156;161;179;190;200;204;220;232;198;237;225;214;227;200;215;184
46;174;157;151;164;160;181;186;204;210;216;228;202;235;224;209;223;195;219
47;149;178;159;152;162;154;181;192;205;210;221;221;197;235;219;210;221;194
48;140;152;179;159;153;163;158;185;188;199;208;218;224;201;238;218;211;220
49;131;140;154;177;156;158;164;155;185;186;196;213;219;220;201;236;223;207
50;139;131;141;154;178;152;158;168;152;182;182;195;213;216;219;205;231;222
51;134;140;128;141;149;176;154;156;168;154;185;178;194;212;213;220;207;225
52;155;135;141;125;140;148;177;154;153;167;154;183;176;189;207;215;216;208
53;167;157;135;145;127;137;148;180;153;148;167;155;177;174;186;204;215;216
54;154;166;155;134;142;130;137;148;180;152;141;162;156;177;175;185;203;214
55;166;154;172;154;135;140;133;136;149;175;153;142;160;154;179;174;181;204
56;105;163;151;173;153;131;137;136;141;149;173;152;142;162;154;179;176;183
57;113;104;165;153;173;151;134;136;136;146;148;173;148;143;162;157;177;174
58;142;111;102;162;154;171;156;133;137;133;144;144;170;147;144;160;155;177
59;140;139;109;102;163;156;172;156;135;139;132;144;142;168;147;145;160;151
60;143;140;139;106;102;161;160;171;154;133;140;130;143;143;168;150;145;158
61;151;144;136;141;105;101;159;159;168;151;135;137;129;144;145;169;148;140
62;185;150;140;134;138;106;99;162;153;164;145;136;134;129;145;146;165;146
63;125;186;152;134;135;135;106;99;161;155;165;144;135;131;131;144;143;159
64;126;126;184;151;133;131;130;106;98;159;155;165;142;137;130;128;144;140
65;136;127;129;182;149;132;130;129;107;98;156;156;164;142;131;133;127;142
66;133;133;128;127;181;149;128;130;127;108;95;155;153;162;141;129;131;128
67;110;131;133;126;125;183;147;125;130;126;110;94;156;153;161;140;129;129
68;98;107;130;132;125;123;180;148;126;126;126;105;94;154;147;160;141;126
69;117;95;106;128;128;123;124;177;148;126;124;122;102;94;155;139;157;138
70;104;115;95;104;126;125;129;123;174;147;119;124;117;101;91;152;137;153
