"Popolazione per età, vista per singola area - Comune: 063059 - Portici"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Portici"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;569;562;603;565;581;558;551;500;527;477;448;464;468;419;398;391;410;385
1;562;574;555;607;568;581;549;540;506;528;469;448;467;462;435;404;389;396
2;654;559;569;560;618;567;580;530;530;515;533;476;447;458;470;429;402;398
3;545;656;556;561;549;617;564;570;539;530;509;532;476;449;464;481;432;408
4;585;533;642;558;562;549;620;544;578;547;532;509;539;490;459;471;481;428
5;571;588;532;631;549;555;553;620;542;583;555;540;520;532;497;474;471;479
6;590;566;581;538;624;544;549;550;615;553;596;553;532;538;528;508;473;467
7;605;579;556;580;539;622;534;554;553;618;550;592;555;530;548;530;516;477
8;599;614;575;550;574;542;631;536;559;564;620;549;595;564;542;558;534;511
9;644;593;605;569;549;561;549;640;537;568;562;622;552;592;571;536;556;542
10;608;651;605;604;564;546;573;552;642;560;566;559;632;565;593;578;539;555
11;673;612;656;609;612;573;562;579;558;650;561;575;557;631;575;599;582;542
12;619;676;611;652;602;601;578;552;577;563;639;560;578;554;628;577;607;576
13;642;619;674;605;652;594;601;578;548;577;557;642;569;580;550;626;572;604
14;613;642;625;675;608;644;594;602;570;547;579;558;639;570;578;560;631;575
15;661;611;634;618;673;609;651;594;594;574;546;586;567;631;574;582;562;633
16;697;656;612;629;607;671;609;646;604;599;571;552;593;569;640;572;590;573
17;700;690;655;612;629;606;674;609;641;605;599;580;560;597;576;642;580;599
18;809;689;691;655;607;627;611;668;613;642;613;607;589;558;604;581;644;589
19;719;804;683;680;645;602;632;609;674;607;635;613;609;587;560;609;570;634
20;789;706;796;675;665;643;604;628;603;678;598;623;608;599;596;553;602;570
21;766;765;701;779;669;658;646;597;626;603;666;589;629;610;598;596;557;597
22;839;755;759;691;772;653;646;640;590;621;592;660;583;620;606;601;585;539
23;885;809;749;738;685;755;647;619;638;590;605;588;657;569;617;593;597;580
24;866;859;795;728;716;662;740;628;612;630;582;601;591;660;566;612;593;589
25;969;852;836;781;711;697;642;715;615;606;623;575;600;575;652;556;615;585
26;998;953;828;818;771;672;675;619;693;611;587;621;564;591;575;642;549;617
27;1003;962;923;816;798;733;657;657;605;674;610;564;623;544;596;573;639;531
28;1052;959;944;913;786;771;722;642;639;590;667;597;551;611;533;581;553;621
29;969;1019;918;899;889;753;748;701;633;624;596;654;568;535;595;535;580;546
30;1005;951;995;903;860;857;737;724;690;625;614;605;646;571;516;577;523;581
31;958;966;947;983;898;811;847;712;688;671;611;601;593;638;563;522;569;513
32;896;928;942;942;981;877;807;821;714;675;668;591;611;592;622;570;522;565
33;903;875;926;925;923;942;882;795;821;704;687;652;584;595;594;622;577;522
34;960;889;864;914;922;889;931;865;804;808;701;657;641;592;608;596;620;569
35;902;928;876;854;886;904;883;924;872;789;820;678;652;646;581;611;585;604
36;963;891;940;856;840;856;876;857;907;872;783;804;666;646;673;594;614;585
37;889;958;886;926;849;824;851;858;859;900;860;793;791;678;661;688;604;611
38;876;880;956;891;920;838;808;840;869;862;894;859;782;793;666;656;675;597
39;818;857;883;945;894;911;855;798;842;858;850;894;853;779;804;668;677;681
40;821;805;868;876;936;885;917;856;794;840;850;857;893;841;778;797;671;666
41;760;805;792;865;871;925;877;907;857;800;831;843;853;889;846;791;782;666
