"Popolazione per età, vista per singola area - Comune: 063014 - Capri"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Capri"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;61;57;67;66;59;51;71;59;55;43;51;70;54;54;48;36;38;26
1;69;57;56;67;64;57;52;71;59;60;41;50;65;52;54;48;40;40
2;51;71;55;54;66;62;57;45;66;58;58;38;45;65;52;55;42;42
3;55;51;72;55;54;64;63;58;43;67;60;59;40;41;60;50;52;45
4;67;54;52;69;58;54;60;60;59;41;64;57;58;39;43;58;52;53
5;73;66;58;53;71;56;53;57;60;60;42;65;54;60;43;42;57;52
6;74;75;66;57;53;67;57;52;54;60;61;42;63;54;60;43;44;60
7;64;72;75;67;57;53;63;56;54;54;56;60;43;62;55;60;44;45
8;63;63;68;75;67;58;52;65;55;54;57;56;63;44;61;53;56;45
9;52;61;64;67;76;64;58;52;66;57;53;56;54;63;45;60;53;57
10;67;51;61;63;66;75;63;59;54;65;59;52;53;55;66;42;65;54
11;70;67;49;60;63;66;72;63;59;53;67;57;50;55;60;67;44;65
12;60;69;67;50;60;65;64;75;60;61;53;66;56;49;56;56;67;46
13;67;59;68;65;50;59;64;65;76;61;58;53;68;57;46;56;56;65
14;65;67;60;67;66;51;60;64;66;77;63;55;51;69;55;47;59;57
15;54;65;67;61;68;65;50;60;64;65;78;65;54;53;71;56;51;64
16;59;52;67;68;59;71;65;53;58;64;65;74;64;54;50;71;56;51
17;56;56;53;66;67;60;72;65;54;60;63;67;71;66;55;52;72;57
18;69;59;56;54;66;65;63;71;65;56;61;65;66;72;65;54;55;73
19;85;66;60;60;56;69;72;65;71;67;57;61;67;68;72;64;53;54
20;84;82;66;64;60;59;70;74;71;68;71;57;63;69;67;75;63;56
21;61;86;82;66;60;62;58;71;75;73;69;71;55;68;66;68;75;66
22;71;62;84;85;68;62;64;59;72;77;76;69;71;57;66;67;71;79
23;71;72;65;88;79;66;68;61;62;77;78;77;69;73;55;68;64;72
24;78;70;73;60;85;77;70;72;65;67;75;83;82;71;70;55;72;65
25;85;77;68;77;66;81;76;70;77;74;72;83;81;81;74;69;55;71
