"Popolazione per età, vista per singola area - Comune: 111061 - San Basilio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Basilio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;7;10;13;14;8;6;4;12;12;7;9;19;10;8;11;10;4
1;11;10;7;10;12;14;7;6;4;12;11;7;10;18;8;8;10;10
2;7;11;11;7;10;12;14;8;6;5;12;11;5;9;18;7;9;10
3;14;7;12;11;8;10;12;14;8;6;5;12;11;7;8;16;8;9
4;16;13;7;10;11;8;10;14;14;8;6;5;12;13;7;8;16;8
5;12;16;14;7;9;11;7;10;14;14;8;6;5;12;12;8;8;17
6;17;12;15;14;7;9;11;5;10;14;14;8;6;5;12;12;7;8
7;12;17;13;14;14;7;8;11;5;10;14;14;11;6;5;12;12;9
8;12;12;17;13;14;14;7;8;10;5;10;14;14;12;6;5;13;12
9;18;12;12;17;13;15;14;7;8;10;5;10;13;14;12;6;5;14
10;20;18;13;12;17;13;15;14;7;8;10;5;10;13;14;12;6;5
11;22;20;17;13;12;18;13;13;14;7;8;9;5;10;13;14;12;7
12;19;21;20;17;13;11;18;12;13;14;7;8;11;5;10;13;14;12
13;19;18;21;20;17;13;11;18;12;15;14;7;8;11;5;10;13;14
14;14;19;18;21;20;17;13;13;18;12;15;14;7;8;11;5;10;13
15;13;13;19;18;21;20;17;13;13;17;12;15;14;7;8;11;6;10
16;16;13;13;19;18;21;20;16;13;13;17;12;15;14;7;8;11;5
17;16;16;13;13;19;18;21;19;16;13;13;17;12;15;14;7;8;11
18;21;16;16;12;13;19;18;21;19;16;13;12;17;12;15;14;7;8
19;19;21;16;16;12;13;19;19;21;19;16;14;11;17;12;15;14;7
20;18;19;21;16;16;12;13;18;19;21;19;15;14;10;17;12;14;14
21;24;18;20;20;12;16;12;12;18;20;21;19;15;14;10;17;12;14
22;19;24;18;20;21;12;15;12;12;18;21;20;17;15;14;9;16;12
23;23;19;23;17;20;21;12;15;12;12;18;21;19;17;15;15;10;16
24;19;24;18;23;18;22;21;13;15;14;11;19;21;19;18;16;13;10
25;32;21;22;18;22;16;22;21;14;13;13;11;18;21;18;18;16;13
26;26;31;21;22;18;22;16;20;17;14;14;13;12;17;18;18;18;16
27;30;24;29;23;21;18;18;15;20;18;15;14;13;11;17;18;17;16
28;28;30;24;29;20;20;18;19;16;20;17;15;14;12;12;16;17;17
29;29;29;32;25;29;18;20;20;19;15;19;18;12;15;12;11;17;17
30;17;29;29;32;26;27;16;23;20;17;15;21;17;10;15;13;11;16
31;23;17;29;25;31;24;25;15;23;21;16;15;19;17;11;14;12;11
32;20;24;17;26;22;30;22;24;13;21;20;16;15;19;16;11;13;10
33;24;20;20;16;25;22;29;19;26;14;20;19;16;15;18;16;12;13
34;25;20;21;19;12;24;18;27;20;24;13;22;16;15;16;17;17;12
35;23;24;21;21;16;13;23;17;30;19;22;14;19;17;14;15;18;17
36;25;20;24;18;21;16;14;23;17;27;19;21;15;19;16;12;14;17
37;17;25;21;24;20;20;18;16;24;18;26;20;21;15;19;18;12;12
38;28;16;25;20;24;20;19;19;17;24;17;24;20;20;13;17;19;13
39;16;27;16;24;20;24;19;18;18;17;24;17;24;20;20;13;17;19
40;15;15;28;15;22;21;23;19;18;18;17;24;19;24;20;20;11;17
41;24;16;14;28;16;22;20;21;20;19;18;17;24;17;24;20;19;11
42;15;23;16;14;28;16;21;20;21;20;19;21;16;23;18;25;20;20
43;22;14;22;16;14;28;16;20;20;21;20;19;23;16;23;17;26;19
44;13;23;15;23;16;14;27;18;19;19;20;20;18;23;15;23;18;27
45;13;12;23;14;22;16;14;27;19;19;19;20;20;19;23;14;23;17
46;20;13;12;23;14;22;16;14;26;19;19;19;21;21;18;22;14;23
47;12;19;13;12;23;14;22;16;14;26;19;20;21;21;20;18;21;14
48;13;11;19;13;12;23;15;21;16;14;25;18;21;20;22;20;18;19
49;15;13;11;20;12;12;22;15;21;16;14;24;20;22;20;23;21;17
50;14;13;14;11;20;12;12;21;15;21;16;14;24;18;22;20;23;21
51;14;14;13;14;11;21;13;13;20;15;21;16;14;22;17;21;21;21
52;20;14;14;12;14;11;21;13;13;19;15;21;16;14;23;17;20;20
53;9;20;14;14;12;13;11;21;14;13;19;15;21;16;14;24;18;20
54;16;8;20;14;14;12;13;11;21;14;13;19;15;21;16;14;24;16
55;9;16;8;20;14;14;12;13;11;21;14;13;19;15;21;16;14;22
56;10;10;16;8;20;13;14;12;11;11;21;13;13;18;15;21;16;14
57;17;10;9;16;8;20;13;14;12;11;11;21;12;13;18;15;21;16
58;10;17;10;9;16;9;20;14;14;12;11;11;21;12;13;18;15;21
59;10;10;14;8;9;16;9;20;14;14;12;11;11;21;13;13;18;15
60;14;12;11;14;8;9;15;9;20;14;14;12;11;10;21;14;13;18
61;17;14;12;11;14;9;9;15;9;20;14;14;12;11;10;21;13;13
62;16;16;14;12;11;14;9;10;16;9;19;14;14;12;11;9;21;12
63;13;16;16;14;11;11;14;7;10;16;9;19;14;14;12;11;9;20
64;10;13;16;16;14;11;11;14;7;10;16;9;19;14;14;12;11;9
65;18;10;13;15;16;12;11;11;14;7;10;16;9;18;14;14;11;11
66;18;19;10;13;15;16;11;11;11;14;7;10;16;9;19;15;14;12
67;15;18;19;10;13;15;17;11;10;11;14;8;10;16;9;19;15;14
68;7;15;17;19;10;13;15;17;11;10;11;14;8;10;16;9;19;14
69;18;7;15;17;19;10;14;14;16;11;10;11;14;8;10;16;9;19
70;13;17;6;15;17;19;9;14;14;16;11;10;11;14;7;10;16;9
71;18;12;17;6;15;17;18;9;14;13;16;10;10;11;14;6;11;16
72;15;18;12;16;7;15;17;16;9;12;13;16;10;9;10;14;7;11
73;15;14;18;12;15;6;15;17;16;9;12;12;16;9;9;9;14;7
74;17;15;14;18;12;15;6;15;15;15;9;10;12;16;10;8;9;14
75;11;16;15;14;17;12;14;6;15;15;14;9;10;11;16;10;7;9
76;17;11;16;15;14;17;10;14;6;14;15;14;9;10;11;16;10;7
77;17;18;11;16;14;13;17;10;14;6;14;14;14;9;10;10;16;10
78;7;17;16;10;16;14;13;16;10;13;6;13;13;14;9;9;8;14
79;12;6;17;14;10;15;14;13;16;9;12;6;13;13;13;9;9;8
80;10;11;6;16;13;10;15;14;12;15;9;12;6;11;13;13;8;9
81;8;10;10;6;16;12;8;15;13;12;15;9;12;6;11;11;13;8
82;12;8;8;10;5;17;12;8;13;11;12;14;9;12;6;11;9;13
83;3;12;8;8;10;3;15;10;6;12;11;11;13;9;12;6;11;9
84;3;3;11;6;8;9;3;16;7;6;11;11;9;13;8;12;6;11
85;5;2;3;9;5;9;8;3;14;7;6;11;9;9;12;8;12;6
86;3;4;1;3;9;5;9;8;3;14;7;6;10;8;8;11;8;10
87;4;1;3;1;2;5;4;9;8;4;14;6;5;9;8;8;10;8
88;3;4;0;2;1;2;4;4;8;5;3;13;5;5;9;7;6;9
89;1;2;4;0;2;1;1;4;4;7;5;3;11;4;3;9;7;6
90;4;1;2;3;0;2;1;1;1;4;6;5;2;8;3;2;7;6
91;0;4;1;2;3;0;1;1;0;1;4;6;5;2;9;3;2;5
92;0;0;4;1;2;3;0;1;1;0;1;4;5;2;2;7;3;2
93;1;0;0;1;1;2;2;0;1;1;0;1;3;4;1;2;7;3
94;0;1;0;0;0;1;1;1;0;1;1;0;0;3;3;1;0;6
95;0;0;1;0;0;0;0;1;1;0;1;0;0;0;2;2;1;0
