"Popolazione per età, vista per singola area - Comune: 058036 - Fiano Romano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fiano Romano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;78;97;96;140;105;157;176;167;159;191;213;207;189;188;173;174;141;134
1;105;80;104;99;153;112;167;191;181;165;187;207;202;191;191;166;176;146
2;70;111;92;103;103;160;119;177;188;174;175;192;208;196;191;196;161;170
3;87;67;115;96;120;117;165;144;179;203;185;179;189;212;198;193;190;167
4;84;89;67;121;98;127;132;170;154;183;208;190;178;188;214;196;198;184
5;92;89;91;72;130;104;131;143;172;158;178;209;195;180;191;219;194;202
6;92;99;93;96;79;141;111;132;137;185;166;182;210;193;176;188;217;187
7;78;94;103;98;102;82;149;116;136;138;182;164;190;206;192;172;183;217
8;92;82;96;105;106;110;89;156;123;141;135;185;162;191;206;197;175;175
9;97;93;79;102;106;118;111;98;162;129;140;141;185;162;191;203;192;174
10;81;96;97;84;101;107;120;115;110;171;132;140;146;179;165;194;202;193
11;90;85;94;101;88;103;116;126;116;111;172;135;139;143;180;162;191;200
12;90;90;87;99;99;89;108;116;133;117;112;171;137;141;144;183;163;193
13;107;93;89;88;104;107;91;110;119;137;118;117;171;134;137;146;182;161
14;95;108;91;91;94;102;114;100;121;122;142;123;119;167;136;140;146;182
15;95;92;113;90;92;98;112;119;102;126;119;141;125;118;167;135;145;147
16;70;95;98;113;89;94;100;115;114;104;128;123;140;122;118;166;132;143
17;91;72;95;97;110;91;95;102;122;117;108;130;123;137;127;114;162;135
18;93;88;75;99;98;108;93;108;108;124;116;116;130;125;141;138;121;159
19;86;89;92;75;102;97;116;94;110;112;128;122;123;140;128;149;129;128
20;104;87;92;94;77;107;99;121;99;109;111;130;125;117;154;140;139;136
21;72;105;88;101;93;80;119;111;140;115;122;121;136;128;118;164;137;140
22;106;76;109;91;104;99;84;125;113;141;129;130;132;146;138;140;151;139
23;99;109;77;117;93;111;115;106;128;123;158;131;130;136;148;152;133;148
24;116;102;113;86;112;91;116;128;116;134;127;164;139;144;144;153;144;133
25;98;114;109;123;93;120;109;136;145;117;137;134;166;147;155;151;145;157
26;122;98;119;112;127;96;132;127;148;155;128;162;154;168;151;175;149;148
27;143;128;107;132;123;147;107;160;142;165;159;141;172;163;191;175;173;159
28;117;144;141;124;150;132;165;126;178;148;178;191;157;177;168;208;165;170
29;129;130;158;168;143;157;152;188;151;191;166;194;191;166;180;182;199;165
30;141;134;148;174;177;171;181;180;203;163;198;178;193;189;168;195;175;193
31;136;141;141;163;198;179;187;214;194;223;172;223;176;196;195;176;184;174
32;148;147;151;162;186;221;199;224;235;204;226;181;229;178;200;199;175;195
33;147;156;156;171;177;199;247;228;250;256;212;229;183;232;185;204;200;183
34;136;154;164;170;189;198;221;283;237;251;266;224;246;196;238;197;203;202
35;156;139;157;181;182;210;217;240;288;253;259;277;237;245;208;253;191;215
36;136;162;149;180;188;189;223;237;240;314;262;273;283;257;249;217;256;196
37;164;145;178;164;203;200;202;236;262;255;325;274;273;282;273;250;227;256
38;152;162;154;183;169;208;225;221;255;274;259;330;275;269;280;281;241;236
39;141;162;173;164;191;183;225;237;229;266;293;262;333;275;270;283;279;245
40;143;146;185;193;184;198;191;249;252;242;266;304;271;329;277;267;284;272
41;143;145;148;189;197;191;193;213;266;262;238;270;308;275;326;276;264;286
42;117;140;143;154;192;209;199;215;225;268;270;248;274;310;273;329;273;262
43;122;126;147;149;167;196;226;213;221;236;267;282;256;271;308;275;325;279
44;96;123;136;155;149;175;206;243;231;222;247;278;288;251;271;308;274;323
45;110;94;127;150;160;155;185;211;258;234;235;249;281;288;249;273;307;276
46;124;113;104;134;153;167;170;202;222;260;246;245;254;280;283;253;277;305
47;113;123;108;111;138;165;179;184;202;218;259;250;242;248;282;276;250;284
48;112;112;127;117;113;142;171;181;182;203;227;258;254;241;248;287;277;250
49;91;114;117;135;115;115;151;176;195;182;198;228;264;255;249;240;286;285
50;108;96;115;120;138;125;129;161;189;195;189;203;230;260;257;251;242;287
51;113;108;98;124;126;144;138;143;161;192;207;199;200;234;259;255;261;241
52;98;117;112;106;124;124;152;158;148;161;193;207;196;200;229;256;255;266
53;108;102;117;118;108;132;126;160;168;150;162;201;203;196;202;239;257;257
54;121;111;101;120;121;112;140;133;165;159;155;162;206;200;200;197;233;250
55;98;126;121;105;130;125;117;141;138;161;161;162;157;206;205;196;199;235
56;81;98;128;131;109;133;131;124;146;134;171;160;159;159;201;203;199;202
57;74;87;105;131;136;113;137;135;125;152;139;175;161;166;163;196;208;194
58;87;76;91;105;138;143;112;147;142;127;159;142;172;167;163;160;195;207
59;87;90;79;97;114;146;150;130;153;145;128;162;143;168;165;163;157;193
60;87;91;88;87;96;117;147;158;139;149;153;131;162;144;164;167;159;150
61;70;89;88;93;91;93;124;157;162;142;152;154;138;160;144;163;166;163
62;81;78;92;92;95;96;96;141;168;161;144;161;158;141;165;145;165;165
63;96;84;80;91;92;98;105;102;146;171;167;140;158;155;138;159;143;165
64;62;98;83;84;88;91;101;111;108;147;177;169;146;159;153;137;161;141
65;73;67;101;86;88;92;90;105;113;108;144;179;165;149;152;150;136;163
66;71;73;69;105;82;92;98;91;102;113;106;141;180;162;146;158;149;138
67;61;73;74;68;109;87;90;101;89;101;118;108;135;182;166;146;158;143
68;65;62;77;76;68;113;85;90;104;92;102;115;105;137;182;157;138;155
69;52;69;59;75;78;77;114;89;89;109;89;101;111;106;136;179;156;136
70;56;51;70;59;75;84;79;111;93;90;115;91;100;108;106;139;172;154
71;73;58;54;66;58;74;83;79;114;96;90;112;91;99;106;99;136;164
72;52;76;58;54;64;62;73;87;76;118;95;87;112;89;96;99;101;132
73;51;52;75;63;54;66;66;71;83;79;114;94;85;108;86;94;97;101
74;59;51;56;75;63;54;69;66;71;79;78;114;96;86;103;86;94;98
75;49;61;54;54;74;61;49;67;67;69;80;81;111;94;83;99;87;91
76;41;43;57;50;54;76;57;49;69;66;67;79;79;106;90;82;99;86
77;44;46;39;54;53;50;77;54;52;68;66;65;81;80;103;88;78;96
78;42;44;42;38;60;51;48;74;54;51;69;62;61;77;76;103;88;75
79;44;44;41;45;35;54;50;45;72;54;49;72;56;64;76;72;98;81
80;36;40;42;39;43;35;51;53;47;72;54;48;66;54;60;74;68;89
81;34;32;37;44;33;43;37;50;46;44;68;55;47;64;52;61;70;65
82;28;33;27;40;44;33;37;42;47;47;43;64;53;48;62;51;54;65
83;16;23;30;24;38;42;32;35;42;48;45;42;62;49;44;63;47;52
84;11;15;22;25;22;37;42;30;36;37;42;40;42;60;43;42;59;47
85;16;12;14;20;22;23;28;43;26;37;33;38;33;41;55;40;37;55
86;13;17;10;14;17;19;21;23;37;27;35;30;32;34;36;51;38;38
87;11;11;15;6;13;19;21;20;23;32;24;32;28;30;36;36;49;37
88;11;8;10;12;6;13;17;16;15;23;28;22;25;26;24;24;31;46
89;10;10;7;9;12;6;10;16;12;19;20;23;18;24;24;23;22;27
90;6;8;8;7;10;7;6;10;13;9;16;15;17;16;22;23;20;19
91;12;3;9;9;6;10;3;5;9;12;9;11;13;15;14;20;17;19
92;4;10;0;7;7;5;8;3;2;5;10;8;9;12;13;8;15;15
93;1;5;8;0;5;6;5;6;1;0;3;10;5;6;12;10;5;11
94;7;2;6;7;1;3;4;5;2;2;0;4;10;4;5;9;7;8
95;0;6;2;5;4;0;3;4;6;1;1;0;5;9;4;4;5;5
96;1;1;3;0;3;4;0;3;3;4;1;0;1;5;6;3;4;4
97;0;1;1;1;0;1;4;0;1;1;4;1;0;1;3;5;2;2
98;1;0;1;1;2;0;1;3;0;0;0;1;1;0;0;1;3;2
99;0;1;0;0;1;2;0;1;1;0;0;0;1;1;0;0;1;2
100 e oltre;0;0;1;1;0;0;0;0;0;1;1;1;0;1;1;1;1;1
Totale;7929;8199;8570;9159;9632;10228;10974;11962;12628;13152;13660;14209;14508;14734;14976;15297;15225;15347
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;42;55;49;68;60;76;91;83;94;91;107;103;92;112;103;105;71;76
1;44;44;59;51;79;62;81;96;92;98;85;106;102;91;111;97;103;74
2;40;48;50;57;51;83;71;86;94;88;101;88;106;96;89;112;93;99
3;40;39;53;50;68;58;79;84;90;105;100;102;86;110;102;94;109;93
4;49;42;37;54;54;71;64;81;93;90;110;105;100;86;109;102;98;104
5;50;52;42;41;61;56;73;71;78;92;86;112;109;102;88;109;102;101
6;51;55;53;44;41;67;61;73;71;85;92;90;114;106;97;87;103;97
7;46;52;59;57;41;43;75;64;76;71;83;91;92;113;105;96;84;104
8;43;49;53;61;60;44;48;82;67;78;68;84;90;90;112;105;97;82
9;49;45;46;59;62;67;46;50;82;68;78;70;84;89;92;111;105;94
10;37;50;47;49;58;61;68;47;55;86;71;79;73;84;90;97;110;106
11;42;38;47;50;52;60;65;74;48;58;86;75;77;71;82;87;95;110
12;50;43;39;48;48;52;64;67;79;48;61;85;75;77;71;86;89;98
13;54;50;43;41;49;49;55;68;69;75;48;67;84;73;74;71;86;89
14;41;56;50;42;41;47;53;61;73;71;78;52;68;82;75;74;70;86
15;54;40;59;49;42;40;55;52;64;75;68;77;55;68;82;74;79;71
16;36;53;45;58;48;43;42;54;46;64;77;72;79;52;67;82;72;79
17;52;37;52;44;57;49;44;45;59;50;67;79;71;78;55;65;81;75
