"Popolazione per età, vista per singola area - Comune: 051017 - Cortona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cortona"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;140;153;144;183;135;144;183;166;187;170;161;173;164;145;151;154;145;136
1;145;141;157;146;186;136;152;191;164;179;171;159;168;167;150;156;149;145
2;151;148;142;157;156;180;141;155;195;157;172;169;152;165;172;145;151;157
3;168;152;150;142;160;156;180;145;157;192;158;170;172;158;164;168;142;157
4;170;172;152;149;145;162;156;178;151;157;198;158;172;172;163;161;166;144
5;178;172;170;154;151;147;169;162;179;157;160;199;159;170;170;156;163;163
6;157;176;175;171;155;159;151;169;160;185;159;162;197;158;180;171;162;162
7;169;159;178;182;176;161;162;152;180;163;189;159;167;198;149;182;177;159
8;168;172;158;181;180;176;159;165;154;184;162;192;154;164;198;151;180;174
9;177;170;174;159;187;183;177;163;165;156;187;162;188;155;165;198;158;176
10;190;178;172;176;156;184;189;182;173;173;162;185;163;189;152;162;195;160
11;187;191;179;174;183;157;188;192;186;175;170;169;183;157;186;149;164;193
12;191;190;194;180;177;183;156;189;194;188;179;168;167;180;157;187;146;166
13;205;192;195;198;180;183;183;160;189;195;187;177;168;166;176;159;183;149
14;220;202;193;199;205;181;186;188;166;194;195;192;175;167;168;176;160;184
15;177;219;202;192;194;209;187;194;189;168;194;195;192;174;165;162;175;160
16;196;173;219;201;196;197;212;188;199;187;169;193;194;195;172;163;165;176
17;185;197;176;221;205;202;199;211;190;200;191;171;193;192;193;173;161;168
18;211;190;199;176;218;204;204;205;212;195;202;194;172;198;198;195;179;160
19;211;210;192;200;184;222;213;218;220;211;201;205;194;181;201;197;195;182
20;245;215;211;191;197;180;241;226;225;213;211;201;207;196;181;202;194;200
21;212;247;219;215;192;202;190;244;224;223;221;216;200;216;195;178;198;195
22;255;216;247;227;223;194;209;199;251;227;226;223;216;206;209;192;171;199
23;235;257;225;253;225;227;208;216;205;250;223;226;222;222;213;214;191;182
24;232;240;258;231;265;226;242;221;220;201;247;224;227;226;224;211;219;195
25;257;231;258;266;230;270;244;246;229;222;202;242;226;225;226;223;208;217
26;284;257;238;263;274;233;291;261;244;230;217;205;241;217;226;222;228;211
27;301;286;261;246;266;277;245;287;264;246;227;208;202;243;228;219;212;223
28;276;302;297;270;254;261;288;255;277;264;252;224;211;204;244;229;215;212
29;280;282;321;316;273;256;276;288;257;277;259;251;225;212;205;239;225;220
30;258;288;293;325;323;280;259;277;283;258;286;256;247;231;214;199;236;230
31;312;263;306;294;328;322;296;262;285;282;254;283;249;244;227;220;197;234
32;279;311;268;315;289;331;332;298;262;287;278;255;283;249;235;227;212;199
33;303;284;316;278;327;298;324;335;299;263;285;278;256;282;254;230;222;213
34;306;308;297;321;273;327;314;329;333;300;260;289;275;256;280;253;227;215
35;327;305;320;295;324;288;336;311;334;335;302;264;304;279;259;274;253;223
36;359;326;314;323;293;320;299;330;306;327;340;308;258;300;275;255;270;262
37;301;359;330;315;317;304;324;302;331;304;330;344;305;253;298;276;256;271
38;296;301;365;336;324;330;316;328;300;331;303;330;344;303;251;297;278;250
39;323;299;308;366;338;329;333;322;331;294;328;305;323;340;298;250;288;277
40;326;319;305;320;374;336;341;335;327;336;294;327;306;320;341;295;252;291
41;317;326;322;300;323;375;356;346;332;329;336;296;329;304;314;336;296;262
42;323;319;334;323;310;325;375;364;344;339;329;331;299;332;305;318;331;300
43;301;317;316;329;319;313;331;377;365;351;341;329;331;296;332;312;314;334
44;302;300;323;321;328;321;308;335;386;369;348;346;332;334;295;328;310;320
45;311;306;305;322;325;332;329;317;328;387;374;348;343;327;341;297;334;306
46;282;312;307;309;325;325;342;333;323;327;393;374;349;346;326;335;293;336
47;320;279;313;308;309;333;334;346;336;322;324;391;371;349;344;327;334;293
48;306;319;283;322;303;310;336;330;356;332;328;323;391;375;348;342;328;333
49;289;308;323;283;321;310;321;336;329;348;330;329;330;387;374;350;339;326
50;357;290;307;327;281;327;320;329;336;334;352;334;333;331;384;373;346;343
51;320;358;290;318;325;284;334;326;326;338;336;350;333;329;325;378;372;352
52;291;321;362;289;316;324;285;336;329;326;338;334;352;332;326;320;375;374
53;359;292;323;360;284;315;325;287;338;330;324;341;333;354;336;322;321;379
54;326;358;294;327;361;284;314;330;288;344;324;323;339;335;352;338;322;322
55;306;323;361;298;330;361;292;318;330;292;346;322;318;336;333;346;336;320
56;245;308;324;364;297;328;368;293;319;329;297;343;319;312;338;334;345;329
57;229;254;311;328;367;288;330;366;292;316;329;293;347;318;309;336;334;345
58;257;232;253;315;322;367;297;328;367;291;310;332;289;342;320;312;336;333
59;223;259;232;251;316;328;368;300;330;364;286;309;331;290;341;313;310;338
60;243;224;265;232;256;316;334;365;307;333;359;290;307;328;285;337;314;305
61;303;244;222;267;235;261;316;335;369;306;333;360;289;305;330;285;338;313
62;255;304;249;221;270;234;261;317;333;370;300;333;357;287;304;328;283;337
63;304;255;304;249;223;270;230;261;315;336;369;299;334;358;281;305;317;280
64;249;303;255;305;248;216;271;234;264;313;332;370;296;331;354;278;304;318
65;243;252;302;252;307;245;221;268;229;259;310;329;364;293;331;350;276;301
66;280;241;253;301;252;307;244;221;267;226;256;306;324;351;289;322;347;272
67;272;279;239;255;292;249;299;244;218;266;224;259;302;320;351;288;316;340
68;312;271;277;238;256;292;249;298;241;213;265;222;254;301;318;348;286;315
69;236;310;271;276;231;255;295;250;302;237;214;263;217;252;292;312;340;280
70;269;234;306;269;275;227;255;295;247;301;237;213;259;220;248;292;306;332
71;328;266;230;303;269;268;220;255;291;251;299;234;211;255;218;245;290;303
72;251;329;260;227;298;268;267;217;250;286;250;295;232;207;250;215;245;284
73;277;247;319;258;220;294;265;272;212;248;279;246;287;232;204;237;215;239
74;279;270;239;310;250;214;287;253;266;208;243;274;244;286;227;195;233;213
75;271;278;266;238;302;242;212;274;252;260;205;235;263;239;282;224;192;225
76;306;267;270;258;232;297;235;206;266;240;251;201;231;260;234;272;219;191
77;248;299;258;266;257;230;290;228;201;258;235;240;195;230;248;225;265;211
78;265;232;293;253;255;251;223;281;222;197;253;234;228;186;219;245;221;258
79;242;253;226;284;239;239;239;223;273;215;191;244;230;221;176;210;233;215
80;238;230;236;211;271;233;233;229;216;263;205;184;237;229;212;171;202;224
81;188;221;220;225;203;264;220;219;218;211;252;192;175;229;217;206;161;193
82;131;176;209;204;216;188;251;214;210;201;199;239;184;166;214;205;195;158
83;84;121;161;196;187;197;174;230;193;193;186;187;229;178;159;203;195;184
84;70;79;115;153;183;171;183;158;209;182;171;172;177;216;170;151;192;183
85;78;66;66;105;137;176;159;167;141;192;165;156;164;158;198;157;134;177
86;90;71;55;58;97;118;159;148;148;130;175;148;145;159;143;182;131;118
87;96;82;64;50;47;84;113;146;131;133;120;153;130;132;142;132;160;118
88;80;87;68;59;44;35;75;99;130;115;113;102;128;111;117;132;109;150
89;83;70;68;63;51;42;28;66;94;102;99;99;94;113;98;112;115;94
90;46;68;58;58;46;42;30;22;60;87;84;84;75;83;98;81;96;104
91;50;42;60;49;43;35;30;26;19;45;71;68;71;66;65;86;70;76
92;23;37;36;46;33;39;29;23;17;15;36;58;48;59;55;53;68;58
93;32;17;32;26;34;27;31;24;17;14;12;32;42;38;52;43;38;52
94;17;25;13;23;21;28;17;24;19;12;10;11;23;31;30;36;40;30
95;12;17;17;10;18;12;22;13;16;15;10;7;7;19;24;24;31;25
96;10;8;14;13;8;14;8;20;9;14;13;9;6;6;15;17;21;21
97;4;5;3;13;4;5;9;7;11;7;10;9;8;6;6;12;12;16
98;2;1;2;4;8;4;2;6;1;8;6;6;5;6;5;4;8;8
99;0;2;0;2;3;4;4;0;3;1;6;6;3;4;5;1;4;6
100 e oltre;2;0;1;0;1;1;4;4;3;5;6;10;8;8;7;6;3;4
Totale;21996;22017;22163;22331;22322;22361;22714;22884;22941;22892;22811;22738;22573;22483;22329;22114;21869;21766
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;69;71;69;97;62;82;110;93;95;87;79;86;82;84;77;72;84;61
1;70;67;73;70;102;62;91;115;90;92;91;79;85;87;86;79;67;85
2;79;72;69;72;73;97;67;90;118;86;86;89;76;83;90;81;77;72
3;81;78;73;72;72;71;98;69;90;117;86;83;94;82;83;85;80;79
4;74;85;78;73;73;75;72;98;71;88;119;82;86;92;84;83;84;82
5;98;76;83;79;71;72;80;75;100;75;91;118;83;85;89;81;83;82
6;76;98;76;84;82;75;78;78;72;105;77;93;117;84;90;88;84;81
7;89;75;98;81;87;84;77;81;82;73;106;78;96;117;80;89;88;81
8;83;91;72;100;79;87;84;78;84;82;72;108;75;92;118;83;86;89
9;90;85;91;73;102;80;88;88;78;86;84;72;104;75;91;119;88;85
10;101;92;88;92;73;99;81;89;94;82;89;83;74;103;73;89;115;86
11;100;103;93;88;98;72;103;78;92;98;80;90;84;71;100;72;88;112
12;84;102;104;94;88;100;70;102;81;93;99;79;88;81;73;101;70;89
13;101;85;103;106;96;91;100;72;103;80;92;98;81;84;80;73;100;73
14;119;100;83;104;111;96;92;102;73;108;80;96;96;83;86;82;72;101
15;96;119;102;83;100;113;103;94;103;75;107;79;96;96;82;84;78;72
16;104;95;118;102;86;100;116;104;96;101;75;108;80;97;96;78;84;79
17;89;105;97;118;107;89;99;114;106;96;102;76;108;81;95;95;77;87
18;101;92;109;97;114;106;92;102;114;108;100;104;77;112;86;97;101;78
19;112;101;95;110;98;115;112;100;112;115;110;100;102;83;113;84;95;105
20;126;115;101;92;109;97;125;119;102;109;116;108;102;101;87;113;83;103
21;113;129;119;104;90;111;104;127;118;99;111;116;105;104;100;83;111;82
22;105;117;132;122;107;88;114;105;134;117;99;111;115;110;101;97;81;113
23;121;105;122;137;121;108;92;114;109;133;116;102;111;116;110;101;97;89
24;101;121;110;122;144;122;114;102;117;106;134;115;102;114;112;109;105;101
25;139;102;128;111;122;144;129;120;110;117;107;131;118;99;110;113;107;106
26;132;144;108;133;117;123;153;137;123;112;114;106;132;109;101;107;113;113
27;151;134;146;112;132;117;129;153;135;124;106;106;104;138;114;102;103;112
28;142;154;138;147;118;128;121;136;146;136;127;100;109;104;135;113;103;106
29;139;144;164;145;148;116;137;125;138;141;133;129;102;109;107;131;109;105
30;136;141;152;166;151;156;117;132;121;143;147;131;126;110;108;105;128;112
31;164;139;150;152;166;151;162;119;139;125;139;146;125;128;102;109;104;127
32;138;164;141;156;145;169;158;165;119;138;120;140;148;127;121;107;105;106
33;140;140;169;147;157;144;162;155;168;112;138;124;142;147;132;122;106;108
34;149;144;143;171;146;155;148;166;151;170;110;140;121;141;144;127;121;105
35;163;150;149;141;173;155;163;147;169;149;164;111;143;123;144;143;128;118
36;168;167;154;147;144;172;156;160;144;168;150;166;111;143;121;141;142;135
37;148;169;168;156;145;146;175;157;162;140;173;152;163;109;141;122;141;143
38;145;147;172;172;163;150;147;178;151;160;142;172;151;161;109;145;124;138
39;156;149;149;169;176;166;155;152;178;147;158;143;170;150;158;111;143;123
40;172;153;154;157;171;174;171;151;153;180;148;158;141;169;151;160;110;144
41;168;174;155;150;156;169;185;174;151;154;182;150;158;141;166;150;157;116
42;163;169;177;155;160;155;171;185;172;153;152;179;153;160;143;168;148;158
43;154;160;165;173;154;161;158;172;184;174;152;153;179;150;157;145;167;149
44;148;153;162;168;172;156;158;164;175;186;171;154;156;182;149;153;146;172
45;148;150;157;161;171;174;161;159;161;178;188;174;156;155;184;148;157;142
46;142;151;152;159;163;172;178;162;159;160;179;187;172;157;155;186;150;163
47;154;139;150;151;158;169;174;180;163;161;158;179;186;172;156;156;182;149
48;138;153;141;153;149;160;169;171;182;157;162;159;180;187;173;153;151;182
49;134;138;155;140;153;153;162;170;171;178;155;161;162;177;185;175;153;151
50;187;135;138;157;138;157;161;164;168;177;176;157;164;163;175;182;175;154
51;149;188;135;144;155;138;162;161;162;167;175;175;158;162;160;174;180;177
52;147;150;189;134;141;156;138;163;162;161;168;173;175;156;160;161;172;183
53;186;145;148;190;131;140;158;137;164;164;162;169;169;177;157;158;160;176
54;177;186;145;150;191;132;141;160;137;165;164;162;167;170;174;157;155;160
55;158;175;188;146;151;192;137;139;159;139;167;162;161;167;167;169;159;155
56;123;159;174;191;145;151;193;137;136;157;140;166;158;157;169;167;172;157
57;116;126;161;178;190;140;152;192;137;134;157;139;167;156;155;167;168;171
58;134;118;126;165;174;187;143;151;191;135;131;158;136;164;156;155;164;169
59;118;137;117;124;166;174;186;146;148;190;132;131;159;138;167;152;156;167
60;117;117;139;117;128;166;178;183;151;149;191;134;132;156;140;164;152;153
61;136;116;117;138;119;130;166;181;185;152;149;191;131;132;155;139;161;150
62;118;135;114;117;140;118;131;166;178;186;149;149;190;127;134;154;139;163
63;144;119;137;114;118;140;114;132;162;178;187;150;147;188;128;134;144;135
