"Popolazione per età, vista per singola area - Comune: 039008 - Conselice"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Conselice"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;78;61;85;86;92;95;95;91;109;87;89;101;94;86;92;81;77;81
1;63;78;74;89;92;94;100;95;94;121;85;90;99;99;84;93;87;83
2;55;60;88;75;90;97;95;109;93;107;123;88;91;101;96;82;95;87
3;60;60;62;88;78;92;96;97;102;95;100;128;91;89;97;94;81;95
4;50;60;65;65;91;79;95;98;101;105;96;100;118;94;87;97;92;83
5;67;56;64;61;71;94;82;93;95;109;104;94;102;116;92;82;97;89
6;55;68;60;69;69;75;97;85;94;99;106;105;97;96;115;92;82;100
7;57;56;75;57;78;66;76;95;89;96;100;104;101;96;98;112;90;79
8;65;63;62;73;60;78;69;77;96;90;95;100;103;101;93;97;113;83
9;67;63;66;62;80;61;82;69;82;97;93;93;100;100;104;92;92;116
10;60;71;69;67;67;81;57;83;67;81;95;92;89;104;98;105;93;91
11;65;64;70;70;70;66;84;56;83;69;79;98;94;87;106;97;102;95
12;48;65;66;72;72;76;70;78;58;83;69;82;99;95;88;100;101;102
13;61;52;66;66;75;69;74;72;79;59;82;63;85;96;93;93;98;106
14;58;61;54;66;67;75;80;74;76;83;58;88;61;81;96;90;96;99
15;55;59;62;54;66;64;77;77;74;73;81;59;85;57;80;96;91;92
16;64;59;60;60;53;67;63;77;74;75;73;79;56;86;60;78;96;90
17;58;66;61;60;58;51;68;61;76;77;76;73;78;58;85;59;78;94
18;58;64;70;66;65;61;55;68;60;76;79;74;72;77;59;87;63;79
19;79;59;65;70;68;63;64;60;75;68;79;85;73;70;78;60;84;68
20;79;81;66;74;73;71;67;70;66;77;77;78;85;78;77;73;62;84
21;65;78;87;69;73;80;80;75;74;72;81;81;82;87;87;77;84;58
22;92;65;88;88;73;71;82;83;81;80;74;87;82;82;85;88;83;87
23;100;95;68;90;95;76;77;83;90;84;80;77;84;80;83;89;89;78
24;96;101;96;76;91;99;82;88;83;85;90;82;78;83;87;87;84;86
25;102;105;112;99;89;89;94;96;93;81;91;95;85;82;86;89;81;83
26;116;103;115;113;100;92;103;100;104;90;83;99;99;88;88;92;92;79
27;130;119;115;124;122;100;92;105;97;101;94;83;101;93;99;89;89;86
28;129;132;120;115;128;127;111;96;107;106;108;102;79;97;93;91;91;87
29;128;135;140;124;116;128;123;112;106;105;114;106;99;81;100;93;99;83
30;127;120;141;145;132;115;138;131;111;105;103;118;101;98;87;101;95;95
31;141;130;127;134;138;132;119;152;130;117;105;107;106;99;88;90;103;104
32;133;150;141;135;137;145;147;118;160;133;111;104;110;108;104;88;101;106
33;148;137;149;142;138;134;147;150;124;161;126;112;104;113;110;106;86;91
34;147;157;145;148;146;145;136;155;146;134;161;127;113;103;109;107;108;83
35;138;151;158;148;152;144;153;147;163;147;131;158;124;115;103;105;107;105
36;129;151;160;159;158;156;152;158;148;169;146;135;152;124;121;102;102;106
37;155;135;156;155;165;152;155;160;154;143;167;141;141;166;125;121;106;101
38;123;163;137;159;161;173;158;163;162;150;147;170;144;144;158;122;122;96
39;129;122;172;142;161;167;175;168;177;159;144;147;177;145;136;162;130;118
40;124;136;128;169;146;161;172;174;165;177;163;149;149;177;143;132;156;130
41;127;124;143;126;170;146;169;174;172;163;169;169;151;152;171;137;128;159
42;124;131;129;147;131;163;144;173;175;179;164;165;166;151;151;163;138;133
43;112;132;131;133;143;131;173;145;179;175;185;168;163;164;148;144;159;137
44;108;114;135;135;139;142;136;173;145;177;168;177;172;166;161;145;143;164
45;126;111;116;138;134;140;141;135;180;147;179;173;177;172;160;161;149;139
46;99;127;114;118;139;133;145;140;129;178;148;181;174;179;171;161;160;146
47;96;101;127;116;122;138;135;141;136;128;174;147;185;167;182;170;163;155
48;105;97;108;126;118;122;145;138;141;136;125;180;149;181;161;181;166;159
49;112;104;94;112;125;123;120;148;140;142;136;129;175;151;181;165;179;161
50;93;111;105;98;113;124;123;123;146;139;145;141;132;171;145;179;167;185
51;132;88;111;104;103;114;131;121;124;141;136;146;141;130;175;141;179;169
52;120;134;90;115;105;104;113;128;122;124;141;139;145;137;129;172;133;184
53;125;123;137;88;115;105;105;115;124;120;121;138;138;144;140;133;174;132
54;145;129;126;137;87;115;104;108;120;129;121;121;135;140;143;134;129;173
55;125;144;127;126;140;89;112;109;104;124;128;120;124;134;137;138;130;130
56;87;128;145;131;127;138;89;109;109;101;124;131;121;127;134;134;140;132
57;109;87;129;145;136;124;134;92;111;104;100;126;128;120;127;131;129;140
58;97;110;87;128;148;136;127;135;93;111;104;98;128;124;116;120;128;128
59;115;95;111;85;126;145;133;126;137;94;113;106;100;121;129;119;118;126
60;100;114;97;110;89;126;142;134;127;138;92;113;112;103;121;133;120;112
61;128;103;115;97;111;91;124;147;136;127;136;90;110;107;100;118;137;122
62;125;128;102;115;99;107;88;124;146;134;127;135;94;110;108;101;118;140
63;127;125;127;102;115;97;108;88;123;148;133;129;134;92;111;110;97;112
64;112;125;126;130;100;113;95;110;91;126;147;136;127;133;93;110;111;97
65;112;111;125;123;132;99;111;94;110;90;125;146;134;128;134;89;116;111
66;119;110;110;123;122;129;103;111;93;112;86;124;146;133;130;131;89;119
