"Popolazione per età, vista per singola area - Comune: 005116 - Vigliano d'Asti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vigliano d'Asti"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;5;5;8;8;6;9;7;6;4;5;2;7;6;2;5;5;3
1;5;4;5;6;8;9;7;9;8;5;5;6;1;8;6;3;4;4
2;3;5;4;4;6;8;9;8;7;8;5;6;7;2;7;6;3;3
3;6;4;5;6;4;6;9;8;8;9;9;5;6;6;2;6;6;3
4;6;6;4;5;2;5;6;9;8;8;9;9;3;6;6;2;7;6
5;2;5;5;5;7;2;6;6;8;7;9;10;9;4;5;5;1;7
6;2;2;5;5;6;7;3;9;7;8;9;10;9;8;3;5;5;1
7;7;3;2;7;6;6;7;3;5;7;7;9;7;8;6;3;5;6
8;7;7;3;2;5;7;6;7;3;6;7;8;8;7;8;6;2;5
9;7;7;7;5;2;6;7;6;7;5;6;6;7;7;6;8;5;2
10;10;7;8;7;5;2;6;7;6;7;2;6;6;8;8;5;7;5
11;9;10;7;8;7;4;2;5;7;7;8;3;6;6;7;7;4;8
12;7;9;10;8;10;7;5;3;8;7;8;8;2;6;8;6;6;4
13;7;7;9;11;8;10;8;4;3;9;7;8;6;2;5;8;6;5
14;7;7;8;9;11;9;10;8;5;6;9;6;8;5;3;5;7;7
15;4;7;7;8;10;10;10;8;8;4;7;9;5;11;6;3;5;5
16;7;4;7;7;9;11;9;8;8;8;4;7;7;6;10;6;4;5
17;9;7;4;7;7;11;11;10;9;7;9;5;6;7;6;11;8;4
18;9;9;8;6;7;8;11;11;8;8;8;9;4;7;5;6;7;11
19;5;11;8;8;7;7;9;9;15;12;9;7;7;4;7;5;7;8
20;9;5;8;9;8;7;5;7;9;14;12;9;7;7;5;6;6;9
21;6;8;5;8;8;8;7;6;7;9;14;12;8;9;8;4;3;8
22;7;7;8;6;7;8;9;6;4;7;10;16;11;8;9;8;4;5
23;5;7;9;10;8;7;7;7;6;5;5;10;16;10;8;8;10;4
24;7;4;7;11;10;7;7;9;8;6;4;5;10;14;9;8;7;10
25;16;6;6;8;9;8;6;7;8;9;4;4;4;11;15;9;6;6
26;11;16;6;8;8;9;8;5;7;10;8;4;4;8;8;16;11;8
27;13;10;16;7;8;8;10;8;5;9;11;8;4;4;9;6;15;10
28;9;12;13;14;8;8;11;10;9;6;10;11;7;5;4;4;7;15
29;13;9;15;10;16;7;7;13;10;8;8;8;12;7;5;3;3;5
30;8;12;7;15;10;15;10;12;11;9;8;9;8;11;9;5;5;3
31;6;8;12;5;14;11;15;17;9;9;9;8;9;5;11;8;4;5
32;12;6;10;10;6;14;15;15;16;8;9;8;7;8;6;12;7;5
33;8;10;6;9;10;6;13;15;15;12;6;9;8;9;8;7;10;6
34;8;7;7;9;10;11;5;13;15;14;10;7;10;8;8;5;6;9
35;11;9;7;9;10;11;12;8;14;14;17;11;7;11;9;7;5;7
36;15;12;11;5;13;14;11;15;8;12;12;19;13;7;11;10;6;3
37;5;15;11;11;7;14;12;7;16;11;13;14;19;11;6;10;12;3
38;15;5;15;10;11;8;16;11;9;16;11;12;11;15;10;5;8;12
39;12;15;6;15;8;11;9;14;10;10;19;10;11;14;14;10;5;10
40;5;12;14;9;19;7;12;10;16;12;10;17;10;12;12;15;9;5
41;13;6;12;14;11;19;7;12;10;14;14;12;14;12;10;12;15;9
42;10;13;4;13;14;12;18;7;13;9;15;12;13;14;12;6;12;16
43;15;11;13;6;12;14;11;18;8;13;8;13;12;14;12;12;5;10
44;11;16;15;12;7;14;14;11;18;11;13;8;12;12;14;10;12;6
45;14;12;18;17;12;9;14;14;11;20;8;12;8;11;10;14;13;13
46;9;13;13;19;16;13;9;16;15;14;20;8;14;9;11;10;11;13
47;11;11;13;15;18;16;13;9;16;14;14;19;9;12;9;9;10;11
48;10;11;12;12;18;16;17;13;9;16;14;15;19;11;11;8;9;12
49;10;10;12;12;12;18;16;17;13;10;18;15;12;21;11;12;9;10
50;9;9;11;12;11;12;17;16;17;13;10;19;15;10;21;11;11;9
51;17;9;10;10;12;12;14;18;19;15;14;9;17;16;10;22;11;11
52;6;18;9;11;12;12;13;12;19;18;15;15;9;18;17;10;20;11
53;14;6;18;9;11;14;13;14;13;20;18;16;16;10;18;18;11;20
54;12;14;6;17;12;12;12;13;14;12;18;19;15;16;8;18;19;11
55;13;12;15;6;16;14;11;13;12;14;12;18;17;16;17;8;17;18
56;6;13;13;16;6;16;13;14;14;11;15;13;19;18;16;16;9;16
57;13;6;13;13;15;6;17;13;16;16;11;16;14;19;19;16;16;9
58;7;13;8;13;16;14;6;18;13;14;16;11;14;16;17;20;17;16
59;7;7;11;6;13;16;14;7;18;14;14;16;10;10;16;17;19;16
60;12;7;6;11;6;13;16;12;9;17;14;14;14;10;10;16;18;18
61;12;12;7;6;12;6;14;14;12;9;17;14;14;14;10;10;17;20
62;4;12;12;7;7;13;6;13;15;12;9;16;16;12;14;10;10;17
63;8;3;9;12;7;7;13;5;14;16;12;9;17;16;13;14;10;10
64;12;8;3;9;12;7;7;13;5;14;16;13;9;17;16;13;13;10
65;8;12;8;2;9;13;7;7;13;6;12;13;13;9;17;15;12;14
66;12;8;12;7;2;10;11;7;8;13;6;11;14;12;9;17;12;13
67;7;11;8;12;7;2;10;11;7;8;13;5;11;13;13;8;14;12
68;8;8;10;8;12;7;2;10;11;6;8;13;5;11;13;13;8;17
69;7;7;7;9;8;12;7;2;10;11;6;8;13;5;11;13;13;8
70;9;7;7;7;9;9;12;7;2;11;11;6;7;12;5;9;13;12
71;8;9;7;8;6;9;8;12;7;2;11;11;6;7;12;5;11;13
72;9;9;9;8;8;6;8;8;12;7;2;11;11;7;7;12;5;11
73;10;9;8;10;8;7;6;8;8;13;6;2;11;11;5;6;13;5
74;15;10;8;7;10;8;7;7;8;8;12;6;2;11;11;5;7;10
75;13;15;10;8;7;9;9;7;6;8;8;12;7;2;11;9;5;7
76;20;12;14;10;7;6;9;9;7;7;6;9;11;8;2;10;9;5
77;15;18;10;14;11;7;6;8;10;5;7;6;10;10;9;2;10;9
78;15;13;17;10;14;11;7;6;8;10;5;7;6;9;10;9;2;10
79;13;14;12;14;10;12;10;7;7;8;10;5;7;6;8;11;8;2
80;7;15;14;11;13;9;13;10;7;6;8;9;5;7;5;8;11;8
81;7;6;15;11;10;13;9;13;10;6;6;8;8;4;7;5;7;11
82;3;7;7;13;10;10;12;9;13;10;6;6;8;10;3;7;5;7
83;2;3;6;7;10;9;8;11;8;13;10;6;6;7;9;2;7;6
84;3;2;2;4;6;9;6;8;10;8;12;11;6;5;7;9;2;6
85;7;3;2;1;4;6;9;6;8;11;7;10;13;6;5;8;7;2
86;7;6;3;1;1;3;6;7;4;6;11;7;10;11;6;5;8;5
87;8;7;7;3;1;2;2;5;4;5;6;11;6;10;10;5;4;6
88;9;6;5;6;3;1;1;3;4;3;4;6;10;5;9;7;5;4
89;6;6;6;5;4;2;1;0;2;4;2;3;6;9;5;8;7;3
90;4;5;7;5;5;4;2;1;1;2;4;1;2;4;8;5;6;6
91;3;3;4;7;4;5;3;1;1;1;2;4;0;1;4;5;3;4
92;1;1;3;4;4;3;3;2;1;1;1;1;3;0;0;3;4;3
93;0;4;1;2;1;0;3;2;2;1;1;1;1;3;0;0;2;4
94;1;0;4;0;2;1;0;2;1;2;1;1;0;1;3;0;0;2
95;1;1;0;4;0;2;1;0;2;0;2;1;1;0;1;3;0;0
96;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;1;3;0
97;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;3
98;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;820;811;818;826;838;852;860;868;881;890;893;894;867;870;847;814;791;791
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;4;0;4;2;2;6;5;2;1;4;0;4;4;2;2;4;1
1;3;3;4;0;4;2;3;6;5;1;2;4;0;5;4;3;1;2
2;2;3;3;3;0;4;3;3;5;5;1;3;4;1;5;4;3;1
3;6;2;3;5;3;0;5;2;4;7;6;1;3;4;1;4;4;3
4;2;6;1;3;2;3;0;5;2;4;7;6;1;3;4;1;5;4
5;2;2;5;2;3;1;4;0;4;2;4;8;6;2;2;3;0;5
6;0;2;2;5;3;3;2;4;1;4;3;4;7;6;1;2;3;0
7;4;1;2;4;5;3;3;2;3;1;3;2;3;6;4;1;2;4
8;5;4;1;2;4;5;3;3;2;3;1;4;2;3;7;4;0;2
9;6;5;4;3;2;4;5;3;3;2;3;1;3;2;2;7;3;0
10;3;6;6;3;3;2;4;6;3;3;1;3;1;3;2;1;6;3
11;4;3;5;6;3;3;2;3;6;2;3;1;3;1;2;2;1;6
12;3;4;4;5;7;3;3;2;4;6;3;3;1;3;1;2;2;1
13;4;3;4;4;5;7;4;2;2;5;6;3;2;1;2;1;2;2
14;3;4;4;4;4;6;7;4;2;2;5;6;3;2;1;2;2;2
15;2;3;3;4;5;3;7;5;4;2;2;6;5;3;2;1;2;2
16;4;2;3;3;5;6;3;6;5;4;2;2;5;5;2;2;2;2
17;5;4;2;3;3;6;6;4;7;5;4;3;2;5;5;2;4;2
18;6;5;5;2;3;4;6;6;4;5;6;4;2;3;3;5;0;6
19;5;6;5;5;2;3;5;6;9;4;6;6;3;2;3;3;5;3
20;3;4;4;5;5;2;3;5;6;9;4;6;6;3;2;3;3;7
21;3;3;4;4;5;5;2;4;5;6;9;4;5;7;4;2;2;4
22;5;3;3;4;3;5;5;3;2;5;6;12;4;5;7;4;2;4
23;1;5;4;5;4;3;4;5;3;2;4;4;12;3;5;6;4;2
24;5;1;5;5;4;3;3;5;6;3;2;3;5;10;3;6;4;4
25;7;4;1;6;3;4;3;4;5;6;1;2;3;5;11;3;4;4
26;6;7;4;2;5;4;4;2;4;7;6;1;2;3;4;11;5;5
27;9;6;7;5;1;5;5;7;2;5;7;6;1;2;4;2;11;5
28;5;8;6;7;5;1;8;6;5;3;5;6;4;1;2;2;3;11
29;9;5;10;6;7;2;1;9;6;4;3;2;7;4;1;2;2;3
30;3;9;3;7;6;7;4;5;8;5;4;4;3;7;4;1;4;2
31;3;3;10;3;6;8;7;7;3;7;5;4;6;2;7;4;1;2
32;6;4;4;8;4;6;7;5;6;3;8;4;4;5;1;7;3;2
33;4;4;4;4;8;4;7;8;5;6;2;7;5;6;5;2;5;3
34;2;3;1;5;3;8;4;7;8;5;5;3;9;5;5;2;4;4
35;9;3;3;3;5;3;8;6;7;8;6;5;2;8;6;4;2;5
36;9;10;4;3;4;8;3;11;6;6;7;6;7;3;8;7;3;1
37;2;9;9;4;5;4;7;1;12;7;7;8;6;6;2;8;9;0
38;4;2;9;9;4;5;6;5;4;12;7;6;7;6;5;1;6;9
39;3;4;2;9;7;5;6;4;5;4;14;6;4;7;5;5;1;6
40;2;3;3;4;12;6;4;7;4;7;5;13;6;5;6;5;5;1
41;4;3;3;5;5;12;6;4;7;4;8;6;11;8;6;6;5;5
42;5;4;1;3;4;6;12;6;5;6;5;7;7;11;8;3;6;6
43;9;6;4;1;3;3;5;12;6;5;5;4;7;8;9;8;2;6
44;6;9;9;4;3;4;3;4;12;9;6;5;3;7;8;7;8;3
45;6;7;10;11;4;4;4;3;4;13;6;5;5;3;5;8;8;9
46;6;6;7;11;9;5;4;6;3;5;13;7;4;7;3;5;6;9
47;6;8;6;7;11;10;5;4;6;3;5;13;8;3;7;2;4;5
48;8;6;8;5;10;9;10;5;4;6;3;6;12;8;3;6;2;5
49;6;8;7;8;5;10;9;10;5;4;7;3;5;13;8;5;6;3
50;5;5;8;7;8;5;11;9;10;4;4;8;3;4;13;7;5;6
51;8;5;6;8;7;8;5;11;12;8;4;3;8;3;4;14;7;5
52;4;8;5;7;8;7;9;5;11;11;8;4;3;9;3;4;12;7
53;6;4;9;6;8;10;8;9;7;10;11;9;5;3;9;3;4;12
54;6;6;4;8;6;9;8;8;9;6;9;11;9;4;3;9;4;4
55;4;6;7;4;7;7;8;8;8;9;6;9;10;9;5;3;9;4
56;5;4;6;9;4;7;7;11;8;7;10;7;10;10;9;5;4;8
57;10;5;4;6;8;4;7;7;11;9;7;11;7;10;9;9;5;4
58;2;10;7;4;9;7;4;7;6;11;9;7;9;8;9;10;9;5
59;4;2;8;5;4;9;7;4;7;7;11;9;6;5;8;9;10;8
60;7;4;2;8;5;4;9;6;6;7;7;11;8;6;5;8;9;9
61;3;7;4;1;8;5;5;8;6;6;7;7;11;8;6;5;9;11
62;3;3;7;4;2;9;5;4;9;6;6;6;9;10;8;6;5;9
63;5;3;1;7;4;2;9;4;4;9;6;6;7;9;11;8;6;5
64;5;5;3;1;7;4;2;9;4;4;9;7;6;8;9;11;8;6
65;3;5;5;2;1;8;4;2;9;5;3;8;8;6;8;8;10;9
66;8;3;5;5;2;2;6;4;3;9;5;3;8;7;6;8;6;11
67;4;8;3;5;5;2;2;6;4;3;9;4;3;7;7;5;5;6
68;4;5;8;3;5;5;2;2;6;4;3;9;4;3;7;7;5;8
69;2;4;4;7;3;5;5;2;2;6;4;3;9;4;3;7;7;5
70;7;2;4;4;7;4;5;5;2;2;6;4;3;9;4;2;7;6
71;4;7;2;4;3;7;3;5;5;2;2;6;4;3;9;4;4;7
72;3;4;7;3;4;3;6;3;5;5;2;2;6;5;3;9;4;4
73;3;3;4;8;3;4;3;6;3;6;5;2;2;6;3;2;10;4
74;5;3;3;4;8;3;4;4;6;3;5;5;2;2;6;3;3;8
75;6;5;3;3;4;8;4;4;3;6;3;5;5;2;2;6;3;3
76;9;5;5;3;3;4;8;4;4;3;5;3;5;6;2;2;6;3
77;8;7;4;5;3;3;4;7;5;4;3;5;3;4;6;2;2;6
78;8;6;7;4;5;3;3;4;7;5;4;3;5;3;4;6;2;2
79;6;7;7;5;4;4;3;3;4;7;5;4;3;5;2;4;6;2
80;2;6;7;7;5;3;5;3;3;4;7;4;4;3;4;2;4;6
81;2;2;6;5;6;5;3;5;3;3;4;7;3;3;3;4;1;4
82;0;2;2;5;4;6;4;3;5;3;3;4;7;4;3;3;4;1
83;0;0;1;2;2;4;6;3;2;5;3;3;4;6;3;2;3;4
84;2;0;0;1;2;2;2;6;3;2;4;3;3;3;6;3;2;3
85;2;2;0;0;1;2;2;2;6;4;2;3;4;3;4;7;1;2
86;1;1;2;0;0;1;2;2;2;4;4;2;3;3;3;4;7;0
87;3;1;0;2;0;0;1;2;1;3;4;4;2;3;2;3;3;5
88;6;2;0;0;2;0;0;1;2;1;3;4;3;2;3;1;3;3
89;2;5;2;0;0;1;0;0;1;2;1;2;4;2;2;3;1;2
90;1;2;5;2;0;0;1;0;0;0;2;1;2;2;1;2;1;1
91;2;1;0;5;2;1;0;0;0;0;0;2;0;1;2;1;2;1
92;1;0;1;0;4;2;1;0;0;0;0;0;1;0;0;2;0;2
93;0;2;0;1;0;0;2;1;0;0;0;0;0;1;0;0;1;0
94;0;0;2;0;1;0;0;1;1;0;0;0;0;0;1;0;0;1
95;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;1;0;0
96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;409;406;401;415;412;421;435;447;457;458;462;458;451;449;429;413;401;409
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;3;1;5;4;6;4;3;2;4;3;1;2;3;2;0;3;1;2
1;2;1;1;6;4;7;4;3;3;4;3;2;1;3;2;0;3;2
2;1;2;1;1;6;4;6;5;2;3;4;3;3;1;2;2;0;2
3;0;2;2;1;1;6;4;6;4;2;3;4;3;2;1;2;2;0
4;4;0;3;2;0;2;6;4;6;4;2;3;2;3;2;1;2;2
5;0;3;0;3;4;1;2;6;4;5;5;2;3;2;3;2;1;2
6;2;0;3;0;3;4;1;5;6;4;6;6;2;2;2;3;2;1
7;3;2;0;3;1;3;4;1;2;6;4;7;4;2;2;2;3;2
8;2;3;2;0;1;2;3;4;1;3;6;4;6;4;1;2;2;3
9;1;2;3;2;0;2;2;3;4;3;3;5;4;5;4;1;2;2
10;7;1;2;4;2;0;2;1;3;4;1;3;5;5;6;4;1;2
11;5;7;2;2;4;1;0;2;1;5;5;2;3;5;5;5;3;2
12;4;5;6;3;3;4;2;1;4;1;5;5;1;3;7;4;4;3
13;3;4;5;7;3;3;4;2;1;4;1;5;4;1;3;7;4;3
14;4;3;4;5;7;3;3;4;3;4;4;0;5;3;2;3;5;5
15;2;4;4;4;5;7;3;3;4;2;5;3;0;8;4;2;3;3
16;3;2;4;4;4;5;6;2;3;4;2;5;2;1;8;4;2;3
17;4;3;2;4;4;5;5;6;2;2;5;2;4;2;1;9;4;2
18;3;4;3;4;4;4;5;5;4;3;2;5;2;4;2;1;7;5
19;0;5;3;3;5;4;4;3;6;8;3;1;4;2;4;2;2;5
20;6;1;4;4;3;5;2;2;3;5;8;3;1;4;3;3;3;2
21;3;5;1;4;3;3;5;2;2;3;5;8;3;2;4;2;1;4
22;2;4;5;2;4;3;4;3;2;2;4;4;7;3;2;4;2;1
23;4;2;5;5;4;4;3;2;3;3;1;6;4;7;3;2;6;2
24;2;3;2;6;6;4;4;4;2;3;2;2;5;4;6;2;3;6
25;9;2;5;2;6;4;3;3;3;3;3;2;1;6;4;6;2;2
26;5;9;2;6;3;5;4;3;3;3;2;3;2;5;4;5;6;3
27;4;4;9;2;7;3;5;1;3;4;4;2;3;2;5;4;4;5
