"Popolazione per età, vista per singola area - Comune: 001250 - San Pietro Val Lemina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Pietro Val Lemina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;18;8;11;6;7;9;10;14;16;8;9;17;11;15;11;14;11
1;14;12;17;9;14;11;10;10;9;12;16;8;7;15;12;14;11;10
2;10;14;15;16;8;11;9;11;11;11;12;18;7;9;16;11;14;9
3;18;11;14;13;15;11;12;10;12;13;11;13;19;11;8;14;11;14
4;20;19;12;15;13;13;10;12;9;13;14;12;12;18;11;8;13;10
5;16;19;17;12;17;12;11;10;11;7;13;14;12;14;18;11;7;14
6;9;15;19;18;12;16;14;10;10;13;8;15;12;16;15;19;10;7
7;7;9;15;20;18;8;15;14;10;9;13;9;15;13;17;14;15;9
8;9;6;8;17;20;18;10;14;13;12;9;13;8;19;13;17;15;15
9;17;8;6;8;15;17;18;10;12;11;12;9;14;7;17;13;18;15
10;9;17;9;6;8;15;14;19;8;11;12;11;12;14;7;19;14;16
11;15;12;17;12;9;8;13;15;17;8;12;12;10;12;14;8;20;14
12;13;14;12;17;12;9;8;12;16;14;8;12;10;9;13;13;9;15
13;17;13;12;10;16;12;10;8;9;16;14;8;12;11;7;14;13;9
14;14;16;13;12;10;16;11;11;8;10;16;15;8;12;13;7;14;13
15;17;15;14;13;13;9;15;10;10;8;11;15;15;7;11;14;9;13
16;3;17;15;15;13;13;9;15;10;9;8;12;15;17;6;10;15;8
17;14;3;19;14;14;13;12;7;15;9;9;8;11;16;18;6;10;10
18;22;13;3;18;14;14;11;10;7;15;11;11;9;12;16;19;9;11
19;18;23;13;3;19;13;15;12;11;7;16;12;11;9;11;15;19;9
20;13;18;20;13;3;19;10;15;12;11;7;15;11;10;9;11;15;19
21;16;14;17;20;13;3;23;10;15;12;11;7;13;10;11;9;13;17
22;15;15;16;16;21;11;5;21;12;18;12;10;5;14;9;13;9;13
23;21;13;15;17;19;21;11;7;22;12;19;10;10;6;13;10;13;9
24;16;21;16;16;19;22;19;10;7;20;12;15;11;10;10;13;13;11
25;14;16;20;15;14;21;25;20;8;7;21;11;15;12;12;10;12;16
26;27;14;14;19;19;19;22;25;18;10;13;20;11;14;13;13;8;12
27;18;30;16;14;17;17;17;22;26;15;10;13;19;13;14;10;10;8
28;17;23;30;15;13;17;20;21;24;23;18;11;11;19;14;17;10;11
29;22;15;24;29;11;15;17;20;21;20;24;16;12;15;20;15;17;10
30;18;20;14;23;29;9;17;18;23;21;17;18;11;14;12;18;18;17
31;25;16;20;14;17;25;12;17;22;21;23;14;16;12;12;12;18;17
32;17;30;11;19;15;16;28;13;13;21;24;25;15;18;12;14;18;17
33;17;17;33;10;19;16;21;27;17;11;22;24;19;13;19;16;12;15
34;36;16;15;37;9;23;18;21;24;15;13;21;23;16;13;19;15;14
35;16;37;13;13;38;15;21;19;20;28;14;16;23;23;16;13;21;17
36;23;18;33;16;12;32;14;22;20;20;27;12;14;24;22;19;13;19
37;30;23;13;34;16;10;28;16;20;21;17;29;12;11;21;21;18;14
38;20;32;23;14;30;18;12;28;17;22;22;19;28;14;11;26;24;18
39;20;18;32;21;14;27;16;14;27;17;21;22;19;29;13;9;27;23
40;19;20;19;33;22;13;26;18;14;27;17;22;19;20;24;15;10;25
41;28;18;21;22;35;22;12;24;17;14;28;18;23;19;16;23;15;11
42;24;29;20;21;24;35;22;10;23;16;13;28;19;23;20;17;20;18
43;17;27;32;22;20;22;35;22;11;24;17;15;30;16;22;19;17;21
44;16;15;28;29;20;20;22;33;22;13;26;20;15;28;18;21;20;12
45;25;18;15;27;29;19;17;20;31;23;16;23;22;17;28;18;20;16
46;22;24;17;15;23;28;19;19;20;30;23;16;23;21;16;27;20;21
47;29;21;25;20;16;22;29;20;16;23;29;23;16;22;22;16;27;19
48;23;28;21;26;19;17;23;29;23;17;24;27;23;18;23;19;16;25
49;20;24;29;22;26;18;17;23;26;23;15;20;27;23;20;22;23;13
50;19;20;24;30;21;28;18;18;20;25;22;15;19;30;24;21;24;23
51;20;21;21;24;33;18;33;20;18;18;25;22;14;22;24;23;21;25
52;33;23;21;22;28;32;18;34;20;19;18;27;22;15;22;25;22;18
53;34;33;24;23;20;29;33;17;33;22;17;18;29;19;13;22;25;21
54;21;35;32;24;24;19;29;30;16;31;21;18;18;29;18;13;21;24
55;20;25;37;31;25;23;19;29;30;16;31;21;18;18;28;18;12;20
56;18;22;24;37;32;24;24;20;29;28;17;29;21;19;17;27;21;14
57;19;18;25;22;34;31;24;23;22;28;27;17;31;24;18;20;28;21
58;26;19;18;25;20;35;32;23;21;22;27;28;16;31;24;18;20;26
59;7;24;19;18;26;18;35;31;23;23;21;26;30;16;31;22;19;16
60;24;8;23;20;17;26;19;34;30;23;22;20;26;29;18;31;21;17
61;13;24;9;23;20;14;24;21;34;30;23;22;19;27;28;19;31;19
62;22;14;24;9;25;19;14;25;21;33;30;23;23;20;27;28;17;32
63;26;21;14;22;8;26;21;16;24;22;32;30;23;23;18;28;28;17
64;20;25;23;14;19;8;26;20;16;24;19;31;28;22;22;18;28;26
65;18;19;25;22;14;18;8;24;20;17;24;19;30;29;22;22;17;29
66;21;18;18;25;21;14;18;7;23;18;17;24;20;30;29;22;21;16
67;23;21;18;19;24;20;12;20;9;24;18;17;24;20;30;30;21;21
68;19;24;21;18;18;24;20;13;20;10;25;17;17;24;19;29;31;21
69;14;19;23;21;18;18;23;19;13;22;10;26;18;18;24;19;28;30
70;10;14;18;24;20;16;19;22;18;13;23;11;23;18;19;22;18;28
71;13;10;14;19;23;19;17;19;22;18;13;23;11;20;19;19;23;17
72;19;12;11;14;18;23;19;13;18;20;18;13;21;12;20;19;18;22
73;15;19;12;11;13;18;22;20;12;18;19;18;12;21;12;20;18;18
74;10;15;19;11;11;13;20;22;19;11;18;19;19;11;22;10;20;17
75;7;9;15;20;11;10;13;15;20;15;11;18;17;19;12;18;9;21
76;14;6;8;13;17;14;11;12;15;18;15;11;16;17;18;12;17;9
77;4;13;7;7;13;17;14;10;12;15;18;15;11;14;15;18;13;17
78;13;4;13;7;7;14;15;13;9;11;13;18;14;11;13;15;18;11
79;11;12;4;13;8;9;12;12;12;8;11;15;16;12;11;13;15;16
80;7;11;9;3;10;8;7;12;11;12;8;10;15;15;9;10;13;15
81;6;6;11;9;3;10;9;5;10;11;11;7;10;13;14;7;10;12
82;7;3;5;10;9;4;8;9;4;8;10;11;5;8;9;13;8;9
83;1;7;3;6;8;8;3;8;8;4;8;10;11;4;8;6;12;7
84;2;0;8;3;5;10;6;3;7;8;3;7;10;11;3;8;4;11
85;3;2;0;8;2;6;10;6;4;4;7;3;6;11;9;2;8;4
86;4;3;1;0;6;3;6;7;6;4;5;7;4;6;11;8;3;9
87;3;2;4;1;0;4;3;5;5;6;3;4;7;4;6;9;8;3
88;1;2;1;3;1;1;4;3;4;3;5;3;4;7;3;5;8;8
89;3;1;0;1;2;1;1;3;2;3;3;5;3;4;6;3;5;6
90;1;3;1;0;1;2;0;1;5;1;3;2;5;2;3;5;4;4
91;5;1;3;2;1;1;0;0;2;4;1;2;1;5;2;2;5;4
92;2;3;1;1;1;0;1;0;0;2;3;1;2;1;5;2;2;3
93;2;2;1;1;1;0;0;0;0;0;2;2;1;1;1;4;2;1
94;0;2;2;1;1;1;0;0;0;0;0;1;1;1;1;1;4;2
95;2;0;2;2;0;1;0;0;0;0;0;0;1;1;0;1;1;4
96;0;2;1;2;1;0;1;0;0;0;0;0;0;1;1;0;1;1
97;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;1;0;1
98;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;1;0
99;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1
100 e oltre;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
Totale;1481;1501;1497;1513;1490;1476;1486;1480;1461;1451;1465;1462;1443;1471;1452;1451;1477;1428
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;5;10;5;6;3;5;3;7;5;6;4;5;10;5;9;3;9;5
1;4;5;10;6;6;4;4;5;6;4;7;3;4;9;6;8;3;7
2;4;4;8;9;3;4;3;4;5;6;4;8;3;5;11;6;8;2
3;13;5;4;7;8;3;6;4;5;5;6;4;10;5;6;10;6;6
4;5;14;5;4;7;7;3;6;4;6;5;7;3;9;3;6;9;4
5;8;4;14;4;5;5;7;3;5;3;6;5;7;4;9;3;5;10
6;4;8;5;13;4;5;5;7;3;5;3;7;4;11;6;9;3;5
7;6;4;8;6;12;2;4;5;7;3;5;4;9;4;12;6;6;2
8;4;5;3;9;6;10;2;4;5;9;3;5;4;9;5;12;7;7
9;9;4;5;3;7;2;10;2;4;4;9;3;5;3;8;4;13;7
10;4;9;5;5;3;8;2;10;2;4;5;8;5;5;3;8;6;11
11;5;6;9;6;7;3;7;2;10;2;5;4;7;5;5;3;8;6
12;8;4;6;8;6;7;3;6;2;9;2;5;2;7;6;6;5;6
13;10;8;3;4;8;6;8;3;3;2;9;2;5;3;5;6;6;5
14;9;10;8;3;4;8;5;8;3;5;2;8;2;5;3;5;5;6
15;11;9;8;8;4;4;8;4;7;3;5;2;8;1;6;3;5;4
16;3;11;9;9;8;4;4;8;4;6;3;5;2;9;1;5;4;4
17;6;3;11;8;8;8;4;2;8;4;6;3;5;3;10;1;5;3
18;12;6;3;10;8;8;8;3;1;8;5;8;4;6;2;10;3;5
19;9;12;6;3;10;8;9;8;3;1;8;7;8;4;5;2;10;3
20;4;9;10;6;3;10;7;9;8;3;1;7;5;7;4;5;3;10
21;10;5;8;11;6;3;12;7;11;8;4;2;5;6;8;3;7;3
22;12;9;5;7;11;4;5;12;8;12;8;3;1;6;6;10;3;8
23;13;11;9;5;7;12;4;7;12;8;13;8;3;0;6;7;10;3
24;6;14;13;9;8;9;11;4;7;10;8;11;9;1;1;6;10;9
25;6;6;15;13;9;9;8;11;4;7;11;7;11;10;3;1;6;9
26;16;6;6;15;13;12;10;6;9;4;8;10;7;10;9;4;0;7
27;7;19;7;9;12;10;12;10;7;6;5;8;10;7;8;6;4;1
28;10;11;20;6;9;10;10;15;13;8;8;3;8;10;8;7;6;5
29;11;10;11;20;4;11;9;8;15;12;8;6;4;11;12;8;7;6
30;4;9;9;13;19;4;13;9;11;15;10;5;4;5;8;13;7;7
31;17;2;9;10;11;16;7;12;11;10;16;8;3;6;6;8;13;6
32;7;19;1;8;10;10;18;7;8;11;12;17;8;5;5;8;12;11
33;9;7;20;1;7;9;11;17;9;8;12;12;11;8;5;5;8;10
34;16;8;6;22;1;10;10;11;15;8;7;12;13;8;7;6;5;9
35;5;17;7;6;23;5;8;11;12;18;7;8;13;13;8;6;8;8
36;14;7;15;9;6;20;4;8;12;11;17;7;8;15;12;11;5;7
37;13;13;4;15;9;6;17;5;9;14;9;18;6;6;14;13;10;5
38;10;13;13;4;16;12;8;17;7;8;15;9;16;7;6;16;14;10
39;10;9;13;11;4;15;11;8;17;7;8;12;10;14;7;5;15;14
40;11;10;10;13;12;3;14;13;7;17;7;8;9;11;11;7;7;14
41;12;11;11;11;15;12;2;14;13;5;18;9;9;9;10;10;8;9
