"Popolazione per età, vista per singola area - Comune: 058082 - Rignano Flaminio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rignano Flaminio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;61;80;84;84;90;98;95;99;98;103;82;117;94;104;95;88;78;82
1;49;62;82;87;87;94;98;108;105;101;106;87;118;97;106;89;93;79
2;68;53;67;81;85;98;95;102;105;106;99;105;85;122;100;99;91;89
3;94;72;58;70;90;89;91;103;103;119;104;97;105;82;121;100;98;90
4;69;97;78;63;74;101;85;97;103;102;125;115;96;107;86;113;96;94
5;79;70;97;78;66;78;101;92;93;107;101;126;118;88;108;84;107;94
6;62;78;72;98;82;74;86;103;97;92;111;108;128;117;90;104;93;108
7;62;62;83;80;100;82;81;87;104;102;91;108;111;131;118;92;102;92
8;72;62;65;83;88;102;80;87;88;103;102;95;104;109;131;114;98;105
9;97;76;63;67;84;92;107;82;92;89;101;104;98;106;110;125;114;98
10;73;101;77;65;75;82;101;107;82;96;91;102;104;96;107;110;123;117
11;64;81;102;74;72;78;87;100;104;82;93;87;106;105;96;108;106;125
12;74;63;81;102;73;71;78;92;104;104;81;94;92;110;104;99;107;110
13;65;76;66;84;98;77;78;75;98;104;103;83;97;92;109;102;98;107
14;74;64;76;74;87;104;81;86;74;101;108;103;82;98;89;112;104;102
15;59;75;66;77;80;87;102;76;96;80;102;109;100;84;90;85;109;103
16;77;57;75;72;77;79;93;111;82;99;84;103;106;101;85;90;91;105
17;70;80;58;74;72;83;86;97;112;84;103;83;102;114;98;86;91;91
18;75;68;80;56;77;71;86;95;102;117;88;103;83;102;107;101;84;94
19;85;78;69;87;61;84;76;91;97;107;113;92;103;81;105;111;100;85
20;83;81;79;73;94;62;90;79;95;101;110;118;93;100;74;103;106;98
21;92;78;83;81;71;96;69;94;81;99;107;113;118;95;98;76;106;106
22;89;90;82;87;83;71;100;72;98;96;107;110;114;123;95;100;84;106
23;92;93;97;76;86;84;71;107;77;105;107;120;117;115;119;91;98;82
24;105;92;110;97;80;85;83;73;117;84;126;109;119;118;112;113;89;98
25;106;107;108;113;105;81;98;95;76;123;94;126;112;121;116;110;115;92
26;102;112;111;111;120;108;92;109;102;80;138;95;130;103;119;121;108;114
27;100;99;115;114;107;127;114;103;113;111;90;131;101;122;104;106;125;109
28;89;103;112;124;125;103;133;115;116;126;126;96;130;103;121;111;109;114
29;97;97;110;126;130;131;106;148;129;122;137;124;91;137;102;115;117;121
