"Popolazione per età, vista per singola area - Comune: 034028 - Pellegrino Parmense"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pellegrino Parmense"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;18;7;6;10;5;6;6;6;6;6;10;9;7;8;3;6;5;4
1;8;20;4;6;8;5;4;7;7;6;6;9;8;6;6;3;8;5
2;6;8;19;4;8;8;5;4;4;6;6;6;12;7;6;6;3;5
3;5;6;8;20;7;8;9;5;4;4;6;6;7;9;7;7;5;3
4;5;7;8;10;18;7;8;9;5;4;4;7;8;7;8;7;7;3
5;4;5;6;8;8;18;6;6;9;4;4;4;10;8;7;9;7;8
6;3;3;7;5;7;8;18;6;5;8;4;7;4;9;7;7;10;7
7;1;3;3;8;5;5;8;16;6;7;8;4;7;4;8;6;7;11
8;6;1;3;4;8;4;5;8;16;6;7;9;5;8;4;8;7;9
9;8;6;1;3;3;8;4;5;7;16;6;8;10;5;8;5;8;9
10;6;8;6;1;4;3;8;4;5;8;16;7;8;10;5;8;5;8
11;6;6;8;6;1;3;3;8;4;5;8;17;6;8;9;6;8;6
12;6;6;6;8;6;2;3;3;7;5;6;7;18;6;8;9;6;6
13;5;6;6;6;8;7;2;2;4;6;5;8;8;18;6;8;9;5
14;10;5;6;6;7;9;7;2;2;3;6;6;7;8;19;5;8;9
15;6;10;4;5;6;7;9;7;1;2;3;6;5;7;6;17;5;8
16;10;6;10;4;7;6;6;10;7;1;2;4;7;5;8;5;17;6
17;15;10;6;11;4;7;5;6;8;7;1;3;4;7;5;8;5;18
18;11;14;10;6;11;4;5;5;4;10;7;1;2;4;7;3;8;6
19;11;13;14;11;7;11;6;5;3;6;11;7;1;3;5;7;3;8
20;10;12;14;13;11;4;10;5;4;2;6;10;7;2;3;6;6;4
21;8;10;13;14;15;10;6;10;5;7;4;6;10;7;2;4;7;6
22;12;10;10;14;11;14;11;5;10;6;8;4;6;10;7;3;4;5
23;16;12;10;9;15;10;16;11;5;9;5;8;3;5;10;7;4;5
24;11;13;12;12;11;13;12;15;10;6;10;5;10;2;5;12;8;4
25;18;11;13;15;11;10;10;13;13;10;5;9;6;7;2;8;11;8
26;12;17;14;15;15;11;9;9;12;15;10;7;9;6;6;2;7;10
27;22;11;17;15;13;18;11;12;9;9;14;8;6;10;6;8;2;7
28;9;21;13;19;17;13;18;14;15;8;9;13;5;6;10;6;6;1
