"Popolazione per età, vista per singola area - Comune: 111046 - Nurallao"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Nurallao"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;17;12;11;3;12;10;5;12;7;8;4;6;3;8;4;2;5
1;13;10;19;11;11;3;13;11;6;13;7;7;4;6;2;7;5;2
2;7;13;11;19;11;8;3;14;9;6;12;7;6;4;6;1;7;6
3;10;7;13;11;19;11;8;3;14;9;6;10;6;6;6;5;1;6
4;8;10;7;13;11;20;11;9;3;13;8;6;9;6;6;6;5;2
5;10;8;10;7;13;11;19;11;10;3;13;8;6;9;6;5;6;4
6;18;10;8;10;7;15;12;19;10;10;3;13;8;6;8;6;5;6
7;9;18;11;8;12;7;15;12;20;11;10;3;12;8;6;8;6;5
8;15;12;18;11;8;12;7;15;12;20;11;10;3;12;9;6;8;5
9;13;15;12;17;11;8;12;7;15;12;20;11;10;3;13;9;6;8
10;13;13;15;12;17;11;8;12;7;15;12;20;11;9;3;13;10;6
11;14;13;13;15;12;17;11;8;12;7;15;12;19;11;9;3;13;9
12;17;14;13;13;14;12;17;11;8;11;8;15;13;19;11;9;3;13
13;11;18;14;13;13;14;12;17;11;8;11;8;15;13;19;11;9;3
14;15;11;19;14;12;14;14;12;17;11;8;10;8;15;13;19;11;9
15;17;15;12;18;14;11;14;14;12;17;11;8;10;8;15;13;18;11
16;23;17;14;12;18;14;11;14;14;12;17;11;8;11;8;15;13;18
17;15;24;17;14;12;18;14;11;14;15;12;18;11;8;11;8;15;13
18;11;15;24;17;14;12;18;14;11;14;15;11;18;11;8;11;10;15
19;21;11;16;23;17;15;12;18;14;12;14;15;11;18;11;8;11;10
20;24;21;13;16;25;17;15;12;19;15;11;14;15;11;18;10;8;11
21;15;23;20;13;16;25;18;15;12;19;16;11;14;15;11;18;10;8
22;23;15;23;20;13;16;25;17;16;12;19;16;11;13;14;10;18;10
23;31;22;14;22;19;13;16;24;17;16;12;17;16;11;12;14;11;18
24;22;29;21;14;22;22;12;16;25;16;16;13;17;16;11;12;14;11
25;22;22;28;17;14;22;21;11;14;24;18;15;12;15;16;11;13;14
26;26;23;23;29;17;14;20;21;11;15;25;17;14;11;14;12;10;12
27;16;29;23;20;28;17;14;18;21;11;15;24;17;14;11;13;12;9
28;22;15;28;22;19;24;17;15;17;18;10;15;19;17;13;11;14;13
29;24;20;14;27;23;18;21;17;14;18;16;9;15;19;16;13;12;16
30;23;24;21;13;25;21;17;18;15;12;16;17;9;15;19;14;12;12
31;21;23;23;19;13;23;20;16;17;15;12;15;13;9;14;19;12;12
32;17;20;22;20;20;13;21;22;16;17;16;12;15;13;9;15;20;12
33;17;18;22;20;20;20;11;18;21;15;15;13;13;15;13;8;15;20
34;21;17;19;21;23;23;18;12;18;22;16;17;10;13;17;12;8;13
35;34;19;17;18;21;22;23;19;13;18;23;15;12;11;14;18;11;8
36;22;31;20;17;18;21;21;23;19;14;18;22;15;11;11;12;18;11
37;27;23;31;20;17;19;17;21;24;19;14;18;21;16;12;9;11;14
38;22;28;22;30;22;19;17;17;20;23;19;14;19;21;17;14;9;11
39;30;24;30;21;30;22;18;17;17;18;21;19;15;20;21;15;14;9
40;15;30;24;28;21;30;22;18;17;16;18;21;20;15;19;21;15;14
41;22;15;29;24;27;21;30;23;18;18;18;18;21;20;15;19;19;15
42;22;22;16;29;24;27;21;30;22;19;18;18;17;19;20;13;19;19
43;13;23;22;14;30;24;27;20;30;22;20;18;18;17;19;19;12;17
44;21;13;24;20;14;30;22;29;20;30;22;19;18;18;16;20;19;12
45;18;21;14;24;20;14;28;22;29;20;30;22;19;18;18;16;20;19
46;12;18;22;14;24;20;15;28;22;28;21;31;22;19;18;18;14;20
47;22;12;19;22;14;24;21;15;28;22;28;23;31;23;19;18;20;13
48;7;22;12;19;22;14;24;21;15;30;22;28;23;31;22;19;16;19
49;19;7;22;12;19;22;14;23;21;14;30;22;28;23;31;22;19;17
50;16;19;7;22;12;19;22;14;22;21;14;30;22;27;23;31;22;19
51;19;19;19;9;22;12;19;22;14;23;21;14;31;21;27;23;32;22
52;15;19;20;19;9;24;12;19;22;14;24;21;13;30;21;27;22;31
53;18;15;19;20;18;9;24;12;19;22;14;24;21;13;30;21;27;22
54;18;18;15;19;20;18;9;25;12;19;22;14;24;21;13;30;20;27
55;11;18;18;15;19;20;18;9;25;12;20;22;15;23;21;14;31;21
56;9;11;18;18;15;16;20;17;9;25;12;20;22;15;23;21;14;31
57;16;11;11;18;18;15;16;18;17;9;24;12;20;23;16;23;22;14
58;15;15;11;11;17;18;15;15;18;17;9;24;12;19;23;16;23;21
59;23;15;16;10;11;17;18;15;16;17;17;9;25;13;19;24;15;23
60;18;22;14;15;10;11;17;18;15;16;17;17;10;25;13;21;24;14
61;17;17;22;15;15;10;11;17;17;15;16;18;18;10;25;12;21;23
62;10;17;17;23;15;15;10;11;17;17;15;16;18;18;10;25;12;21
63;17;11;16;17;22;15;15;10;11;15;17;15;16;18;18;10;25;12
64;18;17;11;16;17;22;15;15;11;11;15;17;15;16;18;18;9;25
65;16;18;17;12;16;16;20;15;15;11;11;16;17;14;15;18;18;9
66;21;16;17;17;12;16;16;20;14;15;11;10;15;17;14;15;17;17
67;16;21;15;17;17;12;16;17;21;14;15;12;11;15;16;14;15;16
68;12;15;21;15;16;17;12;16;18;19;14;14;12;11;14;16;14;15
69;22;12;14;21;14;16;17;12;16;18;19;13;13;12;11;14;16;14
70;11;22;12;14;20;14;16;17;11;16;16;19;13;13;11;11;13;16
71;21;12;22;12;13;19;14;15;17;11;15;16;19;13;12;11;11;13
72;20;21;11;22;12;14;18;14;15;17;11;15;16;18;13;12;11;11
73;10;20;21;11;22;11;14;18;14;14;17;11;15;16;18;13;12;11
74;16;9;19;21;12;22;11;14;17;14;14;17;11;14;16;18;14;12
75;10;14;9;18;21;11;21;10;14;17;14;14;17;11;13;17;18;14
76;21;10;12;9;19;21;10;21;10;14;17;14;14;16;11;12;16;18
77;15;21;11;11;10;13;19;10;20;10;14;15;14;14;15;11;11;15
78;9;15;19;11;11;10;12;18;10;20;10;14;15;14;14;15;11;10
79;3;9;13;18;12;11;10;12;18;9;20;9;13;15;13;14;15;11
80;9;3;9;10;18;13;10;10;12;19;10;19;10;10;15;14;14;15
81;9;10;2;9;11;18;13;10;9;11;18;8;19;9;9;14;14;13
82;3;7;10;2;6;9;18;11;10;8;11;17;8;18;9;9;14;14
83;3;3;9;11;2;6;9;18;8;10;7;10;17;8;18;9;9;14
84;7;3;2;7;11;2;6;9;16;8;9;6;9;15;7;16;8;9
85;7;5;3;2;6;10;3;7;9;16;8;9;6;7;14;7;15;8
86;7;6;5;2;2;5;9;3;6;7;14;7;9;6;6;13;7;14
87;4;6;3;3;2;1;4;5;3;5;7;14;7;9;4;6;11;7
88;4;3;4;2;3;2;2;5;2;2;5;6;13;7;8;4;6;10
89;1;3;3;3;2;3;2;2;5;1;2;4;6;12;7;8;4;6
90;3;1;3;3;3;2;3;2;2;5;1;2;3;5;10;6;8;4
91;1;3;1;3;3;2;2;3;2;2;3;1;2;3;3;10;5;7
92;2;1;3;1;3;2;2;1;3;2;2;1;1;2;3;3;7;4
93;1;2;1;3;1;2;1;2;1;2;2;2;1;1;1;3;2;6
94;2;1;2;1;2;1;2;0;2;1;2;2;2;1;1;1;2;1
95;2;2;1;2;1;2;1;0;0;2;1;2;2;1;1;1;1;2
96;1;0;2;1;2;1;1;1;0;0;2;1;2;2;1;1;1;1
97;0;1;0;2;1;2;1;1;1;0;0;1;1;2;1;0;1;1
98;0;0;0;0;1;1;2;1;1;1;0;0;1;1;1;0;0;1
99;0;0;0;0;0;1;1;2;0;1;1;0;0;1;1;1;0;0
100 e oltre;1;0;0;0;0;0;1;0;1;1;1;2;3;1;2;2;1;1
Totale;1430;1439;1446;1417;1416;1411;1387;1374;1367;1358;1357;1336;1322;1301;1286;1267;1250;1231
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;7;11;8;7;2;6;7;4;7;5;6;2;5;3;3;2;2;4
1;8;7;11;7;7;2;7;8;5;7;5;5;2;5;2;2;3;2
2;2;8;7;11;7;5;2;8;8;5;7;6;4;2;5;1;2;3
3;6;2;8;7;11;7;5;2;8;8;5;6;5;4;3;4;1;2
4;7;6;2;8;7;11;7;6;2;8;7;5;5;5;4;3;4;2
5;7;7;6;2;8;7;10;7;7;2;8;7;5;5;5;3;3;3
6;7;7;7;6;2;10;7;10;6;7;2;8;7;5;5;5;3;3
7;4;7;8;7;6;2;10;7;11;6;7;2;7;7;5;5;4;3
8;6;5;7;8;7;6;2;10;7;11;6;7;2;7;7;5;5;3
9;6;6;5;7;8;7;6;2;10;7;11;6;7;2;8;7;5;5
10;6;6;6;5;7;8;7;6;2;10;7;11;6;7;2;8;8;5
11;5;6;7;6;5;7;8;7;6;2;10;7;10;6;7;2;8;8
12;10;5;6;7;6;5;7;8;7;6;2;10;7;10;6;7;2;8
13;4;10;5;6;7;6;5;7;8;7;6;2;10;7;10;6;7;2
14;8;4;11;5;5;7;6;5;7;8;7;6;2;10;7;10;6;7
15;10;8;5;10;5;5;7;6;5;7;8;7;6;2;10;7;10;6
16;9;10;7;5;10;5;5;7;6;5;7;8;7;6;2;10;7;10
17;7;9;10;7;5;10;5;5;7;6;5;7;8;7;6;2;10;7
18;4;7;9;10;7;5;10;5;5;7;6;5;7;8;7;6;3;10
19;13;3;8;8;10;8;5;10;5;5;7;6;5;7;8;7;6;3
20;14;13;5;8;10;10;8;5;11;6;5;7;6;5;7;8;7;6
21;4;13;12;5;8;10;10;8;5;11;6;5;7;6;5;7;8;7
22;8;4;13;12;5;8;10;11;9;5;11;6;5;7;6;4;7;8
23;15;8;4;12;11;5;8;9;11;9;5;10;6;5;7;6;4;7
24;13;14;8;4;12;13;4;8;9;10;9;5;10;6;5;7;6;4
25;10;13;13;6;4;12;13;4;7;9;11;8;5;8;6;5;7;6
26;11;11;15;14;6;4;10;12;4;7;10;11;8;4;7;6;4;7
27;4;13;11;13;13;6;4;9;12;5;7;9;11;8;4;7;5;4
28;12;4;13;11;12;14;6;3;9;11;4;7;7;10;8;4;8;6
29;12;11;4;12;11;12;12;6;3;10;9;3;7;7;9;8;4;10
30;9;12;11;4;12;9;12;10;4;3;8;10;3;7;7;8;7;4
31;12;9;11;11;4;12;9;11;10;4;3;9;8;3;7;8;7;7
32;8;12;10;10;12;4;11;11;11;9;4;3;9;8;3;7;8;7
33;9;8;14;10;10;12;4;8;10;10;8;4;3;9;8;2;7;8
34;7;9;8;12;12;10;10;6;8;10;11;8;3;3;10;7;2;7
35;16;7;9;7;12;11;10;11;6;8;10;11;6;3;3;10;6;2
36;9;14;7;8;7;11;10;11;11;6;8;11;11;6;3;3;10;6
37;18;9;15;7;8;7;9;10;12;11;6;8;11;12;7;2;2;9
38;10;19;9;15;9;10;7;9;9;12;11;6;8;11;12;9;2;2
39;21;12;20;8;15;9;9;7;9;9;11;11;6;9;11;11;9;2
40;10;21;12;18;8;15;9;9;7;8;9;11;12;6;9;11;10;9
41;8;10;21;12;17;8;15;9;9;7;10;9;11;12;6;9;9;10
42;11;8;10;21;12;17;8;15;8;9;7;10;9;11;12;6;9;9
43;9;12;8;9;22;12;17;8;15;8;11;7;10;9;11;11;6;9
44;10;9;12;6;9;22;12;19;8;15;8;11;7;10;8;11;12;6
45;12;10;9;12;6;9;22;12;19;8;15;8;11;7;10;8;11;12
46;6;12;12;9;12;6;9;22;13;19;8;15;8;11;7;10;7;11
47;11;6;13;12;9;12;6;9;22;13;19;10;15;8;11;7;11;6
48;3;11;6;13;12;9;12;6;9;22;13;19;10;15;8;11;7;11
49;8;3;11;6;13;12;9;11;6;9;22;13;19;10;15;8;11;7
50;10;8;3;11;6;13;12;9;11;6;8;22;13;18;9;15;8;11
51;9;10;8;5;11;6;13;12;9;11;6;8;23;13;18;9;15;8
52;7;9;11;8;5;11;6;13;12;9;12;6;8;22;13;18;9;15
53;13;7;9;11;8;5;11;6;13;11;9;12;6;8;22;13;18;9
54;11;13;7;9;11;8;5;12;6;13;11;9;12;6;8;22;12;18
55;7;11;13;7;9;11;8;5;12;6;13;11;10;11;6;8;23;12
56;4;7;11;13;7;9;11;6;5;12;6;13;11;10;11;6;8;22
57;8;6;7;11;13;7;9;10;6;5;11;6;13;12;11;11;6;8
58;6;8;6;7;10;13;7;8;10;6;5;11;6;13;12;11;11;6
59;11;6;8;5;7;10;13;7;9;10;6;5;11;6;13;12;10;11
60;9;10;5;8;5;7;10;13;7;9;10;6;5;11;6;15;12;9
61;8;8;10;6;8;5;7;10;13;7;9;10;6;5;11;6;15;12
62;3;8;8;10;6;8;5;7;10;13;7;9;11;6;5;11;6;15
63;9;3;7;8;9;6;8;5;7;8;13;7;9;11;6;5;11;6
64;9;9;3;7;8;9;6;8;5;7;8;13;7;9;11;6;4;11
65;6;9;9;4;7;7;7;6;8;5;7;9;13;6;8;11;6;4
66;9;6;8;9;4;7;7;7;6;8;5;6;8;13;6;8;11;6
67;10;9;5;8;9;4;7;8;8;6;8;5;7;8;12;6;8;10
68;9;9;9;5;8;9;4;7;9;8;6;8;5;7;8;12;6;8
69;8;9;8;9;5;8;9;4;7;9;8;5;7;5;7;8;12;6
