"Popolazione per età, vista per singola area - Comune: 002147 - Tricerro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tricerro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;4;6;3;3;5;5;6;7;6;8;5;6;11;4;4;1;9
1;3;4;4;6;2;4;6;5;7;9;7;7;6;6;11;4;4;1
2;2;5;5;4;5;2;4;6;6;9;10;6;7;6;6;9;3;4
3;5;2;4;4;3;5;3;4;7;9;8;8;6;7;6;7;8;4
4;3;5;2;3;4;4;10;3;5;9;7;7;8;7;6;6;7;8
5;3;3;5;2;3;4;4;9;5;5;8;7;7;8;7;6;6;7
6;6;3;3;4;3;3;4;3;10;5;5;8;8;7;8;7;6;6
7;1;6;2;3;3;2;5;4;4;9;5;5;9;8;7;8;7;6
8;5;1;6;2;4;5;2;5;4;5;9;5;5;9;8;7;8;6
9;5;5;1;7;2;2;5;2;6;6;5;7;5;5;9;8;6;8
10;2;4;5;2;8;3;3;6;2;7;5;5;8;5;6;10;8;6
11;4;3;4;5;2;7;3;4;6;2;8;5;5;7;6;5;10;8
12;3;4;3;4;5;3;7;2;5;7;2;8;6;5;7;6;5;9
13;7;4;4;3;4;6;2;7;2;5;7;2;8;6;5;7;6;5
14;3;7;2;4;3;4;6;2;7;2;5;8;2;7;7;5;7;6
15;6;4;7;2;4;2;5;5;4;7;2;5;9;2;7;7;5;6
16;5;6;3;7;2;5;2;5;6;4;7;2;5;7;4;7;6;5
17;4;6;6;5;7;2;5;2;6;6;4;8;2;5;7;4;7;5
18;5;4;6;7;5;8;1;4;2;8;6;4;8;2;5;7;4;7
19;5;4;4;3;5;5;11;2;5;2;8;7;4;8;2;6;7;5
20;5;5;4;4;3;5;4;9;1;5;2;5;7;4;6;4;6;7
21;6;5;5;4;4;3;6;4;9;1;6;3;5;7;5;6;4;5
22;14;6;4;6;4;4;3;5;4;10;1;5;3;5;7;4;6;4
23;9;14;7;5;5;4;4;4;5;3;11;1;5;2;7;7;4;6
24;4;10;13;7;4;4;4;4;5;6;4;10;2;5;3;7;6;5
25;7;5;11;12;7;4;5;3;5;5;5;5;8;2;8;2;6;8
26;8;8;6;8;11;9;7;6;3;8;5;5;6;8;4;7;3;4
27;5;10;10;4;8;11;9;7;5;5;8;3;5;6;8;4;9;2
28;10;5;12;8;2;8;11;10;8;7;5;9;4;6;7;8;3;7
29;8;8;7;10;8;2;10;9;8;11;7;5;10;4;5;7;7;2
30;10;8;10;9;7;11;2;9;10;9;11;6;5;10;3;5;6;6
31;7;11;7;12;8;9;10;2;9;13;8;11;6;5;9;3;6;5
32;4;10;10;8;12;9;10;8;5;12;13;8;12;6;5;7;3;4
33;11;2;9;13;7;12;9;11;9;5;10;14;9;12;6;5;7;3
34;5;11;2;10;9;10;12;7;11;9;6;9;14;9;14;7;6;9
35;15;4;9;3;8;10;11;12;10;15;9;6;8;14;8;13;6;8
36;10;17;6;8;1;8;10;11;12;10;15;10;6;9;14;8;12;8
37;9;10;15;7;8;2;8;10;11;12;10;16;11;4;10;16;9;12
38;5;9;9;13;6;10;3;11;10;11;11;8;17;12;5;9;16;8
39;11;5;10;9;14;5;9;3;13;11;11;11;8;18;12;6;10;13
40;7;11;7;12;9;15;6;11;3;13;11;9;13;8;18;12;6;9
41;10;7;10;8;13;9;16;6;14;4;13;11;10;14;8;16;12;5
42;10;10;6;10;7;12;9;16;5;14;5;14;12;12;14;8;18;12
43;3;11;10;5;11;7;12;7;18;5;14;6;13;13;13;12;8;17
44;5;4;12;10;5;11;6;11;8;20;5;15;9;13;12;12;12;8
45;10;5;4;12;12;6;10;6;11;8;20;5;15;8;15;11;9;12
46;7;9;5;4;13;14;7;10;6;11;8;20;5;15;7;15;10;9
47;8;7;8;5;4;12;13;8;10;7;12;7;21;5;16;7;15;8
48;9;8;7;8;5;4;13;12;8;11;7;14;8;22;6;16;7;15
49;9;10;8;7;7;5;5;15;12;9;12;8;14;8;21;6;16;7
50;9;9;11;8;7;7;5;7;15;12;9;13;8;13;8;21;7;15
51;11;9;9;9;8;7;7;5;9;18;12;10;12;8;13;9;21;7
52;7;12;9;9;10;8;7;7;5;8;18;11;12;10;8;13;8;19
53;9;6;13;9;8;11;11;7;7;5;8;16;11;10;10;8;13;8
54;5;8;7;13;8;8;11;9;7;7;4;8;16;12;11;10;8;13
55;6;4;8;8;12;8;10;12;9;7;7;4;8;16;12;10;11;8
56;4;6;4;8;9;12;9;10;12;10;8;7;3;10;16;12;11;10
