"Popolazione per età, vista per singola area - Comune: 004093 - Gaiola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gaiola"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;7;1;4;6;2;8;8;3;13;6;8;4;6;5;4;1;2
1;6;3;8;1;4;8;3;10;9;3;13;5;9;4;6;5;4;2
2;10;6;3;8;3;6;8;5;9;9;4;13;5;9;4;8;5;4
3;5;11;6;2;8;4;7;7;7;10;10;4;13;5;7;4;8;5
4;7;6;11;6;2;10;7;7;9;8;11;10;4;12;4;8;4;8
5;2;7;6;11;6;2;11;8;8;9;7;11;11;4;12;4;8;4
6;2;0;7;5;10;6;3;11;7;8;10;7;10;11;4;13;4;8
7;2;2;1;7;5;10;7;3;11;7;8;10;7;10;10;4;13;5
8;3;2;2;1;7;5;10;7;3;11;7;8;10;6;10;10;4;13
9;3;2;2;2;1;8;6;10;7;3;11;7;8;9;7;10;10;5
10;2;3;2;2;2;1;9;6;10;7;3;11;7;8;9;7;11;10
11;5;2;3;3;2;2;3;9;6;10;7;3;11;7;8;9;9;10
12;3;5;3;3;3;2;3;3;9;6;10;7;3;10;7;8;8;9
13;2;3;5;3;3;3;2;4;3;9;6;10;7;3;11;7;8;8
14;2;3;3;5;3;3;3;2;5;4;9;6;10;7;3;11;7;8
15;3;2;3;3;6;3;3;3;2;5;4;9;6;10;7;3;11;7
16;7;3;2;3;3;6;3;3;3;2;5;4;9;6;11;7;3;11
17;1;7;4;2;3;3;6;4;3;3;2;5;4;9;6;11;7;3
18;2;1;7;4;2;3;3;6;4;3;3;2;5;4;9;6;11;7
19;6;3;1;7;4;2;3;2;6;3;3;3;2;5;5;10;6;11
20;5;6;3;1;10;4;2;4;4;5;3;3;3;2;5;5;10;6
21;4;5;5;2;1;10;4;2;5;4;5;2;3;3;2;4;4;10
22;9;4;7;4;3;3;9;3;2;5;4;4;3;4;3;2;4;3
23;7;11;2;6;4;4;2;9;3;2;5;4;4;3;4;3;2;4
24;8;6;9;1;7;5;3;2;10;3;2;3;4;4;4;3;3;2
25;5;6;5;7;1;7;5;3;3;10;3;3;2;4;4;4;2;3
26;8;5;8;6;8;3;7;5;3;3;11;3;2;2;4;5;4;2
27;5;8;6;7;6;9;4;8;5;3;4;11;2;2;2;4;4;4
28;8;5;8;6;9;6;9;4;8;6;3;4;11;2;3;2;4;4
29;5;8;5;8;6;8;6;10;4;8;7;4;2;10;1;3;2;4
30;10;5;11;6;10;6;10;6;10;3;5;4;3;2;9;1;3;4
31;6;10;5;11;7;9;5;10;5;10;4;6;5;3;2;9;1;2
32;7;7;13;4;9;9;10;5;12;6;9;4;8;5;1;3;9;2
33;7;7;9;13;4;8;10;8;6;13;6;12;6;8;6;1;3;6
34;5;5;6;9;12;5;10;12;11;4;13;6;13;5;6;5;0;5
35;9;3;3;6;7;12;6;10;10;11;4;14;6;13;6;6;5;0
36;9;9;4;3;6;7;12;6;8;10;11;4;13;6;10;7;7;5
37;8;8;10;5;6;7;7;13;7;8;10;11;4;13;6;10;7;6
38;6;7;7;8;5;8;8;7;15;7;9;10;11;4;13;7;11;8
39;6;7;5;7;10;9;8;10;9;15;7;9;10;10;3;14;8;11
40;4;7;6;7;9;9;11;8;10;11;15;7;10;10;8;4;14;9
41;2;4;6;6;7;7;9;11;8;10;12;14;8;7;10;8;4;14
42;3;2;4;6;6;8;10;10;12;8;12;12;15;8;7;10;9;4
43;4;3;2;5;6;6;9;11;10;14;7;12;9;15;9;8;10;8
44;6;4;3;2;4;6;6;10;11;10;14;8;12;8;15;9;8;10
45;8;6;4;4;2;4;8;6;10;11;10;13;9;12;9;14;9;8
46;11;8;5;4;3;2;5;8;6;11;11;10;13;9;12;9;15;9
47;11;10;8;5;5;3;2;6;8;6;11;12;10;13;10;12;9;15
48;8;11;11;8;8;5;3;4;7;8;6;11;12;10;13;10;15;11
49;6;8;11;11;8;8;5;3;4;7;8;7;10;11;10;13;10;15
50;7;6;9;11;11;8;8;5;3;4;7;8;6;11;11;10;13;9
51;6;7;9;9;11;9;9;9;5;4;5;7;8;6;11;10;10;13
52;7;6;7;9;8;11;9;9;9;5;4;6;7;8;5;10;10;10
53;8;7;7;7;10;8;11;8;9;9;5;3;6;7;8;5;12;9
54;11;7;8;7;7;10;8;12;9;8;9;5;3;5;7;8;5;12
55;12;11;6;9;8;7;10;8;12;10;8;9;5;3;5;7;8;5
56;3;11;12;6;8;8;7;10;8;12;10;8;8;5;3;5;7;7
57;10;3;12;12;6;8;8;7;9;8;12;9;7;8;5;3;5;7
58;3;10;3;12;12;6;8;8;7;7;8;12;9;7;8;6;3;4
59;9;2;10;3;13;12;6;8;9;7;7;8;12;9;7;8;6;3
60;4;9;4;10;3;14;11;6;9;10;7;7;9;12;8;7;7;8
61;8;6;9;3;10;3;14;11;6;9;10;7;7;8;12;8;7;6
62;3;8;6;9;3;10;3;14;11;6;9;10;7;7;8;12;8;7
63;9;3;7;6;9;3;10;3;14;11;6;9;10;7;7;7;12;8
64;7;10;3;7;6;9;3;10;3;14;11;6;8;11;7;7;7;11
65;2;7;11;3;7;6;10;3;9;3;13;10;6;7;11;7;7;7
