"Popolazione per età, vista per singola area - Comune: 066006 - Avezzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Avezzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;336;332;365;351;333;383;382;398;385;417;437;408;383;380;358;333;326;287
1;360;338;326;367;354;328;396;373;407;386;427;440;407;376;375;358;325;323
2;357;357;342;324;369;375;340;396;368;418;388;437;432;401;392;379;359;320
3;322;355;356;351;326;375;378;340;411;381;421;400;431;435;408;386;373;352
4;367;328;354;356;355;328;371;381;343;417;389;418;406;434;428;411;384;381
5;355;370;331;359;359;360;335;370;384;349;419;396;420;401;434;425;417;390
6;350;357;368;336;367;365;364;336;369;383;356;419;402;419;401;424;421;417
7;409;351;358;384;344;376;369;371;330;369;389;361;418;394;418;398;415;421
8;363;412;354;359;386;345;380;370;382;340;371;384;350;423;391;416;398;420
9;383;362;418;355;361;390;343;384;377;383;343;375;382;345;419;381;413;406
10;419;384;361;425;357;360;389;342;388;377;385;349;380;389;343;411;388;417
11;423;422;386;365;428;364;365;396;342;387;384;387;355;381;385;347;408;390
12;403;422;419;391;370;429;370;368;404;347;395;382;387;354;381;386;351;412
13;413;406;423;424;401;373;432;376;376;405;355;391;383;384;353;384;385;352
14;422;409;408;424;428;412;374;433;379;378;410;360;394;384;390;351;389;388
15;409;421;408;411;429;429;414;383;435;385;382;414;361;392;388;389;356;391
16;457;408;422;408;418;430;436;420;385;439;388;382;416;361;397;382;393;356
17;421;457;406;425;410;423;432;450;424;390;444;396;381;413;361;387;388;400
18;442;425;462;410;425;418;427;437;453;428;394;452;394;382;414;370;390;399
19;517;442;425;465;410;428;428;432;449;451;425;392;456;386;376;413;377;395
20;464;515;435;428;465;411;427;428;448;453;455;425;400;451;385;380;415;381
21;478;461;524;439;422;459;417;439;448;453;457;460;427;395;448;385;381;419
22;516;474;469;524;437;423;476;419;458;469;466;454;470;425;401;454;386;385
23;486;509;492;473;525;443;431;471;441;472;480;474;452;468;429;397;451;391
24;529;487;519;497;486;531;458;438;482;442;476;482;479;453;468;430;395;447
25;542;518;501;530;490;486;546;466;446;494;456;484;485;480;461;469;437;404
26;576;542;537;523;540;502;506;551;478;464;502;464;489;489;481;452;462;432
27;562;572;567;548;528;550;525;509;560;486;474;502;469;503;504;484;438;455
28;541;558;584;576;549;547;569;542;505;580;501;484;507;475;508;508;463;438
29;562;541;581;590;592;568;557;572;545;514;591;505;492;514;490;500;507;473
30;603;572;557;599;588;608;586;565;593;554;533;603;508;502;508;484;505;499
31;597;602;603;575;616;613;619;590;571;591;568;536;593;511;514;508;501;494
32;636;596;615;609;594;636;638;627;606;575;596;581;533;588;526;520;502;501
33;609;634;608;630;624;614;660;648;634;598;598;613;588;546;592;528;510;499
34;628;606;652;612;661;639;614;665;639;634;621;602;612;594;550;593;525;495
35;627;626;625;654;622;684;637;618;663;633;644;628;609;622;598;560;592;522
36;582;633;638;629;663;628;696;637;613;664;638;654;624;609;626;598;543;582
37;682;586;645;636;636;685;643;698;644;610;686;649;646;623;620;627;590;533
38;638;688;595;651;635;639;687;662;697;647;623;672;655;663;625;609;631;594
39;669;637;696;610;651;638;650;687;659;687;653;631;681;666;669;623;603;623
40;605;671;648;707;608;667;656;650;685;649;687;661;631;677;663;678;618;601
41;627;607;679;657;700;615;675;674;652;680;648;685;664;636;674;662;679;614
42;649;633;616;698;665;704;616;677;683;653;680;657;687;667;629;661;649;674
43;561;650;641;626;693;664;711;618;680;682;654;691;652;695;663;630;650;647
44;556;563;658;642;626;693;671;716;618;682;679;649;679;650;695;661;639;651
45;596;564;572;658;646;633;705;675;725;622;681;676;639;685;653;692;666;642
46;551;596;568;574;655;648;643;716;683;718;630;684;678;642;693;653;688;669
47;615;552;603;575;576;659;651;640;717;677;720;630;679;688;648;687;656;684
48;565;618;556;608;580;577;670;656;640;719;678;714;634;677;691;639;685;649
49;475;560;618;568;617;581;571;673;655;649;713;677;717;628;676;689;633;675
50;479;471;557;627;570;616;584;571;672;658;657;728;682;715;631;673;683;637
51;464;482;475;554;630;578;612;583;573;673;663;659;726;685;715;630;674;687
52;516;463;490;479;554;626;579;617;588;570;684;658;655;718;682;710;635;674
53;534;518;465;494;475;556;630;578;616;589;574;675;655;649;712;675;707;637
54;513;536;517;465;491;468;563;625;577;618;582;574;672;657;648;710;676;703
55;448;513;539;514;459;495;462;564;621;581;612;582;569;670;659;639;707;671
56;334;441;519;541;517;457;498;462;570;621;581;617;572;568;659;656;625;703
57;357;335;442;521;539;518;457;493;469;571;622;576;616;568;565;660;651;631
58;366;354;334;437;522;540;520;453;498;468;576;619;568;611;564;566;656;647
59;360;367;362;334;440;528;535;523;459;501;468;570;618;569;602;567;561;648
60;364;354;368;366;330;440;530;537;519;459;501;462;565;621;567;601;567;554
61;411;362;355;363;363;335;446;530;536;521;454;497;452;554;615;562;591;564
62;414;415;358;349;366;371;330;443;529;542;517;453;489;449;551;611;560;585
63;366;407;412;358;350;366;372;331;445;530;536;515;446;478;444;549;614;552
64;433;364;403;411;351;349;364;368;330;447;522;534;517;445;479;442;539;610
65;359;431;354;405;403;347;351;362;364;326;444;520;530;516;443;479;440;540
66;337;350;430;355;407;395;347;349;360;358;322;439;517;520;505;442;476;432
67;374;334;345;425;351;404;389;344;344;358;357;317;432;511;514;494;435;472
68;339;375;331;341;426;347;404;386;343;342;349;350;314;421;503;508;493;434
69;384;340;373;326;340;413;346;400;385;335;338;345;340;310;420;493;511;489
70;369;381;342;368;324;333;410;345;393;382;331;327;338;339;303;410;486;501
71;400;362;378;341;359;319;331;404;344;390;373;323;321;331;333;298;401;487
72;346;392;357;375;338;349;313;329;400;340;387;368;319;321;326;334;290;396
73;365;335;389;358;365;337;333;313;317;396;334;376;361;312;307;318;327;283
74;382;354;330;382;355;361;335;326;305;310;389;322;370;355;306;306;309;321
75;338;370;341;320;374;344;352;325;319;295;306;382;314;363;343;299;304;308
76;333;322;357;334;312;357;336;347;316;303;287;295;372;310;354;331;297;298
77;355;312;317;343;328;301;343;323;345;314;297;274;283;353;299;347;325;293
78;309;339;297;304;332;316;287;339;310;329;310;289;263;272;335;293;341;316
79;281;300;326;284;297;319;298;285;325;294;321;287;282;253;256;321;283;328
80;219;269;292;306;270;282;304;292;282;315;288;309;275;269;241;248;315;269
81;258;205;258;273;290;257;271;292;274;275;301;271;288;260;254;229;244;294
82;149;232;196;239;261;277;240;255;277;250;265;280;260;279;242;238;220;231
83;106;144;231;180;221;248;265;228;240;253;239;243;265;242;269;231;216;206
84;73;92;129;217;162;199;226;242;215;219;236;227;227;243;222;251;215;200
85;130;68;84;119;189;153;184;212;219;189;201;226;213;212;219;209;234;203
86;83;116;59;72;110;173;140;171;192;203;171;182;203;192;189;211;196;221
87;72;75;111;56;62;101;150;133;153;173;180;158;160;178;173;167;189;177
88;70;58;63;92;51;56;91;136;120;136;150;151;136;143;163;148;156;169
89;64;63;48;49;81;44;46;80;111;108;113;129;133;120;128;137;128;144
90;44;57;49;42;41;74;39;43;69;100;92;90;112;112;99;108;116;107
91;27;34;52;42;31;40;67;34;31;56;89;80;81;93;90;80;88;102
92;39;23;29;49;34;23;32;55;24;28;52;68;61;67;70;77;68;73
93;22;30;21;26;36;26;15;28;38;21;25;45;59;49;53;57;64;53
94;16;20;22;15;18;28;22;13;19;33;17;17;33;48;36;43;50;52
95;4;16;13;19;10;15;18;18;11;14;26;13;11;28;32;28;34;39
96;8;2;10;9;12;8;11;14;12;9;13;17;8;9;20;24;23;24
97;0;6;3;5;5;4;9;5;11;6;8;10;8;4;5;14;14;20
98;1;0;3;2;2;2;2;6;3;9;5;3;7;8;3;3;11;12
99;1;1;0;3;2;3;2;0;4;3;7;0;1;4;6;1;0;9
100 e oltre;3;2;3;3;4;3;5;2;3;5;7;11;5;3;4;6;7;4
Totale;38274;38321;38833;39228;39480;39937;40432;40797;41139;41407;41869;42033;42021;42063;42058;41926;41808;41700
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;165;159;191;180;165;195;202;213;205;211;215;207;197;184;165;168;156;142
1;188;166;159;189;182;163;198;197;218;209;216;225;206;193;183;166;163;157
2;172;185;168;160;190;192;169;194;190;228;212;223;223;205;203;190;168;156
3;164;172;184;172;161;194;192;168;200;197;228;222;225;219;210;207;188;161
4;189;169;175;187;172;162;194;190;166;204;200;227;231;223;217;208;204;193
5;179;191;171;178;185;176;160;196;192;169;205;202;230;230;221;219;203;202
6;178;179;190;173;184;190;175;163;193;189;171;202;207;231;229;215;220;202
7;207;180;182;198;175;192;194;181;161;190;195;172;201;202;234;230;212;222
8;189;207;182;183;200;176;193;196;187;167;192;191;169;207;200;232;231;212
