"Popolazione per età, vista per singola area - Comune: 036044 - Soliera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Soliera"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;166;147;170;157;171;178;182;176;202;145;121;138;140;147;113;107;111;89
1;149;168;146;174;152;172;183;188;181;202;142;122;133;149;146;114;109;116
2;119;145;166;144;170;159;171;189;186;179;205;140;118;138;147;139;114;111
3;125;130;146;169;142;172;167;163;181;186;181;203;137;123;141;146;143;115
4;118;121;135;145;167;143;173;165;164;181;181;181;204;141;118;136;146;143
5;115;128;124;134;148;170;146;179;164;159;176;176;181;206;145;120;137;145
6;114;118;126;123;138;152;173;152;176;163;156;179;171;176;197;144;122;136
7;105;116;121;127;125;144;155;178;152;172;161;159;182;172;173;191;143;126
8;130;111;122;118;130;128;150;154;179;154;173;160;165;180;176;172;188;145
9;102;127;112;128;120;132;136;155;153;176;152;174;162;168;181;175;172;189
10;133;105;129;116;125;125;134;140;150;154;176;148;168;164;162;172;176;176
11;102;127;108;132;120;127;132;128;139;147;159;178;147;168;167;155;174;174
12;102;107;130;109;134;124;129;135;128;139;151;155;176;148;168;168;157;173
13;106;101;109;134;114;136;127;134;135;131;137;149;151;170;149;165;165;154
14;103;108;98;113;130;118;136;124;127;136;132;132;150;149;168;147;165;165
15;93;105;108;100;111;128;118;133;128;124;140;131;135;144;151;167;148;163
16;113;94;108;112;102;113;133;123;128;126;120;140;133;138;144;152;171;150
17;90;116;93;110;112;106;116;135;119;125;133;125;141;138;141;140;149;167
18;107;90;115;97;108;113;109;120;136;119;124;133;126;139;140;146;141;152
19;98;107;99;118;93;113;113;110;116;135;118;125;131;129;136;141;147;142
20;117;108;103;102;122;99;117;116;108;112;141;119;128;128;132;135;141;153
21;127;125;113;109;101;134;104;117;119;107;109;145;122;128;129;130;135;145
22;133;135;126;111;116;108;139;106;123;119;115;115;144;123;130;120;135;142
23;142;136;135;139;111;115;113;145;107;127;118;118;113;149;125;131;116;145
24;159;141;140;144;140;112;119;122;159;111;129;126;120;117;156;126;130;128
25;175;175;148;150;148;131;123;129;128;158;116;137;126;126;118;160;127;136
26;195;187;180;149;166;153;141;131;138;141;168;124;142;127;138;116;155;133
27;217;214;196;195;155;182;165;160;148;145;150;172;117;149;129;140;117;165
28;217;223;219;207;193;169;188;166;164;162;144;156;157;122;156;132;139;127
29;226;240;241;241;208;215;181;201;173;167;173;143;160;148;128;152;131;158
30;288;233;248;252;242;227;211;200;207;186;177;169;146;164;153;124;152;142
31;256;301;247;264;247;266;236;223;202;209;188;189;160;150;159;153;136;161
32;257;265;314;258;276;247;283;249;225;212;211;190;194;172;156;153;156;143
33;225;266;279;312;265;294;238;295;248;232;214;220;193;195;171;150;152;164
34;281;229;278;290;316;276;289;247;298;248;227;215;210;200;195;166;145;163
35;242;283;234;285;294;318;279;285;246;296;249;230;215;210;214;194;172;153
36;234;244;284;246;282;300;331;276;284;243;292;250;234;216;217;203;199;173
37;219;241;247;284;247;284;301;320;275;292;246;294;248;234;216;208;201;199
38;226;221;237;255;283;253;286;292;321;271;287;247;287;255;230;214;211;204
39;235;225;225;234;248;290;253;296;291;309;269;292;251;287;256;226;211;212
40;232;239;224;239;230;244;290;255;295;289;318;269;295;248;278;252;230;213
41;220;241;248;222;234;235;248;299;243;291;288;316;265;295;255;271;255;229
42;216;226;242;247;222;240;236;254;292;244;291;288;325;260;284;255;272;264
43;174;218;220;241;240;222;237;241;255;286;241;293;287;332;264;282;261;280
44;177;177;216;218;239;238;220;238;246;258;280;237;287;287;330;264;285;264
45;173;179;175;213;217;238;241;227;243;248;267;289;234;287;287;324;266;282
46;168;176;180;182;216;223;239;242;224;246;243;270;292;232;287;289;310;266
47;170;169;178;186;183;213;226;236;246;221;245;249;268;293;234;285;290;314
48;178;172;168;179;187;186;221;225;235;243;225;253;249;258;285;231;290;287
49;152;177;175;169;180;191;189;220;222;236;244;231;248;249;256;284;231;289
50;170;156;175;181;169;183;197;187;220;217;234;244;232;244;246;253;282;231
51;156;168;156;172;177;165;181;195;189;225;218;239;247;235;242;240;257;275
52;173;155;171;155;175;174;171;189;192;190;222;218;239;241;228;235;245;254
53;183;177;161;173;159;179;177;173;186;193;189;217;216;236;241;225;233;246
54;188;185;179;158;172;164;180;178;172;189;197;194;220;215;233;239;230;235
55;192;192;185;180;156;172;165;179;174;170;189;202;195;222;214;234;247;229
56;141;190;196;187;180;156;171;164;185;179;165;187;208;193;224;211;232;249
57;183;142;191;192;189;186;156;168;160;179;181;163;183;203;197;224;205;235
58;175;184;139;192;195;188;188;155;169;166;178;181;166;184;200;194;232;203
59;155;176;187;139;192;194;190;188;153;166;170;182;183;168;188;197;191;228
60;159;154;174;186;141;191;195;190;190;153;164;170;183;188;170;188;201;186
61;139;161;155;170;182;143;190;193;190;190;148;163;171;188;188;164;188;200
62;169;134;159;155;167;185;138;194;192;185;187;156;164;168;185;187;164;188
63;166;169;138;156;156;164;185;138;196;195;182;182;155;166;169;181;185;166
64;134;168;164;137;155;158;164;184;136;192;195;181;183;153;168;167;180;182
65;121;136;166;163;135;156;155;165;186;133;192;196;181;178;152;165;161;180
66;132;122;135;162;164;135;153;151;166;185;131;195;196;182;177;153;165;165
67;140;132;122;135;160;166;131;152;150;166;185;127;196;196;185;175;156;163
68;146;139;133;118;135;159;164;128;152;150;163;185;126;190;193;185;170;154
69;117;143;138;131;118;131;162;158;127;148;148;160;185;124;184;191;182;169
70;135;118;145;141;129;114;129;162;153;127;147;145;159;184;128;184;187;184
71;139;133;115;141;139;127;115;129;160;156;127;145;139;159;183;130;183;187
72;119;136;134;113;139;135;126;112;127;156;155;125;145;140;156;182;128;178
73;104;115;132;132;113;136;136;123;111;125;156;150;123;143;142;152;181;125
74;128;100;115;130;132;113;135;133;123;108;123;153;146;115;142;144;152;181
75;117;120;105;113;131;130;112;133;127;121;105;118;150;143;115;141;145;152
76;121;110;119;101;112;124;131;104;131;121;117;102;114;143;142;111;135;143
77;110;114;108;115;97;107;123;126;102;128;117;113;101;111;141;138;110;131
78;88;104;108;105;115;95;102;115;124;100;122;112;109;98;109;138;136;108
79;94;83;98;102;100;116;91;100;109;122;96;118;104;106;94;104;132;132
80;102;91;83;96;103;93;108;87;96;103;117;91;112;96;104;89;97;128
81;88;100;89;78;91;96;89;102;83;94;97;113;86;106;96;101;88;92
82;44;85;99;85;72;86;90;88;93;79;88;95;112;83;99;95;97;87
83;29;40;75;97;83;71;82;87;85;85;76;85;88;105;82;92;93;91
84;28;25;40;70;93;78;63;79;81;78;81;68;81;81;100;75;85;83
85;40;28;21;37;60;87;74;58;73;74;73;75;58;76;77;94;69;79
86;60;41;27;20;33;57;78;70;55;65;71;69;66;57;71;75;89;61
