"Popolazione per età, vista per singola area - Comune: 001214 - Rivalta di Torino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rivalta di Torino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;164;163;152;176;175;169;183;201;187;201;178;182;197;161;162;169;161;135
1;174;164;166;152;177;183;178;197;214;189;201;183;183;191;156;172;163;159
2;194;175;177;169;146;184;193;181;201;222;185;203;185;188;195;156;175;173
3;168;190;174;180;152;154;191;198;186;203;218;194;209;183;191;195;164;179
4;181;169;184;177;179;148;163;187;206;191;205;216;196;197;187;191;201;166
5;182;174;177;185;181;184;158;164;186;208;203;214;226;195;201;188;187;193
6;168;188;174;175;186;181;189;150;168;192;211;202;205;217;195;204;187;191
7;164;172;185;174;171;190;188;184;156;172;196;213;207;205;223;193;207;188
8;195;168;177;186;173;173;198;189;182;156;172;195;217;204;210;225;196;201
9;182;190;169;172;188;171;180;204;179;192;159;185;199;209;204;218;228;194
10;161;178;198;173;170;197;179;183;206;178;192;162;189;196;212;211;212;231
11;202;165;174;194;171;170;195;178;180;199;184;192;162;189;196;217;219;205
12;156;204;165;175;201;167;174;190;178;183;200;188;190;160;189;197;212;215
13;180;154;208;163;185;199;173;175;187;178;187;200;190;190;163;193;196;214
14;161;184;157;207;160;185;201;173;176;190;178;184;205;189;193;161;194;187
15;156;157;182;158;199;155;189;207;175;182;192;173;184;203;187;193;163;192
16;164;157;154;185;154;202;160;187;203;172;186;193;176;178;198;195;190;160
17;179;169;158;160;188;158;207;166;189;202;168;184;193;175;177;195;200;194
18;164;176;174;156;160;186;162;206;171;185;208;165;185;193;174;183;194;198
19;182;165;175;171;161;162;186;170;207;171;185;204;161;176;193;185;199;193
20;172;186;167;178;167;153;169;187;165;211;179;187;208;163;177;192;191;194
21;204;175;188;175;173;161;158;171;191;169;210;179;187;201;164;178;189;185
22;223;201;173;185;175;174;179;148;168;198;168;209;176;175;199;168;179;185
23;196;224;212;180;185;175;190;184;170;169;202;174;220;171;182;206;173;177
24;229;190;229;210;173;184;187;185;183;171;166;203;174;217;173;185;212;177
25;240;222;193;217;206;168;192;189;189;187;173;173;215;172;219;179;187;214
26;279;244;227;195;227;207;183;199;186;195;197;192;174;212;179;230;181;185
27;277;273;255;227;192;212;229;180;205;192;197;206;206;174;204;177;230;181
28;251;269;292;246;239;195;236;226;195;215;199;210;208;204;176;205;184;228
29;264;255;282;286;242;245;224;248;222;201;220;194;211;198;202;183;204;188
30;271;274;270;294;272;241;263;240;253;224;207;216;203;218;203;206;188;219
31;252;282;265;275;305;284;247;278;233;248;227;206;222;200;221;215;212;189
32;289;250;295;264;279;301;297;247;273;244;252;230;202;210;207;219;211;208
33;301;303;258;310;289;284;317;305;243;289;246;263;244;204;219;217;229;210
34;299;299;306;263;314;288;300;308;293;255;292;245;282;241;212;223;231;227
35;319;308;308;310;265;319;298;297;307;299;269;289;247;284;251;222;232;229
36;314;322;308;310;311;261;324;307;310;315;305;275;300;247;289;248;215;228
37;321;322;334;309;304;311;282;332;312;320;309;317;277;298;248;294;247;222
38;310;321;324;337;315;310;323;298;344;322;319;319;333;272;296;253;293;243
39;300;308;315;308;329;313;326;327;306;371;322;327;326;329;281;300;267;282
40;284;310;303;319;310;324;324;336;331;311;383;324;328;325;327;289;296;263
41;273;283;310;301;316;308;334;325;346;331;309;378;323;317;334;320;289;289
42;266;270;287;312;300;317;313;338;321;340;336;310;390;320;315;333;330;288
43;287;269;271;286;313;305;328;325;345;321;345;340;316;377;328;322;343;331
44;246;285;268;278;284;313;306;328;325;348;326;334;345;311;367;325;326;336
45;252;263;283;270;280;282;309;301;332;327;345;319;335;341;311;376;320;328
46;258;247;262;282;268;283;280;314;296;327;322;342;325;330;331;308;373;311
47;241;261;250;262;289;265;284;284;312;297;328;319;345;322;324;320;311;374
48;265;240;264;248;259;283;263;280;281;311;301;322;320;343;321;321;324;313
49;251;263;243;268;251;253;284;278;284;285;312;311;331;317;345;319;325;320
50;234;249;265;246;271;244;252;286;271;284;283;316;307;329;316;342;324;314
51;265;237;246;264;249;267;240;255;289;267;292;282;320;308;332;317;345;316
52;257;259;236;243;265;257;272;241;264;288;262;292;288;317;311;338;320;345
53;280;256;259;231;243;260;257;270;240;259;282;258;293;284;318;315;336;316
54;320;273;257;260;233;235;258;254;271;240;254;284;259;289;285;310;320;331
55;259;328;272;257;263;230;236;259;254;268;244;252;284;261;293;288;307;316
56;221;254;330;271;258;259;227;235;254;251;267;243;252;279;256;287;289;301
57;230;216;251;325;273;260;257;230;231;253;246;264;248;254;279;256;286;292
58;235;232;207;248;325;271;262;253;228;231;248;245;268;246;259;282;264;280
59;220;231;228;206;249;325;276;260;246;227;228;251;245;271;243;261;285;256
60;237;220;229;224;203;247;326;271;255;249;225;228;245;247;273;246;259;283
61;257;234;219;227;221;200;249;316;269;254;252;223;224;245;249;266;242;247
62;274;254;233;226;226;217;196;247;315;266;253;247;224;225;244;241;263;240
63;263;270;250;228;220;226;211;197;248;313;271;248;247;216;228;241;241;265
64;224;257;263;246;231;222;221;210;195;249;305;270;238;239;216;224;232;230
65;211;219;246;257;247;226;222;219;208;195;248;307;271;234;235;214;217;230
66;209;212;214;239;259;247;229;221;223;206;194;244;300;271;231;237;210;214
67;197;207;216;212;237;257;249;227;222;227;205;190;241;299;264;228;236;212
68;174;191;205;213;210;237;251;244;228;219;226;202;191;243;286;264;232;232
69;182;173;190;203;207;203;235;247;238;224;212;222;202;195;240;283;260;230
70;153;184;170;186;199;198;203;230;245;229;221;207;216;202;195;238;279;255
71;151;156;179;172;185;203;195;203;230;238;220;216;205;213;199;192;227;271
72;126;148;156;175;168;184;201;189;203;234;237;213;214;198;207;191;189;224
73;110;126;143;154;168;167;178;202;189;197;233;234;211;210;195;208;189;183
74;111;104;128;144;152;165;160;173;200;188;194;230;225;206;202;193;204;189
75;93;107;98;122;140;147;161;152;168;199;184;191;218;222;201;196;187;202
76;78;86;107;97;115;135;145;161;149;167;192;180;184;217;216;196;191;185
77;66;73;85;108;88;109;133;143;154;147;164;186;178;175;207;216;193;185
78;72;68;71;84;106;80;103;126;139;150;141;159;180;169;172;206;212;185
79;70;70;69;68;85;100;85;99;128;135;143;134;159;168;160;167;196;201
80;62;63;71;67;66;79;96;84;95;124;134;136;130;154;157;151;159;190
81;51;56;56;72;65;70;73;89;77;93;118;136;130;127;140;147;148;149
82;28;45;55;56;72;58;67;70;85;73;93;114;128;127;115;133;138;142
83;28;26;40;53;55;61;50;64;62;73;66;86;110;125;123;102;124;132
84;23;28;26;40;52;50;56;45;65;59;72;57;76;109;114;115;98;119
85;22;22;27;26;43;48;45;53;40;59;57;70;50;67;104;102;107;91
86;35;23;19;24;25;35;43;43;44;39;52;52;69;51;65;86;95;96
87;29;34;20;18;22;25;31;39;44;36;36;47;49;63;50;62;82;89
88;32;25;34;19;19;19;21;29;34;39;30;32;40;47;55;46;55;72
89;25;27;20;29;19;18;21;19;27;30;33;31;25;37;41;46;39;54
90;18;16;20;18;26;16;14;17;14;24;16;27;30;24;31;39;38;35
91;18;16;14;20;18;25;10;8;14;13;18;13;27;25;19;30;28;30
92;19;12;12;14;17;13;20;10;5;12;12;13;13;24;20;17;24;23
93;6;15;11;11;13;15;9;17;6;5;8;11;11;9;23;16;12;18
94;3;6;13;9;8;9;13;7;13;6;5;5;7;13;5;19;10;10
95;8;5;3;12;7;7;8;7;7;7;3;4;4;3;13;6;15;9
96;4;4;1;2;10;8;3;6;4;4;6;1;3;4;2;10;3;12
97;2;4;3;1;1;7;5;2;7;4;3;6;0;2;2;0;8;2
98;1;2;2;2;1;0;7;3;2;4;4;3;3;1;1;1;0;7
99;0;1;1;1;1;1;0;3;3;1;3;2;3;2;0;1;1;0
100 e oltre;2;2;3;4;5;4;3;3;4;5;5;5;5;6;7;3;1;2
Totale;17606;17707;17895;18027;18150;18183;18681;18893;19064;19323;19474;19614;19882;19744;19810;19949;20060;19904
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;86;82;87;80;79;69;92;96;107;107;109;102;107;80;87;97;85;66
1;94;84;76;86;79;87;76;99;105;108;107;104;100;98;78;91;90;82
2;100;95;91;79;81;83;90;77;105;110;101;108;108;103;102;78;89;94
3;88;100;97;96;70;87;89;93;83;109;111;108;110;106;105;101;79;94
4;86;87;97;101;96;69;92;85;89;84;109;111;105;100;108;105;104;83
