"Popolazione per età, vista per singola area - Comune: 076048 - Melfi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Melfi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;169;177;184;185;178;176;195;167;161;197;151;163;167;148;159;159;172;156
1;173;174;175;182;185;173;175;198;172;162;191;156;159;169;145;161;161;165
2;194;175;175;177;187;183;173;177;196;173;165;190;154;158;169;144;159;160
3;181;195;175;177;178;187;187;179;170;198;178;167;191;158;151;167;147;156
4;175;183;193;174;180;179;182;189;181;174;207;176;167;189;156;151;167;140
5;200;179;182;195;175;180;180;184;188;182;187;206;176;169;185;160;152;162
6;200;201;178;178;194;176;176;184;185;188;186;188;204;170;165;185;159;147
7;197;202;203;181;181;192;178;180;185;190;186;187;191;202;168;166;185;155
8;214;197;202;203;186;177;195;184;183;185;189;188;185;191;199;167;166;186
9;250;213;199;205;206;188;179;199;186;185;182;191;189;184;187;201;164;165
10;232;250;214;201;204;207;187;185;205;186;187;184;192;190;182;183;199;162
11;235;233;255;217;200;205;205;192;186;209;187;186;181;191;190;182;179;195
12;240;236;238;255;220;200;206;209;193;191;210;188;186;178;191;190;185;176
13;226;241;237;242;254;219;201;209;211;195;189;210;187;187;179;191;191;185
14;231;227;247;239;245;254;217;201;211;214;195;188;209;183;186;178;190;194
15;245;231;227;251;238;249;253;223;203;212;216;196;188;212;179;186;178;190
16;230;245;237;227;252;238;250;254;224;204;212;213;198;188;211;182;188;180
17;216;227;249;235;231;258;238;251;256;225;209;211;211;198;184;211;181;187
18;225;219;230;245;239;235;260;236;249;260;225;209;213;213;204;187;221;185
19;207;226;222;231;241;237;231;258;236;253;272;224;209;213;214;203;212;220
20;214;209;227;222;231;239;238;234;261;236;256;271;227;205;219;216;215;201
21;237;212;208;224;223;227;244;236;233;266;242;252;269;229;210;218;219;209
22;204;235;214;211;225;226;229;242;238;235;269;238;251;270;232;210;221;214
23;224;207;239;209;212;230;227;226;243;240;233;266;234;251;277;232;210;216
24;238;227;212;239;209;213;234;231;229;244;242;238;265;232;255;274;236;204
25;214;238;225;207;237;207;219;229;228;235;246;248;230;266;238;252;272;227
26;246;216;244;227;206;232;212;216;231;230;235;247;248;228;269;250;252;260
27;222;242;222;243;226;202;230;218;211;230;238;242;245;249;227;271;246;241
28;221;225;245;230;243;226;204;234;218;221;236;238;242;244;250;225;272;238
29;255;220;234;246;229;238;232;209;232;224;227;237;238;240;240;249;223;267
30;272;266;220;239;246;223;229;230;215;227;224;228;242;230;240;241;245;211
31;245;274;274;217;244;242;218;234;228;212;236;216;233;237;232;230;244;236
32;246;245;278;274;216;237;244;229;227;237;211;237;218;224;235;219;220;234
33;270;253;241;280;270;221;245;263;230;224;249;209;244;218;219;232;222;216
34;276;275;251;235;277;257;226;249;261;232;228;247;210;239;222;225;225;219
35;275;277;279;260;241;278;254;235;253;265;226;225;246;207;236;222;220;223
36;237;276;282;279;259;236;287;259;234;257;262;219;227;243;212;237;215;212
37;287;239;286;282;278;264;241;294;262;246;265;261;225;226;241;213;237;217
38;263;287;241;289;285;273;268;244;298;268;245;265;258;223;227;242;213;230
39;266;265;289;246;292;280;277;274;246;297;279;247;270;259;223;229;241;212
40;265;264;270;297;245;293;279;281;275;243;298;281;248;269;255;224;231;239
41;249;262;267;274;298;247;301;285;284;276;243;301;278;247;265;253;224;228
42;238;251;269;267;275;299;253;305;288;288;288;241;303;278;247;264;252;226
43;265;242;254;269;269;277;300;258;307;293;292;286;244;302;277;246;260;248
44;216;265;250;257;272;269;281;306;259;307;296;292;281;243;298;271;243;257
45;233;218;267;252;257;276;270;288;311;260;313;297;294;279;237;300;271;243
46;228;231;222;269;251;258;283;269;289;319;260;311;295;292;287;236;298;269
47;217;231;237;223;268;256;259;287;271;290;337;263;314;296;289;286;237;292
48;172;216;233;241;225;268;257;258;289;274;290;334;263;313;299;286;282;237
49;166;174;215;230;241;227;268;256;261;288;275;296;334;260;313;302;288;279
50;179;166;175;215;230;242;227;271;254;261;285;279;295;332;258;313;302;286
51;183;175;168;176;214;228;242;228;271;253;264;283;278;296;327;260;310;302
52;172;187;180;168;174;215;225;236;229;271;266;266;278;280;293;324;256;305
53;189;169;189;179;167;175;218;226;236;228;271;263;265;276;282;292;319;258
54;153;188;172;188;176;168;174;220;226;233;233;271;264;265;277;280;288;316
55;145;155;187;177;187;174;169;175;217;223;231;232;267;263;262;277;280;285
56;112;144;153;190;174;188;171;174;174;215;226;228;231;264;259;262;278;279
57;106;114;148;150;190;179;186;170;171;172;215;226;225;233;263;259;259;276
58;124;107;111;149;152;191;173;188;169;170;172;213;225;222;230;261;255;259
59;119;125;109;112;148;147;190;175;187;168;169;172;212;224;223;230;254;251
60;107;119;125;110;112;148;143;190;176;188;170;165;173;212;223;219;229;251
61;132;107;120;121;108;112;148;143;187;172;188;168;164;172;214;223;219;225
62;155;129;107;121;119;110;112;149;141;186;174;185;168;165;172;213;222;218
