"Popolazione per età, vista per singola area - Comune: 024037 - Crespadoro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Crespadoro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;26;25;28;18;17;13;22;25;22;20;14;14;7;9;9;10;13;18
1;18;26;23;28;17;13;14;20;27;21;19;13;15;6;7;7;11;14
2;14;20;26;24;22;16;16;13;18;28;20;16;12;12;8;6;7;10
3;16;16;19;27;27;21;15;15;17;17;26;17;15;10;12;9;9;7
4;19;16;15;18;26;26;21;15;14;16;17;25;14;16;8;11;11;8
5;25;18;17;15;18;26;25;22;16;14;17;18;24;15;16;7;12;11
6;13;28;20;17;16;18;24;27;21;16;15;14;18;25;12;15;9;11
7;11;16;27;23;17;16;16;23;28;21;14;13;12;18;26;12;16;9
8;18;11;17;27;24;15;17;16;22;26;20;13;10;11;16;23;12;16
9;15;18;9;17;25;25;12;17;17;22;23;19;12;10;10;15;22;11
10;15;19;18;10;14;25;18;12;16;17;20;21;19;12;9;10;15;19
11;17;15;19;17;10;11;24;19;14;16;16;18;22;19;12;9;11;15
12;13;18;15;20;16;12;11;23;18;14;16;16;19;22;19;12;9;10
13;14;13;19;17;18;17;12;10;22;18;13;15;14;19;21;18;12;12
14;16;11;13;21;16;18;16;12;11;21;17;13;13;15;18;20;19;12
15;15;16;11;13;21;16;17;17;13;11;21;16;13;13;14;18;22;18
16;23;14;16;11;13;21;14;19;16;13;11;21;17;13;13;15;18;22
17;15;26;14;18;11;11;21;14;19;16;13;11;20;18;13;14;14;16
18;12;15;27;16;18;13;11;20;13;18;15;14;11;20;19;13;14;13
19;18;14;16;25;15;18;13;11;20;14;18;15;13;12;19;18;13;15
20;10;18;14;17;26;17;20;14;11;19;14;19;16;13;12;20;16;17
21;13;13;19;13;17;23;15;20;13;11;18;14;20;18;11;12;19;16
22;17;12;14;20;13;17;23;16;21;12;12;19;13;22;16;12;11;19
23;14;21;13;12;23;14;17;27;17;21;11;12;22;12;17;15;13;9
24;16;14;18;16;12;21;14;17;28;16;22;12;13;19;11;14;15;13
25;22;17;20;20;18;11;20;15;18;30;14;21;12;11;16;13;14;16
26;23;20;17;20;19;17;9;22;15;18;31;13;19;12;10;16;12;16
27;32;21;24;16;15;21;16;8;19;15;19;30;13;21;13;9;15;13
28;24;34;22;23;17;15;22;15;10;19;18;15;28;18;18;14;9;19
29;27;24;34;22;25;16;16;21;17;13;16;15;14;23;18;16;11;8
30;41;30;29;37;24;23;21;18;21;14;14;16;11;12;21;16;16;9
31;40;40;30;24;28;28;25;20;19;17;15;13;17;9;13;21;13;20
32;26;38;39;29;24;28;25;20;20;14;19;10;15;16;9;7;21;12
33;16;29;37;41;24;25;27;23;21;16;15;19;8;17;16;10;7;20
34;17;21;30;37;36;22;23;26;22;21;15;14;20;9;11;16;10;12
35;34;20;23;29;35;41;19;24;26;21;23;15;14;15;9;10;14;9
36;29;36;19;24;27;34;38;19;26;24;18;23;18;15;13;8;8;13
37;27;27;40;19;21;27;35;39;20;26;23;17;21;17;15;13;10;9
