"Popolazione per età, vista per singola area - Comune: 003134 - San Nazzaro Sesia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Nazzaro Sesia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;1;7;7;3;4;5;2;9;3;6;9;5;3;5;4;6;4
1;5;6;1;9;5;3;4;8;2;9;4;7;8;5;3;4;5;7
2;8;5;5;1;11;3;3;4;6;3;9;4;9;8;5;4;4;4
3;3;8;5;5;1;10;3;3;4;5;3;9;5;10;7;5;4;5
4;4;2;9;6;7;2;10;3;3;5;4;3;9;7;10;7;5;5
5;8;4;3;8;6;7;2;10;3;2;4;4;3;9;7;10;7;6
6;6;8;4;3;8;6;6;2;8;3;2;4;4;3;9;7;10;7
7;2;6;9;4;4;9;6;6;2;8;3;1;4;4;3;9;7;10
8;3;2;6;8;3;3;9;6;5;2;8;3;1;4;3;3;10;7
9;5;3;2;7;8;3;4;9;6;6;2;8;3;1;4;3;3;9
10;5;5;3;2;5;8;3;4;9;5;6;3;9;3;1;4;3;3
11;4;5;5;4;2;5;7;3;4;7;5;6;3;10;3;1;4;3
12;4;4;5;4;4;2;5;7;3;4;6;4;6;3;10;3;2;4
13;4;4;4;5;5;4;2;5;7;4;4;6;6;6;3;10;3;2
14;4;5;8;3;5;4;4;2;5;6;4;4;6;6;7;3;10;3
15;1;4;5;8;3;5;4;4;1;6;6;4;4;6;6;7;3;10
16;5;1;5;4;8;3;5;4;4;1;6;6;5;4;6;5;5;3
17;6;5;2;5;4;7;3;5;5;4;1;6;6;5;4;6;5;6
18;5;6;5;1;5;4;7;3;5;6;4;1;6;6;6;4;8;6
19;4;5;6;5;3;4;4;7;3;5;6;4;1;5;6;6;4;8
20;13;4;7;6;5;3;3;5;7;3;5;6;5;1;5;7;7;4
21;7;13;5;5;6;5;4;3;5;7;3;5;7;5;1;5;8;7
22;6;7;14;7;5;5;5;4;2;4;8;4;5;7;5;2;5;8
23;13;7;7;15;7;4;5;5;4;2;4;8;4;5;7;6;1;6
24;9;13;7;7;15;10;4;5;5;4;2;4;9;4;5;7;6;1
25;10;9;14;7;9;15;11;4;5;5;4;1;4;9;4;5;7;5
26;13;10;8;14;7;8;14;13;5;5;5;4;2;4;7;4;5;9
27;12;13;11;6;16;6;7;14;11;5;4;5;4;3;4;7;5;4
28;7;11;13;9;7;13;6;6;14;11;5;3;5;5;2;5;5;6
29;9;6;9;11;10;5;13;9;7;13;11;5;2;4;5;2;6;5
30;15;9;7;9;13;10;6;13;9;7;14;10;5;3;3;5;4;6
31;8;13;9;8;9;15;9;6;13;7;8;15;9;5;3;4;6;4
32;11;9;13;10;4;9;14;11;11;12;8;8;15;8;5;4;4;6
33;15;12;9;11;10;6;8;15;13;10;12;8;7;15;8;5;6;3
34;20;14;13;11;15;10;5;7;15;13;10;10;9;7;14;8;7;8
35;13;20;15;10;12;11;9;5;7;17;13;10;11;9;8;15;10;10
36;13;13;21;17;11;14;11;11;6;9;18;15;11;8;10;8;15;11
37;10;13;13;21;15;11;12;11;11;8;10;18;17;11;8;10;8;18
38;12;10;14;13;21;15;11;11;11;10;8;9;18;17;10;8;10;8
39;10;12;10;14;13;21;15;14;9;11;12;8;12;19;18;10;8;10
40;10;9;12;9;11;13;19;16;14;9;12;12;9;13;18;16;10;8
41;3;10;9;12;8;10;13;19;15;15;9;13;15;9;13;18;15;11
42;12;2;10;9;12;9;10;12;19;17;15;9;13;16;10;13;18;15
43;14;14;2;8;9;12;9;11;11;18;17;16;10;13;13;9;13;18
44;15;17;14;2;9;9;12;11;11;11;18;18;16;10;14;11;10;11
45;9;17;14;16;4;9;9;12;10;11;11;18;18;15;10;14;12;10
46;7;9;17;14;15;3;9;7;11;11;10;11;18;18;15;10;14;13
47;7;8;8;17;15;16;4;10;6;13;10;11;12;18;17;14;11;13
48;7;7;8;8;17;15;16;5;10;7;12;10;12;12;18;17;14;10
49;10;6;6;8;9;17;15;15;5;8;7;11;10;12;11;17;18;14
50;15;11;6;6;8;9;17;15;14;6;8;7;10;10;12;12;17;17
51;13;15;10;6;6;8;9;17;14;15;6;8;7;9;10;11;12;18
52;14;12;14;9;6;6;8;9;16;14;16;5;8;8;9;9;12;12
53;19;15;12;12;10;6;6;8;9;16;14;16;5;8;7;9;8;11
54;10;19;16;11;12;10;6;6;7;9;14;13;14;5;8;7;10;8
55;12;10;20;16;11;11;10;6;6;7;8;13;12;14;5;8;7;10
56;2;12;10;20;15;11;11;9;6;7;7;8;14;12;14;5;8;7
57;8;2;13;10;19;16;11;11;9;6;8;7;8;13;12;15;5;8
58;12;8;3;14;10;20;16;11;12;10;5;9;7;8;13;12;15;5
59;7;12;9;3;14;9;20;16;11;10;10;5;9;7;8;12;12;15
60;14;7;12;9;3;13;10;20;16;11;9;10;6;9;9;8;13;12
61;11;14;8;12;10;3;13;9;20;16;11;9;11;6;9;10;8;11
62;9;11;15;8;12;9;3;13;10;19;15;11;9;11;6;7;10;8
63;12;9;11;15;8;12;8;3;13;10;19;17;11;10;11;5;7;10
64;9;13;9;11;15;7;12;8;4;12;10;19;17;11;10;11;5;7
65;6;10;13;9;10;15;7;12;8;4;12;10;19;15;11;10;10;5
66;7;6;10;13;9;9;15;8;12;9;4;12;10;18;15;11;10;10
67;9;6;6;10;12;7;9;15;8;12;9;4;12;10;18;14;11;12
68;7;9;6;6;10;12;7;12;17;7;12;9;4;11;10;18;14;10
69;11;7;9;6;6;10;11;7;12;16;7;11;9;4;11;10;18;14
70;8;9;7;9;6;7;10;11;7;11;15;7;11;9;4;11;10;18
71;12;8;8;7;8;6;7;9;11;7;11;14;7;11;9;4;11;10
72;9;12;8;8;7;9;6;7;8;10;5;11;14;6;11;9;4;11
73;6;10;12;8;8;7;9;5;6;8;10;4;11;14;6;11;7;4
74;10;6;8;10;8;10;7;10;5;6;8;10;3;11;15;6;11;7
75;13;8;5;8;10;6;9;7;10;6;6;8;10;3;11;15;6;11
76;7;13;8;5;7;10;5;8;5;8;6;6;9;9;3;11;15;6
77;3;7;13;6;5;7;9;5;7;5;8;4;6;9;9;3;10;15
78;7;3;7;11;6;4;5;9;5;7;5;7;4;6;7;9;2;10
79;5;6;3;6;11;5;4;5;9;3;7;5;7;4;6;6;9;3
80;5;6;5;4;6;10;5;4;5;7;3;7;5;7;4;5;5;9
81;7;5;6;4;2;6;10;5;4;4;6;3;6;5;7;4;5;5
82;3;7;5;6;4;1;7;10;6;4;4;6;3;6;5;7;4;5
83;0;3;5;4;7;3;1;4;9;6;3;3;5;3;7;5;6;4
84;3;0;2;3;4;7;3;2;4;4;5;3;3;3;3;6;5;6
85;4;3;0;2;4;3;3;2;1;4;4;5;3;3;3;3;3;5
86;2;5;3;0;2;5;2;2;1;2;4;4;5;3;3;3;3;3
87;2;1;4;3;0;2;4;4;2;0;2;4;4;4;3;3;3;2
88;4;2;1;3;3;0;1;3;3;1;0;2;4;4;4;3;2;3
89;1;3;1;0;3;3;0;1;2;3;1;0;2;3;4;4;2;2
