"Popolazione per età, vista per singola area - Comune: 063063 - Quarto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Quarto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;523;543;543;542;481;508;533;526;523;548;513;460;463;449;484;432;446;407
1;491;518;538;541;545;485;497;542;516;500;523;504;450;467;444;474;426;432
2;502;480;529;549;535;533;483;491;536;512;504;528;491;451;467;427;453;413
3;560;492;480;533;553;515;517;479;496;515;503;492;510;493;458;463;422;441
4;465;556;487;480;521;539;503;519;478;487;511;494;482;511;484;463;454;412
5;513;469;554;489;475;512;523;492;523;481;473;508;501;483;509;479;449;444
6;517;501;474;562;482;476;512;513;493;517;483;462;501;493;481;497;468;445
7;529;516;496;479;557;481;468;513;512;476;518;480;454;502;481;477;482;455
8;570;531;513;496;477;557;481;468;512;512;473;516;466;458;486;474;474;475
9;547;569;531;517;495;481;554;473;457;514;513;471;516;460;454;491;457;468
10;588;547;565;521;512;492;482;549;470;460;514;496;462;512;457;462;478;455
11;584;581;556;566;524;501;487;487;540;471;468;507;483;463;510;454;456;472
12;570;586;581;560;566;523;493;490;492;552;463;473;497;493;459;504;449;449
13;600;570;591;575;561;575;526;494;491;494;549;461;458;497;484;463;501;447
14;576;596;565;589;577;552;565;540;495;494;496;544;448;453;488;476;453;494
15;576;575;599;567;579;576;553;566;543;491;499;487;538;452;446;485;466;445
16;563;573;577;596;561;578;572;547;564;542;491;494;481;537;455;432;485;459
17;596;562;572;574;596;561;566;573;553;564;547;485;483;477;535;448;432;487
18;620;592;573;566;572;601;554;565;577;554;570;541;489;483;482;533;442;429
19;622;609;596;580;553;576;604;562;561;575;555;561;537;498;481;479;533;438
20;656;613;595;591;578;552;577;611;555;559;586;550;561;530;500;485;481;530
21;680;648;609;589;588;571;546;575;617;553;566;585;535;556;531;487;477;479
22;599;667;640;611;577;583;573;541;564;608;545;557;568;524;548;524;473;461
23;584;587;672;645;604;580;583;557;543;571;604;546;547;569;536;535;507;476
24;604;578;590;670;631;587;576;574;555;546;576;594;539;535;566;528;533;503
25;580;593;585;580;653;624;585;584;560;559;548;567;579;536;525;551;523;512
26;603;571;595;600;572;653;628;597;576;571;560;527;567;585;543;507;547;508
27;629;608;591;622;608;570;641;610;598;558;566;563;532;556;575;534;495;537
28;618;620;628;609;613;617;573;637;591;600;555;551;551;527;564;557;528;496
29;640;617;628;655;634;615;612;578;630;602;596;552;543;553;522;554;543;527
30;589;630;638;661;677;645;606;618;598;640;598;581;533;556;545;513;535;529
31;599;597;629;659;671;683;645;608;604;586;647;602;576;547;563;549;509;534
32;585;579;617;643;667;673;661;650;598;614;572;621;585;584;554;555;542;526
33;574;583;595;622;668;675;668;663;656;632;617;575;604;583;581;573;558;549
34;587;581;587;609;623;686;657;676;668;668;619;601;567;600;592;586;577;556
35;580;603;583;598;620;617;661;648;668;678;676;610;591;594;598;589;596;580
36;616;570;600;580;602;624;604;661;643;667;687;665;605;593;596;597;581;603
37;612;612;582;598;576;606;620;610;655;649;646;691;652;602;607;584;594;568
38;661;601;620;571;589;584;604;616;600;644;639;630;692;657;602;620;582;597
39;607;655;605;620;569;593;581;614;610;597;644;632;627;690;644;596;603;575
40;605;594;656;605;622;571;591;591;615;602;588;642;609;636;678;639;585;600
41;602;599;608;645;605;622;575;584;602;604;601;578;626;611;637;677;626;590
42;609;599;597;612;650;606;607;576;593;601;606;586;584;627;604;639;681;634
43;534;604;596;586;602;653;608;604;574;598;596;604;584;578;631;593;632;670
44;542;530;603;586;583;608;655;600;605;575;609;583;589;578;575;609;575;632
45;557;545;525;605;584;586;595;649;605;593;571;599;573;584;566;582;602;563
46;607;551;552;529;593;591;580;600;654;614;597;578;589;576;590;562;572;583
47;583;600;545;550;513;584;589;581;591;658;616;598;566;577;577;577;558;555
48;574;582;598;545;558;518;578;585;574;596;665;607;597;562;574;564;566;550
49;533;564;584;596;536;564;519;578;580;567;590;651;601;595;556;566;563;566
50;501;527;557;580;596;539;559;525;574;571;563;587;631;599;593;542;561;554
51;501;502;526;552;577;587;526;559;521;578;571;565;585;621;594;582;528;550
52;495;497;503;524;547;570;583;527;550;523;575;557;560;594;624;579;585;526
53;455;494;499;497;514;540;571;577;531;552;531;571;548;558;591;615;567;577
54;415;451;498;501;499;504;534;577;579;536;554;525;561;537;561;572;610;563
55;387;414;455;498;496;491;497;538;577;584;529;546;509;557;528;554;559;603
56;369;385;413;459;495;494;486;497;529;569;575;523;527;512;547;529;552;551
57;253;356;383;415;458;490;488;486;488;539;564;561;513;519;510;540;520;539
58;290;254;352;392;411;467;487;491;486;482;535;555;546;514;513;492;533;512
59;254;290;255;358;391;412;469;484;485;482;475;524;545;542;510;511;480;534
60;262;251;284;257;359;386;398;471;479;479;485;478;513;532;540;507;503;480
61;244;259;250;279;256;355;371;400;470;485;480;471;471;509;530;529;501;499
62;251;243;260;253;266;248;350;376;400;463;496;466;449;472;504;517;529;496
63;192;250;243;263;259;275;246;353;383;394;456;487;456;439;463;484;507;528
64;189;194;243;242;260;250;270;248;354;388;398;445;471;452;432;450;480;504
65;216;185;199;252;245;259;246;264;252;355;384;387;430;459;434;427;439;469
66;188;213;189;199;241;238;257;248;263;248;350;377;371;423;448;429;415;434
67;174;185;212;196;192;239;229;251;248;266;248;342;373;368;417;432;418;414
68;163;168;180;217;195;190;243;224;248;240;261;241;330;371;358;406;421;412
69;161;156;167;181;218;196;190;235;225;244;237;258;237;328;367;354;402;409
70;150;160;150;158;177;218;191;191;227;220;235;231;243;228;326;363;345;389
71;145;151;157;148;160;168;215;187;194;222;216;235;224;238;220;323;354;340
72;140;146;149;153;148;153;166;214;185;184;218;215;233;210;231;215;314;341
73;140;135;140;147;153;144;144;160;200;179;186;204;216;225;202;223;208;307
74;127;135;137;136;143;150;142;138;158;196;179;175;198;205;218;196;215;209
75;110;123;127;130;130;140;141;133;130;154;196;176;166;192;197;216;188;204
76;107;97;116;123;118;137;138;136;127;131;152;181;168;160;181;191;209;178
77;83;106;93;112;116;109;134;135;131;118;133;144;181;163;157;172;184;189
78;112;77;103;92;111;116;106;137;132;130;114;134;139;172;154;151;169;173
79;79;105;73;104;91;103;108;105;126;124;122;110;126;134;161;138;142;160
80;79;77;102;68;101;88;98;109;97;115;115;119;101;124;129;150;130;131
81;64;69;73;97;59;90;83;92;96;96;112;106;112;97;121;117;138;118
82;36;56;68;73;85;61;87;80;86;88;91;103;100;109;83;114;111;127
83;37;35;53;72;69;81;51;77;71;74;80;82;99;94;105;83;104;107
84;24;33;33;43;69;62;80;46;68;64;68;79;73;93;85;84;77;100
85;33;23;30;31;42;57;54;73;42;60;58;56;67;68;79;79;79;67
86;28;31;20;29;25;38;47;43;60;39;57;53;55;60;61;73;69;70
87;26;29;31;21;25;20;33;42;35;52;31;55;46;48;47;51;63;63
88;17;25;23;28;16;17;18;30;38;34;40;30;48;38;40;45;45;56
89;18;15;26;17;20;14;12;17;24;34;30;36;30;44;39;36;36;40
90;19;14;15;23;13;18;12;13;14;24;28;28;33;26;32;31;29;34
91;8;13;11;15;17;13;13;10;13;10;16;26;24;26;18;29;27;28
92;6;6;13;6;12;12;7;11;5;10;7;13;23;20;21;16;25;25
93;3;5;5;7;2;12;10;7;9;2;7;7;12;19;15;15;14;20
94;3;2;2;3;7;2;11;6;2;7;2;7;4;9;10;8;12;11
95;0;3;1;0;2;5;1;9;3;2;7;2;3;4;4;8;8;8
96;2;0;3;0;0;2;2;1;7;3;3;5;2;3;4;3;5;8
97;0;0;0;3;0;0;2;2;1;5;1;3;3;2;3;3;2;5
98;0;0;0;0;3;0;0;2;2;1;5;0;1;2;2;2;2;1
99;1;0;0;0;0;3;0;0;0;2;1;0;0;1;2;2;2;1
100 e oltre;1;1;0;0;0;0;3;3;0;0;1;0;0;1;1;2;5;3
Totale;36619;36793;37395;38028;38277;38626;38680;39105;39339;39727;40030;39871;39538;39754;39837;39635;39391;39223
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;257;290;279;266;228;243;279;272;282;285;251;255;237;242;250;241;226;209
1;235;255;288;278;265;230;239;282;262;273;271;247;241;239;238;251;231;222
2;249;235;263;294;269;257;230;238;285;262;275;281;239;242;237;223;236;226
3;295;243;240;270;290;260;249;230;239;266;255;269;272;245;246;240;223;231
4;225;291;233;242;259;286;253;253;233;233;268;255;262;276;244;241;229;213
5;251;229;291;233;236;249;276;251;255;236;231;267;261;265;276;241;232;224
6;270;245;227;295;231;237;254;269;254;247;241;226;268;252;263;273;231;230
7;267;265;244;227;289;228;228;262;268;246;245;239;227;272;250;261;265;222
8;292;267;263;250;226;290;229;225;260;268;243;240;232;234;260;247;257;258
9;292;290;266;265;251;228;284;225;218;260;270;243;240;227;226;265;238;250
10;284;289;289;264;257;251;228;280;218;214;257;258;236;238;227;223;259;237
11;306;283;293;293;262;244;246;230;272;222;220;255;249;238;238;226;217;253
12;291;306;282;294;292;260;241;250;234;277;218;224;251;257;235;231;222;212
13;290;294;306;279;296;295;265;247;251;232;278;217;218;248;254;236;231;219
14;315;286;295;306;281;292;290;273;245;251;235;275;209;212;240;246;230;229
15;275;313;285;296;303;280;293;290;271;240;254;231;272;212;208;243;243;226
16;282;272;311;282;296;299;279;287;287;274;239;252;228;273;212;200;244;236
17;297;277;273;309;278;293;292;282;288;286;278;238;246;226;272;211;201;243
18;293;292;283;268;309;281;289;291;283;286;291;277;238;244;229;268;207;197
19;330;285;296;287;263;309;283;292;287;283;284;291;278;240;241;232;271;209
20;318;318;282;290;282;263;310;285;291;285;289;283;292;279;237;244;236;271
21;354;309;320;278;285;285;264;302;291;285;282;290;275;291;284;230;236;232
22;300;345;299;311;270;283;284;259;296;285;280;278;283;268;283;277;224;229
23;282;298;342;301;304;263;273;275;260;295;281;273;277;279;280;278;264;227
24;317;277;290;339;294;293;261;269;272;263;298;275;275;274;276;272;270;263
25;270;304;276;285;324;285;290;262;262;277;268;294;269;272;269;265;271;255
26;290;263;305;286;277;322;294;297;260;269;277;253;291;270;270;260;264;266
27;311;288;278;313;288;275;318;289;292;256;265;273;259;287;258;263;254;257
28;289;303;298;294;307;291;276;312;282;285;251;256;261;257;290;249;267;244
29;306;295;307;317;309;308;290;273;307;291;280;249;259;259;249;282;248;265
30;283;305;306;320;334;314;301;290;283;315;288;268;245;269;253;249;275;236
31;299;285;300;319;326;336;319;298;279;273;320;292;270;252;279;259;243;272
32;272;293;297;313;317;324;327;322;294;280;262;299;284;275;255;272;257;251
33;287;271;298;299;327;321;333;334;329;313;280;264;281;287;277;262;273;268
34;274;293;273;306;299;346;308;332;342;342;307;271;261;276;293;289;258;269
35;272;275;295;281;307;291;322;301;332;345;353;300;272;281;277;288;293;271
36;298;269;273;300;285;308;287;324;297;335;362;339;295;271;281;283;288;300
37;304;294;277;275;299;290;303;286;321;307;329;365;331;292;284;281;282;285
38;305;298;301;272;270;313;290;298;272;311;302;315;369;330;290;295;287;287
39;286;303;302;304;270;272;308;296;296;274;306;305;315;367;325;293;283;281
40;320;276;309;303;307;272;271;310;299;293;265;309;295;319;356;320;291;281
41;265;314;282;302;309;311;272;263;313;295;291;260;301;294;319;356;308;292
42;293;267;307;285;305;305;300;275;267;310;297;288;262;305;296;319;359;315
43;247;289;269;300;274;313;300;299;273;264;302;297;285;262;310;291;316;352
44;268;248;285;264;297;280;311;297;299;274;270;292;293;285;260;303;283;318
45;262;273;247;285;264;296;273;310;301;294;269;266;289;289;274;265;301;278
46;291;259;276;251;277;268;290;276;313;305;287;272;265;293;291;269;260;295
47;292;289;253;275;242;272;266;289;271;316;306;290;263;258;295;280;274;251
48;309;291;286;258;280;246;268;262;289;273;320;302;292;258;256;294;280;268
49;295;301;291;285;250;282;250;269;256;284;269;311;296;289;256;250;295;278
50;282;296;298;289;287;254;275;250;271;252;282;269;301;293;292;247;247;290
51;264;278;296;299;294;285;250;269;251;269;256;284;271;299;292;283;241;247
52;281;262;279;292;293;294;284;249;267;251;268;244;280;276;304;285;285;238
53;254;280;263;275;281;286;292;272;247;264;254;268;242;278;275;302;277;282
54;221;249;281;268;273;274;281;297;271;247;268;253;265;240;282;268;295;276
55;208;219;248;279;265;267;274;279;297;273;244;263;241;266;235;280;260;293
56;187;208;218;247;280;262;261;276;273;287;269;237;255;243;260;238;284;259
57;136;180;208;219;245;274;255;263;266;275;283;264;235;252;242;252;228;276
58;158;139;178;213;216;245;267;257;262;262;273;279;261;236;251;231;252;223
59;147;162;137;183;211;218;246;263;250;263;255;272;275;257;236;251;226;252
60;124;147;160;135;180;207;212;247;259;246;262;258;266;267;254;233;250;220
61;109;124;146;158;133;179;193;217;242;265;248;253;252;262;268;249;232;248
62;142;110;128;144;151;130;173;198;215;239;272;242;235;251;261;259;249;227
63;103;141;110;128;149;155;126;174;202;210;235;266;242;228;245;248;251;250
64;99;102;136;111;122;147;152;128;173;204;212;228;256;241;225;238;245;249
65;98;94;102;138;108;122;144;148;126;174;200;207;220;245;236;220;230;241
66;85;96;97;103;130;107;120;145;143;124;170;194;197;213;241;235;219;227
67;78;82;95;103;97;132;100;118;143;144;124;168;191;193;208;228;228;218
68;73;74;79;97;103;96;134;98;116;136;139;121;161;186;190;204;224;223
69;72;70;73;80;95;101;97;128;98;113;133;137;117;159;185;189;199;222
70;82;71;67;69;78;95;98;96;124;96;106;129;131;114;156;180;180;192
71;64;83;66;64;70;72;95;95;98;119;93;104;128;127;111;158;174;176
72;56;66;80;63;62;65;73;97;91;92;114;93;100;121;122;107;157;166
73;59;52;64;76;64;57;60;68;91;87;92;104;93;96;113;118;99;151
74;52;56;53;61;75;62;56;56;66;87;84;85;99;86;90;110;110;102
75;48;49;51;52;55;74;58;49;53;62;88;80;82;97;82;89;103;105
76;34;41;48;51;44;58;72;55;46;53;60;81;75;79;92;78;86;96
77;41;34;42;49;47;38;56;69;52;41;55;54;79;75;79;85;75;75
78;47;38;31;42;49;47;36;57;66;50;41;56;52;75;71;74;79;68
79;28;41;33;33;41;46;41;35;50;63;45;40;51;49;70;59;67;74
80;29;27;38;27;32;38;42;41;32;45;56;43;33;50;47;65;55;59
81;25;24;25;36;24;29;35;40;34;30;42;54;39;31;49;42;59;50
82;10;21;24;22;31;24;27;33;37;28;27;35;50;38;27;45;38;49
83;10;9;18;27;22;31;17;22;28;30;25;23;33;42;35;26;42;35
84;4;10;9;17;25;19;31;16;17;24;26;24;21;31;33;26;25;37
85;14;4;9;9;17;19;16;28;14;14;21;21;19;20;28;28;26;22
86;12;12;3;9;9;15;16;11;20;14;12;18;20;18;18;25;24;20
