"Popolazione per età, vista per singola area - Comune: 056039 - Nepi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Nepi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;77;64;82;99;88;89;85;81;104;79;90;87;73;80;74;60;55;59
1;84;83;70;84;94;91;95;90;90;107;79;88;87;81;79;74;59;59
2;66;90;88;71;81;92;91;94;92;91;105;81;84;87;84;80;72;58
3;72;69;95;95;69;81;98;95;97;101;90;102;81;83;89;84;75;76
4;79;71;73;100;98;72;84;104;97;102;103;92;101;81;80;90;83;74
5;92;77;74;74;94;102;68;82;102;95;101;103;94;108;81;81;91;81
6;95;93;75;74;75;92;101;71;84;103;95;98;103;93;102;82;76;87
7;92;92;98;76;75;73;92;102;68;88;103;95;96;104;89;102;81;74
8;83;91;94;99;77;75;76;92;104;72;87;105;94;98;99;88;97;82
9;82;82;94;90;100;76;77;78;97;104;74;91;103;96;93;102;90;95
10;86;78;80;93;91;99;82;78;78;99;107;75;91;97;99;88;96;85
11;82;85;81;80;95;91;104;90;76;80;101;106;77;90;96;101;86;93
12;62;81;90;80;81;96;98;106;92;79;82;100;104;76;92;97;96;91
13;78;63;80;92;81;80;97;98;109;91;78;84;99;103;77;91;94;92
14;101;76;60;85;95;82;90;97;97;113;88;81;83;104;101;75;85;95
15;71;99;75;60;84;85;82;92;94;95;113;91;82;77;101;98;73;86
16;72;72;97;74;60;82;88;84;92;91;97;112;91;81;78;102;96;72
17;75;72;71;100;75;58;87;89;84;92;93;97;111;94;79;71;102;96
18;106;76;72;76;103;76;60;89;89;88;91;93;94;104;93;76;67;97
19;109;110;73;70;81;104;75;69;97;87;90;92;94;96;107;88;80;65
20;80;109;108;80;72;72;107;78;80;101;88;90;97;97;95;108;88;78
21;84;79;112;108;79;76;85;108;79;86;99;90;85;98;93;92;108;92
22;79;87;79;112;106;82;74;88;109;86;86;97;84;86;96;93;89;103
23;101;80;90;82;114;118;85;80;89;115;85;88;95;85;93;99;86;91
24;107;102;80;92;87;105;118;87;87;88;119;87;85;91;89;89;97;86
25;87;112;111;89;98;82;105;123;97;89;86;121;90;80;94;84;86;91
26;99;94;114;115;90;103;89;110;127;95;98;88;123;86;80;92;81;87
27;126;104;96;120;118;88;113;90;103;135;94;104;86;128;87;75;85;82
28;123;132;105;103;127;126;89;129;92;111;139;88;106;84;119;87;78;86
29;99;125;139;107;105;127;128;93;129;107;112;143;91;112;87;112;91;75
30;126;99;135;140;113;110;131;136;93;135;113;117;144;87;106;90;112;88
31;122;125;105;139;147;120;118;131;134;97;136;114;115;140;86;99;90;112
32;121;122;136;108;145;152;136;128;126;142;96;132;111;114;133;90;97;92
33;115;122;121;142;114;149;160;140;129;126;142;95;130;106;111;125;102;87
34;125;116;131;128;155;126;164;168;148;136;130;154;99;131;100;112;123;107
35;140;128;128;142;128;162;130;167;164;156;143;132;156;98;136;99;116;116
36;132;146;134;136;146;141;161;136;167;174;153;134;140;150;96;139;92;118
37;148;137;153;137;140;145;149;171;143;173;177;153;140;146;151;101;132;90
38;143;159;152;148;142;151;150;161;168;151;171;179;157;142;147;144;99;128
39;140;143;163;152;150;143;159;143;164;172;153;176;184;161;139;139;144;101
40;155;141;144;162;156;151;157;170;139;162;173;157;171;187;159;138;139;138
41;128;157;144;155;164;155;160;158;174;143;164;178;161;165;182;155;133;138
42;123;128;160;147;161;165;161;165;159;180;146;164;181;162;165;177;154;131
43;136;121;127;156;147;162;165;168;174;160;178;150;166;181;156;162;169;151
