"Popolazione per età, vista per singola area - Comune: 076043 - Lavello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lavello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;159;154;167;162;142;136;148;147;121;123;116;113;90;106;100;109;88;102
1;160;158;156;168;164;138;138;151;148;122;118;119;110;94;105;99;107;92
2;169;164;152;160;166;164;143;137;151;146;118;123;120;107;95;102;94;107
3;146;166;160;152;155;166;164;143;139;153;151;117;120;118;107;92;98;95
4;125;143;169;161;148;152;171;165;146;141;155;156;120;121;117;103;94;99
5;131;124;143;169;164;149;152;174;165;146;140;154;151;116;120;116;105;97
6;151;131;126;145;169;164;154;152;172;165;147;143;152;155;115;120;113;104
7;139;152;134;128;145;168;164;156;153;172;164;146;145;150;154;116;124;114
8;161;139;156;135;127;149;174;165;157;154;174;169;147;144;150;150;118;126
9;165;163;137;154;136;128;146;177;165;154;154;176;168;147;140;148;150;117
10;143;165;163;137;151;137;131;148;177;165;153;153;176;167;148;137;148;149
11;167;144;165;160;137;149;136;130;148;176;166;153;155;175;168;145;140;148
12;164;164;144;163;160;140;152;138;130;148;177;165;151;156;172;170;147;138
13;157;166;163;142;163;161;141;152;139;131;150;176;166;152;157;170;168;146
14;155;158;166;165;145;164;163;141;153;137;131;148;172;164;152;154;173;169
15;165;152;158;167;164;142;162;160;141;151;138;132;146;171;164;150;154;172
16;179;162;155;157;167;165;144;162;163;142;150;138;132;146;171;163;151;152
17;162;180;160;156;156;166;167;144;161;165;143;153;138;131;149;171;162;148
18;172;158;181;159;157;156;168;167;145;165;166;145;150;136;128;147;170;162
19;182;171;156;178;159;157;159;170;167;147;169;167;141;152;136;129;146;172
20;190;179;177;157;175;160;159;155;169;163;149;168;167;139;152;138;126;148
21;193;193;178;176;155;175;161;162;158;174;164;146;165;170;139;155;140;129
22;185;194;188;178;171;158;176;163;160;155;177;165;142;167;172;144;153;145
23;196;190;194;187;178;168;159;177;163;161;158;176;166;141;168;172;146;158
24;193;202;186;189;187;174;169;153;174;163;157;160;170;159;137;160;169;151
25;217;190;198;183;183;188;180;177;151;184;165;153;160;173;164;139;156;170
26;243;221;189;195;180;182;185;180;175;147;182;170;149;156;170;163;137;160
27;221;237;222;187;191;186;175;184;181;168;147;182;177;145;155;171;158;138
28;192;221;238;216;183;179;185;167;180;178;164;147;183;171;144;149;164;157
29;228;186;220;233;215;185;179;188;165;184;176;161;143;183;158;138;139;169
30;220;226;186;220;238;216;190;180;188;164;185;179;161;146;177;152;139;139
31;238;212;221;183;219;224;214;197;175;187;166;180;177;158;144;175;152;140
32;215;231;209;222;178;214;220;210;188;180;189;164;176;170;155;136;179;157
33;246;220;225;199;215;178;212;226;202;185;178;186;159;174;164;156;134;173
34;198;247;221;230;200;216;176;214;220;200;183;177;179;162;171;161;154;142
35;189;193;253;222;228;199;217;176;211;216;200;184;174;181;159;167;161;153
36;198;190;190;255;219;227;193;224;180;210;217;201;185;174;182;162;173;161
37;208;197;189;189;257;220;233;194;221;180;212;218;205;179;175;179;163;176
38;203;209;197;188;189;256;223;229;193;220;185;209;223;208;175;173;175;159
39;191;205;205;198;179;193;259;218;229;199;218;180;217;222;211;170;168;178
40;204;186;208;212;198;177;196;259;218;234;199;218;178;213;220;203;168;170
41;199;207;186;210;209;202;177;197;260;225;237;196;219;178;211;216;200;169
42;205;198;206;183;210;207;201;180;195;261;228;240;198;216;178;210;212;197
43;145;205;200;209;185;208;211;198;179;200;260;225;242;200;217;177;215;213
44;185;143;203;199;204;186;210;211;199;179;200;263;228;242;199;217;182;213
45;158;185;146;207;199;204;185;208;210;198;183;204;261;228;241;195;218;184
46;182;159;183;146;206;198;206;188;211;208;196;183;202;260;227;238;192;214
47;160;179;160;181;149;206;200;204;188;208;209;195;183;198;256;227;236;197
48;174;160;181;159;181;151;205;197;206;185;214;209;192;181;198;253;224;235
