"Popolazione per età, vista per singola area - Comune: 009053 - Rialto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rialto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;5;8;6;3;5;3;3;4;2;2;2;5;5;3;2;4;3
1;1;4;6;8;8;4;5;3;3;4;2;2;1;6;6;3;2;4
2;6;1;5;5;7;10;4;5;2;4;4;2;3;1;8;6;3;2
3;7;6;1;5;5;8;9;4;5;2;4;4;1;3;1;7;6;3
4;2;7;5;1;7;6;5;9;4;5;2;4;4;1;2;1;7;6
5;5;2;6;5;2;6;6;5;9;4;4;2;4;4;1;3;1;6
6;2;5;3;5;5;2;5;6;5;10;4;4;2;4;4;1;4;2
7;4;3;4;2;5;3;1;6;5;5;9;5;4;4;4;5;2;4
8;5;4;2;4;2;5;3;1;6;7;5;7;5;5;4;4;5;2
9;3;5;4;1;4;2;5;3;2;6;7;5;7;5;5;4;5;6
10;0;3;4;5;1;4;2;5;3;3;5;7;5;7;5;5;4;5
11;9;0;5;5;6;1;4;2;5;4;4;5;6;5;7;5;5;4
12;4;9;1;5;5;5;1;4;2;6;4;3;5;7;5;6;5;5
13;6;4;10;1;5;5;5;1;3;3;5;3;3;5;7;5;7;5
14;4;6;4;11;1;4;5;5;2;3;5;5;3;3;5;7;5;7
15;7;4;5;4;11;1;4;5;5;2;3;5;4;3;2;4;7;5
16;1;7;4;7;4;11;1;4;5;5;2;3;5;5;3;2;4;7
17;6;1;7;4;7;4;11;1;4;5;5;1;3;4;5;2;2;4
18;4;6;1;7;4;7;4;11;1;4;5;6;1;3;3;5;3;2
19;2;4;4;1;7;4;9;4;12;1;4;5;6;1;3;3;5;3
20;7;3;4;5;0;7;4;9;6;12;1;4;5;6;1;2;3;5
21;6;7;3;4;7;1;7;4;7;5;12;1;4;6;6;1;1;4
22;3;6;7;3;4;7;1;6;4;7;5;11;0;4;6;6;1;1
23;6;3;5;6;4;3;7;1;6;4;7;5;10;0;4;6;6;1
24;5;6;3;7;6;4;3;7;1;6;4;8;6;10;0;4;5;6
25;7;5;9;4;7;7;5;3;6;1;6;3;9;6;11;0;4;5
26;5;7;7;10;4;7;7;4;3;6;1;5;3;9;7;12;0;4
27;7;5;7;7;10;4;6;6;3;3;6;1;5;4;9;7;12;0
28;10;6;4;5;7;12;2;6;7;3;3;6;2;5;2;8;6;11
29;10;9;6;6;5;7;10;2;6;7;3;4;8;3;5;4;8;7
30;9;11;10;6;6;6;7;10;4;6;6;2;4;9;3;6;4;8
31;12;9;10;8;7;9;6;8;10;7;7;6;2;5;6;3;6;3
32;6;12;10;8;6;8;10;5;8;4;5;7;6;3;5;7;3;8
33;4;9;10;10;9;5;7;9;5;6;5;5;7;6;2;5;7;3
34;7;5;10;12;11;9;5;8;9;4;7;6;5;6;6;3;3;8
35;6;5;8;10;13;11;9;5;7;8;4;6;6;5;6;5;4;3
36;8;6;8;10;11;13;12;9;5;8;7;4;8;5;5;6;6;4
37;17;9;6;9;10;12;13;13;9;7;9;7;4;9;7;5;6;6
38;9;19;8;6;10;11;9;13;14;6;8;9;7;7;9;5;5;7
39;5;9;17;8;7;8;11;8;13;13;8;8;8;8;7;8;6;6
40;7;5;10;17;8;6;6;12;8;13;13;8;7;8;8;7;9;5
41;13;7;5;10;15;8;4;6;12;10;12;13;8;9;7;8;7;8
42;9;13;7;5;11;15;7;5;6;12;9;12;12;8;9;8;8;6
43;5;9;13;7;4;11;14;7;6;7;12;8;12;12;8;8;8;8
44;11;5;11;12;7;4;10;13;9;6;5;10;8;12;13;8;8;9
45;9;11;5;12;13;7;5;10;13;9;5;4;10;8;14;13;9;7
46;8;9;13;7;14;13;7;7;10;12;9;5;4;10;8;13;13;9
47;6;8;9;13;6;13;12;7;8;11;12;8;5;4;9;8;13;13
48;6;6;8;8;12;6;14;12;7;8;10;10;8;6;4;9;8;13
49;5;7;6;7;8;11;5;14;14;7;7;9;10;8;7;4;10;7
50;8;6;7;8;8;8;13;8;13;14;6;6;9;10;8;9;4;10
51;8;9;8;6;8;8;8;12;7;14;13;6;5;9;11;9;9;4
52;8;7;9;8;6;8;8;8;11;7;14;13;6;5;9;11;8;10
53;9;8;7;9;9;5;8;9;8;11;7;14;13;5;5;9;12;10
54;4;9;8;6;8;9;5;8;9;9;14;6;15;14;5;5;9;12
55;7;4;9;9;6;8;9;5;8;9;9;14;8;15;13;5;5;9
56;7;6;4;9;10;6;8;10;6;9;9;10;13;8;15;13;5;6
57;11;6;9;4;9;11;6;8;9;6;9;9;10;12;8;14;13;5
58;5;13;4;7;4;9;10;7;9;10;6;9;9;10;11;9;14;13
59;5;4;13;4;7;4;9;9;7;9;10;7;10;9;10;11;8;13
60;9;5;4;13;4;6;4;9;9;7;9;9;8;10;9;11;11;8
61;5;9;5;4;14;4;6;4;8;9;6;9;9;8;9;9;11;10
62;8;6;10;6;4;14;4;6;4;7;9;6;9;10;9;9;8;11
63;10;8;7;10;6;4;14;4;6;5;6;8;8;9;10;10;9;8
64;7;10;8;7;10;6;4;14;4;7;5;6;8;8;9;12;10;9
65;7;7;10;8;7;9;6;4;14;4;6;5;6;8;8;9;12;10
66;7;7;7;10;8;7;8;5;4;13;3;7;5;6;8;7;9;11
67;6;8;8;6;11;8;7;8;6;4;13;3;8;5;5;8;7;9
68;6;7;8;8;6;10;8;7;9;6;4;12;3;8;5;5;8;7
