"Popolazione per età, vista per singola area - Comune: 054026 - Magione"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Magione"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;93;112;140;126;130;136;164;154;172;145;137;135;127;127;116;129;107;111
1;111;98;119;147;126;136;145;163;157;171;148;145;136;126;133;112;127;101
2;97;112;97;123;149;127;147;140;167;162;172;149;145;142;119;127;109;124
3;93;94;118;101;125;155;135;157;144;171;162;170;151;146;138;121;125;115
4;93;98;98;119;103;128;161;135;161;148;172;169;168;150;143;136;110;124
5;85;93;100;102;118;109;125;163;136;164;152;169;166;164;146;145;139;111
6;99;85;96;103;110;124;113;126;160;145;162;152;162;169;160;152;143;134
7;80;98;84;100;98;109;129;116;128;168;145;163;151;160;165;158;157;144
8;102;81;100;90;104;104;114;134;118;135;169;145;158;151;162;163;157;152
9;115;106;83;107;91;105;113;119;128;119;135;169;150;151;148;163;164;157
10;101;116;106;86;103;90;103;112;119;128;121;134;166;154;147;152;165;163
11;111;103;120;107;89;107;93;110;114;126;130;121;133;166;153;146;152;166
12;106;113;105;121;112;90;114;94;109;115;130;134;120;134;162;153;145;150
13;98;109;113;108;120;116;89;112;98;110;118;129;136;121;137;163;152;147
14;102;98;109;113;112;124;124;87;117;98;111;119;126;134;122;143;165;149
15;96;103;98;111;118;108;121;128;89;114;97;114;117;124;131;119;139;163
16;135;93;103;102;109;118;112;124;132;87;115;96;118;116;120;133;116;140
17;122;137;94;102;105;109;117;112;129;136;87;119;96;116;117;120;135;118
18;127;126;135;100;108;105;114;119;115;128;136;89;119;95;117;120;120;137
19;110;126;122;140;104;110;112;114;121;118;128;134;91;123;95;115;121;126
20;106;109;130;127;146;106;113;122;123;126;115;130;137;93;126;102;117;120
21;128;109;117;134;134;156;108;123;124;124;127;120;130;137;96;129;100;116
22;127;126;114;118;137;143;157;110;130;129;126;130;124;128;143;99;127;104
23;132;131;128;118;113;134;158;160;117;128;128;131;134;123;134;147;96;125
24;150;135;133;128;122;118;148;152;160;115;134;130;133;136;121;127;142;97
25;159;157;147;141;142;125;135;149;158;155;118;133;130;136;147;126;135;135
26;175;162;168;145;150;143;131;146;158;159;163;121;138;136;127;140;127;138
27;190;183;177;174;166;159;165;148;160;161;166;166;117;146;137;126;146;125
28;166;196;191;182;177;164;175;175;144;170;162;183;175;114;155;135;122;136
29;184;175;211;202;181;179;180;173;182;164;166;164;180;169;122;161;138;119
30;175;197;188;226;207;194;193;186;177;185;169;171;176;184;168;130;156;145
31;199;192;209;200;230;213;216;203;190;185;192;178;174;173;176;163;129;161
32;224;199;201;224;208;248;218;222;203;202;181;197;181;172;171;175;158;133
33;192;226;222;205;220;227;257;233;231;204;202;184;201;177;167;165;165;162
34;184;201;227;227;212;233;240;259;234;235;214;202;183;201;183;165;165;156
35;173;195;205;233;229;218;244;245;255;239;233;222;207;182;197;183;166;165
36;224;176;196;220;231;233;229;247;247;259;249;233;226;212;185;201;185;167
37;212;228;181;206;223;240;232;244;242;257;260;241;228;228;218;186;201;190
38;169;215;235;183;206;223;246;230;246;246;262;255;237;233;227;216;188;200
39;173;181;220;236;187;207;238;250;229;242;251;265;256;245;232;232;217;184
40;187;173;188;226;241;200;212;236;259;233;245;254;263;250;243;225;240;222
41;186;194;178;188;222;244;200;217;250;266;235;245;257;261;257;247;229;240
42;174;188;202;185;189;233;258;204;215;253;271;232;242;253;256;259;250;229
43;153;174;191;208;181;192;237;264;211;216;253;269;232;243;244;255;265;246
44;185;158;176;191;206;187;196;247;268;214;217;255;264;232;252;248;254;268
45;161;186;160;174;192;204;194;208;261;275;211;216;250;266;226;253;247;251
46;163;164;184;161;177;191;203;200;208;254;276;213;219;247;262;236;253;259
47;151;168;173;183;160;180;199;209;194;200;254;276;215;218;246;262;236;251
48;148;151;173;176;188;162;189;209;208;196;197;254;279;217;215;249;258;242
49;173;149;154;172;177;191;160;189;211;208;196;197;248;283;221;218;244;258
50;181;178;148;151;177;179;190;158;192;213;208;193;191;250;279;215;219;243
51;148;179;177;152;155;177;182;195;168;199;214;209;199;184;245;283;216;226
52;160;148;183;180;152;152;183;186;201;172;202;216;216;198;187;247;279;217
53;186;162;149;187;179;152;154;187;189;192;173;206;224;213;201;184;244;275
54;170;188;161;149;187;180;151;155;188;191;196;173;207;230;214;198;191;242
55;159;176;193;167;149;191;183;146;157;189;190;196;173;205;228;213;203;188
