"Popolazione per età, vista per singola area - Comune: 073022 - Pulsano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pulsano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;97;105;98;103;91;83;108;102;94;105;101;106;106;97;97;93;106;86
1;107;97;100;94;110;89;87;110;106;93;101;102;102;112;95;101;93;108
2;86;111;105;101;95;102;95;88;111;102;98;105;99;104;116;95;102;97
3;100;90;112;103;102;99;107;97;93;119;106;102;107;102;105;108;92;101
4;96;101;91;113;101;101;101;111;96;89;123;104;99;109;99;107;104;95
5;99;99;98;92;112;102;105;106;110;98;93;122;102;100;110;101;109;109
6;120;101;94;100;93;111;108;104;107;114;103;100;121;106;102;111;103;109
7;94;120;101;93;99;91;111;109;104;109;114;104;97;121;104;103;110;102
8;104;96;115;102;101;99;95;114;110;109;111;116;97;97;120;102;100;109
9;109;102;92;115;100;105;101;92;116;108;111;110;115;95;91;120;103;101
10;115;108;101;98;116;100;104;102;92;117;111;111;111;114;94;89;119;102
11;122;118;106;102;99;116;104;108;108;90;115;113;114;112;116;92;88;119
12;131;121;112;105;102;97;120;105;105;107;88;116;111;114;112;117;92;91
13;120;133;120;113;105;100;97;120;106;102;112;88;116;111;114;111;119;98
14;122;121;134;118;118;104;99;92;122;108;106;113;92;115;111;114;109;120
15;132;121;121;130;116;118;106;104;93;118;110;106;110;91;116;111;111;111
16;132;132;118;121;133;119;119;108;105;97;117;108;108;111;90;116;107;113
17;112;132;135;120;121;132;122;116;111;104;96;119;104;108;110;89;112;107
18;138;113;129;132;121;121;135;125;114;111;109;98;124;102;109;108;100;114
19;160;137;115;124;131;123;124;133;126;117;114;109;98;125;103;122;119;97
20;167;166;140;116;122;137;124;121;131;130;118;117;109;101;121;111;123;111
21;172;172;172;143;119;128;140;123;124;137;131;128;114;116;101;125;118;110
22;178;171;170;179;143;116;128;132;124;123;136;136;121;123;116;108;129;111
23;169;182;176;168;173;145;120;125;138;121;123;135;131;129;119;118;101;125
24;174;175;184;174;163;166;146;129;133;140;124;129;134;138;126;124;122;94
25;176;176;177;181;174;161;164;144;134;138;140;139;125;142;133;129;128;118
26;190;181;177;176;178;173;161;167;146;136;139;151;126;127;139;142;122;115
27;172;192;180;186;178;178;170;161;168;151;139;137;150;126;126;143;143;119
28;170;180;190;184;188;174;184;168;167;170;154;143;144;152;126;131;141;135
29;147;169;177;189;173;192;165;169;170;165;172;154;138;150;143;142;128;138
30;139;157;172;178;186;175;191;164;171;173;166;172;157;141;138;141;139;117
31;137;142;156;170;166;182;179;206;166;180;178;171;171;157;144;145;138;136
32;149;137;140;157;168;169;184;181;203;173;184;186;161;170;158;146;140;142
33;154;145;136;139;159;168;177;192;183;201;172;191;180;160;164;155;140;142
34;141;154;149;138;141;159;172;179;194;187;204;183;192;183;157;165;157;137
35;145;145;156;153;137;145;156;181;179;191;193;208;175;186;180;160;161;154
36;148;150;148;164;157;141;144;156;176;176;198;198;202;182;182;175;159;166
37;156;144;149;146;165;161;145;145;165;178;182;203;202;206;178;188;175;164
38;142;162;142;150;147;162;165;146;145;156;181;179;202;213;209;172;187;169
39;128;147;158;144;154;141;165;169;145;149;160;181;175;207;210;206;169;190
40;157;132;146;160;140;163;150;160;167;140;150;159;179;180;206;208;201;165
