"Popolazione per età, vista per singola area - Comune: 103057 - Premosello-Chiovenda"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Premosello-Chiovenda"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;18;19;17;18;15;17;10;17;16;12;10;15;15;15;9;8;12;4
1;25;19;19;13;18;15;17;11;18;16;15;9;14;15;14;8;7;10
2;10;26;18;16;12;17;14;19;10;14;14;13;11;14;14;13;9;9
3;25;12;25;18;16;13;15;13;21;12;14;15;12;11;15;11;11;8
4;18;27;14;25;19;16;13;15;13;19;12;14;15;13;12;14;11;11
5;15;18;26;12;28;20;16;13;15;13;19;12;16;14;13;12;14;10
6;17;15;17;26;12;30;20;16;14;15;14;18;13;16;14;12;11;14
7;20;16;15;17;25;13;28;21;16;14;16;15;20;13;16;13;12;8
8;13;20;18;13;16;26;15;28;19;15;16;16;15;20;13;16;13;13
9;18;12;20;17;14;16;27;16;28;21;15;18;17;15;20;13;16;12
10;19;19;12;21;17;15;16;27;16;27;21;15;18;17;16;20;13;17
11;15;20;19;12;21;18;14;17;25;16;27;21;15;16;15;14;19;13
12;11;15;20;19;12;21;19;13;16;23;19;30;22;15;16;15;15;19
13;15;12;17;20;19;12;21;19;14;18;24;18;30;21;16;16;16;14
14;12;16;12;16;20;24;12;21;18;14;18;25;18;30;21;16;16;16
15;21;12;19;11;15;19;24;11;21;20;14;18;26;18;29;21;16;17
16;20;23;13;19;10;17;21;23;12;21;20;14;19;26;16;29;22;16
17;14;20;23;12;19;11;17;20;23;13;21;20;16;18;24;17;27;22
18;14;14;20;23;12;20;13;16;22;22;13;21;21;16;18;24;17;26
19;20;14;15;20;22;13;23;13;16;21;21;13;25;21;16;18;23;17
20;13;21;16;16;18;22;15;22;13;16;24;21;12;23;19;15;19;24
21;13;13;19;14;17;19;21;15;20;13;15;24;22;14;24;20;18;20
22;14;13;11;19;17;18;18;19;15;19;13;15;27;22;14;24;21;16
23;18;15;13;13;19;19;21;17;20;15;19;13;15;25;21;13;22;18
24;24;18;13;17;14;21;18;20;16;18;13;25;11;14;25;21;14;22
25;24;23;20;16;17;14;24;17;22;16;19;12;22;11;12;23;21;13
26;31;28;22;20;19;17;15;25;15;20;15;20;13;21;10;11;22;19
27;25;34;27;21;20;21;17;17;22;13;18;17;20;12;21;11;9;23
28;34;25;35;24;20;23;23;20;15;21;14;18;18;23;11;23;11;10
