"Popolazione per età, vista per singola area - Comune: 012119 - Saronno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Saronno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;327;322;309;320;323;344;331;353;362;338;352;288;374;332;312;316;289;289
1;337;323;319;310;316;336;344;335;349;376;325;358;303;377;334;320;306;283
2;297;336;322;325;305;307;337;352;353;364;387;328;364;309;382;343;322;302
3;268;314;333;330;333;315;321;351;353;368;355;402;331;359;321;378;341;324
4;286;270;314;333;339;343;316;324;366;355;367;356;412;331;358;317;380;345
5;301;288;269;317;334;341;349;325;332;367;375;378;356;407;336;353;316;374
6;285;302;285;276;314;337;344;355;334;327;376;372;389;358;410;342;357;310
7;302;289;301;288;283;318;339;347;361;338;331;375;370;382;363;406;341;358
8;284;301;288;305;284;291;329;348;350;357;338;335;377;378;383;363;411;345
9;291;285;300;292;305;282;301;331;353;352;363;337;348;371;374;379;363;415
10;332;295;285;307;291;312;278;304;329;367;357;367;335;351;374;380;381;358
11;304;337;293;291;306;307;318;282;310;327;371;358;368;340;347;377;383;376
12;306;309;341;298;292;305;301;324;279;312;341;369;356;363;338;347;383;392
13;314;307;310;351;304;298;308;302;327;277;315;340;373;359;363;344;354;391
14;279;315;310;307;348;311;301;313;309;334;284;315;336;376;363;361;345;360
15;302;280;319;310;303;352;308;307;325;315;339;284;318;332;373;359;362;347
16;315;303;282;320;314;308;359;310;311;339;318;344;294;314;333;374;357;367
17;320;316;298;282;329;325;315;362;313;322;345;325;345;296;318;334;383;360
18;333;317;321;294;283;335;327;322;364;316;324;345;326;350;292;314;347;390
19;352;326;313;321;298;293;343;328;334;374;319;340;349;329;354;306;315;342
20;375;340;326;319;317;306;295;348;335;337;373;315;333;350;331;349;309;323
21;399;383;356;330;323;334;309;301;348;334;346;377;322;332;344;331;352;312
22;379;400;380;365;330;339;339;326;303;372;334;351;377;326;332;349;328;358
23;442;379;404;384;355;332;344;343;338;307;379;340;356;380;317;329;357;333
24;464;441;394;409;393;358;350;348;351;350;317;381;342;369;369;313;346;367
25;480;461;456;389;398;388;376;372;359;349;358;319;380;350;372;358;310;357
26;556;478;474;460;391;403;394;406;373;376;362;367;331;378;353;378;374;325
27;594;554;480;469;449;400;402;399;410;399;369;376;365;336;386;363;386;378
28;557;583;569;468;464;429;420;405;412;406;418;392;399;375;336;385;361;396
29;609;561;594;571;479;462;444;460;403;438;413;433;409;382;379;337;402;357
30;565;602;557;596;564;483;456;458;470;427;442;428;438;397;383;383;338;404
31;570;575;608;563;582;559;500;489;458;486;436;441;439;448;396;397;388;359
32;592;583;580;617;547;589;568;510;504;479;480;429;445;444;443;406;407;407
33;550;587;593;597;607;550;601;567;522;505;473;497;442;442;430;443;404;410
34;588;542;598;610;583;615;594;597;574;533;512;483;505;434;441;437;435;397
35;562;591;537;617;606;583;645;594;587;598;539;514;495;505;427;443;435;451
36;668;568;601;540;599;614;605;662;603;580;602;541;520;485;500;432;447;447
