"Popolazione per età, vista per singola area - Comune: 017183 - Tavernole sul Mella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tavernole sul Mella"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;16;12;17;16;17;18;13;14;17;8;12;9;6;7;10;4;11
1;10;7;19;12;21;16;16;16;14;14;17;8;12;10;5;8;11;4
2;11;12;8;20;12;21;13;13;17;14;13;19;8;12;9;5;8;11
3;15;9;11;9;22;12;19;13;16;16;14;13;20;9;11;9;5;8
4;9;14;9;11;8;23;12;19;14;16;16;12;12;19;6;10;10;5
5;11;8;15;9;10;8;22;14;19;13;17;14;11;13;16;6;10;10
6;13;11;10;15;9;12;7;22;14;19;13;16;14;10;10;16;7;10
7;12;13;11;10;13;9;10;8;23;14;19;13;16;14;9;11;16;6
8;10;12;15;12;10;14;10;8;7;22;15;20;12;14;13;8;9;16
9;10;10;12;14;11;9;15;8;7;7;22;13;20;11;14;13;9;7
10;12;10;11;12;15;12;9;14;8;7;7;23;12;20;11;16;14;10
11;16;12;11;13;13;15;12;9;12;9;8;7;23;12;20;10;15;14
12;15;16;12;11;13;14;13;12;7;11;9;8;7;24;12;19;9;13
13;11;15;17;12;11;11;13;13;12;8;11;9;7;7;22;12;18;10
14;11;13;15;17;12;13;12;15;10;12;8;11;10;5;6;20;12;18
15;10;11;14;16;18;11;14;12;13;10;12;6;11;10;3;6;18;13
16;9;10;12;15;17;19;10;13;11;13;9;12;7;11;9;3;6;16
17;12;9;10;13;16;19;18;10;10;12;12;10;12;8;10;9;5;7
18;18;11;9;14;14;16;18;18;10;10;11;12;10;12;8;10;9;6
19;15;19;12;11;12;17;14;18;18;11;11;14;11;10;12;8;11;10
20;16;17;19;9;13;13;16;15;17;17;12;11;14;10;11;11;8;13
21;9;17;21;18;10;14;11;15;13;18;17;12;12;12;11;11;11;8
22;22;12;18;20;19;12;14;11;15;12;19;17;11;11;12;9;12;12
23;12;22;12;18;24;18;10;15;11;16;11;19;17;10;12;11;10;12
24;25;12;22;13;20;22;19;9;15;11;20;10;19;16;10;13;10;13
25;14;26;12;21;12;17;20;20;9;14;10;21;10;19;16;10;14;9
26;26;17;24;14;25;17;17;15;17;8;15;10;18;12;18;16;9;14
27;23;25;18;22;18;23;15;13;12;17;9;11;12;15;11;19;17;11
28;15;22;26;19;25;19;23;13;13;12;17;8;13;11;14;11;18;15
29;26;16;26;23;19;26;16;18;12;14;14;17;8;10;10;15;8;14
30;21;23;17;24;24;18;22;12;21;13;14;13;18;8;9;11;15;8
31;21;21;22;16;24;27;15;24;13;23;12;10;14;15;7;8;11;13
32;24;18;22;23;22;30;25;18;20;13;21;12;11;12;13;8;6;11
33;19;20;18;22;18;25;26;29;19;14;10;21;15;9;11;12;9;8
34;20;22;18;18;23;20;23;24;26;16;11;12;20;14;10;12;12;10
35;18;22;22;15;20;22;15;24;22;22;16;11;13;20;15;10;11;10
36;15;19;22;26;20;24;22;15;26;19;23;13;11;12;18;13;11;13
37;27;14;19;19;24;23;24;21;16;26;17;21;15;12;12;16;13;14
38;28;26;14;24;19;26;24;18;21;18;25;17;21;16;12;12;15;14
39;19;28;27;15;22;18;22;26;18;24;18;24;17;22;15;12;12;17
40;22;19;27;28;17;22;19;21;24;17;22;17;24;17;22;14;13;13
41;23;23;21;27;25;17;24;19;19;21;17;20;17;21;18;23;12;13
42;21;25;25;21;27;29;17;26;18;21;19;18;19;17;20;16;21;12
43;16;21;26;24;22;25;28;20;29;18;22;19;18;17;17;21;17;19
44;19;17;21;25;24;26;23;21;21;26;18;22;19;18;18;15;21;16
45;17;20;19;21;26;24;22;21;19;21;26;17;21;20;17;15;15;20
46;19;17;21;20;22;27;21;19;21;20;23;26;17;20;18;17;14;17
47;13;22;18;22;21;25;26;23;19;22;20;24;27;17;17;19;18;15
48;26;14;22;17;23;23;23;24;23;19;23;20;21;26;19;17;19;18
49;15;27;14;21;17;25;22;21;24;24;18;22;21;22;21;19;17;20
50;12;16;27;14;22;18;24;21;21;24;21;18;24;22;21;22;17;17
51;23;13;18;27;15;23;16;23;20;21;24;21;18;24;24;23;27;19
52;14;23;11;18;25;15;22;16;26;20;21;24;21;20;23;22;23;26
53;21;14;23;10;20;25;15;22;15;26;20;20;24;21;19;21;22;21
54;19;20;14;23;10;18;24;15;22;15;27;20;20;23;22;19;22;22
55;18;19;21;15;24;10;17;25;13;21;16;24;20;19;24;23;19;21
56;18;18;21;21;16;24;10;16;23;13;24;16;23;21;20;24;23;18
57;20;17;21;21;22;15;23;11;16;23;14;25;17;22;21;21;25;24
58;19;21;18;20;21;22;15;23;11;16;23;16;25;18;21;21;20;26
59;18;19;21;16;20;18;23;15;24;12;16;22;14;27;17;20;19;20
60;17;18;17;21;18;19;17;23;14;25;13;14;22;14;25;16;18;19
61;17;16;19;17;21;18;19;16;24;13;24;13;15;24;15;25;16;17
62;18;17;16;18;17;22;19;19;17;23;14;24;12;16;23;14;25;16
63;21;17;15;16;18;17;22;19;18;17;24;14;24;12;16;21;13;21
64;24;21;17;15;16;17;16;22;19;19;17;24;15;23;11;16;21;13
65;16;24;21;17;15;15;16;16;19;18;19;16;22;15;22;11;15;19
66;11;16;24;21;17;16;15;15;16;20;17;19;17;24;15;22;10;15
67;9;10;16;23;21;16;16;15;16;15;19;17;19;17;23;14;22;10
68;19;7;10;17;23;21;16;16;14;16;14;18;16;19;16;20;14;21
69;13;17;7;9;18;23;21;17;16;14;15;13;18;16;19;15;20;14
70;15;11;17;7;9;19;23;21;17;16;14;15;13;17;15;19;15;17
71;17;14;12;17;6;8;17;24;21;17;16;14;15;14;17;14;19;15
72;14;18;14;12;17;5;8;17;24;21;17;16;14;15;14;16;14;19
73;12;14;17;13;12;17;5;8;17;24;21;15;15;14;13;13;16;13
74;15;11;12;17;13;11;17;5;6;17;24;21;14;14;13;13;13;15
75;11;15;11;12;16;13;11;16;5;6;16;23;21;13;14;13;12;13
76;13;11;13;11;12;17;13;11;16;5;6;15;22;21;12;14;13;12
77;7;13;7;13;11;12;17;13;11;14;5;6;14;21;18;12;14;13
78;6;7;11;7;10;11;12;17;13;10;14;5;5;14;21;19;10;13
79;5;6;6;10;7;10;11;12;14;15;10;15;5;5;14;21;19;9
80;12;5;5;6;10;6;10;10;12;14;15;9;14;5;5;15;21;18
81;8;11;5;6;6;10;6;10;10;11;14;15;9;14;5;4;12;19
82;3;7;10;3;5;6;9;6;8;10;8;14;15;9;14;5;5;11
83;3;2;7;9;3;5;5;7;6;7;9;8;12;14;8;13;5;5
84;5;3;2;5;10;3;4;5;6;6;6;9;8;11;13;8;13;4
85;3;5;2;2;5;10;3;4;6;6;3;6;7;7;11;11;6;11
86;1;3;5;2;2;5;9;4;4;6;6;3;6;7;7;11;10;6
87;4;1;3;5;2;0;4;9;3;4;6;7;3;5;6;7;10;9
88;4;4;1;3;3;2;0;3;8;2;2;4;7;4;6;4;9;10
89;5;2;3;1;3;2;1;0;3;5;2;1;4;7;4;6;4;8
90;2;3;2;3;1;3;2;1;0;3;5;2;1;4;6;4;4;3
91;1;2;2;2;3;1;4;2;1;0;2;3;2;1;4;3;3;4
92;5;1;1;1;0;3;1;3;1;1;0;2;1;2;1;3;2;3
93;2;4;0;1;1;0;3;1;3;1;0;0;2;1;2;1;3;2
94;0;2;1;0;1;0;0;3;0;0;0;0;0;2;1;1;0;3
95;0;0;1;0;0;0;0;0;3;0;0;0;0;0;1;1;1;0
96;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;1;1
97;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;1348;1360;1385;1395;1445;1496;1440;1415;1391;1386;1375;1353;1352;1336;1289;1267;1250;1243
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;9;4;7;9;10;11;9;6;8;4;4;5;4;2;5;3;6
1;4;3;10;4;10;8;10;9;9;6;8;3;4;6;3;3;5;3
2;5;4;3;12;4;11;7;6;10;9;6;8;3;7;5;3;3;5
3;8;3;4;4;14;4;9;7;9;8;9;7;8;4;6;5;3;3
4;6;7;3;4;3;15;4;9;8;9;8;8;6;8;3;5;6;3
5;5;4;7;3;4;4;14;5;9;8;9;8;7;6;8;4;5;6
6;8;5;5;7;3;5;3;14;5;9;8;9;8;6;3;8;4;5
