"Popolazione per età, vista per singola area - Comune: 004178 - Prunetto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Prunetto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;3;2;6;5;2;3;4;3;1;4;2;6;0;3;2;1;1
1;0;2;4;2;6;4;2;2;3;3;2;3;2;6;0;3;1;1
2;8;0;2;3;2;6;4;2;0;3;3;3;6;2;5;0;3;0
3;1;7;0;2;4;2;6;4;2;0;4;3;3;6;2;5;0;3
4;2;1;9;0;2;4;2;6;3;2;2;5;3;3;6;2;5;0
5;5;2;1;9;0;3;4;2;6;3;2;1;5;3;3;6;2;5
6;5;5;2;1;9;0;3;4;2;6;3;2;0;5;3;3;6;1
7;2;5;5;2;0;7;1;3;3;2;6;4;2;0;5;3;3;6
8;2;1;5;5;2;0;7;0;3;3;2;6;3;3;0;5;3;3
9;2;2;1;5;5;2;0;7;0;3;3;2;6;3;2;0;6;3
10;3;2;2;1;5;5;2;0;7;1;3;3;3;6;3;2;1;6
11;2;3;2;2;1;6;5;3;0;7;1;3;3;3;6;3;2;1
12;2;1;3;2;2;1;6;7;3;0;7;1;4;3;3;6;3;2
13;3;2;1;3;2;2;1;9;6;2;0;7;1;4;3;3;6;2
14;1;3;2;1;3;2;2;1;9;6;2;0;8;1;4;3;3;6
15;2;1;3;2;1;3;2;1;1;7;6;2;0;8;0;4;2;2
16;4;2;1;3;2;1;3;2;1;2;6;6;2;0;7;0;4;3
17;3;4;2;1;3;2;1;3;2;1;2;6;6;2;0;7;0;4
18;2;3;4;2;1;3;3;1;3;2;2;3;6;6;0;0;7;0
19;4;2;3;4;3;1;3;3;1;3;2;2;1;6;6;0;0;7
20;10;4;2;3;4;3;1;3;2;1;3;2;2;1;6;6;0;0
21;5;10;5;2;3;4;2;1;3;2;1;3;4;2;1;6;6;1
22;8;5;10;6;0;3;4;2;2;2;2;1;3;4;2;1;5;5
23;1;8;6;10;5;0;4;4;2;2;2;2;1;2;3;1;1;5
24;3;1;8;6;9;5;0;3;4;3;2;2;2;1;2;3;1;1
25;5;3;1;8;6;9;5;1;3;4;2;3;1;2;2;2;3;1
26;3;6;3;4;10;6;9;5;2;3;4;2;4;1;2;2;2;4
27;6;3;4;4;4;9;5;9;5;1;3;2;3;4;1;2;2;4
28;6;6;6;5;4;3;10;4;7;5;3;4;5;3;4;2;4;1
29;5;5;5;6;4;4;3;9;4;8;5;3;4;5;3;4;2;4
30;1;5;7;6;5;5;4;4;8;4;7;6;2;3;4;2;4;2
31;7;1;4;7;8;5;5;4;4;9;4;6;8;2;4;4;1;3
32;10;7;1;5;6;8;5;6;3;3;8;5;5;8;3;4;6;2
33;6;8;4;1;5;6;8;5;6;3;3;8;6;5;6;3;4;4
34;3;6;7;3;1;5;6;7;6;4;1;3;7;5;5;5;3;3
35;8;2;6;7;3;1;6;7;7;6;4;1;3;7;5;5;6;3
36;2;9;2;6;7;4;1;6;9;7;6;4;3;4;6;5;5;5
37;10;3;6;2;6;7;5;1;4;9;9;6;4;3;3;8;5;6
38;7;10;3;6;2;6;7;5;0;4;10;10;8;4;4;3;8;6
39;7;7;10;4;8;3;6;7;6;0;6;9;12;7;4;4;3;8
40;5;8;7;10;3;8;5;7;7;7;0;5;9;10;8;4;3;3
