"Popolazione per età, vista per singola area - Comune: 023081 - Soave"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Soave"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;71;56;58;67;69;62;59;66;70;73;71;79;71;71;50;61;61;50
1;67;65;55;57;67;62;63;58;61;74;73;73;79;72;75;51;64;65
2;60;65;73;54;57;64;62;64;56;63;85;74;73;83;71;78;53;58
3;58;62;65;72;52;58;66;54;60;62;63;83;76;72;86;72;79;57
4;84;56;65;66;71;52;58;65;57;61;66;64;81;73;70;87;71;79
5;52;86;57;67;66;69;54;57;64;60;61;63;67;82;67;68;86;77
6;58;49;88;57;67;67;68;56;58;68;61;58;65;67;79;67;69;87
7;69;59;53;89;61;67;67;68;57;59;67;61;58;65;68;80;66;71
8;73;68;60;55;88;58;69;70;70;55;59;69;63;60;62;70;81;67
9;68;75;67;60;58;84;60;69;71;69;52;60;68;62;62;60;67;81
10;61;68;75;66;63;58;85;58;68;73;69;54;62;68;59;61;61;68
11;77;64;68;76;70;64;59;84;59;66;72;70;51;61;66;57;61;65
12;89;79;63;69;77;71;63;64;82;59;64;73;70;50;64;69;57;60
13;62;84;80;62;71;72;72;63;64;78;58;62;74;70;54;63;69;60
14;67;64;83;81;62;71;77;70;64;64;77;59;60;69;69;51;64;69
15;66;64;62;80;82;62;71;80;70;63;64;77;60;60;67;66;51;65
16;77;68;63;64;78;80;63;71;81;71;62;65;75;60;61;69;68;52
17;60;73;70;65;65;80;80;63;72;77;69;63;63;76;61;64;69;70
18;81;60;74;72;69;64;83;81;60;73;80;70;66;61;76;60;61;68
19;73;77;57;72;70;68;68;85;81;57;72;79;70;67;60;76;58;59
20;75;73;80;61;73;74;68;71;87;74;56;72;78;67;69;60;81;60
21;83;78;74;78;62;77;70;73;71;89;74;59;70;74;67;69;62;81
22;84;81;80;78;79;60;83;73;71;70;87;77;58;73;77;69;69;66
23;82;86;87;78;76;79;60;89;75;74;75;86;79;51;79;76;67;67
24;81;82;94;87;76;77;79;62;84;73;74;81;87;85;52;81;79;67
25;81;78;88;90;82;75;76;82;63;84;78;75;81;87;89;57;78;79
26;85;82;83;95;87;79;80;76;83;67;84;79;81;78;90;87;59;83
27;101;89;87;84;83;80;85;84;83;83;68;86;76;80;78;94;82;63
28;97;102;91;87;81;78;88;92;82;83;87;65;85;73;81;85;94;87
29;92;101;108;94;92;82;89;90;93;85;78;93;62;93;76;75;80;85
30;103;105;109;112;97;93;88;84;89;93;81;84;86;66;90;78;73;75
31;107;107;109;116;109;95;83;92;87;86;96;86;86;87;68;87;72;72
32;99;108;104;100;109;108;98;82;85;83;89;91;87;91;85;74;81;80
33;108;110;116;93;101;103;123;103;85;89;88;91;92;84;87;94;78;79
34;115;113;114;123;95;96;98;126;102;88;93;88;86;97;89;82;93;78
35;100;115;115;114;113;93;94;105;130;102;94;95;86;89;90;86;87;95
36;127;107;124;114;117;109;98;91;104;122;115;99;99;86;93;90;88;91
37;114;128;113;121;109;111;116;103;91;107;117;117;102;99;87;98;94;90
38;108;116;130;114;116;102;109;110;110;90;107;112;118;101;99;91;94;97
39;123;110;121;124;116;113;109;114;114;113;92;115;117;117;104;97;87;92
40;124;120;107;117;129;116;117;112;118;117;116;93;116;112;113;108;92;91
41;99;124;124;105;118;129;108;113;111;123;119;120;89;120;112;121;109;87
42;97;100;127;122;109;115;132;107;112;112;125;123;119;95;112;114;122;106
43;112;97;104;126;118;114;117;129;103;113;107;123;120;118;96;112;116;119
44;99;111;101;101;124;113;114;119;130;96;116;111;129;119;116;95;112;118
45;113;98;114;100;97;126;115;115;118;130;95;117;113;121;122;114;95;110
46;87;112;98;112;102;94;122;121;111;123;131;92;114;114;122;122;114;96
47;94;85;114;97;110;103;96;124;115;111;125;133;94;116;117;121;118;116
48;96;97;86;114;95;106;107;98;127;112;107;124;132;96;120;119;120;119
49;83;95;100;87;114;93;109;104;95;127;111;109;121;129;97;120;115;116
50;93;86;96;98;85;112;94;105;101;100;130;114;107;119;133;97;116;114
51;87;93;86;97;96;87;113;96;103;100;99;129;112;101;126;132;93;117
52;95;87;92;84;99;96;87;111;96;102;99;99;128;108;99;125;129;94
53;79;95;87;89;83;98;93;86;111;92;102;97;97;127;111;101;128;125
54;90;78;98;86;89;83;99;94;88;112;91;102;100;96;124;111;101;131
55;84;88;80;98;83;89;83;99;90;91;110;91;100;101;95;122;113;100
56;63;83;88;79;98;84;89;83;98;90;89;108;90;99;102;93;124;116
57;68;63;80;87;81;91;84;90;85;99;92;94;103;92;100;103;91;117
58;54;64;63;80;90;81;92;85;88;85;97;91;94;106;91;103;105;88
59;64;52;67;63;77;89;80;94;84;87;84;96;92;93;103;94;101;104
60;60;64;50;66;61;76;88;78;92;82;85;82;96;93;92;105;95;103
61;54;59;63;50;65;61;78;86;75;93;83;86;81;99;90;85;103;95
62;88;53;60;64;49;65;61;81;85;76;90;84;86;79;96;91;84;101
63;73;86;53;59;65;49;64;59;76;88;75;89;86;86;80;100;92;86
64;61;72;87;53;59;66;50;64;58;78;87;73;91;85;87;81;99;90
65;63;59;74;84;53;59;66;50;63;59;77;85;72;89;85;86;81;97
66;74;62;58;73;85;52;58;67;51;63;59;76;87;70;90;84;85;81
67;55;71;63;59;74;85;53;58;67;51;63;58;75;83;70;90;83;84
68;60;56;70;62;61;75;83;52;57;67;49;60;58;77;84;70;88;83
69;72;62;55;65;62;59;75;82;53;56;66;49;58;58;76;84;70;86
70;66;70;63;53;64;62;58;73;83;53;57;65;50;59;58;77;83;70
71;66;64;68;61;50;63;63;57;73;80;51;55;64;49;60;59;77;81
72;56;67;63;67;62;49;63;60;54;73;80;52;54;63;48;59;60;78
73;54;55;65;62;67;59;50;61;60;49;73;79;54;54;61;48;58;59
74;51;50;55;62;60;67;59;51;60;59;49;74;76;53;53;61;45;56
75;60;51;51;53;61;58;65;58;51;60;57;48;74;74;52;50;60;42
76;44;56;50;50;52;60;59;64;59;50;57;55;49;73;71;48;48;59
77;59;43;55;47;48;49;56;57;63;59;50;55;54;49;71;65;47;49
78;53;56;41;54;48;47;46;54;55;62;59;49;54;50;48;67;64;45
79;49;54;55;38;50;43;46;42;52;55;63;56;48;55;47;49;65;64
80;35;49;49;53;35;51;39;44;42;52;54;62;55;48;52;47;50;64
81;35;27;46;45;50;33;52;37;43;41;48;53;58;52;46;48;43;47
82;22;34;21;45;41;51;33;48;33;41;40;46;48;55;51;45;46;41
83;15;20;34;22;42;41;50;31;46;32;42;38;44;46;47;51;43;44
