"Popolazione per età, vista per singola area - Comune: 056016 - Carbognano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carbognano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;15;20;25;9;11;18;17;15;13;18;8;17;20;14;16;12;13
1;17;12;16;21;25;12;12;17;19;16;16;16;8;21;21;13;17;12
2;19;17;14;15;18;24;13;12;19;15;16;17;16;10;22;20;15;16
3;22;17;16;14;14;19;25;13;13;17;15;14;17;19;12;20;21;17
4;14;22;20;16;16;15;23;25;13;11;18;13;15;17;19;13;18;19
5;15;14;21;21;16;16;16;23;21;14;10;18;14;16;17;19;12;17
6;23;17;14;20;21;17;18;16;23;19;13;9;19;14;18;16;18;13
7;13;20;18;14;18;23;18;15;18;22;20;11;10;18;16;17;16;18
8;6;16;20;20;14;20;27;18;12;17;22;21;10;10;17;17;15;14
9;24;8;17;21;20;14;23;25;18;12;18;22;21;10;10;18;15;14
10;8;26;7;18;21;21;14;22;20;17;13;17;22;21;11;10;18;16
11;16;8;26;8;17;24;19;16;24;20;17;13;19;21;22;11;10;18
12;17;17;8;28;8;20;24;18;19;24;20;17;11;18;19;24;11;11
13;21;19;16;9;26;8;19;23;18;19;25;22;18;11;18;19;24;11
14;21;21;19;16;8;23;13;18;21;17;20;28;22;15;11;17;18;26
15;24;20;21;19;15;8;22;13;17;21;18;20;27;23;15;11;17;17
16;19;24;20;22;19;16;9;24;14;17;21;16;21;26;22;16;11;17
17;22;17;25;20;22;22;16;9;24;14;17;21;16;20;26;19;16;13
18;24;21;17;26;20;22;21;16;11;25;14;18;21;17;18;27;20;18
19;29;23;19;20;24;22;24;21;18;12;24;14;18;21;17;18;25;18
20;17;31;24;21;19;23;24;24;21;19;14;25;14;18;23;17;20;23
21;20;18;30;24;23;20;23;22;29;20;19;14;24;13;17;23;18;20
22;25;22;16;30;23;23;23;23;22;25;21;19;16;23;14;17;24;20
23;26;25;25;19;34;24;25;22;26;25;25;19;17;18;26;14;17;23
24;27;26;26;25;19;35;26;25;22;26;26;23;21;17;19;25;15;18
25;19;26;27;28;25;20;38;24;23;24;26;27;23;20;17;17;27;14
26;20;19;30;25;27;22;20;38;27;21;23;26;25;23;19;18;18;27
27;24;19;21;32;24;26;21;18;37;30;22;23;27;25;25;19;19;17
28;21;25;19;21;31;26;26;24;18;36;33;21;23;31;27;26;18;20
29;23;22;28;22;24;34;28;25;24;22;36;30;21;22;32;26;26;18
30;38;26;24;26;26;25;38;29;24;24;25;35;31;23;23;31;27;26
31;21;38;27;23;26;24;24;38;32;24;23;23;36;31;22;23;30;24
32;24;21;44;27;26;27;25;28;41;34;20;22;22;37;32;22;22;28
33;19;25;22;45;27;24;28;21;27;39;35;19;22;22;37;34;21;23
34;26;23;23;20;44;25;28;24;22;26;40;33;20;23;24;32;33;21
35;24;29;22;21;19;41;27;28;26;21;23;35;34;20;22;24;30;35
36;39;27;29;23;28;20;43;28;31;28;22;24;35;31;19;23;22;28
37;29;40;27;29;27;27;23;43;26;26;30;19;22;35;30;19;23;22
38;33;33;41;22;28;26;28;19;42;27;29;32;20;20;32;30;19;23
39;27;32;33;42;23;37;24;28;19;41;25;28;31;20;19;32;27;21
40;40;28;32;37;45;25;41;23;28;21;41;24;29;30;21;19;31;28
41;25;41;27;34;37;43;28;44;23;26;20;43;24;27;27;19;20;34
42;28;28;43;30;32;35;45;27;39;25;25;20;44;23;27;29;20;19
43;21;29;29;47;29;30;34;42;26;37;23;24;21;45;23;28;28;21
44;23;22;28;30;44;28;31;33;43;25;39;25;25;21;45;24;29;29
45;16;22;22;28;31;43;28;35;33;44;25;37;25;25;20;47;25;29
46;32;18;22;23;29;31;44;31;32;30;46;26;37;23;24;19;45;26
47;26;31;20;25;25;28;31;44;32;31;33;47;23;38;24;22;22;46
48;23;26;34;20;29;26;29;29;43;34;33;36;48;22;39;22;23;22
49;18;24;25;34;21;28;25;30;31;44;32;31;34;48;20;40;25;24
50;17;18;24;28;36;21;29;25;28;32;45;29;31;32;46;20;38;26
51;34;16;21;24;27;36;22;29;26;29;31;46;31;32;32;46;20;38
52;25;34;15;22;25;27;37;21;30;28;30;31;46;31;32;29;44;21
53;18;26;35;15;21;26;31;38;21;30;28;29;30;44;31;34;30;43
54;24;17;24;35;14;21;25;31;39;21;30;29;28;29;42;33;35;30
55;19;23;17;22;37;16;22;27;31;36;19;29;30;31;27;46;31;34
56;21;20;22;20;22;37;17;23;26;30;35;19;30;29;28;30;43;31
57;25;21;19;24;20;23;35;19;25;26;29;34;18;28;30;27;31;44
58;19;24;21;19;25;21;23;35;19;24;27;30;37;18;28;30;31;32
59;22;19;23;22;19;24;20;22;37;21;23;27;29;37;18;29;31;30
60;15;22;20;24;22;18;23;20;21;37;18;25;23;29;37;19;30;31
61;28;15;22;21;24;22;18;24;20;19;37;18;27;20;29;38;18;29
62;28;27;15;18;21;24;21;18;24;19;18;37;17;23;21;29;38;18
63;23;30;28;14;18;20;26;21;18;25;18;18;37;18;23;20;30;37
64;24;22;30;30;13;16;19;26;22;18;24;18;18;39;17;23;20;30
65;20;22;24;32;30;13;17;18;27;22;19;24;21;18;36;17;23;19
66;24;20;22;24;32;29;16;20;18;26;21;18;24;20;18;35;16;24
67;20;23;22;20;23;30;29;17;20;15;25;21;19;24;21;20;36;15
68;28;21;23;20;20;23;29;25;17;18;13;24;20;19;23;20;22;35
69;29;28;20;23;20;20;23;27;23;14;18;13;25;19;19;27;20;22
