"Popolazione per età, vista per singola area - Comune: 093017 - Cordenons"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cordenons"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;156;150;162;175;164;174;188;181;167;179;144;146;144;151;124;114;120;90
1;150;162;157;164;182;169;174;184;173;161;174;141;145;140;146;130;114;121
2;163;154;164;150;167;184;161;181;186;176;169;176;143;147;138;145;121;122
3;140;160;160;165;158;165;182;170;178;180;179;174;173;142;148;129;146;121
4;147;142;163;165;166;168;166;185;165;182;187;181;176;176;140;148;131;149
5;158;158;146;169;168;173;168;166;188;164;185;188;178;166;174;139;144;134
6;155;164;160;148;169;171;173;169;168;188;169;181;187;182;161;174;142;146
7;129;156;167;154;150;171;174;171;167;175;187;172;179;179;184;156;174;147
8;142;137;155;172;159;154;170;180;173;164;177;187;168;182;179;181;152;179
9;163;145;140;159;183;163;157;170;174;175;162;175;184;167;187;173;175;150
10;158;164;147;145;158;189;167;158;171;179;173;163;172;177;172;187;175;170
11;152;156;165;145;152;157;191;171;160;172;178;173;161;176;174;170;184;181
12;143;157;157;166;151;163;158;194;167;156;167;177;170;161;181;175;167;185
13;144;146;155;156;171;156;162;165;193;166;155;169;172;167;162;181;177;169
14;144;146;149;153;156;174;159;167;166;188;168;154;163;171;171;158;182;183
15;135;148;148;152;153;155;175;159;163;167;187;170;154;163;169;168;157;180
16;136;135;149;147;159;156;165;177;158;162;169;186;170;151;162;171;167;164
17;127;137;139;153;147;167;158;167;174;159;160;167;181;170;152;161;167;172
18;151;133;139;143;155;151;170;156;172;176;158;159;167;181;170;155;168;169
19;178;158;135;141;141;158;155;178;153;171;180;155;156;170;177;171;160;174
20;165;174;159;139;146;141;165;157;177;160;172;179;155;157;167;183;172;165
21;159;165;178;159;140;148;141;160;155;172;165;179;179;151;154;171;191;169
22;187;172;180;178;170;150;148;155;159;161;171;164;179;180;149;153;175;187
23;203;212;186;187;184;177;161;158;168;160;165;179;167;186;179;150;157;175
24;243;199;227;204;191;191;193;172;170;172;172;167;178;177;186;172;160;159
25;241;248;217;232;208;201;200;190;169;158;177;173;169;173;182;190;174;159
26;238;238;245;217;241;196;207;200;180;169;158;175;173;154;169;173;187;174
27;272;243;250;236;219;250;192;230;215;177;169;175;181;169;166;159;165;182
28;251;273;242;247;231;226;247;209;218;199;177;176;168;163;169;169;163;163
29;277;250;276;258;253;223;228;248;199;215;202;189;187;175;167;174;171;157
30;308;279;242;270;253;259;211;237;243;189;214;199;187;170;168;161;175;162
31;304;318;291;241;274;248;249;215;226;229;189;209;188;197;171;158;155;167
32;283;297;328;305;236;276;248;235;224;231;221;182;203;183;192;163;166;157
33;301;290;305;324;318;255;283;261;227;222;237;218;180;195;182;185;157;172
34;299;314;309;312;318;313;249;272;251;225;213;232;221;186;198;177;186;148
35;309;306;315;304;319;331;327;240;275;233;227;217;235;209;182;203;179;180
36;277;318;313;331;311;333;331;332;256;270;228;222;208;240;211;179;200;177
37;332;277;321;316;324;325;339;326;324;261;275;230;217;209;231;213;172;204
38;313;332;276;332;319;327;325;342;320;321;259;276;227;221;208;224;213;184
39;294;311;333;275;332;333;344;325;338;318;316;266;270;223;229;218;220;221
40;271;288;321;330;276;341;328;344;322;341;315;317;258;269;221;231;221;220
41;266;274;294;319;324;273;343;337;341;316;342;314;316;250;271;226;228;225
42;262;274;279;300;317;331;273;352;329;337;322;336;315;313;245;271;239;222
43;256;266;274;275;301;322;329;285;357;331;338;318;321;313;313;241;273;241
44;248;256;265;277;276;308;318;335;286;358;335;339;317;315;319;305;243;270
45;220;246;253;266;278;279;304;315;339;288;358;334;331;320;321;317;304;254
46;258;220;251;251;265;286;279;314;314;342;285;356;328;327;312;327;315;308
47;235;263;225;257;259;270;283;282;312;311;336;290;349;326;336;309;323;316
48;242;233;266;228;257;262;272;280;278;314;315;336;278;352;332;332;309;325
49;268;247;238;264;229;265;264;269;282;278;309;312;339;278;344;329;323;319
50;232;269;244;241;271;226;266;268;263;281;280;298;305;337;283;345;320;318
51;241;229;278;248;250;267;227;269;272;265;279;279;297;303;331;275;346;329
52;209;240;231;282;247;251;263;225;264;268;259;281;277;299;302;329;278;343
53;263;214;240;235;281;252;250;265;222;263;270;262;283;276;296;303;327;277
54;236;258;215;244;235;283;256;248;262;226;261;269;256;284;282;302;302;327
55;260;235;255;212;247;231;278;255;243;266;225;258;264;253;278;276;297;307
56;182;266;237;255;211;246;231;278;249;235;262;227;251;259;255;278;274;296
57;228;180;267;238;253;213;247;224;275;244;233;257;225;252;256;257;270;270
58;206;229;181;268;236;255;216;245;222;272;245;227;251;219;258;249;255;261
59;224;205;227;178;271;239;254;213;240;221;271;248;229;251;224;255;254;259
60;216;221;209;227;179;273;237;257;213;235;221;271;249;225;249;230;253;254
61;256;221;222;210;232;179;270;237;251;213;232;218;267;247;223;245;224;254
62;256;254;221;221;207;227;173;266;238;246;212;231;217;262;242;220;240;225
63;214;256;255;216;221;207;228;172;267;236;245;206;228;215;262;236;222;240
64;203;211;257;255;216;218;210;226;174;267;233;242;204;230;215;259;234;217
65;188;196;209;256;251;213;216;207;223;170;266;231;243;200;232;216;260;231
66;171;189;194;207;255;254;210;212;204;226;170;267;227;245;202;229;210;260
67;185;166;186;191;207;254;253;208;211;205;224;169;264;225;246;197;224;204
68;147;185;168;188;183;206;251;254;204;210;209;220;168;256;222;240;194;221
69;142;146;186;169;188;182;200;250;251;197;207;206;215;167;253;219;236;191
70;136;142;144;186;167;182;178;198;246;243;192;200;202;215;168;251;219;232
71;135;135;139;145;179;164;177;169;192;242;242;190;194;197;215;167;250;215
72;130;134;131;138;143;173;160;174;169;189;237;237;187;194;193;211;167;247
73;115;127;133;130;137;138;171;162;171;168;187;236;233;188;187;190;208;159
74;136;111;123;131;129;131;135;169;153;168;165;182;235;231;181;185;183;198
75;122;136;106;122;126;129;129;134;163;151;167;158;181;228;224;180;185;176
76;140;119;133;101;122;124;123;129;131;155;148;162;154;176;219;222;178;181
77;119;136;112;123;100;119;121;122;129;129;149;146;160;149;174;214;218;172
78;110;114;133;110;127;100;119;116;117;123;125;144;144;158;138;164;213;216
79;113;103;108;130;104;118;97;113;109;111;119;120;143;140;150;136;160;207
80;109;104;100;103;125;96;111;89;107;107;105;116;117;137;135;137;130;158
81;107;98;101;100;102;121;96;104;91;104;105;100;108;110;127;134;134;123
82;64;101;92;99;97;93;112;92;104;88;96;100;97;105;101;120;130;131
83;43;58;93;82;94;92;83;105;88;102;83;94;98;92;99;100;114;125
84;35;40;51;91;80;91;87;75;95;82;94;77;85;96;88;92;95;108
85;45;32;38;47;83;77;83;77;66;82;75;85;68;83;93;82;91;91
86;54;37;29;34;46;78;67;77;71;63;74;66;79;62;79;88;78;85
87;48;49;35;26;31;41;66;63;71;66;57;64;62;69;56;70;86;73
88;44;44;45;26;20;28;37;59;59;63;58;55;56;59;64;49;61;75
89;43;39;37;39;22;19;27;33;53;51;57;51;49;50;52;57;46;56
90;35;37;30;29;35;17;17;22;22;50;44;51;50;43;43;45;49;36
91;33;29;32;26;27;30;14;15;15;22;43;34;47;40;42;36;37;36
92;26;30;23;26;21;22;26;13;14;12;18;37;32;42;34;31;29;28
93;13;22;27;18;21;14;15;20;9;9;11;17;30;30;36;24;25;25
94;11;10;16;22;13;19;11;12;19;6;9;9;12;27;26;28;19;18
95;7;11;7;12;20;13;19;8;11;15;6;8;5;9;22;24;22;17
96;7;5;9;6;12;14;11;15;7;9;13;4;4;3;7;18;22;19
97;1;7;3;5;6;11;8;7;9;5;9;9;3;3;2;6;15;13
98;0;0;6;2;4;7;7;5;5;5;6;8;5;3;0;1;7;12
99;0;0;0;6;1;0;4;4;1;4;3;5;8;4;1;0;0;3
100 e oltre;1;0;0;0;4;2;1;0;4;4;8;8;7;10;6;4;3;1
Totale;16994;17171;17434;17612;17817;18097;18202;18386;18319;18272;18299;18293;18142;18058;18018;17875;17833;17788
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;79;80;81;83;83;97;100;80;86;98;71;72;74;79;66;59;71;46
1;81;83;82;84;90;84;94;98;78;84;95;68;73;74;77;70;59;68
2;78;86;86;80;85;89;85;96;97;74;95;98;68;77;73;79;60;62
