"Popolazione per età, vista per singola area - Comune: 095085 - Montresta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montresta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;3;3;6;3;1;5;6;4;3;4;1;2;2;5;1;2;3
1;1;1;3;3;6;3;1;6;6;4;3;4;1;2;2;5;1;2
2;1;1;1;3;3;5;2;1;5;6;4;3;4;1;2;2;5;1
3;4;2;1;1;5;4;5;2;0;5;6;3;3;4;1;2;2;5
4;5;4;2;1;1;5;3;5;2;0;5;6;3;3;4;1;2;2
5;7;5;5;2;1;1;4;3;4;2;0;5;6;3;3;4;1;2
6;3;7;5;5;2;1;0;4;3;4;2;0;6;6;3;3;4;1
7;3;3;7;5;4;2;1;0;4;3;4;3;1;6;6;3;3;4
8;4;4;3;7;5;4;2;1;1;4;4;4;4;0;6;6;3;3
9;4;3;4;3;7;5;4;2;1;1;4;4;4;3;0;6;6;4
10;7;5;3;4;3;7;5;4;2;1;0;4;4;5;3;0;5;6
11;4;5;5;3;4;3;7;6;4;2;1;0;4;4;4;2;0;5
12;6;4;5;5;3;4;3;7;6;4;2;1;0;4;4;4;2;0
13;2;7;3;5;5;3;4;3;7;6;4;2;1;0;4;4;4;2
14;6;2;7;3;5;5;3;4;3;7;6;4;2;1;0;4;4;4
15;4;5;2;7;3;5;5;3;4;3;7;6;4;2;1;0;4;4
16;8;5;5;2;7;3;5;5;3;4;3;7;6;5;2;1;0;4
17;5;8;5;4;2;6;3;6;5;3;4;4;7;6;5;2;1;0
18;9;5;8;4;4;2;6;3;6;5;3;4;4;7;6;5;2;1
19;8;9;5;9;4;4;2;6;3;6;5;3;4;4;6;7;5;2
20;7;8;9;5;8;4;5;3;6;3;6;5;3;4;4;7;7;4
21;6;6;7;7;5;8;5;4;3;6;3;6;5;3;4;4;7;5
22;7;6;7;7;7;5;9;5;4;4;7;3;7;5;3;3;4;7
23;8;7;5;7;8;7;6;9;5;3;3;7;4;7;5;3;3;4
24;12;5;7;6;6;8;7;6;9;5;1;3;7;3;6;4;3;3
25;11;12;6;7;7;7;7;7;6;8;5;1;3;7;3;4;4;3
26;7;10;12;5;8;7;7;7;7;5;7;5;1;3;6;3;4;4
27;12;8;11;12;5;8;7;7;7;7;5;6;5;2;3;6;3;4
28;9;14;6;9;11;5;9;7;6;7;6;5;6;5;2;3;6;3
29;9;7;14;6;9;12;1;9;7;6;7;6;5;7;5;3;2;5
30;9;11;9;12;6;9;11;3;7;7;5;7;6;4;7;4;3;2
31;12;9;11;10;11;6;9;12;3;9;6;5;8;5;3;6;4;3
32;12;11;9;11;9;12;8;10;12;5;8;5;6;7;6;2;5;4
33;11;10;10;8;13;7;10;7;9;12;5;8;4;6;7;6;3;5
34;6;10;8;11;6;14;5;8;6;10;10;5;8;4;6;6;6;3
35;7;8;6;7;11;5;14;4;9;7;8;10;5;6;3;5;6;6
36;8;7;8;6;7;12;5;13;4;7;7;7;10;5;6;3;5;6
37;17;8;7;8;6;8;11;6;8;5;7;6;8;10;5;6;3;5
38;7;16;8;8;7;6;8;11;6;9;5;7;6;8;10;5;5;3
39;6;7;16;8;7;7;7;10;9;5;8;5;7;6;8;10;5;5
40;7;4;7;18;8;7;7;6;10;8;4;8;6;6;6;9;10;5
41;8;8;4;7;19;8;6;6;6;10;8;4;9;6;6;6;8;10
42;6;8;6;5;7;19;8;5;6;7;10;7;4;8;4;5;5;8
43;4;6;8;6;5;7;18;8;5;6;8;10;7;5;8;4;3;5
44;5;4;5;8;6;5;7;17;9;5;6;8;11;7;5;7;5;3
45;6;5;3;5;9;7;5;7;15;11;4;6;9;10;7;6;7;4
46;8;6;4;4;5;8;7;6;7;15;11;3;6;8;9;7;6;7
47;7;8;6;2;4;6;9;6;6;7;14;10;4;7;8;9;6;6
48;6;7;8;6;4;4;6;10;7;6;7;15;9;4;7;8;9;6
49;9;7;6;8;6;4;4;4;10;7;7;7;16;9;5;7;7;9
50;6;9;6;6;7;6;4;4;4;10;6;7;7;15;9;5;7;7
51;11;6;9;6;6;8;6;5;4;5;9;6;7;7;15;9;5;6
52;7;10;5;9;6;7;7;6;5;3;4;10;7;7;7;14;8;5
53;10;6;10;6;10;7;6;7;6;7;3;4;10;7;5;7;14;6
54;5;9;5;7;5;10;7;5;7;6;6;3;4;9;7;5;7;15
55;4;5;9;5;7;5;10;7;5;7;6;6;3;4;9;7;5;7
56;3;3;5;9;5;7;5;10;7;5;7;6;6;3;5;9;6;5
57;7;3;5;5;9;5;8;5;11;7;5;7;6;6;3;5;9;6
58;7;7;3;5;5;10;5;8;5;12;7;6;7;6;6;4;5;9
59;11;7;6;5;4;5;10;5;7;5;11;7;6;7;6;6;4;5
60;7;11;7;6;5;3;5;9;6;7;4;10;7;6;7;6;6;4
61;12;7;11;7;6;5;3;5;9;7;7;4;10;7;6;7;6;6
62;9;11;7;9;6;6;6;3;5;9;6;7;4;10;7;6;6;6
63;5;9;12;7;9;6;5;8;3;5;9;6;7;4;10;7;5;6
64;18;5;9;12;7;9;6;5;10;4;5;8;7;7;4;10;7;6
65;12;19;5;10;13;7;10;6;8;9;4;5;8;6;7;4;10;7
66;10;12;18;4;10;13;7;10;7;8;10;3;5;8;6;6;4;10
67;8;9;12;17;4;10;11;6;10;7;8;11;4;5;8;5;5;4
68;10;6;9;12;17;4;9;11;5;10;7;8;9;4;4;7;5;5
69;10;10;6;9;12;17;4;9;12;5;10;6;8;9;4;4;7;4
70;8;10;10;6;9;12;16;5;9;12;5;10;6;8;10;4;4;7
71;12;8;10;10;7;10;10;16;5;9;12;5;8;6;7;9;4;4
72;8;12;7;10;10;6;10;10;16;5;9;12;5;8;6;5;9;5
73;8;8;12;6;9;10;4;10;10;15;5;8;12;5;9;6;5;8
74;12;8;8;12;6;7;10;4;9;10;13;5;8;12;5;10;6;4
75;8;12;8;8;12;6;5;10;5;10;9;13;7;8;12;5;10;6
76;6;8;10;8;7;12;6;5;9;5;10;9;13;6;9;12;5;10
77;9;5;8;9;8;6;12;7;4;9;5;10;9;12;6;8;11;5
78;14;9;5;8;8;8;6;10;7;4;9;5;9;9;12;6;8;11
79;3;12;8;5;9;8;8;6;10;6;4;8;5;9;9;11;6;8
80;2;3;9;6;6;8;8;8;5;9;6;4;8;5;8;8;11;6
81;6;2;2;9;6;6;7;8;6;5;8;6;4;7;5;8;8;10
82;3;6;2;2;7;5;6;6;8;5;4;8;5;2;8;4;8;8
83;6;2;7;2;2;6;4;5;6;6;4;4;7;5;2;8;4;5
84;2;5;2;4;2;2;6;4;4;6;6;3;4;7;4;2;8;4
85;3;2;5;2;4;2;2;6;2;3;5;5;3;4;5;3;1;8
86;4;3;1;6;2;2;2;2;6;3;3;4;5;2;4;4;3;1
87;6;4;3;1;5;2;3;1;2;5;3;3;4;4;2;4;4;3
88;1;5;4;2;1;5;2;1;1;0;5;3;3;2;4;2;4;4
89;1;2;5;3;2;0;5;2;1;1;0;5;3;1;2;3;2;4
90;2;1;2;2;3;2;0;5;2;2;1;0;4;3;1;2;3;1
91;2;2;0;1;1;2;2;0;2;1;2;1;0;2;3;0;1;0
92;1;2;1;0;0;0;2;2;0;3;1;2;1;0;2;2;0;1
93;0;1;0;1;0;0;0;1;2;0;3;1;2;1;0;0;2;0
94;0;0;1;0;1;0;0;0;1;0;0;4;1;1;1;0;0;2
95;0;0;0;1;0;0;0;0;0;1;0;0;4;1;1;0;0;0
96;0;0;0;0;1;0;0;0;0;0;0;0;0;4;1;1;0;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Totale;640;627;604;591;588;582;568;568;555;558;535;526;537;516;510;487;471;458
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;0;2;2;3;2;0;3;4;3;1;2;1;1;2;3;0;1;2
1;0;0;2;2;2;2;1;4;4;3;1;2;1;1;2;3;0;1
2;1;0;0;2;2;2;2;1;3;4;3;1;2;1;1;2;3;0
3;3;1;0;0;2;3;2;2;0;3;4;3;1;2;1;1;2;3
4;3;3;1;0;0;2;2;2;2;0;3;4;3;1;2;1;1;2
5;2;3;4;1;0;0;2;2;1;2;0;3;4;3;1;2;1;1
6;2;2;3;4;1;0;0;2;2;1;2;0;3;4;3;1;2;1
7;3;2;2;3;3;1;0;0;2;2;1;2;1;3;4;3;1;2
8;4;3;2;2;3;3;1;0;0;2;3;1;2;0;3;4;3;1
9;4;3;3;2;2;3;3;1;0;0;2;3;1;2;0;3;4;3
10;7;5;3;3;2;2;3;3;1;0;0;2;3;1;2;0;3;4
11;1;5;5;3;3;2;2;4;3;1;0;0;2;3;1;2;0;3
12;4;1;5;5;3;3;2;2;4;3;1;0;0;2;3;1;2;0
13;1;5;1;5;5;3;3;2;2;4;3;1;0;0;2;3;1;2
14;3;1;5;1;5;5;3;3;2;2;4;3;1;0;0;2;3;1
15;3;2;1;4;1;5;5;3;3;2;2;4;3;1;0;0;2;3
