"Popolazione per età, vista per singola area - Comune: 065085 - Orria"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Orria"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;7;6;9;8;7;6;6;3;3;4;5;4;5;6;6;2;7
1;2;11;7;6;10;7;7;7;6;3;4;4;5;4;5;6;6;2
2;10;2;11;7;6;11;6;6;7;5;3;4;4;4;4;5;5;6
3;7;9;1;12;8;8;12;6;6;6;5;3;4;4;4;4;4;6
4;14;7;10;2;12;6;8;12;6;5;7;5;3;4;4;4;3;4
5;9;14;8;9;4;12;6;8;10;6;5;7;5;3;4;4;4;3
6;9;9;16;9;9;4;12;6;8;9;5;4;7;4;3;4;4;5
7;11;9;9;16;9;10;4;12;6;9;9;5;4;7;4;3;4;5
8;13;11;9;8;15;10;11;4;12;6;9;9;5;4;6;5;4;4
9;13;13;12;10;9;15;10;11;4;12;6;9;9;5;4;6;5;4
10;5;13;13;11;10;9;14;10;11;4;11;6;9;9;5;5;5;5
11;16;5;12;14;11;10;9;14;10;10;4;11;6;9;9;5;5;5
12;10;14;7;12;14;11;10;9;14;10;10;4;11;6;8;9;5;5
13;12;10;14;7;13;14;12;10;9;14;10;10;4;11;6;8;9;5
14;16;12;10;14;7;13;14;12;10;9;14;10;11;4;11;6;8;9
15;8;13;12;10;15;7;13;14;11;10;9;14;10;11;4;11;6;8
16;7;8;13;12;10;15;7;15;16;11;10;9;14;10;11;4;11;6
17;16;7;8;14;12;10;15;7;15;16;11;10;9;14;10;11;4;11
18;18;16;7;8;14;13;10;15;8;15;16;11;11;9;14;10;10;4
19;17;18;16;7;9;14;14;10;15;8;15;16;11;11;10;18;10;12
20;14;17;19;17;6;9;15;13;9;16;8;15;15;11;11;12;19;10
21;11;14;17;18;17;6;10;15;13;9;16;8;15;14;11;13;13;15
22;15;10;12;17;17;17;6;10;14;13;9;15;8;14;14;11;13;13
23;9;14;10;12;16;16;19;6;10;14;13;9;15;9;13;14;12;14
24;9;9;13;10;12;15;16;19;7;10;13;13;9;14;9;15;13;12
25;15;9;9;13;9;11;17;16;20;6;10;13;13;7;12;8;15;13
26;16;15;8;9;12;9;10;18;16;19;5;10;13;13;6;12;9;13
27;17;18;13;7;8;15;11;9;17;16;17;6;10;13;12;5;11;10
28;15;17;17;14;7;8;16;10;10;16;15;15;8;10;12;12;5;11
29;13;13;15;16;15;8;9;17;9;11;16;16;16;8;11;10;12;6
30;18;11;14;15;15;15;9;9;17;9;12;16;18;15;11;10;9;10
31;10;16;15;14;17;16;16;8;9;13;7;9;16;16;16;9;10;9
32;11;9;15;16;16;15;15;16;7;8;11;8;9;17;11;17;10;9
33;13;10;11;14;16;13;14;15;16;5;10;11;7;10;18;14;17;10
34;16;13;10;12;15;17;14;13;14;11;5;10;10;7;10;18;13;13
35;12;16;13;10;13;12;15;15;15;14;10;7;9;9;7;9;17;15
36;20;12;16;13;11;14;15;14;15;15;15;11;7;8;11;7;10;17
37;21;20;11;16;13;10;13;14;12;15;14;15;11;6;9;11;8;12
38;17;21;21;11;16;13;13;13;12;11;14;12;14;9;7;8;10;7
39;17;16;21;21;11;16;14;13;10;11;10;12;13;14;9;7;7;10
40;16;16;16;20;21;11;19;15;13;9;13;8;13;13;14;10;6;7
41;15;15;16;16;19;21;12;19;13;13;9;14;8;11;13;16;11;6
42;23;15;15;17;16;20;20;12;18;12;14;8;15;8;12;14;15;10
43;14;24;13;15;16;16;20;23;12;19;12;14;8;15;9;12;14;13
44;12;16;25;13;15;17;15;20;21;12;19;12;14;8;14;9;12;14
45;12;14;16;25;14;13;17;16;22;21;12;19;12;14;7;15;9;12
46;11;13;13;16;25;14;15;16;15;21;21;13;19;12;14;7;15;10
47;14;11;12;14;15;25;15;15;16;15;21;19;13;18;13;14;6;13
48;14;13;11;12;15;15;23;15;15;15;15;21;20;13;19;13;14;6
49;16;14;14;11;12;14;15;24;14;15;14;15;21;20;14;18;13;14
50;9;16;15;13;10;12;13;15;24;14;14;14;15;21;20;14;18;11
51;12;9;15;15;13;10;14;13;15;24;14;14;15;16;20;21;12;17
52;17;13;9;15;15;14;10;15;13;15;24;15;16;15;16;19;20;13
53;12;17;13;9;15;15;14;10;14;13;15;23;15;16;16;16;19;21
54;18;13;19;13;9;16;15;14;10;14;13;14;23;15;16;17;15;19
55;12;18;13;19;13;9;14;15;14;10;14;13;14;23;15;14;17;15
56;7;12;18;13;20;13;9;14;16;14;10;13;13;14;25;14;15;18
57;14;7;12;17;14;18;13;10;13;15;14;9;12;13;15;26;14;14
58;14;14;7;11;17;14;18;14;9;15;15;14;9;12;12;14;26;14
59;12;14;13;7;12;17;14;18;13;9;15;15;13;9;12;13;14;24
60;13;12;14;13;7;12;17;14;18;13;9;15;15;13;9;13;12;14
61;14;14;12;14;13;8;13;17;14;18;13;9;15;15;13;9;13;12
62;17;14;15;11;14;13;8;13;17;13;18;13;9;13;15;14;9;13
63;24;17;14;15;11;14;13;6;14;16;13;18;13;9;15;15;14;8
64;18;26;17;15;15;11;14;12;7;14;16;12;20;13;10;15;15;14
65;20;17;25;16;15;14;11;14;13;7;13;16;11;19;14;11;14;15
66;20;20;17;25;16;14;14;11;16;13;7;14;16;12;19;14;11;15
67;22;20;20;17;25;16;15;14;12;16;14;7;15;16;12;19;14;11
68;22;21;20;20;17;25;16;15;14;12;16;14;6;14;16;10;18;13
69;20;23;21;19;20;17;25;16;13;14;12;16;13;6;14;16;10;18
70;24;20;24;21;19;20;16;25;16;12;14;11;16;12;6;13;15;10
71;22;24;20;24;21;19;20;16;23;15;12;14;11;16;12;6;13;15
72;18;23;24;20;23;20;19;17;16;23;15;12;13;11;16;12;6;13
73;21;19;21;24;20;23;20;19;17;16;23;14;12;13;10;16;11;6
74;19;22;19;22;24;20;22;20;19;17;16;21;14;12;13;9;16;12
75;23;19;20;19;22;24;18;22;20;18;17;16;21;14;11;13;9;15
76;16;24;18;20;19;21;24;17;22;20;17;18;15;20;13;10;13;9
77;24;14;24;18;19;17;19;24;17;21;20;17;18;16;20;13;9;12
78;16;24;14;23;18;19;16;15;24;17;21;20;17;17;15;19;12;9
79;17;14;19;13;22;19;19;16;15;24;16;21;20;16;17;15;19;11
80;17;17;14;19;12;21;19;17;15;15;21;15;19;19;15;17;15;18
81;12;16;17;13;18;13;21;20;17;15;14;20;15;19;18;15;17;15
82;10;12;16;16;13;18;13;20;18;17;15;11;19;14;19;18;14;17
83;6;9;12;15;15;13;17;12;19;17;17;15;10;20;13;19;18;14
84;5;6;8;11;15;13;13;14;10;19;16;18;15;10;18;12;19;18
85;10;6;7;7;11;15;11;13;13;9;18;13;17;14;8;18;12;19
86;6;10;5;6;7;10;15;11;12;12;9;17;10;14;13;7;15;11
87;4;4;10;5;6;6;8;13;11;11;12;9;13;10;14;13;6;15
88;13;4;3;10;3;6;6;5;13;9;9;13;8;13;9;11;13;4
89;9;10;4;1;10;3;4;6;4;9;6;8;14;7;12;9;9;10
90;2;8;10;1;1;10;3;4;6;3;7;6;4;13;6;11;7;8
91;3;1;5;10;2;1;8;3;4;5;2;7;6;3;11;7;10;6
92;2;2;1;5;9;2;0;6;3;4;4;2;7;6;1;10;6;10
93;3;2;0;1;5;7;1;0;6;2;1;3;1;5;3;1;9;6
94;2;2;2;0;1;5;6;0;0;5;2;1;3;1;5;2;1;5
95;2;2;0;0;0;1;5;5;0;0;2;1;1;3;0;5;2;1
96;3;1;2;0;0;0;0;5;5;0;0;1;1;1;2;0;4;1
97;0;2;1;2;0;0;0;0;3;3;0;0;0;0;1;1;0;3
98;0;0;2;0;1;0;0;0;0;3;3;0;0;0;0;0;1;0
99;0;0;0;2;0;1;0;0;0;0;3;3;0;0;0;0;0;0
100 e oltre;3;3;2;1;3;1;2;2;1;0;0;2;2;2;1;1;0;0
Totale;1291;1276;1265;1257;1265;1257;1263;1249;1226;1185;1158;1137;1125;1099;1087;1091;1063;1042
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;7;5;4;5;5;1;2;2;2;2;2;1;2;2;3;2;0;5
1;1;5;5;4;6;4;1;2;2;2;2;2;1;2;2;3;2;0
2;3;1;5;5;4;6;4;1;2;1;2;2;2;1;2;2;2;2
3;4;2;1;5;5;6;6;4;1;1;1;2;2;2;1;2;2;3
4;5;4;3;1;5;5;6;6;4;1;2;1;2;2;2;1;1;2
5;7;5;3;2;1;5;5;6;5;4;1;2;1;2;2;2;1;1
6;5;7;6;3;2;1;5;5;6;5;3;1;2;1;2;2;2;2
7;5;5;7;6;3;3;1;5;5;7;5;3;1;2;1;2;2;2
8;8;5;5;6;6;3;4;1;5;5;7;5;3;1;2;2;3;2
9;10;8;5;5;7;6;3;4;1;5;5;7;5;3;1;2;2;3
10;3;10;8;5;5;7;6;3;4;1;5;5;7;5;3;1;2;2
11;8;3;9;9;5;5;7;5;3;3;1;5;5;7;5;3;1;2
12;8;8;5;9;9;5;5;7;5;3;3;1;5;5;6;5;3;1
13;7;8;8;5;10;9;5;5;7;5;3;3;1;5;5;6;5;3
14;6;7;8;8;5;10;9;5;5;7;5;3;4;1;5;5;6;5
15;4;6;7;8;8;5;10;9;5;5;7;5;3;4;1;5;5;6
16;5;4;6;7;8;8;5;11;11;5;5;7;5;3;4;1;5;5
17;7;5;4;6;7;8;8;5;11;11;5;5;7;5;3;4;1;5
18;10;7;5;4;6;7;8;8;5;11;11;5;5;7;5;3;3;1
19;6;10;7;5;4;6;7;8;8;5;11;11;5;5;8;9;3;5
20;6;6;10;7;5;4;7;7;7;9;5;11;11;5;5;10;9;3
21;6;6;6;9;7;5;5;7;7;7;9;5;11;11;5;6;11;6
22;7;6;7;6;9;7;5;5;7;7;7;8;5;11;10;5;6;11
23;6;8;6;7;6;9;9;5;5;7;6;7;8;6;10;11;6;8
24;5;6;7;6;7;5;9;9;6;5;6;6;7;8;6;12;11;6
25;10;5;6;7;5;6;5;9;9;5;4;6;6;5;7;6;12;11
26;9;9;5;6;6;5;6;6;9;9;5;4;6;6;4;7;7;11
27;8;9;8;5;6;7;6;5;6;9;7;6;4;6;6;3;7;7
28;8;8;10;8;6;7;7;5;6;5;8;6;7;4;6;6;3;7
29;6;8;6;9;7;6;7;7;5;7;5;8;6;7;4;6;6;3
30;11;5;8;6;9;8;7;6;7;5;7;5;9;6;8;4;5;5
31;3;11;6;8;8;9;9;6;6;7;3;5;5;8;6;7;4;5
32;3;2;10;6;8;7;8;9;5;6;7;4;5;5;7;7;8;4
33;2;3;3;10;7;8;7;8;8;4;7;7;3;7;6;9;7;8
34;8;2;4;3;11;8;8;6;7;6;4;7;6;3;7;7;9;5
35;8;8;2;4;4;9;6;7;6;7;6;5;6;6;3;6;6;11
36;5;8;8;2;5;4;9;5;6;6;8;7;5;6;7;3;6;7
37;8;5;8;9;2;5;4;8;4;8;6;8;7;5;7;7;4;8
38;7;8;5;7;8;2;6;4;7;3;7;6;8;5;6;6;6;4
39;8;6;8;5;8;8;3;6;2;7;3;6;7;8;5;6;5;7
40;11;8;6;8;5;8;9;3;6;2;8;3;6;7;8;6;6;5
41;8;11;8;6;8;5;9;9;2;6;3;8;3;5;7;10;7;5
42;11;8;11;8;6;8;5;9;9;2;6;3;8;3;5;7;10;6
43;10;11;7;11;8;6;8;7;9;9;2;6;3;7;4;5;7;8
44;10;11;11;7;11;9;6;8;7;9;9;2;6;3;7;4;5;7
45;6;12;11;11;8;9;9;6;8;7;9;9;2;6;3;6;4;5
46;6;6;11;11;11;8;9;7;6;8;7;10;9;2;6;3;6;4
47;7;6;6;12;11;11;9;9;7;6;8;7;10;8;3;6;2;6
48;7;6;6;6;12;11;11;9;9;7;6;8;8;10;8;3;6;2
49;8;7;6;6;6;12;11;12;8;9;6;6;8;8;11;8;3;6
50;5;8;7;6;6;6;11;11;12;8;9;6;6;8;8;11;8;3
51;5;5;8;7;6;6;6;11;11;12;8;9;7;6;8;8;9;8
52;8;6;5;8;7;7;6;6;11;11;12;8;10;7;6;8;6;10
53;5;8;6;5;8;7;7;6;6;10;11;12;8;10;8;6;8;7
54;6;6;9;6;5;9;7;7;6;6;10;11;12;8;9;8;5;7
55;7;6;6;9;6;5;9;7;7;6;6;10;11;12;8;8;8;5
56;3;7;6;6;10;6;5;9;7;7;6;5;10;11;12;8;8;8
57;4;3;7;5;7;9;6;6;8;6;7;5;5;10;11;13;8;8
58;6;4;3;6;5;7;9;7;5;10;6;7;5;5;10;11;13;8
59;4;6;4;3;6;5;7;9;6;5;10;6;6;5;5;11;11;11
60;9;4;6;4;3;6;5;7;9;6;5;10;6;6;5;5;10;10
61;4;9;4;6;4;3;7;5;7;9;6;5;10;6;6;5;5;10
62;8;4;10;4;6;4;3;7;5;6;9;6;5;8;6;6;5;5
63;16;8;4;10;4;6;4;3;9;5;6;9;6;5;9;6;6;5
64;11;18;8;5;10;4;6;3;4;9;5;5;9;6;5;9;6;6
65;11;10;17;7;5;9;4;6;4;4;9;5;4;9;7;6;8;6
66;9;11;10;17;7;4;9;4;6;4;4;10;5;5;9;7;6;8
67;9;9;11;10;17;7;4;9;4;6;4;4;11;5;5;9;7;6
68;12;9;9;11;10;17;7;4;9;4;6;4;3;10;5;5;9;6
69;8;13;9;9;11;10;17;7;4;9;4;6;4;3;10;5;5;9
70;14;8;13;9;9;11;9;17;7;4;9;4;6;4;3;9;4;5
71;9;14;8;13;9;9;11;9;15;6;4;9;4;6;4;3;9;4
72;7;10;14;8;12;7;9;8;9;15;6;4;8;4;6;4;3;9
73;10;7;9;14;8;12;7;9;8;9;15;5;4;8;4;6;4;3
74;9;10;7;10;14;8;11;7;9;8;9;13;5;4;8;3;6;4
75;12;9;9;7;10;14;7;11;7;8;8;9;13;5;3;8;3;6
76;7;13;8;9;7;9;14;7;11;7;8;9;9;12;5;3;8;3
77;10;6;13;8;9;6;8;14;7;10;7;8;9;9;12;5;3;7
78;7;10;6;12;8;9;5;7;14;7;10;7;8;9;8;11;5;3
79;5;5;6;6;11;9;9;5;7;14;7;10;7;8;9;8;11;4
80;4;5;5;6;6;10;9;8;4;7;11;7;9;6;8;9;8;10
81;6;4;5;5;5;6;10;10;8;4;7;10;7;9;6;8;9;8
82;4;6;4;4;5;5;6;9;10;8;4;6;10;6;9;6;8;9
83;3;4;6;3;4;5;5;6;9;9;8;4;5;11;5;9;6;8
84;3;3;3;5;3;4;5;5;5;9;8;8;4;5;10;5;9;6
85;2;3;4;3;5;3;2;5;4;4;8;7;8;4;5;10;5;9
86;4;2;3;3;3;4;4;2;5;4;4;8;5;6;4;4;8;4
87;3;2;2;3;3;3;4;3;2;5;4;4;6;6;6;4;3;8
88;4;3;2;2;1;3;3;3;3;2;4;4;4;6;5;4;4;2
89;3;4;3;1;2;1;2;3;3;2;1;3;4;3;5;5;2;2
90;0;2;4;1;1;2;1;2;3;3;2;1;1;4;2;5;4;1
91;2;0;0;4;1;1;1;1;2;3;2;2;1;1;4;2;4;3
92;0;1;0;0;3;1;0;1;1;2;2;2;2;1;0;3;2;4
93;1;0;0;0;0;1;1;0;1;1;1;2;1;2;1;0;2;2
94;1;0;0;0;0;0;1;0;0;1;1;1;2;1;2;0;0;1
95;1;1;0;0;0;0;0;1;0;0;0;1;1;2;0;2;0;0
96;0;1;1;0;0;0;0;0;1;0;0;0;1;1;2;0;2;0
97;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1
98;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
99;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
Totale;618;617;612;605;614;607;610;599;588;578;563;556;550;540;539;546;529;520
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;6;2;2;4;3;6;4;4;1;1;2;4;2;3;3;4;2;2
1;1;6;2;2;4;3;6;5;4;1;2;2;4;2;3;3;4;2
2;7;1;6;2;2;5;2;5;5;4;1;2;2;3;2;3;3;4
3;3;7;0;7;3;2;6;2;5;5;4;1;2;2;3;2;2;3
4;9;3;7;1;7;1;2;6;2;4;5;4;1;2;2;3;2;2
5;2;9;5;7;3;7;1;2;5;2;4;5;4;1;2;2;3;2
6;4;2;10;6;7;3;7;1;2;4;2;3;5;3;1;2;2;3
7;6;4;2;10;6;7;3;7;1;2;4;2;3;5;3;1;2;3
8;5;6;4;2;9;7;7;3;7;1;2;4;2;3;4;3;1;2
9;3;5;7;5;2;9;7;7;3;7;1;2;4;2;3;4;3;1
10;2;3;5;6;5;2;8;7;7;3;6;1;2;4;2;4;3;3
11;8;2;3;5;6;5;2;9;7;7;3;6;1;2;4;2;4;3
12;2;6;2;3;5;6;5;2;9;7;7;3;6;1;2;4;2;4
13;5;2;6;2;3;5;7;5;2;9;7;7;3;6;1;2;4;2
14;10;5;2;6;2;3;5;7;5;2;9;7;7;3;6;1;2;4
15;4;7;5;2;7;2;3;5;6;5;2;9;7;7;3;6;1;2
16;2;4;7;5;2;7;2;4;5;6;5;2;9;7;7;3;6;1
17;9;2;4;8;5;2;7;2;4;5;6;5;2;9;7;7;3;6
18;8;9;2;4;8;6;2;7;3;4;5;6;6;2;9;7;7;3
19;11;8;9;2;5;8;7;2;7;3;4;5;6;6;2;9;7;7
20;8;11;9;10;1;5;8;6;2;7;3;4;4;6;6;2;10;7
21;5;8;11;9;10;1;5;8;6;2;7;3;4;3;6;7;2;9
22;8;4;5;11;8;10;1;5;7;6;2;7;3;3;4;6;7;2
23;3;6;4;5;10;7;10;1;5;7;7;2;7;3;3;3;6;6
24;4;3;6;4;5;10;7;10;1;5;7;7;2;6;3;3;2;6
25;5;4;3;6;4;5;12;7;11;1;6;7;7;2;5;2;3;2
26;7;6;3;3;6;4;4;12;7;10;0;6;7;7;2;5;2;2
27;9;9;5;2;2;8;5;4;11;7;10;0;6;7;6;2;4;3
28;7;9;7;6;1;1;9;5;4;11;7;9;1;6;6;6;2;4
29;7;5;9;7;8;2;2;10;4;4;11;8;10;1;7;4;6;3
30;7;6;6;9;6;7;2;3;10;4;5;11;9;9;3;6;4;5
31;7;5;9;6;9;7;7;2;3;6;4;4;11;8;10;2;6;4
32;8;7;5;10;8;8;7;7;2;2;4;4;4;12;4;10;2;5
33;11;7;8;4;9;5;7;7;8;1;3;4;4;3;12;5;10;2
34;8;11;6;9;4;9;6;7;7;5;1;3;4;4;3;11;4;8
35;4;8;11;6;9;3;9;8;9;7;4;2;3;3;4;3;11;4
36;15;4;8;11;6;10;6;9;9;9;7;4;2;2;4;4;4;10
37;13;15;3;7;11;5;9;6;8;7;8;7;4;1;2;4;4;4
38;10;13;16;4;8;11;7;9;5;8;7;6;6;4;1;2;4;3
39;9;10;13;16;3;8;11;7;8;4;7;6;6;6;4;1;2;3
40;5;8;10;12;16;3;10;12;7;7;5;5;7;6;6;4;0;2
41;7;4;8;10;11;16;3;10;11;7;6;6;5;6;6;6;4;1
42;12;7;4;9;10;12;15;3;9;10;8;5;7;5;7;7;5;4
43;4;13;6;4;8;10;12;16;3;10;10;8;5;8;5;7;7;5
44;2;5;14;6;4;8;9;12;14;3;10;10;8;5;7;5;7;7
45;6;2;5;14;6;4;8;10;14;14;3;10;10;8;4;9;5;7
46;5;7;2;5;14;6;6;9;9;13;14;3;10;10;8;4;9;6
47;7;5;6;2;4;14;6;6;9;9;13;12;3;10;10;8;4;7
48;7;7;5;6;3;4;12;6;6;8;9;13;12;3;11;10;8;4
49;8;7;8;5;6;2;4;12;6;6;8;9;13;12;3;10;10;8
50;4;8;8;7;4;6;2;4;12;6;5;8;9;13;12;3;10;8
51;7;4;7;8;7;4;8;2;4;12;6;5;8;10;12;13;3;9
52;9;7;4;7;8;7;4;9;2;4;12;7;6;8;10;11;14;3
53;7;9;7;4;7;8;7;4;8;3;4;11;7;6;8;10;11;14
54;12;7;10;7;4;7;8;7;4;8;3;3;11;7;7;9;10;12
55;5;12;7;10;7;4;5;8;7;4;8;3;3;11;7;6;9;10
56;4;5;12;7;10;7;4;5;9;7;4;8;3;3;13;6;7;10
57;10;4;5;12;7;9;7;4;5;9;7;4;7;3;4;13;6;6
58;8;10;4;5;12;7;9;7;4;5;9;7;4;7;2;3;13;6
59;8;8;9;4;6;12;7;9;7;4;5;9;7;4;7;2;3;13
60;4;8;8;9;4;6;12;7;9;7;4;5;9;7;4;8;2;4
61;10;5;8;8;9;5;6;12;7;9;7;4;5;9;7;4;8;2
62;9;10;5;7;8;9;5;6;12;7;9;7;4;5;9;8;4;8
63;8;9;10;5;7;8;9;3;5;11;7;9;7;4;6;9;8;3
64;7;8;9;10;5;7;8;9;3;5;11;7;11;7;5;6;9;8
65;9;7;8;9;10;5;7;8;9;3;4;11;7;10;7;5;6;9
66;11;9;7;8;9;10;5;7;10;9;3;4;11;7;10;7;5;7
67;13;11;9;7;8;9;11;5;8;10;10;3;4;11;7;10;7;5
68;10;12;11;9;7;8;9;11;5;8;10;10;3;4;11;5;9;7
69;12;10;12;10;9;7;8;9;9;5;8;10;9;3;4;11;5;9
70;10;12;11;12;10;9;7;8;9;8;5;7;10;8;3;4;11;5
71;13;10;12;11;12;10;9;7;8;9;8;5;7;10;8;3;4;11
72;11;13;10;12;11;13;10;9;7;8;9;8;5;7;10;8;3;4
73;11;12;12;10;12;11;13;10;9;7;8;9;8;5;6;10;7;3
74;10;12;12;12;10;12;11;13;10;9;7;8;9;8;5;6;10;8
75;11;10;11;12;12;10;11;11;13;10;9;7;8;9;8;5;6;9
76;9;11;10;11;12;12;10;10;11;13;9;9;6;8;8;7;5;6
77;14;8;11;10;10;11;11;10;10;11;13;9;9;7;8;8;6;5
78;9;14;8;11;10;10;11;8;10;10;11;13;9;8;7;8;7;6
79;12;9;13;7;11;10;10;11;8;10;9;11;13;8;8;7;8;7
80;13;12;9;13;6;11;10;9;11;8;10;8;10;13;7;8;7;8
