"Popolazione per età, vista per singola area - Comune: 063050 - Nola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Nola"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;345;281;319;345;288;326;322;327;289;322;337;257;318;309;279;288;323;277
1;339;337;286;327;350;294;336;330;324;288;319;325;264;315;311;278;302;315
2;364;341;345;288;332;355;291;343;340;328;292;321;326;267;317;313;273;306
3;352;367;345;345;296;330;368;305;343;347;340;300;326;329;273;326;305;270
4;322;352;363;345;355;308;335;374;310;352;356;338;303;317;336;283;322;303
5;362;320;354;358;353;355;309;336;378;316;359;354;340;300;323;331;281;323
6;376;366;329;346;358;358;354;316;345;384;321;355;359;344;305;322;332;284
7;380;378;368;331;352;355;369;363;322;356;393;318;358;352;338;307;322;330
8;439;381;366;366;339;352;362;372;365;327;357;400;320;363;355;339;308;329
9;436;440;383;367;363;342;362;371;367;362;330;352;390;325;366;356;337;316
10;440;439;435;384;359;363;338;368;377;373;362;326;349;394;325;364;356;347
11;451;445;437;434;385;353;369;349;361;373;374;361;332;354;391;324;361;357
12;428;450;446;445;433;385;352;373;345;357;377;367;352;334;354;391;322;370
13;446;426;454;447;441;427;397;368;378;346;362;380;370;355;335;356;390;321
14;460;457;435;451;446;457;444;413;367;387;355;365;384;372;366;334;358;398
15;479;466;460;432;451;449;456;444;412;367;391;346;359;389;372;369;333;365
16;472;476;465;465;432;463;455;458;438;410;363;393;345;360;386;368;369;332
17;476;481;475;470;469;434;465;459;455;433;416;366;390;353;363;385;368;374
18;487;468;487;472;474;480;429;462;462;460;436;422;368;393;361;365;384;378
19;552;485;463;476;477;468;475;433;469;466;464;437;415;363;394;357;380;389
20;496;556;478;465;462;481;468;470;427;460;470;457;437;407;369;400;358;387
21;507;496;542;479;464;452;478;470;468;434;467;473;455;443;412;369;406;369
22;532;494;498;533;486;465;449;474;469;474;428;460;469;452;434;420;381;413
23;504;516;487;494;533;479;473;440;470;480;480;424;454;470;450;432;423;380
24;508;493;519;479;480;528;479;476;440;460;487;473;420;457;474;452;440;421
25;539;511;490;522;463;476;522;482;463;440;458;477;461;410;453;471;453;433
26;527;522;508;481;502;471;474;520;476;462;436;447;467;451;421;442;466;458
27;530;528;529;497;478;497;462;462;514;474;469;432;438;465;450;421;447;461
28;491;520;542;535;493;473;495;464;463;499;462;450;439;433;463;450;418;437
29;515;488;534;540;530;487;453;478;470;466;495;451;447;439;431;449;453;419
30;547;519;496;528;529;526;487;464;477;473;469;491;437;447;449;432;454;441
31;466;543;537;514;515;523;521;487;462;473;477;468;495;432;458;446;427;465
32;491;470;535;512;520;525;512;528;486;451;463;480;460;493;414;464;438;430
33;500;497;478;526;493;521;533;514;523;484;448;457;479;464;482;430;478;455
34;509;507;498;495;525;513;520;539;509;520;462;445;459;473;459;482;427;479
35;520;511;511;500;503;521;505;516;538;509;514;465;458;475;460;455;481;434
36;543;509;527;510;502;502;514;511;523;546;506;518;474;459;477;454;449;476
37;553;547;512;531;506;503;509;524;508;520;539;509;514;476;470;472;459;449
38;524;553;548;521;521;491;496;511;516;500;521;545;509;509;478;480;478;473
39;538;527;569;553;513;521;497;495;507;514;505;516;552;517;508;479;478;491
40;486;543;528;567;558;519;529;499;500;520;512;507;523;543;520;511;477;476
41;475;480;555;532;557;564;522;522;507;505;522;517;517;518;552;521;511;475
42;464;474;499;557;530;565;565;524;530;504;505;516;518;516;517;558;514;515
43;464;467;476;494;561;532;563;568;531;537;504;502;506;523;523;514;548;526
44;433;463;465;470;485;572;525;575;568;524;543;506;493;508;520;523;514;557
45;422;435;467;478;477;483;574;526;573;568;528;535;501;501;509;524;531;516
46;413;422;437;465;476;474;483;573;522;579;565;530;529;503;503;510;533;538
47;438;420;429;440;467;477;477;487;568;525;584;562;528;539;507;501;503;538
48;423;440;416;433;433;474;479;486;482;579;522;583;556;532;528;512;506;504
49;366;418;450;414;431;425;476;481;488;493;577;522;586;562;528;528;514;511
50;405;366;414;446;419;423;428;475;484;496;501;581;524;583;562;531;520;513
51;364;400;368;416;442;415;423;431;479;482;503;491;583;523;579;561;536;522
52;373;368;404;373;414;444;415;419;427;479;489;502;480;583;524;581;556;539
53;400;372;374;404;375;416;442;423;419;427;478;488;502;479;579;526;573;572
