"Popolazione per età, vista per singola area - Comune: 025025 - Gosaldo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gosaldo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;9;4;8;9;5;3;4;4;4;2;2;3;2;0;1;5;5
1;6;4;9;4;8;6;6;3;4;4;4;2;1;4;3;0;0;4
2;5;6;4;8;5;8;5;6;3;5;4;4;2;1;5;3;1;0
3;5;7;6;4;8;4;6;3;6;4;5;4;3;2;1;4;3;1
4;3;5;7;6;4;6;4;6;4;6;5;4;4;3;2;1;5;2
5;5;4;6;6;6;3;4;4;6;4;6;5;3;5;3;2;2;2
6;6;5;4;6;6;6;3;6;5;6;3;6;5;3;5;3;2;2
7;4;7;5;4;6;6;6;3;8;5;6;3;6;5;3;5;3;2
8;5;4;8;5;4;6;7;6;3;7;5;6;3;6;5;3;5;3
9;9;5;4;7;6;4;6;7;6;3;7;5;6;3;6;5;3;5
10;7;9;5;4;7;5;4;6;7;5;3;7;4;6;3;6;4;3
11;3;5;9;5;4;7;6;4;6;7;4;3;6;4;6;3;7;3
12;5;2;5;10;5;3;7;6;3;6;7;4;3;6;4;6;3;6
13;11;5;2;5;10;5;3;7;7;3;7;6;3;3;6;4;5;2
14;9;11;5;3;5;8;5;4;6;6;3;7;6;4;3;6;4;5
15;7;9;11;5;3;5;8;5;4;6;6;3;7;6;4;3;6;4
16;7;7;9;11;5;3;5;8;5;4;6;6;3;7;6;4;2;6
17;9;7;7;9;12;3;3;5;8;5;4;5;6;3;7;6;4;2
18;7;9;7;7;9;12;5;3;4;8;5;4;5;6;3;6;6;4
19;9;7;9;8;7;7;11;5;3;5;8;5;4;5;6;3;5;6
20;8;9;7;8;8;6;7;11;4;3;5;8;5;5;5;6;2;4
21;11;8;9;7;8;9;6;7;11;4;3;5;8;4;5;5;5;3
22;11;12;7;9;7;8;7;6;8;11;4;3;5;6;4;5;5;5
23;4;10;12;7;9;7;8;7;6;5;11;4;3;5;7;4;4;5
24;7;3;10;11;7;9;7;8;7;6;7;12;4;4;5;6;5;3
25;12;9;3;9;11;7;9;7;8;7;6;7;14;4;3;5;6;5
26;11;11;8;3;10;9;6;9;5;9;7;5;8;14;6;4;3;6
27;7;10;10;7;3;10;7;6;9;6;9;6;7;7;11;3;3;3
28;10;10;10;8;7;4;10;7;8;10;6;6;8;5;7;6;3;3
29;11;13;11;7;7;6;4;10;6;8;10;5;5;7;5;7;8;2
30;10;10;11;9;8;4;6;3;10;6;8;9;5;5;7;5;7;8
31;14;14;9;6;9;9;5;5;5;9;6;8;7;5;6;7;5;7
32;10;13;12;12;6;6;8;5;5;5;7;5;9;7;5;6;9;5
33;16;11;15;13;13;8;5;6;6;6;3;7;5;7;7;5;5;8
34;9;15;12;15;12;12;9;6;7;6;5;3;4;5;7;6;5;4
35;6;9;16;12;13;10;11;7;4;6;7;5;3;4;6;6;6;5
36;7;6;10;14;12;12;9;10;7;4;6;8;5;5;4;6;6;8
37;10;9;8;10;14;10;13;8;10;8;7;6;8;5;5;4;5;4
38;10;10;9;8;10;13;11;11;8;10;6;7;6;8;5;5;4;4
39;8;9;10;8;8;9;13;10;11;9;9;6;7;6;7;5;5;3
40;12;8;9;8;8;6;10;12;10;11;9;7;8;6;6;7;3;5
41;9;11;8;9;8;6;6;9;13;10;12;9;7;8;6;6;5;3
42;15;9;13;8;9;8;6;7;9;13;8;11;8;8;8;5;6;5
43;17;15;9;13;10;8;8;6;7;8;13;8;9;8;8;7;4;7
44;10;17;15;9;13;9;8;8;6;7;8;13;8;9;8;8;6;4
45;10;11;18;15;9;14;9;8;8;5;7;8;13;8;9;9;6;6
46;11;9;11;19;15;9;13;9;11;8;5;5;7;14;7;9;8;6
47;14;11;10;11;20;14;8;13;9;10;9;5;5;7;14;7;9;8
48;13;14;12;10;11;18;14;8;12;9;10;9;5;5;7;14;8;8
49;15;13;14;12;11;11;17;14;8;12;9;10;9;3;5;8;14;9
50;8;17;14;14;12;9;12;18;14;8;11;8;10;9;3;6;10;13
51;13;8;17;14;14;11;10;10;18;14;8;11;9;11;9;3;5;10
52;13;13;8;17;14;15;11;10;9;18;14;8;12;10;11;9;2;5
53;8;13;13;8;16;14;15;11;9;9;19;13;8;13;10;10;8;2
54;13;8;13;13;8;16;14;14;11;9;8;19;13;9;11;8;10;8
55;6;16;8;13;13;8;16;13;15;11;10;8;20;13;8;11;8;10
56;14;6;16;8;13;12;8;17;12;15;11;10;9;18;13;9;12;8
57;14;14;6;17;8;13;13;8;15;12;15;12;10;10;17;13;9;11
58;5;14;14;6;17;8;14;12;8;15;13;15;12;11;8;17;13;7
59;13;6;15;14;6;15;8;14;12;10;15;14;13;13;11;8;15;13
60;11;12;6;14;12;6;14;8;13;12;10;15;15;14;12;11;8;16
61;12;11;12;7;13;12;7;16;8;13;11;9;15;16;14;11;11;8
62;7;12;11;12;5;13;12;7;16;8;12;10;9;15;16;13;11;11
63;15;7;12;11;12;5;13;12;8;14;9;13;10;9;14;16;13;13
64;11;14;7;12;10;12;5;14;12;8;14;9;13;11;9;14;15;14
65;12;11;14;5;11;9;11;5;13;11;9;14;9;12;12;8;15;14
66;7;11;11;14;5;11;9;10;5;13;11;9;14;9;12;12;8;16
67;12;8;11;11;14;5;9;9;11;5;12;10;9;14;9;12;12;6
68;6;13;8;8;11;14;5;9;9;10;5;12;10;9;13;10;12;11
69;13;6;13;11;8;9;14;5;10;9;10;6;12;10;10;14;10;12
70;10;12;6;14;9;8;10;14;5;10;9;10;4;12;9;10;14;10
71;6;10;12;5;12;8;8;10;14;4;11;9;9;4;11;9;11;15
72;14;6;9;12;5;12;8;8;10;14;4;11;9;10;4;11;9;11
73;14;14;6;10;11;5;11;9;9;10;13;4;11;9;9;4;11;8
74;15;14;12;6;10;10;4;11;9;9;9;13;4;11;7;11;4;11
75;12;14;14;11;6;8;10;4;10;9;9;9;11;4;11;7;10;4
76;15;12;13;13;11;6;8;9;4;9;9;6;11;10;4;11;7;10
77;10;15;13;13;10;10;5;10;9;4;9;7;6;11;10;4;11;7
78;15;10;15;13;13;10;10;5;10;8;4;9;7;6;9;10;3;10
79;14;15;9;13;12;13;9;10;5;8;8;4;8;6;5;8;10;3
80;16;13;15;8;13;12;13;9;9;5;8;7;4;7;4;4;7;10
81;12;15;13;15;7;13;12;13;9;8;5;7;8;4;7;4;4;6
82;4;11;12;12;13;6;13;13;13;8;6;5;6;8;4;7;2;4
83;4;4;10;12;9;12;6;12;12;11;8;5;5;6;5;4;7;2
84;3;4;4;10;12;8;12;7;12;10;11;7;4;5;6;5;4;6
85;13;2;4;4;10;11;6;10;7;9;9;9;7;4;5;6;3;3
86;9;13;2;3;4;10;11;5;7;7;8;8;7;7;3;5;5;3
87;8;9;11;2;3;4;10;8;6;7;6;8;8;6;6;3;3;5
88;1;8;9;9;2;3;4;8;6;5;6;4;8;7;3;5;5;2
89;4;1;8;8;9;1;3;4;7;4;5;6;4;6;6;2;5;5
90;6;4;1;5;7;8;1;3;3;4;4;4;5;3;4;5;2;4
91;3;5;1;1;4;5;7;0;1;2;3;3;2;5;3;3;3;2
92;4;3;3;1;1;4;5;6;0;1;1;3;3;1;4;3;3;1
93;0;1;2;3;1;1;4;5;4;0;0;0;3;4;1;4;3;1
94;3;0;1;2;1;1;1;3;5;3;0;0;0;2;4;1;3;1
95;2;1;0;1;2;1;1;1;3;4;3;0;0;0;2;2;1;2
96;2;2;0;0;1;0;1;0;1;2;4;2;0;0;0;2;2;1
97;0;2;3;0;0;0;0;1;0;1;2;2;0;0;0;0;2;1
98;1;0;1;2;0;0;0;0;1;0;1;1;1;1;0;0;0;2
99;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0
100 e oltre;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0
Totale;876;886;882;860;846;791;780;764;759;734;724;689;676;674;645;626;606;581
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;5;2;2;6;3;2;3;1;2;1;1;2;0;0;0;3;2
1;3;4;5;2;2;4;4;2;3;1;2;1;0;2;1;0;0;3
2;0;3;4;4;3;4;4;4;2;3;1;2;1;0;3;1;0;0
3;4;1;3;4;4;2;2;2;4;3;3;1;1;1;0;2;1;0
4;0;4;1;3;4;3;2;2;3;4;4;3;1;1;1;0;3;0
