"Popolazione per età, vista per singola area - Comune: 108048 - Verano Brianza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Verano Brianza"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;79;81;88;81;73;79;86;96;71;92;75;78;77;78;67;94;63;77
1;72;82;83;92;80;72;78;91;97;74;91;71;79;85;84;76;86;61
2;79;75;75;89;95;80;75;82;95;99;77;94;71;83;83;88;77;87
3;80;76;78;74;91;97;81;85;84;93;100;81;96;75;82;82;86;83
4;89;79;76;78;79;90;99;83;89;87;90;102;83;97;75;83;72;89
5;83;88;78;77;81;85;86;98;83;87;85;89;106;80;95;73;80;73
6;82;83;87;86;81;78;89;89;96;85;84;82;90;113;80;96;72;86
7;91;82;86;88;87;81;81;90;93;97;87;82;80;89;110;84;97;76
8;75;90;82;87;93;87;76;80;92;96;96;87;84;84;94;107;87;101
9;96;75;94;85;93;92;89;81;79;91;99;96;87;86;86;98;105;87
10;87;95;75;93;87;88;91;85;81;79;97;97;97;88;83;86;100;104
11;80;88;95;77;93;87;91;86;85;85;80;99;95;100;89;82;81;96
12;85;81;89;95;79;93;84;92;89;85;84;82;98;94;99;91;89;82
13;86;84;81;93;97;78;94;84;91;89;82;83;84;96;91;94;93;91
14;77;91;86;83;96;100;76;94;84;93;93;83;85;82;95;95;96;90
15;103;79;93;89;83;95;99;75;93;84;92;92;83;84;79;95;96;97
16;77;102;82;93;91;80;98;98;74;93;85;93;91;84;82;80;99;93
17;96;76;102;78;94;94;79;98;103;75;95;86;89;92;82;82;78;96
18;99;95;73;113;77;92;92;82;98;101;74;97;86;92;92;82;83;79
19;104;102;91;77;112;81;92;92;80;97;100;77;95;89;89;93;85;83
20;101;105;103;89;77;114;84;89;98;79;96;97;80;95;88;95;93;87
21;119;102;103;104;94;73;116;88;91;100;77;95;97;83;96;89;95;96
22;92;113;104;104;101;94;77;115;86;98;100;81;94;97;83;94;86;94
23;115;92;113;99;102;96;101;82;120;90;100;94;81;95;103;77;97;85
24;121;112;94;116;101;98;97;104;81;118;85;97;83;83;94;103;75;99
25;136;127;120;92;113;101;104;99;112;86;116;84;103;88;78;95;99;76
26;143;141;134;121;84;107;98;113;103;119;89;118;80;103;88;81;92;103
27;136;138;147;137;119;84;108;98;121;110;118;94;109;89;105;83;78;93
28;127;133;140;139;146;117;86;124;100;123;111;121;102;109;88;106;83;80
29;129;120;128;147;136;141;117;91;120;96;121;108;116;98;109;80;95;78
30;136;128;123;128;143;135;142;116;99;120;95;114;103;114;96;105;77;94
31;162;138;136;119;130;139;147;140;114;107;117;93;111;107;116;97;100;79
32;164;156;134;124;123;121;133;144;138;115;110;110;95;108;111;108;87;102
33;146;162;158;136;127;115;126;131;151;144;113;116;107;97;105;118;106;93
34;151;145;162;159;132;131;114;128;131;157;143;111;113;111;91;97;113;105
35;164;161;140;159;163;128;135;130;126;128;153;146;115;112;114;96;102;114
36;159;164;156;141;154;157;130;144;135;128;128;148;149;118;110;115;104;109
37;193;159;163;157;145;149;157;137;142;135;133;135;149;147;116;114;121;106
38;143;195;162;160;163;143;148;153;138;152;136;136;127;154;151;115;109;116
39;142;135;197;160;165;168;148;158;160;133;147;133;136;121;146;154;116;113
40;160;143;137;195;157;164;182;148;160;165;127;146;134;139;122;154;157;119
41;147;161;141;137;191;163;161;184;153;162;170;127;145;135;137;126;147;164
42;121;146;164;139;139;186;170;162;180;155;159;173;125;143;132;135;123;144
43;147;123;146;163;141;137;183;171;163;174;152;159;177;124;145;135;145;128
44;139;144;122;149;158;142;132;182;166;163;179;151;163;175;122;152;138;146
45;134;139;145;123;154;157;138;132;185;168;160;174;147;163;166;118;146;131
46;156;132;141;147;122;151;160;134;134;181;172;155;173;148;162;169;124;148
47;132;152;125;144;148;122;146;153;139;133;180;171;157;171;146;164;165;124
48;123;131;149;129;141;144;118;145;152;139;134;182;167;161;170;146;165;163
49;114;121;131;143;131;139;145;118;142;156;138;134;183;166;163;172;151;163
50;126;112;122;131;145;129;136;144;116;145;155;145;131;180;164;159;173;147
51;143;128;115;122;133;147;126;131;142;111;148;161;146;128;174;165;157;173
52;122;146;129;112;120;132;145;125;131;142;111;149;161;140;126;169;168;156
53;119;123;144;129;115;118;132;146;132;130;141;111;149;156;143;127;169;165
54;114;117;122;144;124;114;123;132;145;131;126;144;109;145;153;142;128;170
55;107;111;117;124;143;126;115;123;126;141;131;126;142;107;142;151;143;131
56;85;108;109;120;126;141;128;117;122;125;139;129;126;141;103;139;148;141
57;112;85;111;108;123;127;139;127;118;119;126;137;130;125;142;99;136;146
58;81;111;85;109;108;122;123;139;124;115;119;128;135;123;124;137;101;137
59;102;80;112;84;108;109;119;120;137;124;111;115;124;134;121;124;136;101
60;99;100;80;113;83;109;104;118;118;137;123;112;115;123;126;119;122;134
61;120;97;97;79;113;84;114;108;120;118;136;122;108;110;123;124;119;122
62;138;115;98;96;81;113;83;113;114;117;119;139;118;107;111;123;121;116
63;97;137;112;98;95;80;113;82;114;108;111;118;135;118;107;111;120;122
64;82;99;138;111;96;93;81;109;85;112;106;115;117;128;118;109;108;122
65;106;80;97;138;114;96;93;83;107;82;110;106;113;119;128;115;105;108
66;98;104;78;94;141;112;96;93;83;106;81;111;103;113;115;124;115;107
67;92;95;106;77;92;140;112;98;94;80;105;80;107;98;111;114;124;115
68;96;88;92;102;77;91;139;112;94;93;79;103;79;105;98;107;109;122
69;100;94;87;93;101;76;92;140;111;90;92;75;101;75;100;98;103;107
70;100;96;92;86;90;99;76;89;140;111;89;91;71;97;76;97;98;103
71;66;99;94;90;80;83;96;76;88;137;109;88;89;70;94;73;98;101
72;76;64;98;95;85;82;83;93;75;86;134;106;85;87;70;92;72;97
73;76;72;66;96;88;83;79;81;89;73;85;133;105;83;85;66;91;72
74;50;74;69;62;95;87;83;75;82;87;73;81;129;105;80;84;67;89
75;71;50;71;68;61;91;86;80;74;79;80;70;77;127;99;80;82;65
76;52;69;47;67;65;60;87;85;77;71;76;77;65;76;120;94;80;81
77;52;53;65;46;64;61;61;82;84;76;69;75;79;62;75;117;91;77
78;57;52;50;62;45;64;60;60;80;78;73;69;71;77;61;74;114;90
79;34;54;52;47;58;41;63;57;56;72;73;70;65;70;76;61;72;110
80;32;30;52;47;42;57;39;62;55;49;67;68;65;59;68;75;60;71
81;25;32;27;48;43;40;55;37;61;48;45;62;63;64;51;64;71;58
82;22;26;30;26;43;37;37;51;37;59;44;41;56;56;58;47;61;66
83;14;16;21;29;22;44;34;33;48;36;55;43;40;55;57;52;44;55
84;20;10;13;20;26;23;40;33;28;45;34;54;39;39;51;55;52;41
85;20;17;10;13;19;26;23;36;32;26;43;29;50;37;37;43;48;43
86;12;19;15;9;9;15;22;26;35;26;23;37;26;44;32;36;42;41
87;16;9;16;12;9;6;13;18;21;32;25;19;32;24;42;29;35;39
88;7;14;9;13;11;7;6;11;18;20;27;25;18;30;20;41;25;26
89;9;4;10;6;11;7;7;6;10;17;18;22;20;15;24;19;33;24
90;9;8;2;9;5;7;6;7;4;11;12;14;18;18;13;20;18;26
91;7;8;7;1;8;5;7;7;7;4;10;8;12;13;17;11;19;17
92;10;5;6;3;1;8;3;7;6;6;4;9;5;11;12;14;9;18
93;3;8;3;3;4;2;5;3;7;6;5;3;7;3;9;11;9;8
94;5;3;7;3;3;3;2;4;2;5;5;5;0;7;0;8;9;7
95;1;2;3;7;2;2;3;2;4;2;3;3;2;0;4;0;8;9
96;0;1;1;3;5;2;2;3;2;4;1;3;3;1;0;3;0;5
97;0;0;1;0;3;4;1;2;3;2;4;0;3;2;0;0;1;0
98;0;0;0;0;0;2;4;0;1;1;2;2;0;2;1;0;0;0
99;0;0;0;0;0;0;0;0;0;1;1;2;1;0;1;1;0;0
100 e oltre;0;0;2;1;1;1;0;0;0;0;1;2;3;0;0;0;0;0
Totale;8857;8847;8902;8944;8998;8953;9035;9160;9256;9312;9284;9291;9225;9234;9152;9177;9128;9164
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;42;41;45;43;34;44;38;53;40;48;35;38;43;34;39;54;33;47
1;35;41;39;48;46;35;40;45;55;42;47;31;36;48;40;43;47;31
2;42;36;38;43;48;45;33;43;49;58;46;44;34;37;46;39;43;44
3;45;38;37;37;44;47;48;37;47;50;60;49;46;37;37;45;39;46
4;46;43;38;36;39;43;49;49;39;47;48;63;52;47;37;38;36;39
5;41;43;41;39;37;44;43;47;47;37;46;49;64;51;48;36;39;37
6;51;39;42;45;42;36;45;45;44;50;34;44;48;69;49;49;34;41
7;47;51;40;44;45;41;37;46;46;45;50;35;41;46;66;52;47;36
8;33;44;51;42;47;46;38;38;47;46;44;50;35;44;48;62;52;49
9;52;33;47;51;43;44;46;40;38;46;46;45;48;36;45;52;60;51
10;43;53;33;47;53;42;44;42;42;39;48;46;46;50;34;45;52;60
11;39;45;53;33;47;51;45;41;41;45;39;48;47;49;51;35;44;50
12;45;41;44;53;34;49;50;47;41;42;45;40;48;46;49;51;37;42
13;45;44;42;45;55;33;50;50;47;42;41;44;41;49;44;46;53;37
14;40;49;45;42;48;55;34;50;52;47;44;42;47;42;48;46;46;51
15;49;39;51;49;42;48;53;34;50;52;46;44;42;47;40;48;45;47
16;36;50;39;50;49;43;49;51;34;50;52;47;45;43;46;40;50;42
17;54;37;49;37;51;49;43;50;57;35;51;53;47;47;42;45;38;49
18;54;54;34;56;36;50;46;44;51;56;34;52;55;49;47;41;48;39
19;59;55;52;37;54;40;50;46;45;51;55;35;50;54;47;48;43;46
20;52;58;53;52;34;54;43;49;52;43;50;54;36;49;53;50;50;41
21;70;54;57;52;53;32;57;47;48;53;42;53;52;37;48;54;51;50
22;45;66;54;56;49;51;35;55;45;52;54;43;50;52;36;46;54;47
23;63;44;66;53;53;47;54;37;58;48;52;51;44;53;53;36;45;58
24;61;61;47;68;54;53;46;57;36;57;45;52;45;45;53;53;35;46
25;83;65;66;46;67;55;57;50;66;40;56;44;52;48;40;52;51;35
26;77;85;66;65;43;63;50;57;52;67;43;56;42;52;48;40;46;56
27;74;72;87;68;64;41;62;48;61;55;68;47;51;49;55;46;39;46
28;64;72;76;86;69;61;41;65;49;64;56;65;55;46;43;58;46;44
29;71;58;71;76;86;64;59;45;62;49;62;54;61;54;51;42;48;43
30;69;70;65;74;74;88;65;59;48;62;49;56;51;57;54;47;41;46
31;84;69;76;64;71;74;97;64;59;52;59;48;54;51;58;55;46;39
32;77;83;65;69;67;62;72;94;64;57;55;55;52;52;52;56;50;46
33;72;76;83;68;71;60;63;68;97;69;59;58;54;54;48;58;52;51
34;80;71;74;84;68;72;60;66;70;97;68;58;50;55;49;47;55;53
