"Popolazione per età, vista per singola area - Comune: 078157 - Corigliano-Rossano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Corigliano-Rossano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;832;777;810;811;828;840;806;762;785;750;722;604;800;714;681;720;720;642
1;836;824;779;803;802;827;843;799;788;777;747;716;604;796;715;684;710;714
2;848;838;830;789;799;812;850;832;793;792;772;747;708;611;775;718;674;717
3;847;845;839;841;798;801;821;843;831;791;795;773;755;713;608;770;722;672
4;799;840;844;843;842;807;819;834;844;835;781;785;776;756;723;612;765;728
5;879;799;841;849;842;844;818;829;834;850;848;779;794;779;756;720;612;755
6;826;873;801;847;845;832;855;824;830;838;859;845;772;791;782;755;717;619
7;932;827;866;802;846;843;848;865;829;832;837;863;850;778;784;785;748;725
8;1007;929;830;857;796;842;844;854;868;822;835;834;871;854;789;775;781;746
9;1004;1002;928;822;854;791;839;840;859;861;827;836;845;863;856;781;775;776
10;1016;1000;1004;918;818;857;804;849;844;858;861;820;838;843;862;855;783;779
11;1029;1018;1001;1001;919;818;873;809;853;841;855;859;821;841;841;858;857;785
12;1106;1024;1015;1000;992;915;818;878;816;847;836;856;868;832;840;830;861;850
13;1074;1101;1013;1007;999;983;925;817;889;810;849;838;866;870;827;835;830;863
14;1069;1070;1097;1015;992;993;985;931;819;888;813;850;845;866;873;822;832;831
15;1105;1066;1069;1093;1005;983;994;984;934;823;894;814;857;847;877;868;823;829
16;1140;1095;1065;1063;1074;991;991;996;995;931;826;890;830;859;847;873;873;826
17;1118;1132;1093;1064;1058;1070;1005;1001;998;989;931;830;905;827;862;846;890;874
18;1167;1104;1123;1086;1059;1053;1092;1014;999;1004;982;922;834;904;835;863;863;895
19;1199;1138;1099;1117;1064;1044;1078;1092;1015;1000;1004;980;939;830;902;833;867;870
20;1255;1176;1119;1075;1091;1050;1071;1081;1102;1015;1004;1002;982;939;834;891;831;868
21;1193;1240;1168;1102;1062;1066;1068;1083;1097;1106;1027;993;1003;975;937;826;889;836
22;1255;1174;1227;1146;1072;1046;1105;1072;1102;1103;1111;1021;1003;1008;974;940;823;888
23;1124;1241;1171;1203;1131;1049;1078;1106;1094;1107;1127;1122;1030;994;1004;958;934;826
24;1228;1102;1243;1140;1173;1105;1102;1082;1113;1087;1095;1120;1117;1028;995;1000;966;931
25;1200;1219;1105;1205;1116;1146;1136;1108;1080;1104;1084;1097;1125;1104;1039;996;990;962
26;1317;1195;1209;1084;1172;1101;1198;1144;1108;1078;1098;1070;1101;1125;1091;1016;983;978
27;1285;1303;1205;1199;1065;1161;1146;1195;1148;1096;1082;1076;1066;1090;1134;1070;1008;972
28;1250;1278;1309;1178;1186;1055;1176;1136;1193;1125;1094;1069;1073;1044;1077;1121;1058;1011
29;1269;1234;1288;1303;1176;1168;1079;1171;1129;1175;1115;1057;1067;1056;1032;1049;1084;1051
