"Popolazione per età, vista per singola area - Comune: 074005 - Cisternino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cisternino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;88;105;96;106;84;85;92;88;71;74;101;75;87;87;69;80;70;66
1;100;87;108;93;104;79;87;96;90;70;70;99;75;86;87;73;76;68
2;110;101;86;106;90;103;80;87;95;86;71;72;99;75;84;85;74;77
3;94;109;99;86;107;93;102;82;89;98;84;74;73;102;75;85;82;74
4;110;95;106;101;88;107;95;104;84;86;100;85;76;75;102;72;86;82
5;120;108;96;106;102;88;105;96;103;85;88;101;83;77;69;102;75;89
6;135;118;108;97;106;102;88;103;98;103;85;91;102;85;76;71;98;79
7;117;134;120;109;97;106;103;89;107;97;102;86;91;102;85;76;70;98
8;112;118;134;120;110;98;112;102;90;107;99;103;88;93;101;87;78;69
9;136;109;118;134;119;111;97;112;103;88;106;100;101;92;93;101;88;80
10;127;135;109;117;134;120;111;102;113;105;87;108;101;103;90;92;102;91
11;126;130;136;110;118;135;120;111;103;113;103;86;108;100;105;88;90;101
12;126;128;129;136;111;117;134;120;109;104;113;105;83;109;102;106;88;93
13;122;127;130;129;136;112;113;130;122;110;104;114;106;85;109;104;104;86
14;119;122;127;131;131;135;113;112;129;123;109;104;115;105;85;109;102;106
15;115;120;124;130;132;131;135;112;113;131;122;109;105;117;105;83;108;102
16;137;115;121;125;129;131;134;135;112;113;130;124;110;104;115;105;83;105
17;149;138;115;124;127;128;130;135;134;112;112;128;123;111;103;114;105;86
18;136;148;139;117;125;127;126;128;134;134;112;111;129;121;110;102;119;107
19;139;139;149;135;116;125;127;127;123;136;134;112;111;127;121;110;104;118
20;138;136;136;147;134;114;126;123;128;125;137;138;114;112;125;121;107;104
21;157;139;137;134;148;140;115;130;124;129;125;139;137;112;112;125;120;108
22;133;156;140;135;133;147;137;118;131;122;129;126;138;136;110;114;123;118
23;162;132;156;140;130;136;149;136;114;135;123;128;127;133;141;111;114;127
24;146;162;132;156;140;132;135;144;139;114;133;118;128;123;130;140;114;111
25;142;145;160;132;152;136;134;135;146;133;114;132;119;125;126;134;141;110
26;153;139;143;166;129;151;132;138;134;145;131;110;135;120;120;128;131;137
27;197;152;136;144;159;127;148;128;137;131;145;135;104;142;114;117;123;117
28;158;198;150;137;142;158;131;149;131;137;127;143;133;102;132;105;117;120
29;173;161;194;149;141;140;158;132;148;127;126;130;145;138;101;127;107;117
30;179;176;163;196;145;146;137;161;130;151;123;125;131;141;138;98;128;106
31;169;176;176;160;196;142;147;137;154;125;153;123;120;128;141;133;98;128
32;179;166;173;177;153;189;140;146;137;151;122;150;121;123;123;133;128;103
33;176;171;159;169;172;147;184;137;146;127;146;122;151;125;124;123;134;129
34;165;175;173;158;171;177;150;177;137;137;124;150;119;148;123;128;125;132
35;187;158;174;174;152;172;178;149;178;138;137;121;146;117;142;124;126;123
36;195;186;152;181;177;151;166;178;146;179;145;140;119;148;112;140;121;122
37;196;192;185;154;179;174;156;168;180;148;174;147;139;119;151;115;140;121
38;187;191;191;184;157;175;175;159;177;177;150;173;144;133;117;152;115;140
39;171;187;192;193;186;156;179;173;163;179;178;149;176;145;130;115;155;116
40;170;171;188;193;195;187;159;182;174;163;184;182;148;182;145;131;116;158
41;180;169;173;184;193;195;189;158;182;177;164;185;181;146;182;151;127;120
42;137;181;169;175;184;189;202;193;163;184;173;164;186;180;146;180;149;131
43;137;137;179;169;175;186;191;203;195;164;184;172;165;186;180;150;177;156
44;133;136;137;182;169;179;185;189;202;193;161;185;170;165;188;181;150;185
45;180;133;141;139;182;168;181;186;191;204;193;162;186;172;160;190;185;146
46;136;182;133;142;140;180;170;182;187;188;206;197;164;190;174;162;188;184
47;150;135;181;134;144;141;180;170;185;191;187;202;199;163;188;181;162;186
48;128;150;135;184;134;143;144;182;175;186;192;190;203;204;164;185;183;165
49;144;129;148;133;183;132;147;143;181;175;187;192;187;206;205;168;185;185
50;161;141;131;148;131;183;132;149;142;184;176;188;190;189;209;202;169;187
51;154;160;141;133;150;135;186;135;151;143;186;176;186;190;188;209;204;168
52;139;154;158;142;134;155;139;182;136;153;144;184;179;184;196;186;208;202
53;168;140;154;157;142;134;154;137;181;140;151;144;184;175;184;197;187;211
54;141;168;138;154;159;141;134;154;137;180;141;150;139;180;172;183;197;189
55;128;142;167;138;154;159;141;133;153;141;179;141;149;138;181;172;185;192
56;124;131;146;168;139;154;159;142;135;156;140;176;139;151;140;182;176;181
57;133;125;132;147;168;140;153;159;143;136;155;140;174;140;153;139;181;175
58;129;131;125;132;149;168;137;150;159;145;139;155;142;176;136;152;144;179
59;132;128;127;124;134;150;170;137;150;162;146;142;154;142;175;139;154;143
60;126;129;129;126;124;135;152;170;137;150;158;147;140;156;143;174;138;155
61;139;126;131;130;126;125;139;153;171;138;149;160;145;140;158;142;174;139
62;143;142;127;130;130;126;126;138;152;174;141;150;159;146;139;158;143;176
63;160;143;142;125;129;128;126;125;136;151;175;139;151;155;146;138;157;143
64;129;158;147;143;124;129;129;127;124;139;151;174;136;153;153;145;136;155
65;132;129;160;148;138;125;128;129;129;123;137;150;174;136;153;155;145;133
66;135;135;130;160;152;139;125;130;128;126;124;137;148;174;139;147;151;146
67;138;133;137;134;159;154;137;125;129;126;125;122;136;148;173;140;144;153
68;133;138;134;135;130;159;152;140;127;125;124;124;121;136;148;169;140;144
69;143;134;138;133;140;130;156;148;138;126;123;123;122;118;133;148;171;141
70;138;143;132;137;130;138;127;155;148;135;123;121;120;121;117;132;148;173
71;150;138;137;130;136;127;140;122;154;150;131;122;117;118;119;119;126;145
72;146;149;137;134;129;133;127;139;119;154;150;128;120;117;116;121;118;126
73;143;147;142;139;133;128;135;124;138;118;152;148;130;121;116;116;119;115
74;148;140;142;139;135;133;125;136;118;136;118;148;145;128;120;115;113;120
75;129;143;139;137;133;131;130;121;130;118;132;116;142;144;128;119;113;111
76;121;124;141;137;134;129;125;121;113;126;117;126;113;138;140;128;114;115
77;108;115;121;137;131;131;124;124;120;112;122;113;121;110;138;133;121;113
78;121;105;111;117;128;127;130;120;123;115;112;120;109;117;108;135;132;120
79;121;118;102;106;115;126;120;128;115;118;109;111;116;106;117;106;134;130
80;112;116;111;95;102;108;119;117;120;112;116;105;107;113;105;115;103;125
81;89;107;110;105;89;99;102;117;110;117;108;104;99;101;107;102;109;104
82;51;82;97;104;100;80;100;92;106;108;113;106;97;87;97;101;98;106
83;27;47;73;93;99;96;76;92;86;99;104;107;103;88;86;95;93;92
84;52;25;43;63;84;91;87;67;82;85;93;102;99;97;83;82;83;88
85;58;50;25;41;56;77;85;78;61;77;73;87;101;95;86;77;73;80
86;60;54;45;24;39;53;69;78;70;59;72;68;82;92;84;76;72;73
87;63;56;52;43;24;35;51;63;72;63;53;58;60;74;86;79;72;70
88;44;56;48;45;39;16;35;46;58;66;55;44;50;51;68;75;70;63
89;34;36;51;43;39;35;12;32;39;50;53;47;37;47;43;63;64;66
90;27;29;29;42;37;34;32;12;29;28;43;44;39;35;41;40;57;54
91;28;19;23;23;32;34;30;25;10;27;27;37;35;28;26;39;35;46
92;16;24;16;19;19;26;23;25;26;7;22;24;35;31;22;20;31;26
93;13;9;21;9;12;15;19;22;21;22;5;15;22;27;22;17;17;26
94;10;12;6;13;7;8;7;13;20;20;20;4;10;19;23;22;15;15
95;4;9;7;5;4;5;9;6;11;18;18;19;5;5;13;16;16;12
96;0;4;8;7;3;3;3;6;5;7;15;11;15;4;3;10;11;14
97;0;0;2;5;6;2;1;3;5;6;7;9;9;9;1;2;8;4
98;0;0;0;2;4;2;1;1;2;4;3;6;6;7;7;1;3;3
99;2;0;0;0;1;1;0;2;1;2;3;2;2;4;5;5;0;2
100 e oltre;1;1;1;0;0;1;2;2;4;3;2;4;3;4;4;6;8;7
Totale;12079;12052;12022;12034;11973;11936;11950;11929;11911;11890;11840;11795;11718;11685;11580;11551;11471;11438
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;46;59;49;51;45;36;53;46;44;34;60;39;42;49;33;44;31;35
1;53;45;63;45;49;43;37;56;47;43;32;60;38;39;48;36;41;30
2;52;54;46;61;45;48;43;36;56;44;43;32;59;39;38;47;37;43
3;49;52;53;47;61;45;48;42;37;57;43;43;33;62;43;41;45;38
4;55;49;51;53;49;61;46;49;43;36;58;45;45;35;62;38;40;45
5;62;54;50;53;54;49;59;45;50;42;38;59;43;46;33;63;40;41
6;62;62;54;49;53;55;48;57;46;50;42;38;60;44;47;35;59;41
7;57;62;62;54;49;52;56;49;60;47;50;42;39;60;44;46;35;57
8;66;58;63;62;55;49;56;54;48;60;48;49;43;41;59;44;47;35
9;79;64;59;61;61;56;48;56;55;47;59;48;48;42;42;60;44;49
10;56;78;65;60;61;62;56;50;56;55;45;61;48;49;42;39;58;45
11;68;57;80;66;62;62;62;57;51;56;54;44;61;47;50;42;37;56
12;70;68;58;80;66;61;62;62;55;51;56;55;44;62;48;50;42;40
13;58;70;69;58;80;66;58;62;64;55;51;57;56;46;63;49;49;42
14;55;59;69;70;59;80;66;58;62;64;54;52;58;55;46;63;48;49
15;63;56;60;70;71;59;80;66;59;63;64;55;53;59;55;45;62;47
16;79;63;56;61;70;71;60;80;66;60;62;66;55;53;57;55;45;59
17;75;79;63;58;62;70;71;62;80;66;60;61;66;55;51;58;57;46
18;67;75;79;63;59;61;68;70;62;80;66;59;63;64;54;51;60;57
19;70;67;77;77;62;60;61;66;68;63;78;64;59;61;64;56;53;60
20;72;70;66;77;77;62;60;60;65;68;62;80;65;60;60;63;55;51
