"Popolazione per età, vista per singola area - Comune: 015115 - Lacchiarella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lacchiarella"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;51;77;65;57;68;73;80;73;79;94;79;76;81;87;71;74;65;74
1;76;52;82;65;57;72;80;83;78;84;90;82;81;91;83;77;79;72
2;63;77;57;80;63;60;74;84;80;83;83;97;90;88;99;84;76;82
3;80;65;76;60;80;70;69;78;88;85;76;88;97;98;89;92;83;78
4;64;78;69;84;60;89;77;58;72;87;85;86;94;100;98;87;91;90
5;69;64;76;69;94;64;92;79;65;73;85;84;91;92;98;102;83;93
6;70;71;64;77;63;86;69;94;82;66;73;91;92;90;97;99;99;84
7;66;70;72;69;77;64;88;69;96;89;66;74;95;91;91;100;96;101
8;62;71;69;73;68;78;71;91;77;97;92;67;78;95;94;94;102;96
9;69;64;70;69;74;70;79;69;93;77;95;94;73;81;95;94;93;100
10;86;72;70;68;72;78;73;78;73;93;78;97;92;70;80;96;93;92
11;55;87;69;73;69;71;76;74;81;71;94;79;97;89;72;83;100;91
12;59;56;87;71;73;73;71;79;75;81;74;97;78;102;91;72;84;100
13;68;59;57;88;74;73;75;72;79;75;82;78;98;77;98;92;70;82
14;72;69;61;55;87;71;73;78;75;81;76;80;81;98;76;96;92;65
15;62;72;70;60;56;88;71;73;77;77;82;77;81;82;99;73;97;92
16;69;64;70;69;56;55;90;73;73;76;78;84;79;81;82;100;73;97
17;78;71;63;74;69;57;58;92;74;72;75;79;82;78;78;82;100;74
18;64;79;72;66;79;72;56;58;92;75;72;76;76;80;76;76;82;100
19;66;63;80;74;68;73;73;55;64;91;78;70;74;78;79;75;74;81
20;68;62;62;79;75;68;74;72;58;65;91;83;68;76;78;85;75;75
21;67;68;62;61;80;77;71;73;75;59;66;99;82;71;73;81;83;78
22;61;66;68;61;65;75;79;70;72;75;61;69;104;88;72;69;84;86
23;80;63;65;68;63;62;78;77;72;71;77;68;67;110;88;72;73;79
24;76;83;60;71;71;73;74;83;74;73;79;89;76;66;114;87;70;78
25;87;80;86;61;75;69;76;77;92;78;71;85;88;77;71;110;94;75
26;88;91;80;92;66;68;71;69;85;95;82;86;88;88;74;73;115;91
27;101;89;92;88;88;65;83;72;76;89;97;89;90;85;90;76;80;120
28;99;92;85;83;92;85;76;89;82;83;96;106;88;85;90;101;85;84
29;94;104;98;92;87;97;103;81;92;87;86;97;106;99;84;89;104;93
30;100;91;106;105;105;82;106;99;85;98;92;96;111;112;94;91;90;109
31;109;101;97;112;108;106;101;106;114;89;103;97;100;111;110;92;91;104
32;135;111;101;111;114;103;127;103;107;118;87;99;103;108;105;111;90;95
33;118;135;115;115;127;120;117;127;114;104;115;88;106;103;107;103;108;98
34;134;116;140;123;126;132;133;119;145;117;107;122;94;111;110;108;105;103
35;132;140;120;144;122;133;140;144;121;144;123;110;120;104;109;110;107;102
36;148;133;138;131;144;124;143;142;162;129;147;129;116;117;104;104;107;105
37;147;155;140;147;140;149;137;138;149;162;126;157;132;125;120;101;101;113
38;127;146;152;144;143;144;157;140;149;148;159;132;155;135;125;117;102;100
39;130;135;148;154;143;150;150;162;143;160;145;158;132;162;136;129;122;96
40;133;131;130;149;154;135;155;152;162;142;156;148;159;127;161;143;127;118
41;118;133;127;126;150;158;138;151;154;158;141;153;141;161;125;158;144;132
42;99;118;129;121;127;151;159;142;160;149;161;147;155;142;164;130;158;141
43;106;98;121;123;122;132;163;163;144;162;152;164;150;155;147;164;128;156
44;94;109;99;120;120;124;133;166;172;146;165;155;162;148;152;146;164;129
45;105;91;104;94;117;118;130;134;165;169;148;169;158;163;146;154;142;168
46;151;106;92;105;89;112;123;135;132;163;174;147;173;169;163;147;156;144
47;115;152;106;95;103;90;121;122;134;133;167;176;145;171;165;162;141;159
48;101;115;151;105;97;101;94;121;127;135;132;170;186;148;168;164;162;142
49;84;101;120;148;104;92;104;94;123;124;134;139;170;177;151;165;165;160
50;109;85;98;122;145;100;94;104;97;124;123;134;143;170;178;150;168;165
51;88;110;84;99;125;148;98;97;104;100;125;125;136;140;169;173;147;166
52;110;89;112;85;99;125;143;97;97;103;101;127;125;130;141;167;173;146
53;97;108;85;112;85;98;125;143;99;99;106;102;127;127;130;138;164;173
54;128;100;106;87;114;85;99;121;144;100;101;106;101;124;128;135;140;162
55;97;130;98;108;84;113;86;100;119;144;102;101;109;101;118;129;135;140
56;84;96;125;100;109;86;116;84;96;116;142;102;98;109;99;119;131;137
57;89;82;91;123;100;109;86;116;83;95;113;145;103;99;111;96;114;131
58;75;88;84;89;122;100;104;88;119;84;96;111;150;103;101;107;97;118
59;98;74;89;80;90;122;101;108;89;126;83;96;111;147;102;101;108;98
60;98;95;75;88;79;92;122;106;110;89;128;80;96;105;143;99;96;105
61;106;97;95;77;89;81;92;124;107;113;88;132;77;96;105;142;101;92
62;100;106;99;93;77;90;83;94;125;107;114;90;133;79;95;108;141;102
63;93;100;104;100;93;77;90;79;92;128;103;112;89;133;78;93;107;136
64;101;91;101;105;96;95;78;88;78;93;127;102;112;87;131;79;95;107
65;81;99;91;103;102;96;93;76;91;76;91;130;102;110;86;125;77;94
66;88;79;98;91;103;104;96;92;76;93;76;91;129;99;111;84;122;77
67;76;88;78;97;93;102;101;95;92;74;95;78;91;128;96;110;81;123
68;80;77;86;77;96;91;104;101;94;92;73;92;76;90;125;99;110;82
69;64;78;76;83;76;93;92;103;96;92;89;74;91;78;90;120;96;109
70;77;61;75;78;82;75;91;92;106;97;90;87;70;87;79;89;121;94
71;71;77;59;74;75;83;74;90;87;106;94;87;89;72;85;79;90;120
72;73;71;74;61;72;72;82;74;90;87;107;92;85;85;69;85;78;85
73;67;69;69;74;61;73;70;79;70;89;86;105;91;86;85;68;84;76
74;60;67;67;67;74;59;71;68;72;68;89;86;103;88;84;86;65;82
75;79;56;62;64;63;73;57;71;64;71;69;88;85;103;87;80;84;65
76;54;75;56;55;60;61;72;55;70;63;71;68;83;83;101;85;80;82
77;48;56;75;57;53;62;61;71;54;66;63;64;68;81;80;101;81;76
78;45;49;53;73;58;53;62;60;68;52;62;64;60;67;82;73;99;80
79;52;44;49;52;72;54;52;62;59;63;51;61;58;56;67;79;71;97
80;35;52;46;48;49;69;52;51;56;57;59;51;58;57;54;59;76;71
81;27;27;49;44;43;46;67;49;47;52;56;58;49;59;53;53;52;72
82;22;25;25;47;43;39;45;63;46;44;50;51;55;45;56;49;49;51
83;15;22;26;25;45;35;36;43;60;39;41;45;49;52;44;50;44;45
84;14;14;20;22;22;42;34;37;34;53;36;39;39;44;48;37;48;42
85;11;14;13;13;21;22;37;32;31;31;52;34;34;36;38;46;30;42
86;20;11;11;11;13;18;19;31;28;28;30;46;30;32;36;34;45;29
87;19;19;11;11;10;12;18;18;25;25;25;25;44;25;27;34;30;39
88;8;19;17;9;9;5;12;13;15;22;23;24;24;38;25;22;28;29
89;9;8;16;10;9;9;5;10;13;15;20;20;19;22;34;24;20;25
90;12;8;7;12;10;7;8;5;9;11;14;16;16;15;17;27;22;14
91;9;12;6;5;13;11;5;7;3;8;9;14;16;15;13;15;23;18
92;3;4;11;4;2;11;9;3;6;3;7;8;10;13;10;13;12;18
93;5;3;4;10;2;2;7;9;3;5;3;4;7;9;14;9;11;6
94;2;5;3;3;6;2;2;3;7;4;3;3;2;6;9;11;6;12
95;3;2;3;2;3;5;1;2;3;7;4;2;3;2;3;6;8;6
96;0;3;1;3;0;3;5;2;2;2;6;3;2;3;1;2;2;8
97;0;0;3;0;1;0;3;3;2;1;2;3;2;1;3;1;1;1
98;0;0;0;2;0;1;0;1;1;1;0;1;3;1;0;3;1;1
99;0;0;0;0;1;0;1;0;1;1;1;0;0;2;0;0;2;0
100 e oltre;0;0;0;0;0;1;0;1;1;1;2;3;1;1;2;1;0;1
Totale;7258;7341;7379;7484;7573;7644;7972;8054;8254;8372;8454;8665;8789;8883;8885;8885;8871;8927
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;22;37;32;26;36;35;44;36;39;44;41;35;41;38;34;36;32;37
1;35;24;39;32;25;40;37;45;38;43;41;43;38;47;38;37;39;36
2;36;37;28;35;34;29;38;37;44;39;44;43;50;39;53;39;33;41
3;46;36;36;30;37;36;36;38;41;48;35;49;43;55;38;47;36;36
4;42;45;39;38;29;42;40;30;36;43;47;43;56;44;55;40;47;38
5;36;42;43;39;43;32;42;39;34;37;41;46;45;53;43;57;37;49
6;42;35;41;43;34;39;35;45;41;34;36;45;50;45;56;44;57;37
