"Popolazione per età, vista per singola area - Comune: 090034 - Laerru"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Laerru"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;7;6;5;8;10;6;6;9;3;5;7;3;4;4;4;4;4
1;6;7;7;6;6;8;10;6;6;5;1;5;7;5;4;4;4;4
2;7;6;7;7;6;6;8;11;7;6;5;1;5;7;5;4;5;4
3;9;7;5;7;7;6;6;8;10;7;5;5;1;5;7;4;4;5
4;10;8;7;5;6;7;6;6;8;11;7;6;7;1;6;7;4;4
5;8;10;7;8;5;7;7;7;6;8;12;7;7;7;1;6;7;4
6;10;8;10;7;8;6;7;7;7;7;9;13;7;6;7;2;6;7
7;8;10;8;10;7;8;6;7;7;7;7;9;13;7;6;7;2;4
8;8;8;10;8;10;7;8;6;7;8;7;7;9;13;7;6;7;2
9;10;8;8;10;7;10;8;8;6;8;8;7;7;9;13;7;6;7
10;17;11;8;8;9;7;10;8;8;6;8;9;8;7;8;13;7;6
11;7;17;11;8;8;9;6;10;8;8;6;9;9;7;6;8;13;6
12;3;7;17;10;8;8;9;6;8;7;8;8;9;9;7;6;8;12
13;5;3;7;17;10;8;8;10;7;8;7;8;8;9;9;7;6;8
14;18;5;3;7;17;10;8;7;9;7;8;7;7;8;9;8;7;6
15;10;18;5;3;6;17;10;8;6;9;6;9;7;7;8;7;6;7
16;4;10;18;5;2;6;17;10;8;6;9;6;9;7;7;7;7;6
17;9;4;10;18;5;2;7;17;10;8;6;9;5;9;8;7;7;7
18;9;9;4;10;18;5;2;6;18;10;8;6;9;6;9;8;7;7
19;15;9;9;4;10;18;5;3;7;17;10;8;6;9;6;9;8;6
20;9;15;9;9;4;12;18;5;3;7;16;10;8;6;9;6;9;9
21;7;9;14;9;9;5;13;17;6;3;7;16;10;8;6;9;6;9
22;20;7;9;14;9;9;5;13;17;6;3;7;16;10;8;7;9;6
23;22;20;6;9;14;11;9;5;13;17;7;3;7;15;11;8;7;9
24;16;21;20;4;10;13;10;9;4;12;16;7;3;6;15;11;8;6
25;18;14;20;18;5;9;13;10;9;4;11;13;7;4;6;15;12;5
26;15;16;13;20;19;6;11;13;11;8;6;11;13;6;4;6;15;12
27;17;15;13;14;19;18;7;10;13;13;9;7;12;15;6;4;6;16
28;15;19;13;12;13;20;16;7;11;13;12;9;6;10;16;6;4;6
29;21;16;20;13;12;16;20;15;7;9;11;10;10;7;10;16;7;4
30;17;23;16;20;13;13;16;19;14;7;9;10;8;10;6;12;16;7
31;17;13;20;16;19;16;14;15;20;13;6;10;12;9;10;5;11;14
32;12;19;13;19;15;18;16;13;15;19;12;6;12;13;7;10;5;11
33;19;13;16;14;17;14;18;16;13;15;19;11;6;11;12;8;8;5
34;20;17;12;15;16;17;14;19;14;13;12;20;12;7;11;13;8;6
35;16;20;18;12;15;17;18;12;15;12;14;12;20;10;7;10;13;8
36;18;16;19;17;11;16;15;17;12;16;14;13;13;19;9;8;9;11
37;20;18;18;20;16;10;16;16;17;12;15;15;11;11;19;8;8;10
38;20;21;20;17;17;17;11;14;16;17;10;16;16;11;13;19;11;8
39;15;18;19;19;19;16;17;11;14;16;18;10;17;16;12;15;17;11
40;8;15;18;18;19;19;16;17;11;14;15;18;10;17;15;12;15;17
41;11;9;15;18;17;18;19;16;18;11;15;16;19;11;16;16;12;14
42;16;11;10;14;20;17;17;19;17;18;9;14;15;18;11;17;16;14
43;9;15;11;10;14;19;17;19;19;17;19;10;14;15;19;11;17;15
44;17;9;15;11;10;14;18;17;19;21;18;18;9;14;14;17;10;17
45;9;17;9;15;11;10;13;18;17;21;21;18;19;9;14;14;17;11
46;13;7;17;10;14;11;10;13;19;17;20;23;17;18;9;14;14;17
47;17;13;7;17;10;14;11;9;13;20;17;20;23;17;20;9;14;14
48;11;17;12;7;16;11;14;11;9;13;20;18;20;23;16;19;8;14
49;9;11;16;12;7;16;11;14;11;9;13;21;18;21;23;16;19;8
50;13;9;11;16;12;7;15;11;14;11;9;13;22;18;21;21;16;19
51;13;13;9;11;16;12;7;15;10;14;11;9;14;21;18;20;20;16
52;10;13;14;10;11;16;12;7;14;10;14;11;9;13;21;19;20;20
53;11;10;13;14;9;11;17;12;7;14;10;14;11;9;13;21;18;20
54;8;11;10;13;14;9;11;17;12;7;14;10;14;11;9;14;20;18
55;14;8;11;10;11;14;9;11;17;12;7;14;9;14;11;8;14;20
56;10;15;8;11;10;11;13;9;11;17;11;9;16;9;14;11;8;15
57;13;10;14;8;12;11;11;13;9;11;17;10;8;16;9;14;11;9
58;14;14;10;15;9;12;10;11;14;9;13;17;10;8;16;9;14;12
59;12;13;15;10;15;9;12;9;11;14;9;13;17;10;10;16;9;14
60;17;12;13;15;10;14;9;12;9;11;13;9;13;17;10;10;16;9
61;16;17;12;13;15;10;15;9;12;9;10;13;9;13;17;10;9;16
62;10;15;17;12;13;15;10;15;9;12;9;9;13;9;13;17;10;9
63;19;10;16;17;13;14;15;10;15;9;12;9;9;13;9;13;17;10
64;12;18;10;15;17;13;16;14;10;15;9;12;9;9;13;8;14;16
65;16;12;18;10;15;16;12;16;14;10;15;9;12;9;9;13;8;13
66;6;16;12;16;10;16;16;12;15;14;9;14;9;11;9;9;12;8
67;10;7;16;12;15;10;16;16;13;14;13;9;14;9;12;9;9;10
68;16;10;7;16;11;14;10;14;16;13;14;13;9;12;9;12;9;8
69;17;16;9;7;16;12;14;10;13;16;13;15;13;9;12;9;11;9
70;9;16;15;9;8;16;12;14;10;13;16;13;12;13;9;12;9;12
71;10;9;14;14;9;8;16;11;13;10;13;17;12;13;13;8;13;8
72;12;11;8;13;14;9;8;16;11;15;10;13;17;11;13;13;8;14
73;7;12;9;8;13;14;9;8;16;11;14;11;12;15;10;13;12;9
74;5;7;11;9;8;13;12;9;8;16;10;14;10;14;15;10;13;11
75;7;5;7;11;9;7;13;12;8;5;16;10;15;10;13;14;10;11
76;11;7;5;7;11;10;7;13;12;8;5;16;10;13;10;13;14;10
77;8;10;7;5;7;10;10;6;12;12;8;4;14;10;12;10;13;14
78;8;8;11;7;4;7;11;10;6;12;11;7;4;13;8;12;10;15
79;11;8;8;10;6;4;7;9;9;5;11;11;7;4;11;8;11;11
80;5;10;7;8;9;6;5;7;9;8;5;11;10;7;3;10;7;11
81;6;5;10;7;8;9;6;5;7;7;8;5;11;9;7;3;9;7
82;4;6;4;9;7;8;9;7;5;7;7;7;5;11;9;7;3;7
83;2;3;6;4;8;7;8;8;6;5;7;6;6;5;11;8;7;4
84;2;2;3;4;4;7;7;6;8;6;5;7;6;6;4;11;7;7
85;3;2;1;3;4;4;7;7;6;7;4;5;7;5;5;3;11;7
86;5;3;2;1;3;4;4;4;7;6;5;4;5;7;4;4;3;11
87;1;5;3;2;1;3;4;4;4;5;5;5;4;2;7;3;4;3
