"Popolazione per età, vista per singola area - Comune: 103003 - Arizzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Arizzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;18;14;20;14;18;19;17;19;18;14;17;17;8;9;5;11;5
1;14;17;21;14;22;16;18;19;19;18;18;16;18;16;8;9;6;13
2;11;22;16;23;13;21;18;20;18;20;17;16;15;18;15;9;10;6
3;19;12;22;15;23;14;21;19;23;19;20;18;16;16;17;16;8;11
4;20;18;10;21;16;19;16;20;16;25;20;20;18;17;16;15;17;9
5;15;21;20;10;21;18;18;14;22;16;25;21;16;17;16;15;13;16
6;16;16;22;21;11;23;16;19;14;24;15;27;22;16;19;17;16;14
7;13;16;15;21;22;14;23;16;18;14;25;15;25;22;17;19;16;14
8;16;17;18;15;18;22;14;22;18;18;15;26;15;24;25;16;20;17
9;20;19;19;20;16;19;22;14;24;18;18;15;25;15;22;27;17;20
10;17;24;19;17;20;14;20;21;16;24;18;19;15;24;16;25;23;17
11;21;18;24;19;17;23;12;21;21;15;24;18;19;16;22;17;22;23
12;16;22;18;25;19;19;25;12;20;20;15;26;18;19;14;24;17;21
13;13;19;23;19;24;18;17;24;13;20;21;18;27;18;18;16;20;17
14;12;14;15;23;15;23;18;17;25;13;20;19;16;23;19;15;16;20
15;15;15;14;15;23;15;21;18;16;22;12;22;19;15;20;21;14;16
16;17;13;16;15;13;22;14;21;18;16;22;12;22;19;14;20;22;14
17;17;18;13;15;17;13;21;14;21;21;15;22;12;23;20;15;24;21
18;19;16;18;12;11;17;13;22;13;21;21;15;24;12;23;19;15;23
19;15;18;18;16;13;13;18;12;22;14;21;23;14;22;12;26;21;17
20;11;15;18;23;15;12;14;18;13;24;15;20;24;14;20;14;23;25
21;21;11;16;17;20;16;13;12;16;11;24;15;22;25;15;22;16;23
22;13;21;11;18;17;19;16;15;12;17;10;23;15;23;25;18;22;13
23;16;15;21;12;17;22;18;16;15;12;17;10;27;15;21;30;21;24
24;21;20;14;21;13;14;22;17;19;14;11;16;12;27;18;20;26;21
25;21;18;21;16;19;15;15;21;18;20;14;10;17;8;25;19;21;28
26;13;27;20;29;18;15;17;16;27;21;21;13;7;16;8;21;19;19
27;26;16;28;22;26;19;16;15;18;27;19;20;12;7;14;11;24;23
28;23;30;19;27;23;25;19;16;13;19;23;19;22;14;8;15;12;24
29;38;22;31;21;26;25;25;17;15;12;20;27;16;21;12;10;18;14
30;32;38;24;33;23;28;24;26;16;14;11;21;29;19;20;11;16;19
31;35;35;38;21;34;30;34;24;27;18;14;12;16;29;19;20;14;18
32;22;37;35;39;22;33;28;33;17;27;20;16;12;13;28;17;22;12
33;28;26;33;30;42;22;40;27;33;19;26;22;18;10;9;25;17;24
34;19;32;28;30;33;38;27;38;24;30;18;25;18;15;12;8;25;19
35;34;22;28;26;27;39;42;20;33;19;29;20;24;18;21;12;8;26
36;30;39;22;25;22;34;38;40;18;35;19;31;21;23;16;23;10;9
37;42;33;44;22;28;23;35;37;35;18;39;22;31;22;24;17;21;11
38;37;47;41;40;23;30;26;34;42;35;19;42;26;30;24;23;19;20
39;36;42;48;38;43;25;28;33;39;40;33;18;43;26;32;23;29;18
40;28;36;47;43;39;38;24;29;35;43;41;31;17;42;27;32;22;30
41;32;32;39;50;44;39;42;24;36;41;40;41;32;17;41;29;33;18
