"Popolazione per età, vista per singola area - Comune: 018024 - Broni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Broni"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;50;59;59;63;72;67;75;92;59;77;59;67;78;68;76;62;88;77
1;55;46;57;59;65;70;82;74;88;64;75;59;60;78;65;78;68;86
2;49;57;46;55;58;71;70;77;78;80;64;79;69;60;75;62;84;75
3;57;47;53;45;60;64;72;65;75;76;75;69;84;77;63;76;64;87
4;54;51;50;50;48;67;67;71;64;73;76;73;73;85;73;63;78;66
5;61;52;54;49;50;47;67;64;73;61;76;76;74;75;83;67;73;85
6;62;62;53;57;51;55;55;70;62;73;66;80;80;70;75;80;72;74
7;60;57;67;49;59;53;58;60;73;60;75;68;81;81;75;75;86;77
8;57;60;59;65;49;60;55;58;65;77;59;75;68;80;78;79;78;92
9;46;60;66;62;65;50;64;55;63;61;77;55;84;66;78;83;83;82
10;65;49;60;64;62;66;50;67;56;61;64;77;59;79;65;77;83;83
11;61;64;47;59;65;64;71;54;67;52;65;65;76;59;82;69;81;82
12;46;67;63;51;58;73;70;75;54;64;54;64;69;78;60;83;73;89
13;68;47;68;67;52;53;73;72;73;55;67;61;65;67;78;57;84;74
14;59;67;49;64;68;53;54;76;77;71;54;65;63;69;70;78;60;82
15;66;58;69;50;67;70;53;56;73;81;73;55;70;60;69;65;80;64
16;60;65;59;68;51;68;67;57;60;76;81;72;55;74;59;68;68;84
17;58;58;62;58;69;57;69;69;63;59;81;81;76;56;77;58;69;74
18;68;61;59;63;58;75;64;68;66;59;62;83;85;77;60;73;57;76
19;57;64;65;57;60;60;79;61;67;68;61;64;83;83;75;62;78;62
20;71;55;66;65;60;60;61;75;66;69;78;58;64;85;80;79;70;85
21;88;66;66;65;59;60;64;65;80;65;73;83;60;66;89;80;90;83
22;95;81;68;66;67;65;74;64;69;86;63;71;83;62;69;90;83;90
23;103;91;83;73;67;66;81;71;68;78;98;70;76;84;66;68;93;85
24;106;97;90;82;80;64;77;79;79;75;86;98;72;76;82;67;75;92
25;103;106;101;97;91;88;74;86;83;83;76;87;105;77;73;87;80;88
26;113;102;110;97;95;101;105;82;90;85;90;84;90;114;80;78;91;88
27;122;117;103;109;104;98;109;99;79;97;86;96;93;97;116;90;84;97
28;119;116;120;115;113;104;113;108;98;72;100;93;102;97;96;115;95;94
29;145;118;119;117;119;114;115;110;116;92;71;111;96;96;97;93;118;103
30;146;139;124;125;124;125;128;120;98;116;94;81;120;93;94;98;94;124
31;121;147;140;117;126;126;133;131;113;94;115;97;89;119;89;101;102;100
32;142;121;155;142;125;124;139;135;127;110;97;112;95;89;115;94;97;100
33;134;144;132;152;147;120;131;139;131;115;110;96;108;91;81;109;102;98
34;142;136;134;140;157;149;126;136;134;122;118;110;101;111;83;77;108;111
35;160;141;134;138;130;145;150;125;128;129;121;118;116;105;118;84;83;115
36;129;160;145;128;140;127;145;151;133;131;129;117;121;115;104;111;92;90
37;143;129;163;146;132;135;129;140;144;135;128;124;119;123;111;104;120;105
38;141;147;132;158;139;136;143;133;130;139;144;128;127;115;120;107;107;129
39;150;139;152;127;153;138;132;142;129;129;140;142;135;128;116;122;110;108
40;118;144;141;154;127;156;142;130;141;126;132;138;151;134;123;122;119;117
41;146;121;147;141;152;119;160;138;134;142;130;132;146;153;129;117;123;124
42;133;145;125;141;143;147;119;160;142;130;142;130;132;151;154;125;120;131
43;127;135;149;123;136;152;152;125;160;145;130;140;133;133;148;151;128;119
44;140;124;137;145;115;139;161;155;126;163;149;128;135;131;140;146;156;133
45;130;139;126;134;151;119;142;163;155;127;161;147;130;135;128;136;150;150
46;101;125;138;123;130;157;116;145;158;157;127;164;150;134;136;125;136;156
47;119;97;129;136;126;128;155;114;149;158;154;130;170;149;132;133;136;140
48;116;118;99;123;142;125;129;154;115;152;158;151;130;173;148;129;135;133
49;134;115;122;100;126;139;131;126;158;119;153;158;153;136;171;143;130;139
50;110;134;114;129;99;128;139;126;121;158;112;152;158;154;137;174;144;138
51;132;112;131;111;126;102;126;139;126;122;156;113;160;156;155;139;177;150
52;131;130;115;130;112;127;102;127;141;127;126;150;117;156;156;150;139;167
53;127;130;125;114;130;107;125;104;130;143;129;123;147;116;147;152;147;140
54;127;130;132;124;112;130;109;124;105;128;141;128;122;145;111;144;150;148
55;128;128;133;130;122;113;132;109;125;104;130;135;125;126;144;115;144;149
56;101;127;127;135;134;121;108;133;109;118;105;131;135;133;122;143;122;148
57;94;99;129;125;130;136;126;108;130;110;118;107;127;127;129;120;142;119
58;119;93;95;134;122;131;136;125;102;127;109;122;104;124;127;133;117;142
59;119;114;96;95;132;125;128;133;121;100;124;112;126;104;120;123;133;120
60;138;121;116;94;94;131;124;129;134;123;101;122;111;126;105;119;124;133
61;152;138;121;114;96;91;130;121;123;130;122;100;121;115;122;106;118;124
62;150;151;138;119;115;100;94;125;120;122;130;117;102;120;117;119;105;125
63;119;148;149;139;116;121;98;93;124;122;120;133;117;102;120;121;115;108
64;121;119;148;149;138;120;122;94;97;123;119;122;130;116;99;118;118;113
65;123;122;123;147;147;138;119;123;93;95;123;115;118;130;114;96;118;116
66;132;118;124;127;144;144;133;119;120;88;94;123;112;116;130;112;96;118
