"Popolazione per età, vista per singola area - Comune: 058110 - Valmontone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Valmontone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;88;138;132;161;154;150;166;157;180;167;187;165;158;173;135;159;154;131
1;114;94;141;135;158;157;153;170;158;180;164;172;168;156;167;133;155;149
2;117;116;91;142;136;160;164;153;172;164;183;168;168;171;159;168;134;149
3;126;120;122;92;142;138;171;166;157;174;170;184;166;171;169;155;164;136
4;118;131;123;123;96;145;142;171;171;157;179;174;183;167;168;167;152;166
5;101;119;132;129;124;96;150;143;170;171;161;185;169;185;165;171;155;150
6;120;108;124;135;135;124;101;147;148;166;172;163;184;172;180;165;170;153
7;137;120;111;126;131;137;127;101;150;149;169;174;162;182;175;182;164;170
8;139;137;124;111;130;129;136;128;104;151;150;167;176;161;177;173;181;159
9;139;140;141;125;117;132;133;140;128;109;154;152;167;172;159;175;170;172
10;131;139;140;145;128;114;136;139;144;133;115;149;157;169;170;154;174;164
11;139;127;140;143;144;127;118;142;141;149;135;114;150;149;168;171;155;171
12;176;139;131;143;144;146;133;123;144;145;154;134;115;153;148;166;166;148
13;139;175;144;132;142;147;152;132;127;143;148;154;134;113;152;145;167;170
14;172;140;176;149;136;145;153;158;130;129;147;145;155;132;117;151;142;164
15;159;171;144;178;145;135;148;155;166;131;129;146;142;148;133;116;147;145
16;151;160;175;149;178;148;136;154;155;168;133;127;146;144;148;133;117;147
17;151;154;159;177;152;180;154;141;158;157;171;132;126;142;144;150;132;118
18;171;149;154;155;178;154;185;155;146;163;157;166;132;128;144;141;149;141
19;177;169;146;161;156;182;161;188;161;149;166;160;170;134;126;145;141;154
20;145;173;173;148;162;158;196;168;199;166;156;162;161;169;138;130;151;144
21;165;147;178;173;150;168;169;195;176;199;173;159;165;159;166;141;129;151
22;163;162;147;179;167;152;185;180;201;185;203;173;162;167;164;165;143;121
23;180;160;168;152;180;168;173;190;192;220;186;210;172;164;162;163;162;143
