"Popolazione per età, vista per singola area - Comune: 009029 - Finale Ligure"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Finale Ligure"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;65;96;95;92;79;73;88;96;78;78;66;74;78;52;63;68;67;52
1;85;66;95;93;93;77;76;91;94;72;76;73;74;73;60;63;62;67
2;74;90;68;93;93;92;76;75;94;90;73;76;73;72;70;54;61;63
3;73;75;89;69;90;86;98;77;77;90;93;75;72;66;74;69;60;63
4;79;79;76;90;73;89;91;97;79;77;91;94;73;77;68;75;70;62
5;73;81;83;73;90;76;88;93;99;84;79;89;90;79;79;69;71;66
6;88;75;85;88;70;91;82;83;93;98;85;79;89;93;80;80;69;69
7;78;86;75;89;91;73;89;78;84;93;101;85;80;92;96;79;79;73
8;92;81;90;75;92;95;79;93;81;85;95;99;82;79;92;95;77;81
9;79;97;82;89;76;90;92;81;90;80;85;93;98;84;83;90;95;78
10;75;78;93;83;93;82;89;89;80;87;82;84;95;98;82;87;89;96
11;109;81;77;92;88;95;85;92;91;81;87;81;84;97;97;86;85;87
12;80;106;84;77;94;87;94;84;95;90;82;88;79;85;98;99;84;84
13;83;80;106;84;82;92;87;92;88;92;92;81;89;79;87;101;93;85
14;88;81;84;104;86;84;98;93;91;92;92;93;79;92;80;90;103;96
15;83;89;82;90;107;86;84;100;93;91;92;97;92;78;91;84;88;104
16;63;86;91;82;92;105;92;82;101;98;95;92;97;92;77;97;82;85
17;73;67;85;92;82;93;106;91;83;102;100;96;92;96;90;81;96;79
18;96;72;67;83;99;82;94;111;92;82;101;100;97;94;92;91;83;94
19;74;95;74;73;83;98;83;97;112;91;84;105;99;96;90;90;93;92
20;72;77;100;76;73;83;100;85;99;111;92;84;106;102;99;91;98;90
21;93;69;83;101;78;70;86;102;86;105;107;101;82;113;102;104;96;105
22;100;93;74;86;98;79;70;84;104;88;105;112;100;83;116;103;109;98
23;84;103;95;76;88;102;85;72;86;104;88;108;115;97;83;116;106;112
24;104;88;111;97;74;94;110;91;83;89;104;97;108;113;99;88;112;99
25;128;102;91;105;95;76;95;113;93;83;82;105;99;109;113;95;82;113
26;143;132;113;95;99;97;80;94;109;95;81;83;107;103;107;116;101;85
27;145;143;140;113;93;94;102;79;99;110;88;78;81;111;100;106;121;100
28;156;145;152;132;112;86;101;102;84;102;109;96;81;83;109;104;100;122
29;158;155;152;144;134;110;96;93;111;85;98;117;104;77;87;103;97;103
30;171;157;151;152;134;136;112;90;92;102;80;101;131;107;83;87;104;103
31;193;182;166;153;158;139;140;105;86;91;100;81;105;118;104;89;86;109
32;174;191;184;170;154;160;143;134;101;85;95;104;83;109;117;106;89;86
33;168;171;192;181;170;155;165;146;136;106;80;89;99;88;111;123;102;91
34;163;172;177;197;176;170;166;163;151;128;110;79;90;92;89;112;124;104
35;184;170;164;179;194;175;177;165;158;154;132;116;81;94;90;96;113;121
