"Popolazione per età, vista per singola area - Comune: 002049 - Crescentino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Crescentino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;65;54;67;73;60;92;79;62;75;56;68;69;51;61;49;62;41;41
1;50;63;55;67;76;62;97;80;64;79;54;68;70;53;57;46;61;47
2;61;50;63;53;73;75;66;93;80;59;83;56;71;74;55;59;47;60
3;59;56;52;62;60;73;74;76;93;81;59;81;56;70;73;57;59;48
4;66;60;60;54;63;61;71;73;77;95;81;59;79;54;68;73;60;58
5;69;64;60;58;60;59;62;70;70;76;91;82;58;84;52;68;69;61
6;64;69;63;64;60;61;69;60;71;72;71;90;84;59;82;51;71;67
7;58;60;68;63;64;67;61;70;69;69;71;71;84;86;58;80;51;71
8;70;54;63;67;67;68;66;64;72;68;68;71;70;85;87;56;80;52
9;64;70;58;66;66;66;72;61;65;75;70;69;71;68;84;80;58;79
10;79;64;72;65;66;68;70;72;66;60;73;72;72;74;67;81;76;58
11;74;79;63;71;65;70;74;68;76;66;63;74;68;69;73;63;84;74
12;56;75;79;66;73;65;76;79;70;78;66;63;75;66;66;71;65;85
13;74;55;72;84;70;73;68;75;81;69;77;66;59;72;65;67;72;68
14;81;77;58;72;83;72;74;66;77;77;73;73;64;57;71;64;62;76
15;59;78;80;62;71;86;73;75;68;76;76;73;73;64;62;70;62;62
16;59;59;81;85;62;74;85;72;73;67;80;79;74;71;62;62;73;64
17;63;70;65;81;86;64;76;85;72;71;65;81;79;72;70;68;66;70
18;59;64;68;64;81;84;65;77;86;70;72;66;79;72;67;82;75;68
19;91;61;65;69;63;79;82;64;79;85;73;74;60;77;71;70;85;72
20;68;89;64;63;68;62;85;88;66;81;86;75;70;56;78;84;77;89
21;83;67;90;62;65;75;65;90;88;61;79;84;72;66;59;81;83;78
22;98;79;72;92;69;66;79;72;85;85;61;82;78;75;71;64;82;82
23;101;95;80;75;93;72;74;82;71;83;89;59;82;82;68;72;68;85
24;99;98;100;86;79;102;78;75;80;67;83;94;63;83;80;76;73;68
25;96;95;106;109;89;82;106;78;73;81;68;81;91;61;78;84;79;76
26;114;97;107;111;107;94;88;101;76;71;80;71;79;92;68;89;80;81
27;120;113;105;108;116;107;92;90;94;74;70;79;71;86;93;69;89;79
28;105;108;121;104;105;118;114;82;90;91;78;65;79;70;89;93;69;81
29;139;106;118;124;115;102;131;116;81;85;92;78;62;75;71;89;89;71
30;134;135;114;117;130;111;109;127;116;85;86;93;70;63;78;67;90;95
31;129;131;136;114;126;127;110;108;128;121;80;86;87;69;66;77;69;93
32;123;126;128;142;123;123;130;114;102;133;117;74;88;85;70;62;81;67
33;121;119;128;130;147;121;127;138;118;104;128;120;75;91;81;69;65;78
34;124;118;120;135;135;151;118;126;134;115;104;125;108;77;90;85;64;68
35;130;114;129;130;146;140;154;119;126;137;109;105;117;100;77;85;86;61
36;117;125;121;138;134;144;153;158;117;126;132;108;107;115;103;79;87;86
37;133;119;134;122;134;130;140;156;155;115;126;128;108;109;113;103;85;82
38;128;138;124;138;125;132;130;138;158;154;117;125;126;104;101;106;101;84
39;115;127;134;128;142;120;126;134;143;153;157;112;122;122;102;98;115;101
40;112;117;129;134;125;145;119;125;129;142;156;153;111;118;117;97;104;118
41;94;112;117;133;130;124;142;121;124;125;147;156;153;110;120;115;102;102
42;98;96;115;117;132;129;122;143;125;123;120;143;153;154;107;117;121;101
43;105;93;104;119;112;132;134;118;137;125;121;124;142;148;156;107;113;126
44;109;108;94;103;115;115;131;139;115;137;119;123;120;145;146;155;102;118
45;122;112;111;97;100;116;119;131;141;116;142;120;127;121;142;141;151;107
46;98;123;117;109;98;97;116;118;136;137;117;138;123;127;125;137;138;149
47;107;99;125;116;109;98;100;113;122;135;136;113;134;124;125;119;134;140
48;83;110;101;123;115;112;101;100;115;120;139;136;110;136;126;123;115;138
49;103;83;113;101;119;119;108;100;98;110;117;133;135;109;136;124;118;111
50;122;106;86;109;102;118;118;107;100;96;107;122;133;133;113;134;119;123
51;117;123;109;83;110;107;121;119;104;100;95;103;118;132;132;117;133;120
52;123;118;118;114;84;109;107;121;119;98;96;96;105;119;133;133;110;130
53;111;124;114;118;112;84;117;106;125;119;99;99;96;102;119;131;128;108
54;138;111;125;114;116;112;82;118;108;122;118;99;103;97;103;117;131;127
55;109;139;110;124;115;118;112;84;117;107;121;116;95;106;98;106;115;129
56;56;106;140;110;127;113;118;112;86;119;109;118;116;94;103;98;105;114
57;105;56;105;144;114;124;112;117;113;80;116;110;117;113;95;98;102;99
58;77;105;55;106;142;116;124;115;117;109;80;114;110;117;111;98;95;96
59;84;76;102;60;110;140;114;128;115;117;107;79;116;108;116;111;98;91
60;81;83;78;101;61;112;136;116;125;114;119;104;77;118;103;114;110;97
61;102;81;85;76;102;64;113;141;115;122;114;119;101;79;116;103;111;110
62;98;101;80;84;78;103;62;112;142;116;118;112;116;103;80;119;101;110
63;92;99;101;84;83;75;103;65;109;137;115;118;110;121;102;78;121;102
64;77;91;99;102;85;81;76;100;65;106;138;114;117;111;121;102;77;116
65;88;75;93;96;106;84;80;74;100;62;103;135;115;117;109;124;99;78
66;108;85;79;93;95;102;81;79;76;98;60;101;133;117;114;111;121;98
67;91;104;81;78;93;94;102;79;77;78;98;60;102;131;116;110;109;118
68;87;86;102;81;77;91;96;102;79;75;79;96;58;100;125;112;107;108
69;85;87;83;104;80;80;89;90;102;82;75;80;99;57;101;122;112;109
70;66;85;85;84;105;76;79;90;89;102;78;77;80;97;57;103;119;110
71;77;64;84;84;86;103;78;78;88;89;102;76;75;77;96;57;102;115
72;68;74;62;83;84;87;101;75;76;87;88;101;77;74;70;93;56;100
73;85;65;68;60;84;83;84;100;74;72;89;85;101;76;70;68;94;51
74;69;82;61;69;55;83;81;81;97;75;72;87;84;101;77;68;67;91
75;61;69;82;61;68;54;82;80;85;93;74;71;85;85;95;75;69;67
76;58;58;64;82;61;67;54;81;74;82;90;71;67;83;85;95;74;68
77;58;55;61;59;78;62;64;52;80;74;81;86;69;66;81;83;92;72
78;65;56;56;59;59;74;59;62;50;75;74;79;79;68;63;78;80;88
