"Popolazione per età, vista per singola area - Comune: 033006 - Borgonovo Val Tidone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Borgonovo Val Tidone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;51;60;45;53;54;53;58;51;71;53;69;72;48;57;65;64;74;64
1;56;50;64;45;53;56;63;59;52;69;55;67;74;47;55;68;65;83
2;58;58;53;62;51;53;67;63;62;52;68;58;66;74;47;59;62;68
3;60;64;62;54;65;54;55;71;63;59;53;68;63;71;77;54;66;61
4;45;65;64;62;53;66;54;53;71;60;60;55;65;61;72;75;55;69
5;53;45;63;62;63;60;70;49;57;69;66;58;59;69;60;71;74;58
6;54;49;45;63;61;63;61;74;58;58;69;69;57;56;67;65;73;72
7;53;56;49;44;62;60;66;59;69;62;59;69;67;58;54;68;62;74
8;51;55;56;54;46;63;68;68;57;68;61;58;69;66;57;57;69;67
9;62;49;58;56;55;49;66;67;70;58;70;62;59;71;65;57;58;72
10;60;65;50;59;58;52;59;66;66;68;61;72;57;62;69;64;58;60
11;64;59;65;49;59;64;59;62;70;65;71;64;75;59;62;70;66;65
12;54;65;61;69;46;61;67;63;62;71;68;73;62;77;63;59;72;65
13;47;57;67;60;73;49;59;65;61;62;74;72;72;61;78;63;60;71
14;57;53;62;70;58;79;56;60;68;57;63;79;72;72;60;81;64;58
15;41;58;51;63;73;57;84;57;63;68;56;67;75;76;75;59;81;64
16;52;39;64;54;63;79;57;89;64;67;70;57;67;78;76;71;59;80
17;56;49;40;62;55;68;79;56;92;69;67;69;59;64;80;75;74;62
18;49;58;54;43;62;56;73;78;60;91;69;67;70;62;64;86;77;78
19;61;46;59;61;39;63;58;74;84;57;92;64;63;74;66;67;88;78
20;58;62;53;62;58;43;64;61;78;85;58;90;66;61;71;63;71;89
21;53;58;58;52;63;58;51;69;68;78;87;61;90;68;64;69;70;71
22;54;51;61;59;54;62;64;51;75;75;79;88;65;86;73;66;78;65
23;69;57;57;69;62;58;72;71;52;79;82;80;89;70;92;75;65;74
24;75;70;56;62;75;62;62;78;78;58;83;78;85;92;69;95;76;69
25;88;80;78;58;61;72;74;66;82;79;55;84;88;87;88;65;98;83
26;90;85;85;82;64;63;70;78;72;80;88;56;93;82;92;89;77;100
27;83;101;96;84;80;67;67;76;81;82;88;96;62;92;87;99;94;80
28;91;86;98;99;95;82;72;75;80;83;89;85;100;66;90;90;98;89
29;82;93;92;104;98;96;85;78;73;82;88;95;85;101;68;91;89;95
30;95;83;100;92;101;102;96;90;80;74;81;90;97;91;99;72;90;97
31;101;97;83;97;102;98;102;99;96;89;83;84;89;91;92;101;73;93
32;108;108;104;81;105;92;96;110;91;93;88;80;88;93;92;86;97;77
33;95;113;107;99;79;107;95;97;110;100;99;99;83;94;97;95;88;95
34;98;92;117;108;103;80;110;106;101;113;106;100;99;86;94;98;92;92
35;128;104;101;122;110;105;88;112;101;101;113;102;107;98;90;99;109;92
36;148;133;108;108;124;108;111;93;116;116;111;115;104;106;96;97;100;109
37;126;155;133;110;117;126;113;117;93;123;120;113;113;100;106;95;101;102
38;118;123;156;139;107;120;135;117;125;102;129;124;111;118;99;105;97;100
39;106;122;127;158;139;104;122;129;117;124;101;132;125;108;121;101;107;94
40;124;110;123;129;154;140;110;120;128;119;120;101;129;120;109;109;107;111
41;96;125;117;125;129;155;149;115;123;128;124;119;104;132;121;106;115;108
42;90;94;127;118;127;135;158;157;121;125;130;129;119;98;133;117;106;117
43;84;89;97;128;119;129;137;156;151;116;125;142;130;120;98;132;123;110
