"Popolazione per età, vista per singola area - Comune: 068029 - Pescosansonesco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pescosansonesco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;4;2;5;1;5;3;1;2;2;3;4;6;7;3;3;2;0
1;6;3;4;2;5;1;4;3;1;1;2;1;4;7;6;3;2;2
2;4;6;3;4;2;5;1;4;3;1;1;2;2;4;8;6;3;2
3;6;5;6;3;4;2;5;1;3;3;1;1;3;2;4;8;6;3
4;5;6;5;6;3;4;2;5;2;4;3;1;2;3;2;4;5;6
5;9;5;6;5;6;4;4;2;6;2;4;3;0;1;2;2;4;5
6;7;8;5;6;4;6;5;4;2;6;2;4;3;0;2;3;1;4
7;6;7;8;5;6;4;6;4;4;2;6;2;4;3;0;1;3;1
8;5;6;7;8;5;6;4;6;4;4;2;5;2;4;4;0;0;2
9;6;5;8;7;8;5;6;4;7;4;4;2;6;1;5;4;0;0
10;7;5;6;8;7;8;5;6;4;7;4;4;2;6;1;5;4;1
11;11;6;5;6;9;9;10;5;6;4;7;4;4;2;6;2;5;3
12;0;10;6;5;6;9;9;11;5;6;4;8;4;4;2;6;2;5
13;9;0;11;5;5;6;9;9;10;5;6;4;7;4;4;2;6;2
14;2;7;1;11;5;5;6;9;7;10;5;6;3;6;4;4;2;6
15;5;2;7;1;11;5;5;5;9;7;10;5;6;3;7;4;4;2
16;6;5;2;7;1;11;5;5;5;9;7;9;5;6;3;7;4;4
17;8;6;5;2;7;1;11;5;9;5;9;7;8;5;6;3;7;4
18;3;8;6;6;2;6;1;11;6;9;6;9;6;7;6;6;3;8
19;5;3;8;7;7;2;6;1;11;5;9;6;8;6;6;6;6;3
20;2;5;3;8;8;6;3;6;2;13;5;9;6;8;6;7;6;6
21;6;2;5;3;8;8;6;3;3;2;14;5;8;5;9;7;7;6
22;2;6;1;5;3;9;8;6;3;3;2;13;7;8;4;8;7;6
23;6;2;5;1;4;3;9;9;6;4;2;2;12;8;8;4;8;6
24;2;7;3;5;1;5;3;9;9;6;4;2;3;12;7;9;4;7
25;6;3;8;3;5;1;5;3;8;9;6;3;4;3;11;7;9;5
26;7;6;3;8;5;5;1;5;3;9;7;5;4;5;3;11;6;8
27;8;8;6;3;7;3;5;1;5;3;9;5;5;4;5;2;9;8
28;5;7;7;7;3;8;3;5;2;5;4;8;5;8;3;6;1;8
29;5;6;7;7;7;3;8;2;4;3;5;5;5;4;7;2;5;2
30;6;5;5;6;6;6;4;7;2;4;4;5;6;4;6;5;1;5
31;4;6;5;5;6;5;6;4;6;3;7;2;5;5;5;6;6;1
32;8;1;6;4;4;7;4;6;4;3;3;8;1;5;4;5;7;5
33;7;8;2;5;4;5;6;4;5;3;3;2;8;2;7;5;5;7
34;10;7;9;2;5;5;5;5;6;5;2;3;1;8;2;7;5;5
35;8;10;8;11;2;6;5;5;5;5;7;2;3;2;8;3;6;2
36;13;7;11;8;11;3;5;5;6;5;6;8;1;3;2;8;3;6
37;11;12;7;11;8;13;4;6;5;6;5;6;8;2;4;2;7;3
38;10;11;12;8;11;7;12;4;7;5;5;4;6;7;2;3;2;6
39;7;10;12;12;6;11;8;13;4;7;5;6;5;6;7;2;3;2
40;9;7;11;12;12;6;10;8;12;4;7;5;5;5;6;5;2;4
41;5;9;7;13;12;12;7;9;9;12;4;7;7;5;5;6;5;2
42;8;5;9;7;14;12;12;7;7;9;12;3;7;7;5;5;6;5
43;7;8;6;9;7;15;12;15;7;7;9;13;3;7;7;5;5;6
44;7;7;8;6;10;7;16;13;16;7;7;9;13;3;8;8;5;5
45;8;6;7;8;6;10;7;17;11;16;7;8;9;13;4;8;7;5
46;6;8;6;7;8;6;11;7;14;11;17;7;7;8;14;4;8;7
47;6;6;8;6;7;8;6;11;6;13;10;16;7;7;8;14;3;7
48;6;6;6;9;6;9;8;6;11;6;13;10;15;7;7;8;14;3
49;2;6;6;6;9;6;9;8;6;11;6;13;9;15;7;7;8;14
50;5;2;6;6;5;9;6;9;8;6;11;6;12;10;17;7;7;8
51;6;5;2;6;7;5;9;6;8;8;6;11;6;12;10;18;6;6
52;10;6;5;2;6;8;5;9;6;8;8;6;9;6;11;11;18;6
53;7;10;7;5;3;7;6;7;8;7;8;8;6;9;6;11;11;17
54;3;7;10;9;5;2;5;5;7;8;7;8;9;6;9;6;11;10
55;7;4;6;10;9;4;2;6;5;6;9;7;7;9;6;8;6;12
56;3;7;4;7;10;8;4;2;5;5;6;10;8;7;9;6;8;6
57;4;3;7;4;7;9;7;6;2;5;5;6;10;8;7;9;6;8
58;5;4;3;7;4;7;12;7;6;2;5;5;7;9;8;8;9;6
59;4;5;4;3;6;4;7;10;7;6;2;5;5;7;9;8;8;9
60;3;5;5;4;3;6;4;7;12;6;6;2;5;5;7;9;8;8
61;4;3;5;5;4;3;6;4;7;12;6;6;2;6;5;7;10;8
62;8;3;3;5;4;4;3;6;4;8;12;6;6;2;6;5;7;10
63;7;8;3;3;5;4;4;4;6;4;8;12;6;5;2;6;5;7
64;6;7;8;3;3;5;4;4;3;6;4;8;11;7;5;2;6;5
65;11;5;7;8;3;2;5;4;4;3;6;4;8;11;7;5;2;6
66;8;11;5;7;8;3;3;5;4;4;3;6;4;7;10;7;5;2
67;6;8;11;5;7;8;3;3;5;4;4;3;6;4;7;10;7;5
68;12;6;8;10;5;7;8;3;3;5;4;4;3;6;4;7;10;7
69;8;12;7;8;11;6;7;8;3;3;5;4;4;3;6;4;7;10
70;11;8;12;5;6;11;6;6;8;4;3;5;4;4;3;7;4;8
71;8;10;7;12;4;6;10;6;6;7;4;3;4;4;4;3;7;4
72;18;8;10;7;13;4;6;10;5;6;7;4;3;4;4;4;2;7
73;3;16;8;9;7;13;5;6;10;4;6;8;4;2;4;4;4;2
74;6;3;16;8;9;6;13;5;6;10;4;6;8;3;2;3;4;4
75;9;6;3;16;7;9;4;13;6;6;9;4;5;8;3;2;4;4
76;8;9;5;3;16;6;8;6;13;6;5;9;4;4;8;3;2;4
77;7;8;10;5;3;17;6;8;4;14;6;4;9;4;4;7;3;2
78;3;7;8;10;5;3;16;7;8;3;14;6;4;9;4;4;7;3
79;8;3;7;7;9;6;3;16;6;8;3;14;7;3;7;4;4;9
80;4;8;3;5;7;9;6;4;16;6;8;3;13;5;3;7;4;4
81;5;4;8;2;5;4;7;6;3;12;5;8;3;12;5;3;6;4
82;4;5;5;8;3;5;4;7;6;3;12;5;7;3;11;5;3;5
83;2;4;5;4;7;3;3;3;7;6;3;12;5;8;3;11;4;3
84;2;2;2;4;3;4;3;3;2;7;5;3;10;5;7;2;11;4
85;1;2;2;1;4;2;4;3;2;2;7;5;2;10;5;7;2;7
86;4;1;2;2;1;2;2;4;3;2;2;6;4;2;9;4;6;2
87;4;3;1;2;2;1;4;2;4;3;2;2;5;3;2;8;4;6
88;0;2;3;0;2;1;1;4;3;5;3;1;1;4;4;2;8;3
89;2;0;2;3;0;2;0;1;3;3;4;3;1;2;3;3;2;7
90;5;1;0;1;1;0;1;0;0;2;2;4;2;0;2;3;3;2
91;3;3;0;0;1;1;0;1;0;0;2;2;3;2;0;2;2;2
92;1;0;2;0;0;0;0;0;1;0;0;2;2;3;2;0;2;2
93;0;1;0;2;0;0;0;0;0;1;0;0;1;2;1;2;0;1
94;0;0;1;0;1;0;0;0;0;0;1;0;0;0;2;1;2;0
95;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;2
96;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1
97;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;556;540;548;548;541;541;537;546;535;531;534;527;515;512;515;515;499;484
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;1;1;2;0;2;2;0;2;1;2;1;1;2;2;2;2;0
1;2;1;1;1;2;0;0;2;0;1;1;0;1;1;2;2;2;2
2;1;2;1;1;1;2;0;0;2;0;1;1;0;1;1;2;2;2
3;4;1;3;1;1;1;2;0;0;2;0;1;2;0;1;0;2;2
4;3;4;1;3;1;1;1;2;0;1;2;0;2;2;0;1;0;2
5;3;3;4;1;3;1;1;1;2;0;1;2;0;1;1;0;1;0
6;3;2;3;4;0;3;2;1;1;2;0;1;2;0;1;1;0;1
7;5;3;2;3;4;0;3;2;1;1;2;0;1;2;0;0;1;0
8;4;5;3;2;3;4;0;3;2;1;1;2;0;1;2;0;0;1
9;4;4;7;3;2;3;4;0;3;2;1;1;3;0;2;2;0;0
10;5;4;4;7;3;2;3;4;0;3;2;1;1;3;0;2;2;0
11;6;4;4;4;7;5;4;3;4;0;3;2;1;1;3;1;2;2
12;0;6;4;4;4;7;5;4;3;4;0;3;2;1;1;3;1;2
13;3;0;7;4;4;4;7;5;2;3;4;0;2;2;1;1;3;1
14;0;3;0;7;4;4;4;7;3;2;3;4;0;2;2;1;1;3
15;1;0;3;0;7;4;4;3;7;3;2;3;4;0;3;2;1;1
16;3;1;0;3;0;7;4;4;3;7;3;2;3;4;0;3;2;1
17;4;3;1;0;3;0;7;4;4;3;7;3;1;3;4;0;3;2
18;1;4;3;1;0;3;0;7;4;4;4;7;3;1;3;4;0;4
19;1;1;4;3;1;0;3;0;7;4;4;4;6;3;1;3;4;0
20;1;1;1;4;4;1;1;3;1;8;4;4;4;6;3;2;3;4
21;3;1;1;1;4;4;1;1;1;1;8;4;4;3;6;3;2;3
22;1;3;1;1;1;5;4;1;1;1;1;7;5;4;2;5;3;1
23;4;1;3;1;1;1;5;4;1;2;1;1;7;6;4;2;5;2
24;1;5;1;3;1;2;1;4;5;1;2;1;2;7;6;5;2;5
25;4;2;4;1;3;1;2;1;4;5;1;1;1;2;7;6;5;3
26;5;4;2;4;1;3;1;2;1;5;5;0;2;1;2;7;5;4
27;2;6;4;2;4;1;3;1;2;1;5;3;0;2;1;2;5;7
28;4;2;5;4;2;4;1;3;1;2;1;4;3;3;1;2;1;4
29;2;5;2;5;4;2;4;1;3;3;2;1;2;2;2;0;2;1
30;2;2;4;2;4;4;2;4;1;3;4;2;1;2;4;2;0;2
31;3;2;2;4;2;2;4;2;3;1;4;2;1;0;3;4;2;0
32;6;1;2;2;4;2;2;4;2;1;2;4;1;1;0;3;4;1
33;5;5;1;2;2;4;2;2;2;2;1;1;4;2;2;1;3;4
34;5;4;6;2;2;2;4;2;3;2;1;1;1;4;2;2;1;3
35;3;4;4;6;2;2;2;4;2;3;3;1;1;1;4;3;1;0
36;4;3;5;4;6;2;1;2;4;2;3;4;0;1;1;4;3;1
37;4;4;3;5;5;6;2;1;2;4;2;3;4;1;2;1;4;3
38;7;4;4;3;5;5;6;2;1;2;3;2;4;4;1;1;1;3
39;3;7;5;4;1;5;5;7;2;1;2;4;2;3;4;1;1;1
40;5;3;8;5;4;1;5;5;6;2;1;2;3;2;3;4;1;2
41;2;5;3;10;5;4;2;4;5;6;2;1;2;3;2;3;4;1
42;5;2;5;3;11;5;4;2;4;5;6;2;1;2;3;2;3;4
43;4;6;3;5;3;10;5;6;2;4;5;7;2;2;2;3;2;3
44;3;4;6;3;5;3;11;5;6;2;4;5;7;3;3;3;3;2
45;4;3;4;6;3;5;3;12;3;6;2;4;5;7;3;3;3;3
46;4;4;3;4;6;3;6;3;10;3;6;2;4;5;8;3;3;3
47;0;4;4;3;4;6;3;6;3;9;3;6;2;4;5;8;2;2
48;4;0;4;4;3;6;6;3;6;3;9;3;6;2;4;5;8;2
49;2;4;0;3;4;3;6;6;3;6;3;9;3;6;2;4;5;8
50;3;2;4;0;3;4;3;6;6;3;6;3;8;3;7;2;4;5
51;3;3;2;4;0;3;4;3;5;6;3;7;3;8;3;7;2;3
52;7;3;3;2;4;0;3;4;3;5;6;3;6;3;7;3;7;2
53;3;7;3;2;2;4;0;5;3;4;5;6;3;6;3;7;3;6
54;1;3;7;5;2;2;3;0;5;3;4;5;7;3;6;3;7;3
55;5;1;2;7;5;2;2;4;0;4;4;3;4;7;3;5;3;8
56;2;5;1;3;7;4;2;2;4;0;4;4;4;4;7;3;5;3
57;1;2;5;1;3;6;3;4;2;4;0;4;4;4;4;7;3;5
58;0;1;2;5;1;3;9;3;4;2;4;0;5;4;4;5;7;3
59;2;0;1;2;4;1;3;7;3;4;2;4;0;5;4;4;5;7
60;3;3;0;1;2;4;1;3;9;2;4;2;4;1;5;4;4;5
61;2;3;3;0;1;2;4;1;3;9;2;4;2;5;1;5;4;4
62;4;1;3;3;0;1;2;4;1;3;9;2;4;2;5;1;5;4
63;3;4;1;3;3;0;1;2;4;1;3;9;2;4;2;5;1;5
64;4;3;4;1;3;3;0;1;2;4;1;3;8;3;4;2;5;1
65;6;4;3;4;1;2;3;0;1;2;4;1;3;8;3;4;2;5
66;2;6;4;3;4;1;3;3;0;1;2;4;1;2;7;3;4;2
67;3;2;6;4;3;4;1;3;3;0;1;2;4;1;2;7;3;4
68;6;3;2;5;4;3;4;1;3;3;0;1;2;4;1;2;7;3
69;5;6;3;2;5;4;3;4;1;3;3;0;1;2;4;1;2;7
70;6;5;6;3;2;5;4;2;4;2;3;3;0;1;2;4;1;3
71;3;5;5;6;3;2;5;4;2;3;2;3;3;0;1;2;4;1
72;4;2;5;5;6;3;2;5;3;2;3;2;3;3;0;1;1;4
73;1;3;2;4;5;6;4;2;5;2;2;3;2;2;3;0;1;1
74;2;1;3;2;4;4;6;4;2;5;2;2;3;1;2;2;0;1
75;4;2;1;3;2;4;3;6;5;2;4;2;1;3;1;2;3;0
76;4;4;2;1;3;1;3;3;6;5;2;4;2;1;3;1;2;3
77;3;4;4;2;0;4;1;3;1;7;5;2;4;2;1;2;1;2
78;2;3;4;3;2;0;4;2;3;0;7;5;2;4;2;1;2;1
79;2;2;3;3;3;3;0;4;2;3;0;7;5;2;3;2;1;4
80;2;2;2;2;3;3;3;1;4;2;3;0;6;4;2;3;2;1
81;2;2;1;1;2;2;3;3;1;4;1;3;0;6;4;2;2;2
82;2;2;2;1;2;2;2;3;3;1;4;1;2;0;5;4;2;1
83;1;2;3;2;0;2;2;2;3;3;1;4;1;3;0;5;3;2
84;0;1;1;3;1;0;2;2;1;3;2;1;4;1;2;0;5;3
85;0;0;1;1;3;1;0;2;1;1;3;2;0;4;1;2;0;3
86;3;0;0;1;1;2;1;0;2;1;1;3;2;0;3;0;2;0
87;2;2;0;0;1;1;3;1;0;2;1;1;2;2;0;3;0;2
88;0;1;2;0;0;0;1;2;1;1;2;1;1;2;2;0;3;0
89;1;0;1;2;0;0;0;1;2;1;1;2;1;1;1;2;0;3
90;2;1;0;0;0;0;0;0;0;2;1;1;1;0;1;1;2;0
91;1;1;0;0;0;0;0;0;0;0;2;1;1;1;0;1;1;2
92;1;0;1;0;0;0;0;0;0;0;0;2;1;1;1;0;1;1
93;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0
94;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
95;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
