"Popolazione per età, vista per singola area - Comune: 016096 - Fara Gera d'Adda"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fara Gera d'Adda"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;84;81;85;80;75;84;91;86;82;82;94;82;62;60;62;82;61;65
1;69;80;84;87;79;78;79;93;83;79;85;95;83;59;60;73;75;58
2;65;66;84;86;87;79;80;81;98;83;78;80;94;81;62;62;70;74
3;86;66;68;83;86;91;80;81;87;97;79;77;77;89;80;63;60;67
4;65;87;64;68;81;83;89;82;79;81;94;78;75;79;88;82;62;64
5;58;66;89;67;66;82;85;88;84;80;79;91;72;71;78;91;80;66
6;67;56;72;87;65;68;80;89;91;82;80;80;96;68;72;78;91;81
7;65;71;54;74;85;62;68;84;87;90;80;79;82;96;64;77;79;92
8;61;70;70;58;74;87;65;72;86;84;89;82;78;80;92;66;71;75
9;64;62;72;74;59;76;88;65;74;85;81;90;83;79;79;93;66;67
10;59;68;61;76;75;58;73;92;68;73;81;82;89;76;79;77;91;69
11;65;64;70;65;76;80;63;71;92;71;71;82;79;89;73;78;76;90
12;68;70;61;66;63;71;83;64;70;95;71;75;81;80;88;75;74;72
13;63;70;74;63;66;62;71;89;67;70;95;69;73;80;82;86;75;73
14;53;68;69;75;66;65;62;73;86;67;70;95;64;74;83;83;83;72
15;63;55;70;70;76;64;64;66;73;87;68;69;94;63;75;84;82;80
16;71;62;55;69;69;78;68;67;66;77;87;73;68;92;61;73;82;79
17;83;71;66;57;72;69;80;71;68;65;76;85;75;69;87;64;73;82
18;65;81;74;71;61;74;75;83;71;70;63;76;85;74;68;87;64;72
19;103;67;80;74;73;60;75;77;87;73;68;65;78;85;80;65;87;65
20;62;104;74;81;75;71;64;74;76;89;68;65;66;76;86;79;65;94
21;89;57;114;78;81;77;74;70;73;78;89;71;66;66;74;84;75;70
22;81;97;58;115;79;83;85;74;70;75;84;89;75;67;72;79;87;75
23;92;80;97;62;110;81;94;88;76;75;77;85;90;81;67;72;79;89
24;82;91;85;105;65;114;80;102;89;75;73;81;87;84;78;68;71;78
25;102;79;98;86;108;63;117;82;105;94;82;81;78;81;80;78;70;71
26;123;108;85;101;88;100;63;114;91;105;95;81;85;77;79;84;80;69
27;94;125;116;91;99;88;109;64;111;87;101;98;75;83;75;81;86;84
28;109;104;126;121;95;96;90;116;63;112;85;98;97;74;77;78;78;85
29;117;119;113;130;121;109;107;100;116;67;104;87;100;101;73;86;76;81
30;111;127;128;123;137;122;117;116;105;114;75;103;94;102;98;79;78;73
31;125;120;140;124;120;146;133;122;117;101;116;77;100;91;103;99;88;83
32;137;130;129;152;126;124;145;127;121;116;107;118;86;100;99;98;98;89
33;127;132;141;139;153;128;122;149;125;122;124;106;118;85;106;96;101;101
34;129;130;139;147;132;163;131;128;145;126;121;122;108;121;87;109;95;95
35;118;134;142;150;141;138;160;133;125;145;123;116;120;109;116;90;106;104
36;125;119;143;154;148;134;141;166;124;131;157;115;110;118;110;120;90;102
37;122;129;124;141;154;151;136;143;166;118;129;150;116;103;118;104;118;90
38;128;122;135;133;145;154;148;134;150;155;116;133;148;112;102;119;105;123
39;119;132;128;146;132;144;156;152;128;145;159;119;132;147;112;102;118;110
40;109;119;137;124;147;130;141;159;157;131;143;157;120;131;144;113;105;112
41;92;106;122;139;122;151;128;143;156;151;127;142;155;112;132;145;113;112
42;101;96;107;125;137;128;151;127;146;154;150;129;141;155;119;134;147;116
43;96;97;101;106;122;135;130;152;125;144;153;146;133;141;154;115;134;146
44;93;99;100;102;111;126;135;133;147;125;140;151;142;136;133;158;113;136
45;123;93;105;99;103;111;127;138;134;146;122;141;150;140;134;130;154;108
46;127;122;98;109;98;100;111;129;141;132;144;121;138;149;137;140;127;149
47;106;127;123;97;107;98;106;114;126;144;137;147;122;138;147;138;143;126
48;103;102;132;121;94;105;103;112;112;127;145;134;150;121;142;146;140;146
49;85;104;106;129;122;91;109;102;111;110;121;144;134;152;123;144;148;140
50;83;86;105;112;128;123;91;110;102;110;109;123;142;136;147;124;144;144
51;91;83;88;105;113;130;123;93;109;107;109;111;122;140;134;147;120;146
52;105;92;84;87;105;114;127;123;96;110;107;106;108;121;141;133;148;125
53;112;106;96;86;87;104;114;128;126;98;109;105;106;106;122;137;128;147
54;116;111;112;97;84;90;104;111;126;126;98;111;101;108;106;124;141;130
55;84;118;113;110;97;85;87;108;112;130;125;100;110;101;106;101;126;141
56;65;84;115;118;110;100;86;86;108;107;130;122;97;112;101;107;100;122
57;67;65;92;115;119;107;99;86;84;112;109;133;122;94;111;99;107;104
58;55;67;63;93;111;118;105;104;86;87;113;108;132;121;96;109;99;107
59;76;55;69;65;95;109;121;105;103;86;89;112;107;134;119;93;108;96
60;82;77;56;68;64;97;109;120;106;101;89;90;110;108;133;117;89;104
61;81;84;76;57;68;65;98;105;119;109;100;88;91;109;107;133;121;94
62;75;82;87;76;57;71;63;96;105;120;109;103;84;89;108;107;133;123
63;70;76;89;88;76;57;72;62;92;105;117;105;106;82;87;106;104;130
64;74;71;77;86;90;75;53;71;58;91;103;115;102;103;79;83;104;104
65;65;75;70;76;85;91;74;55;72;57;92;97;115;101;100;81;83;105
66;48;65;71;70;75;82;88;72;56;72;55;95;94;115;101;98;79;85
67;56;48;65;71;67;73;78;83;71;55;71;54;93;93;115;99;97;76
68;65;55;46;62;70;65;73;77;83;70;54;71;52;93;92;113;97;94
69;53;67;55;46;60;66;64;74;78;85;70;54;68;50;93;93;113;94
70;54;51;62;52;43;59;65;65;71;76;85;70;55;69;51;91;91;109
71;60;55;51;62;52;41;58;65;67;70;75;82;67;54;67;50;89;89
72;53;59;57;52;62;50;43;55;65;65;70;74;79;67;54;65;49;90
73;36;53;54;55;53;62;50;43;52;62;61;69;74;76;69;48;63;47
74;57;38;54;51;53;53;60;50;43;52;60;59;67;72;77;68;49;60
75;40;54;39;51;53;53;52;57;45;40;52;59;59;67;72;77;67;49
76;36;40;49;37;50;55;49;49;57;44;42;49;57;58;63;71;72;62
77;41;35;38;46;36;47;54;50;45;53;40;40;50;54;58;62;66;66
78;35;39;34;34;40;34;47;51;50;44;51;38;39;47;52;58;60;62
79;34;33;39;34;32;36;33;44;51;50;42;48;35;36;45;50;58;59
80;34;34;31;37;33;32;35;29;43;48;49;41;48;35;34;45;46;55
