"Popolazione per età, vista per singola area - Comune: 095044 - Ruinas"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ruinas"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;3;7;6;2;2;3;5;2;4;8;3;3;3;3;2;5;2
1;4;5;3;6;6;3;2;2;6;2;5;8;3;2;3;2;3;6
2;2;4;5;3;5;6;3;2;2;6;2;5;8;3;2;4;2;3
3;2;2;4;5;3;5;6;3;1;2;6;2;5;5;3;2;4;2
4;3;2;2;4;5;4;6;6;3;1;2;7;2;4;5;3;2;4
5;7;3;2;2;4;5;4;5;6;3;1;2;6;2;4;6;3;2
6;6;7;3;2;3;4;5;3;5;6;3;1;2;6;2;5;6;3
7;8;6;7;3;2;3;4;5;3;7;6;3;1;2;8;2;5;6
8;10;8;6;7;2;2;3;4;5;3;7;6;3;1;2;6;2;5
9;5;10;8;6;7;2;2;4;4;5;3;7;6;3;1;2;6;2
10;9;5;10;7;6;7;2;2;5;4;4;3;7;6;2;1;3;6
11;4;9;5;9;8;6;7;2;2;4;4;4;3;7;6;2;1;3
12;7;4;9;5;9;8;6;7;2;2;4;4;4;3;7;6;2;1
13;5;7;2;9;5;9;8;6;7;2;2;4;4;4;3;7;6;2
14;9;5;7;1;9;5;9;8;6;8;2;2;4;4;4;3;7;6
15;5;9;5;7;1;9;5;9;8;6;8;2;2;4;4;4;3;7
16;9;6;9;5;7;2;8;5;9;6;6;8;2;2;4;4;4;3
17;5;9;6;10;5;7;2;8;5;9;6;6;8;2;2;4;4;3
18;10;5;9;6;10;5;7;2;9;4;9;6;6;8;2;2;4;4
19;10;10;5;9;5;10;4;7;4;9;4;9;5;6;8;2;2;3
20;9;10;10;5;10;5;10;4;7;3;9;4;9;5;6;8;2;2
21;11;9;9;8;4;10;5;11;6;7;3;9;4;9;6;6;9;2
22;9;11;11;9;8;4;9;5;10;6;7;4;9;4;9;6;5;9
23;10;9;11;11;9;8;4;9;5;9;6;7;3;9;5;9;6;4
24;7;10;9;10;11;9;8;4;9;5;9;6;7;4;9;4;9;6
25;8;7;11;8;9;10;9;8;4;9;6;9;5;6;4;9;4;9
26;10;7;7;9;10;9;11;9;9;5;8;6;9;5;6;4;8;4
27;10;10;8;7;9;8;9;9;8;10;5;8;6;8;4;6;3;8
28;13;11;8;8;7;8;8;9;7;8;10;5;8;6;8;4;6;3
29;12;13;11;8;8;6;7;10;8;7;8;10;6;6;6;8;4;6
30;10;12;13;9;9;9;6;7;10;8;8;9;9;4;5;6;9;5
31;6;8;13;13;8;11;9;8;5;10;7;8;9;9;4;5;6;9
32;10;7;7;7;11;6;11;9;7;5;9;6;8;7;9;4;5;6
33;10;12;5;7;6;12;6;12;11;7;5;7;6;8;7;10;4;6
34;15;10;10;5;9;8;12;6;10;10;7;5;7;6;8;7;9;4
35;9;14;9;10;5;9;8;12;7;8;8;7;3;7;6;9;8;10
36;11;11;15;9;10;5;8;7;13;8;8;8;8;3;8;6;9;8
37;5;12;11;14;9;9;5;8;7;12;10;7;7;8;3;7;6;9
38;6;5;12;9;13;10;9;5;8;8;12;9;7;7;8;3;7;8
39;14;6;4;13;9;13;10;9;5;8;8;12;10;6;7;6;4;7
40;11;14;5;4;13;10;14;10;9;5;8;8;12;10;6;7;6;4
